projected_timepoint,cell_idx,projected_cluster_label
30.0,217,PS_02
30.0,218,PS_07
30.0,219,PS_12
30.0,220,PS_07
30.0,221,PS_02
30.0,222,PS_02
30.0,223,PS_02
30.0,224,PS_12
30.0,225,PS_07
30.0,226,PS_08
30.0,227,PS_02
30.0,228,PS_08
30.0,229,PS_12
30.0,230,PS_02
30.0,231,PS_07
30.0,232,PS_02
30.0,233,PS_01
30.0,234,PS_07
30.0,235,PS_07
30.0,236,PS_08
30.0,237,PS_07
30.0,238,PS_02
30.0,239,PS_12
30.0,240,PS_02
30.0,241,PS_02
30.0,242,PS_07
30.0,243,PS_02
30.0,244,PS_02
30.0,245,PS_12
30.0,246,PS_02
30.0,247,PS_07
30.0,248,PS_02
30.0,249,PS_07
30.0,250,PS_07
30.0,251,PS_12
30.0,252,PS_02
30.0,253,PS_07
30.0,254,PS_12
30.0,255,PS_08
30.0,256,PS_12
30.0,257,PS_08
30.0,258,PS_02
30.0,259,PS_02
30.0,260,PS_02
30.0,261,PS_12
30.0,262,PS_02
30.0,263,PS_00
30.0,264,PS_12
30.0,265,PS_08
30.0,266,PS_02
30.0,267,PS_08
30.0,268,PS_07
30.0,269,PS_02
30.0,270,PS_02
30.0,271,PS_12
30.0,272,PS_02
30.0,273,PS_07
30.0,274,PS_02
30.0,275,PS_02
30.0,276,PS_02
30.0,277,PS_02
30.0,278,PS_07
30.0,279,PS_07
30.0,280,PS_02
30.0,281,PS_12
30.0,282,PS_02
30.0,283,PS_12
30.0,284,PS_02
30.0,285,PS_08
30.0,286,PS_07
30.0,287,PS_02
30.0,288,PS_02
30.0,289,PS_07
30.0,290,PS_02
30.0,291,PS_02
30.0,292,PS_08
30.0,293,PS_12
30.0,294,PS_02
30.0,295,PS_12
30.0,296,PS_02
30.0,297,PS_02
30.0,298,PS_07
30.0,299,PS_07
30.0,300,PS_02
30.0,301,PS_07
30.0,302,PS_07
30.0,303,PS_07
30.0,304,PS_02
30.0,305,PS_07
30.0,306,PS_02
30.0,307,PS_12
30.0,308,PS_02
30.0,309,PS_02
30.0,310,PS_12
30.0,311,PS_02
30.0,312,PS_07
30.0,313,PS_02
30.0,314,PS_02
30.0,315,PS_02
30.0,316,PS_07
30.0,317,PS_12
30.0,318,PS_02
30.0,319,PS_08
30.0,320,PS_12
30.0,321,PS_08
30.0,322,PS_07
30.0,323,PS_02
30.0,324,PS_07
30.0,325,PS_02
30.0,326,PS_02
30.0,327,PS_02
30.0,328,PS_07
30.0,329,PS_07
30.0,330,PS_07
30.0,331,PS_02
30.0,332,PS_02
30.0,333,PS_02
30.0,334,PS_12
30.0,335,PS_12
30.0,336,PS_07
30.0,337,PS_02
30.0,338,PS_02
30.0,339,PS_07
30.0,340,PS_07
30.0,341,PS_07
30.0,342,PS_02
30.0,343,PS_07
30.0,344,PS_02
30.0,345,PS_07
30.0,346,PS_02
30.0,347,PS_07
30.0,348,PS_02
30.0,349,PS_02
30.0,350,PS_07
30.0,351,PS_02
30.0,352,PS_07
30.0,353,PS_02
30.0,354,PS_02
30.0,355,PS_02
30.0,356,PS_07
30.0,357,PS_02
30.0,358,PS_02
30.0,359,PS_02
30.0,360,PS_02
30.0,361,PS_07
30.0,362,PS_08
30.0,363,PS_08
30.0,364,PS_02
30.0,365,PS_02
30.0,366,PS_12
30.0,367,PS_08
30.0,368,PS_07
30.0,369,PS_12
30.0,370,PS_02
30.0,371,PS_07
30.0,372,PS_02
30.0,373,PS_07
30.0,374,PS_02
30.0,375,PS_07
30.0,376,PS_12
30.0,377,PS_12
30.0,378,PS_02
30.0,379,PS_12
30.0,380,PS_12
30.0,381,PS_02
30.0,382,PS_02
30.0,383,PS_12
30.0,384,PS_08
30.0,385,PS_08
30.0,386,PS_02
30.0,387,PS_02
30.0,388,PS_02
30.0,389,PS_08
30.0,390,PS_07
30.0,391,PS_07
30.0,392,PS_02
30.0,393,PS_08
30.0,394,PS_02
30.0,395,PS_08
30.0,396,PS_08
30.0,397,PS_02
30.0,398,PS_07
30.0,399,PS_07
30.0,400,PS_02
30.0,401,PS_02
30.0,402,PS_00
30.0,403,PS_02
30.0,404,PS_12
30.0,405,PS_02
30.0,406,PS_08
30.0,407,PS_08
30.0,408,PS_07
30.0,409,PS_02
30.0,410,PS_07
30.0,411,PS_02
30.0,412,PS_02
30.0,413,PS_07
30.0,414,PS_02
30.0,415,PS_07
30.0,416,PS_12
30.0,417,PS_02
30.0,418,PS_02
30.0,419,PS_07
30.0,420,PS_12
30.0,421,PS_02
30.0,422,PS_07
30.0,423,PS_07
30.0,424,PS_07
30.0,425,PS_02
30.0,426,PS_02
30.0,427,PS_08
30.0,428,PS_02
30.0,429,PS_02
30.0,430,PS_07
30.0,431,PS_07
30.0,432,PS_01
30.0,433,PS_01
30.0,434,PS_07
30.0,435,PS_07
30.0,436,PS_02
30.0,437,PS_02
30.0,438,PS_07
30.0,439,PS_02
30.0,440,PS_02
30.0,441,PS_08
30.0,442,PS_02
30.0,443,PS_07
30.0,444,PS_07
30.0,445,PS_02
30.0,446,PS_12
30.0,447,PS_07
30.0,448,PS_07
30.0,449,PS_07
30.0,450,PS_02
30.0,451,PS_02
30.0,452,PS_08
30.0,453,PS_02
30.0,454,PS_02
30.0,455,PS_12
30.0,456,PS_08
30.0,457,PS_02
30.0,458,PS_02
30.0,459,PS_12
30.0,460,PS_07
30.0,461,PS_02
30.0,462,PS_08
30.0,463,PS_12
30.0,464,PS_07
30.0,465,PS_08
30.0,466,PS_02
30.0,467,PS_02
30.0,468,PS_02
30.0,469,PS_08
30.0,470,PS_02
30.0,471,PS_12
30.0,472,PS_07
30.0,473,PS_07
30.0,474,PS_07
30.0,475,PS_07
30.0,476,PS_07
30.0,477,PS_12
30.0,478,PS_12
30.0,479,PS_12
30.0,480,PS_07
30.0,481,PS_12
30.0,482,PS_02
30.0,483,PS_08
30.0,484,PS_02
30.0,485,PS_07
30.0,486,PS_08
30.0,487,PS_02
30.0,488,PS_08
30.0,489,PS_02
30.0,490,PS_07
30.0,491,PS_08
30.0,492,PS_02
30.0,493,PS_02
30.0,494,PS_12
30.0,495,PS_07
30.0,496,PS_12
30.0,497,PS_02
30.0,498,PS_07
30.0,499,PS_07
30.0,500,PS_02
30.0,501,PS_12
30.0,502,PS_07
30.0,503,PS_07
30.0,504,PS_02
30.0,505,PS_12
30.0,506,PS_08
30.0,507,PS_07
30.0,508,PS_02
30.0,509,PS_02
30.0,510,PS_02
30.0,511,PS_02
30.0,512,PS_02
30.0,513,PS_02
30.0,514,PS_02
30.0,515,PS_02
30.0,516,PS_02
30.0,517,PS_12
30.0,518,PS_02
30.0,519,PS_02
30.0,520,PS_12
30.0,521,PS_02
30.0,522,PS_08
30.0,523,PS_12
30.0,524,PS_02
30.0,525,PS_07
30.0,526,PS_02
30.0,527,PS_02
30.0,528,PS_08
30.0,529,PS_12
30.0,530,PS_08
30.0,531,PS_07
30.0,532,PS_07
30.0,533,PS_12
30.0,534,PS_08
30.0,535,PS_02
30.0,536,PS_12
30.0,537,PS_12
30.0,538,PS_07
30.0,539,PS_02
30.0,540,PS_08
30.0,541,PS_02
30.0,542,PS_07
30.0,543,PS_02
30.0,544,PS_08
30.0,545,PS_02
30.0,546,PS_02
30.0,547,PS_08
30.0,548,PS_12
30.0,549,PS_02
30.0,550,PS_12
30.0,551,PS_07
30.0,552,PS_02
30.0,553,PS_07
30.0,554,PS_02
30.0,555,PS_12
30.0,556,PS_02
30.0,557,PS_12
30.0,558,PS_08
30.0,559,PS_02
30.0,560,PS_08
30.0,561,PS_02
30.0,562,PS_08
30.0,563,PS_07
30.0,564,PS_02
30.0,565,PS_07
30.0,566,PS_02
30.0,567,PS_02
30.0,568,PS_02
30.0,569,PS_12
30.0,570,PS_02
30.0,571,PS_02
30.0,572,PS_12
30.0,573,PS_02
30.0,574,PS_02
30.0,575,PS_12
30.0,576,PS_02
30.0,577,PS_02
30.0,578,PS_08
30.0,579,PS_07
30.0,580,PS_12
30.0,581,PS_07
30.0,582,PS_02
30.0,583,PS_12
30.0,584,PS_02
30.0,585,PS_02
30.0,586,PS_02
30.0,587,PS_12
30.0,588,PS_02
30.0,589,PS_02
30.0,590,PS_07
30.0,591,PS_12
30.0,592,PS_02
30.0,593,PS_02
30.0,594,PS_07
30.0,595,PS_02
30.0,596,PS_08
30.0,597,PS_02
30.0,598,PS_07
30.0,599,PS_12
30.0,600,PS_02
30.0,601,PS_07
30.0,602,PS_12
30.0,603,PS_07
30.0,604,PS_07
30.0,605,PS_02
30.0,606,PS_07
30.0,607,PS_12
30.0,608,PS_07
30.0,609,PS_12
30.0,610,PS_07
30.0,611,PS_02
30.0,612,PS_02
30.0,613,PS_02
30.0,614,PS_02
30.0,615,PS_02
30.0,616,PS_12
30.0,617,PS_02
30.0,618,PS_08
30.0,619,PS_12
30.0,620,PS_02
30.0,621,PS_08
30.0,622,PS_02
30.0,623,PS_07
30.0,624,PS_02
30.0,625,PS_02
30.0,626,PS_07
30.0,627,PS_12
30.0,628,PS_07
30.0,629,PS_08
30.0,630,PS_12
30.0,631,PS_12
30.0,632,PS_02
30.0,633,PS_12
30.0,634,PS_07
30.0,635,PS_08
30.0,636,PS_02
30.0,637,PS_02
30.0,638,PS_02
30.0,639,PS_02
30.0,640,PS_07
30.0,641,PS_07
30.0,642,PS_02
30.0,643,PS_07
30.0,644,PS_08
30.0,645,PS_08
30.0,646,PS_07
30.0,647,PS_02
30.0,648,PS_07
30.0,649,PS_04
30.0,650,PS_07
30.0,651,PS_07
30.0,652,PS_02
30.0,653,PS_07
30.0,654,PS_02
30.0,655,PS_07
30.0,656,PS_12
30.0,657,PS_08
30.0,658,PS_12
30.0,659,PS_08
30.0,660,PS_08
30.0,661,PS_07
30.0,662,PS_08
30.0,663,PS_02
30.0,664,PS_07
30.0,665,PS_02
30.0,666,PS_07
30.0,667,PS_07
30.0,668,PS_07
30.0,669,PS_08
30.0,670,PS_07
30.0,671,PS_07
30.0,672,PS_02
30.0,673,PS_07
30.0,674,PS_02
30.0,675,PS_07
30.0,676,PS_12
30.0,677,PS_08
30.0,678,PS_02
30.0,679,PS_02
30.0,680,PS_07
30.0,681,PS_12
30.0,682,PS_02
30.0,683,PS_02
30.0,684,PS_02
30.0,685,PS_02
30.0,686,PS_07
30.0,687,PS_07
30.0,688,PS_02
30.0,689,PS_02
30.0,690,PS_02
30.0,691,PS_02
30.0,692,PS_07
30.0,693,PS_07
30.0,694,PS_02
30.0,695,PS_02
30.0,696,PS_07
30.0,697,PS_07
30.0,698,PS_12
30.0,699,PS_02
30.0,700,PS_01
30.0,701,PS_07
30.0,702,PS_07
30.0,703,PS_12
30.0,704,PS_07
30.0,705,PS_07
30.0,706,PS_12
30.0,707,PS_12
30.0,708,PS_02
30.0,709,PS_02
30.0,710,PS_07
30.0,711,PS_12
30.0,712,PS_07
30.0,713,PS_07
30.0,714,PS_02
30.0,715,PS_02
30.0,716,PS_07
30.0,717,PS_12
30.0,718,PS_07
30.0,719,PS_02
30.0,720,PS_02
30.0,721,PS_07
30.0,722,PS_02
30.0,723,PS_02
30.0,724,PS_02
30.0,725,PS_08
30.0,726,PS_02
30.0,727,PS_12
30.0,728,PS_08
30.0,729,PS_02
30.0,730,PS_07
30.0,731,PS_02
30.0,732,PS_07
30.0,733,PS_07
30.0,734,PS_02
30.0,735,PS_02
30.0,736,PS_12
30.0,737,PS_12
30.0,738,PS_02
30.0,739,PS_07
30.0,740,PS_02
30.0,741,PS_08
30.0,742,PS_02
30.0,743,PS_02
30.0,744,PS_02
30.0,745,PS_07
30.0,746,PS_07
30.0,747,PS_02
30.0,748,PS_07
30.0,749,PS_02
30.0,750,PS_02
30.0,751,PS_02
30.0,752,PS_02
30.0,753,PS_07
30.0,754,PS_12
30.0,755,PS_12
30.0,756,PS_02
30.0,757,PS_12
30.0,758,PS_12
30.0,759,PS_02
30.0,760,PS_02
30.0,761,PS_12
30.0,762,PS_02
30.0,763,PS_02
30.0,764,PS_02
30.0,765,PS_08
30.0,766,PS_02
30.0,767,PS_07
30.0,768,PS_02
30.0,769,PS_02
30.0,770,PS_02
30.0,771,PS_02
30.0,772,PS_02
30.0,773,PS_07
30.0,774,PS_02
30.0,775,PS_02
30.0,776,PS_07
30.0,777,PS_07
30.0,778,PS_08
30.0,779,PS_07
30.0,780,PS_07
30.0,781,PS_07
30.0,782,PS_12
30.0,783,PS_02
30.0,784,PS_02
30.0,785,PS_08
30.0,786,PS_02
30.0,787,PS_02
30.0,788,PS_07
30.0,789,PS_08
30.0,790,PS_07
30.0,791,PS_07
30.0,792,PS_07
30.0,793,PS_07
30.0,794,PS_02
30.0,795,PS_02
30.0,796,PS_07
30.0,797,PS_12
30.0,798,PS_07
30.0,799,PS_02
30.0,800,PS_02
30.0,801,PS_02
30.0,802,PS_07
30.0,803,PS_02
30.0,804,PS_07
30.0,805,PS_02
30.0,806,PS_02
30.0,807,PS_02
30.0,808,PS_02
30.0,809,PS_02
30.0,810,PS_12
30.0,811,PS_12
30.0,812,PS_12
30.0,813,PS_02
30.0,814,PS_02
30.0,815,PS_08
30.0,816,PS_02
30.0,817,PS_07
30.0,818,PS_07
30.0,819,PS_02
30.0,820,PS_02
30.0,821,PS_07
30.0,822,PS_02
30.0,823,PS_07
30.0,824,PS_07
30.0,825,PS_02
30.0,826,PS_07
30.0,827,PS_02
30.0,828,PS_02
30.0,829,PS_02
30.0,830,PS_08
30.0,831,PS_02
30.0,832,PS_12
30.0,833,PS_02
30.0,834,PS_02
30.0,835,PS_02
30.0,836,PS_02
30.0,837,PS_07
30.0,838,PS_12
30.0,839,PS_02
30.0,840,PS_07
30.0,841,PS_07
30.0,842,PS_07
30.0,843,PS_07
30.0,844,PS_12
30.0,845,PS_07
30.0,846,PS_02
30.0,847,PS_02
30.0,848,PS_02
30.0,849,PS_07
30.0,850,PS_02
30.0,851,PS_02
30.0,852,PS_02
30.0,853,PS_02
30.0,854,PS_08
30.0,855,PS_02
30.0,856,PS_02
30.0,857,PS_02
30.0,858,PS_12
30.0,859,PS_02
30.0,860,PS_02
30.0,861,PS_08
30.0,862,PS_07
30.0,863,PS_08
30.0,864,PS_07
30.0,865,PS_02
30.0,866,PS_02
30.0,867,PS_08
30.0,868,PS_02
30.0,869,PS_07
30.0,870,PS_07
30.0,871,PS_12
30.0,872,PS_02
30.0,873,PS_07
30.0,874,PS_02
30.0,875,PS_08
30.0,876,PS_02
30.0,877,PS_02
30.0,878,PS_07
30.0,879,PS_07
30.0,880,PS_02
30.0,881,PS_02
30.0,882,PS_02
30.0,883,PS_08
30.0,884,PS_07
30.0,885,PS_02
30.0,886,PS_02
30.0,887,PS_02
30.0,888,PS_08
30.0,889,PS_07
30.0,890,PS_12
30.0,891,PS_02
30.0,892,PS_07
30.0,893,PS_07
30.0,894,PS_07
30.0,895,PS_02
30.0,896,PS_12
30.0,897,PS_07
30.0,898,PS_02
30.0,899,PS_07
30.0,900,PS_02
30.0,901,PS_12
30.0,902,PS_02
30.0,903,PS_07
30.0,904,PS_02
30.0,905,PS_08
30.0,906,PS_02
30.0,907,PS_07
30.0,908,PS_02
30.0,909,PS_02
30.0,910,PS_08
30.0,911,PS_12
30.0,912,PS_02
30.0,913,PS_08
30.0,914,PS_12
30.0,915,PS_02
30.0,916,PS_12
30.0,917,PS_02
30.0,918,PS_12
30.0,919,PS_02
30.0,920,PS_08
30.0,921,PS_02
30.0,922,PS_02
30.0,923,PS_02
30.0,924,PS_08
30.0,925,PS_07
30.0,926,PS_12
30.0,927,PS_12
30.0,928,PS_12
30.0,929,PS_02
30.0,930,PS_02
30.0,931,PS_07
30.0,932,PS_02
30.0,933,PS_12
30.0,934,PS_12
30.0,935,PS_07
30.0,936,PS_02
30.0,937,PS_02
30.0,938,PS_12
30.0,939,PS_02
30.0,940,PS_12
30.0,941,PS_07
30.0,942,PS_07
30.0,943,PS_07
30.0,944,PS_02
30.0,945,PS_02
30.0,946,PS_02
30.0,947,PS_12
30.0,948,PS_02
30.0,949,PS_12
30.0,950,PS_08
30.0,951,PS_07
30.0,952,PS_02
30.0,953,PS_02
30.0,954,PS_02
30.0,955,PS_02
30.0,956,PS_07
30.0,957,PS_07
30.0,958,PS_02
30.0,959,PS_12
30.0,960,PS_07
30.0,961,PS_02
30.0,962,PS_02
30.0,963,PS_02
30.0,964,PS_12
30.0,965,PS_12
30.0,966,PS_07
30.0,967,PS_07
30.0,968,PS_02
30.0,969,PS_02
30.0,970,PS_08
30.0,971,PS_07
30.0,972,PS_12
30.0,973,PS_07
30.0,974,PS_07
30.0,975,PS_02
30.0,976,PS_07
30.0,977,PS_02
30.0,978,PS_02
30.0,979,PS_02
30.0,980,PS_07
30.0,981,PS_02
30.0,982,PS_07
30.0,983,PS_02
30.0,984,PS_12
30.0,985,PS_07
30.0,986,PS_02
30.0,987,PS_02
30.0,988,PS_07
30.0,989,PS_02
30.0,990,PS_07
30.0,991,PS_12
30.0,992,PS_07
30.0,993,PS_07
30.0,994,PS_12
30.0,995,PS_02
30.0,996,PS_02
30.0,997,PS_07
30.0,998,PS_12
30.0,999,PS_02
30.0,1000,PS_07
30.0,1001,PS_08
30.0,1002,PS_12
30.0,1003,PS_02
30.0,1004,PS_12
30.0,1005,PS_07
30.0,1006,PS_02
30.0,1007,PS_08
30.0,1008,PS_02
30.0,1009,PS_07
30.0,1010,PS_02
30.0,1011,PS_02
30.0,1012,PS_12
30.0,1013,PS_12
30.0,1014,PS_08
30.0,1015,PS_08
30.0,1016,PS_07
30.0,1017,PS_07
30.0,1018,PS_02
30.0,1019,PS_07
30.0,1020,PS_07
30.0,1021,PS_12
30.0,1022,PS_12
30.0,1023,PS_02
30.0,1024,PS_12
30.0,1025,PS_02
30.0,1026,PS_00
30.0,1027,PS_08
30.0,1028,PS_02
30.0,1029,PS_02
30.0,1030,PS_02
30.0,1031,PS_02
30.0,1032,PS_02
30.0,1033,PS_02
30.0,1034,PS_07
30.0,1035,PS_12
30.0,1036,PS_12
30.0,1037,PS_07
30.0,1038,PS_12
30.0,1039,PS_08
30.0,1040,PS_07
30.0,1041,PS_12
30.0,1042,PS_02
30.0,1043,PS_02
30.0,1044,PS_12
30.0,1045,PS_08
30.0,1046,PS_02
30.0,1047,PS_12
30.0,1048,PS_02
30.0,1049,PS_02
30.0,1050,PS_02
30.0,1051,PS_12
30.0,1052,PS_07
30.0,1053,PS_12
30.0,1054,PS_02
30.0,1055,PS_02
30.0,1056,PS_12
30.0,1057,PS_02
30.0,1058,PS_07
30.0,1059,PS_02
30.0,1060,PS_02
30.0,1061,PS_07
30.0,1062,PS_08
30.0,1063,PS_12
30.0,1064,PS_02
30.0,1065,PS_02
30.0,1066,PS_02
30.0,1067,PS_07
30.0,1068,PS_07
30.0,1069,PS_07
30.0,1070,PS_12
30.0,1071,PS_08
30.0,1072,PS_07
30.0,1073,PS_02
30.0,1074,PS_08
30.0,1075,PS_02
30.0,1076,PS_02
30.0,1077,PS_02
30.0,1078,PS_12
30.0,1079,PS_07
30.0,1080,PS_07
30.0,1081,PS_02
30.0,1082,PS_08
30.0,1083,PS_02
30.0,1084,PS_12
30.0,1085,PS_12
30.0,1086,PS_07
30.0,1087,PS_02
30.0,1088,PS_08
30.0,1089,PS_12
30.0,1090,PS_07
30.0,1091,PS_02
30.0,1092,PS_08
30.0,1093,PS_02
30.0,1094,PS_07
30.0,1095,PS_12
30.0,1096,PS_07
30.0,1097,PS_02
30.0,1098,PS_12
30.0,1099,PS_12
30.0,1100,PS_12
30.0,1101,PS_02
30.0,1102,PS_02
30.0,1103,PS_02
30.0,1104,PS_08
30.0,1105,PS_02
30.0,1106,PS_12
30.0,1107,PS_12
30.0,1108,PS_07
30.0,1109,PS_07
30.0,1110,PS_02
30.0,1111,PS_12
30.0,1112,PS_12
30.0,1113,PS_02
30.0,1114,PS_02
30.0,1115,PS_02
30.0,1116,PS_07
30.0,1117,PS_02
30.0,1118,PS_07
30.0,1119,PS_07
30.0,1120,PS_02
30.0,1121,PS_02
30.0,1122,PS_02
30.0,1123,PS_02
30.0,1124,PS_02
30.0,1125,PS_12
30.0,1126,PS_07
30.0,1127,PS_08
30.0,1128,PS_12
30.0,1129,PS_08
30.0,1130,PS_12
30.0,1131,PS_02
30.0,1132,PS_02
30.0,1133,PS_07
30.0,1134,PS_02
30.0,1135,PS_08
30.0,1136,PS_08
30.0,1137,PS_02
30.0,1138,PS_02
30.0,1139,PS_02
30.0,1140,PS_08
30.0,1141,PS_08
30.0,1142,PS_07
30.0,1143,PS_07
30.0,1144,PS_02
30.0,1145,PS_02
30.0,1146,PS_07
30.0,1147,PS_02
30.0,1148,PS_07
30.0,1149,PS_08
30.0,1150,PS_02
30.0,1151,PS_07
30.0,1152,PS_07
30.0,1153,PS_12
30.0,1154,PS_08
30.0,1155,PS_02
30.0,1156,PS_08
30.0,1157,PS_12
30.0,1158,PS_07
30.0,1159,PS_02
30.0,1160,PS_07
30.0,1161,PS_07
30.0,1162,PS_07
30.0,1163,PS_07
30.0,1164,PS_02
30.0,1165,PS_12
30.0,1166,PS_02
30.0,1167,PS_02
30.0,1168,PS_02
30.0,1169,PS_02
30.0,1170,PS_12
30.0,1171,PS_07
30.0,1172,PS_12
30.0,1173,PS_02
30.0,1174,PS_02
30.0,1175,PS_02
30.0,1176,PS_07
30.0,1177,PS_08
30.0,1178,PS_12
30.0,1179,PS_07
30.0,1180,PS_12
30.0,1181,PS_12
30.0,1182,PS_07
30.0,1183,PS_07
30.0,1184,PS_07
30.0,1185,PS_02
30.0,1186,PS_02
30.0,1187,PS_02
30.0,1188,PS_02
30.0,1189,PS_02
30.0,1190,PS_02
30.0,1191,PS_07
30.0,1192,PS_12
30.0,1193,PS_02
30.0,1194,PS_12
30.0,1195,PS_07
30.0,1196,PS_07
30.0,1197,PS_07
30.0,1198,PS_12
30.0,1199,PS_02
30.0,1200,PS_08
30.0,1201,PS_02
30.0,1202,PS_02
30.0,1203,PS_02
30.0,1204,PS_12
30.0,1205,PS_07
30.0,1206,PS_08
30.0,1207,PS_08
30.0,1208,PS_08
30.0,1209,PS_12
30.0,1210,PS_08
30.0,1211,PS_07
30.0,1212,PS_02
30.0,1213,PS_02
30.0,1214,PS_07
30.0,1215,PS_02
30.0,1216,PS_02
30.0,1217,PS_07
30.0,1218,PS_02
30.0,1219,PS_02
30.0,1220,PS_12
30.0,1221,PS_12
30.0,1222,PS_02
30.0,1223,PS_07
30.0,1224,PS_07
30.0,1225,PS_07
30.0,1226,PS_02
30.0,1227,PS_02
30.0,1228,PS_07
30.0,1229,PS_12
30.0,1230,PS_02
30.0,1231,PS_12
30.0,1232,PS_02
30.0,1233,PS_07
30.0,1234,PS_02
30.0,1235,PS_07
30.0,1236,PS_07
30.0,1237,PS_12
30.0,1238,PS_12
30.0,1239,PS_07
30.0,1240,PS_02
30.0,1241,PS_02
30.0,1242,PS_02
30.0,1243,PS_02
30.0,1244,PS_02
30.0,1245,PS_12
30.0,1246,PS_08
30.0,1247,PS_02
30.0,1248,PS_07
30.0,1249,PS_12
30.0,1250,PS_02
30.0,1251,PS_12
30.0,1252,PS_07
30.0,1253,PS_02
30.0,1254,PS_02
30.0,1255,PS_08
30.0,1256,PS_07
30.0,1257,PS_12
30.0,1258,PS_02
30.0,1259,PS_02
30.0,1260,PS_02
30.0,1261,PS_02
30.0,1262,PS_08
30.0,1263,PS_12
30.0,1264,PS_02
30.0,1265,PS_02
30.0,1266,PS_02
30.0,1267,PS_02
30.0,1268,PS_02
30.0,1269,PS_12
30.0,1270,PS_02
30.0,1271,PS_02
30.0,1272,PS_02
30.0,1273,PS_12
30.0,1274,PS_07
30.0,1275,PS_07
30.0,1276,PS_02
30.0,1277,PS_02
30.0,1278,PS_12
30.0,1279,PS_02
30.0,1280,PS_02
30.0,1281,PS_02
30.0,1282,PS_07
30.0,1283,PS_02
30.0,1284,PS_07
30.0,1285,PS_02
30.0,1286,PS_12
30.0,1287,PS_07
30.0,1288,PS_12
30.0,1289,PS_02
30.0,1290,PS_02
30.0,1291,PS_07
30.0,1292,PS_02
30.0,1293,PS_02
30.0,1294,PS_08
30.0,1295,PS_02
30.0,1296,PS_12
30.0,1297,PS_12
30.0,1298,PS_12
30.0,1299,PS_07
30.0,1300,PS_12
30.0,1301,PS_12
30.0,1302,PS_07
30.0,1303,PS_07
30.0,1304,PS_08
30.0,1305,PS_07
30.0,1306,PS_02
30.0,1307,PS_02
30.0,1308,PS_02
30.0,1309,PS_02
30.0,1310,PS_07
30.0,1311,PS_02
30.0,1312,PS_12
30.0,1313,PS_02
30.0,1314,PS_02
30.0,1315,PS_02
30.0,1316,PS_08
30.0,1317,PS_07
30.0,1318,PS_02
30.0,1319,PS_02
30.0,1320,PS_08
30.0,1321,PS_12
30.0,1322,PS_08
30.0,1323,PS_02
30.0,1324,PS_02
30.0,1325,PS_07
30.0,1326,PS_08
30.0,1327,PS_02
30.0,1328,PS_07
30.0,1329,PS_02
30.0,1330,PS_07
30.0,1331,PS_07
30.0,1332,PS_02
30.0,1333,PS_02
30.0,1334,PS_08
30.0,1335,PS_07
30.0,1336,PS_02
30.0,1337,PS_02
30.0,1338,PS_08
30.0,1339,PS_12
30.0,1340,PS_12
30.0,1341,PS_12
30.0,1342,PS_02
30.0,1343,PS_07
30.0,1344,PS_07
30.0,1345,PS_12
30.0,1346,PS_02
30.0,1347,PS_07
30.0,1348,PS_07
30.0,1349,PS_08
30.0,1350,PS_02
30.0,1351,PS_02
30.0,1352,PS_07
30.0,1353,PS_07
30.0,1354,PS_12
30.0,1355,PS_02
30.0,1356,PS_12
30.0,1357,PS_02
30.0,1358,PS_07
30.0,1359,PS_07
30.0,1360,PS_07
30.0,1361,PS_02
30.0,1362,PS_02
30.0,1363,PS_08
30.0,1364,PS_08
30.0,1365,PS_08
30.0,1366,PS_12
30.0,1367,PS_08
30.0,1368,PS_07
30.0,1369,PS_07
30.0,1370,PS_07
30.0,1371,PS_02
30.0,1372,PS_07
30.0,1373,PS_02
30.0,1374,PS_12
30.0,1375,PS_07
30.0,1376,PS_02
30.0,1377,PS_02
30.0,1378,PS_07
30.0,1379,PS_02
30.0,1380,PS_02
30.0,1381,PS_02
30.0,1382,PS_02
30.0,1383,PS_02
30.0,1384,PS_07
30.0,1385,PS_07
30.0,1386,PS_07
30.0,1387,PS_02
30.0,1388,PS_02
30.0,1389,PS_02
30.0,1390,PS_08
30.0,1391,PS_02
30.0,1392,PS_02
30.0,1393,PS_02
30.0,1394,PS_07
30.0,1395,PS_07
30.0,1396,PS_02
30.0,1397,PS_12
30.0,1398,PS_08
30.0,1399,PS_07
30.0,1400,PS_12
30.0,1401,PS_08
30.0,1402,PS_02
30.0,1403,PS_02
30.0,1404,PS_07
30.0,1405,PS_02
30.0,1406,PS_08
30.0,1407,PS_02
30.0,1408,PS_12
30.0,1409,PS_02
30.0,1410,PS_02
30.0,1411,PS_02
30.0,1412,PS_07
30.0,1413,PS_02
30.0,1414,PS_02
30.0,1415,PS_02
30.0,1416,PS_07
30.0,1417,PS_07
30.0,1418,PS_07
30.0,1419,PS_02
30.0,1420,PS_08
30.0,1421,PS_02
30.0,1422,PS_12
30.0,1423,PS_02
30.0,1424,PS_02
30.0,1425,PS_07
30.0,1426,PS_02
30.0,1427,PS_07
30.0,1428,PS_02
30.0,1429,PS_12
30.0,1430,PS_02
30.0,1431,PS_02
30.0,1432,PS_02
30.0,1433,PS_02
30.0,1434,PS_12
30.0,1435,PS_07
30.0,1436,PS_02
30.0,1437,PS_07
30.0,1438,PS_12
30.0,1439,PS_08
30.0,1440,PS_07
30.0,1441,PS_02
30.0,1442,PS_07
30.0,1443,PS_07
30.0,1444,PS_07
30.0,1445,PS_02
30.0,1446,PS_08
