projected_timepoint,cell_idx,projected_cluster_label
14.0,845,epithelial_like
14.0,846,epithelial_like
14.0,847,epithelial_like
14.0,848,epithelial_like
14.0,849,epithelial_like
14.0,850,epithelial_like
14.0,851,epithelial_like
14.0,852,epithelial_like
14.0,853,epithelial_like
14.0,854,epithelial_like
14.0,855,epithelial_like
14.0,856,epithelial_like
14.0,857,epithelial_like
14.0,858,epithelial_like
14.0,859,epithelial_like
14.0,860,epithelial_like
14.0,861,epithelial_like
14.0,862,ambiguous
14.0,863,epithelial_like
14.0,864,epithelial_like
14.0,865,epithelial_like
14.0,866,epithelial_like
14.0,867,epithelial_like
14.0,868,epithelial_like
14.0,869,epithelial_like
14.0,870,epithelial_like
14.0,871,epithelial_like
14.0,872,epithelial_like
14.0,873,epithelial_like
14.0,874,epithelial_like
14.0,875,epithelial_like
14.0,876,epithelial_like
14.0,877,epithelial_like
14.0,878,epithelial_like
14.0,879,epithelial_like
14.0,880,epithelial_like
14.0,881,epithelial_like
14.0,882,epithelial_like
14.0,883,epithelial_like
14.0,884,epithelial_like
14.0,885,epithelial_like
14.0,886,epithelial_like
14.0,887,epithelial_like
14.0,888,epithelial_like
14.0,889,epithelial_like
14.0,890,epithelial_like
14.0,891,epithelial_like
14.0,892,epithelial_like
14.0,893,epithelial_like
14.0,894,epithelial_like
14.0,895,epithelial_like
14.0,896,epithelial_like
14.0,897,epithelial_like
14.0,898,epithelial_like
14.0,899,epithelial_like
14.0,900,epithelial_like
14.0,901,epithelial_like
14.0,902,epithelial_like
14.0,903,epithelial_like
14.0,904,epithelial_like
14.0,905,epithelial_like
14.0,906,epithelial_like
14.0,907,epithelial_like
14.0,908,epithelial_like
14.0,909,epithelial_like
14.0,910,epithelial_like
14.0,911,epithelial_like
14.0,912,epithelial_like
14.0,913,epithelial_like
14.0,914,epithelial_like
14.0,915,epithelial_like
14.0,916,epithelial_like
14.0,917,epithelial_like
14.0,918,ambiguous
14.0,919,epithelial_like
14.0,920,epithelial_like
14.0,921,epithelial_like
14.0,922,epithelial_like
14.0,923,epithelial_like
14.0,924,epithelial_like
14.0,925,epithelial_like
14.0,926,epithelial_like
14.0,927,epithelial_like
14.0,928,epithelial_like
14.0,929,epithelial_like
14.0,930,epithelial_like
14.0,931,epithelial_like
14.0,932,epithelial_like
14.0,933,epithelial_like
14.0,934,epithelial_like
14.0,935,epithelial_like
14.0,936,epithelial_like
14.0,937,epithelial_like
14.0,938,epithelial_like
14.0,939,epithelial_like
14.0,940,epithelial_like
14.0,941,epithelial_like
14.0,942,epithelial_like
14.0,943,epithelial_like
14.0,944,epithelial_like
14.0,945,epithelial_like
14.0,946,epithelial_like
14.0,947,epithelial_like
14.0,948,epithelial_like
14.0,949,epithelial_like
14.0,950,epithelial_like
14.0,951,epithelial_like
14.0,952,epithelial_like
14.0,953,epithelial_like
14.0,954,ambiguous
14.0,955,epithelial_like
14.0,956,epithelial_like
14.0,957,epithelial_like
14.0,958,epithelial_like
14.0,959,epithelial_like
14.0,960,epithelial_like
14.0,961,epithelial_like
14.0,962,epithelial_like
14.0,963,epithelial_like
14.0,964,epithelial_like
14.0,965,epithelial_like
14.0,966,epithelial_like
14.0,967,epithelial_like
14.0,968,epithelial_like
14.0,969,epithelial_like
14.0,970,epithelial_like
14.0,971,epithelial_like
14.0,972,ambiguous
14.0,973,epithelial_like
14.0,974,epithelial_like
14.0,975,epithelial_like
14.0,976,epithelial_like
14.0,977,epithelial_like
14.0,978,epithelial_like
14.0,979,epithelial_like
14.0,980,epithelial_like
14.0,981,epithelial_like
14.0,982,epithelial_like
14.0,983,epithelial_like
14.0,984,epithelial_like
14.0,985,epithelial_like
14.0,986,epithelial_like
14.0,987,epithelial_like
14.0,988,epithelial_like
14.0,989,epithelial_like
14.0,990,epithelial_like
14.0,991,epithelial_like
14.0,992,epithelial_like
14.0,993,epithelial_like
14.0,994,epithelial_like
14.0,995,epithelial_like
14.0,996,epithelial_like
14.0,997,epithelial_like
14.0,998,epithelial_like
14.0,999,epithelial_like
14.0,1000,epithelial_like
14.0,1001,epithelial_like
14.0,1002,epithelial_like
14.0,1003,epithelial_like
14.0,1004,epithelial_like
14.0,1005,epithelial_like
14.0,1006,epithelial_like
14.0,1007,epithelial_like
14.0,1008,epithelial_like
14.0,1009,epithelial_like
14.0,1010,epithelial_like
14.0,1011,epithelial_like
14.0,1012,epithelial_like
14.0,1013,epithelial_like
14.0,1014,epithelial_like
14.0,1015,epithelial_like
14.0,1016,epithelial_like
14.0,1017,epithelial_like
14.0,1018,epithelial_like
14.0,1019,epithelial_like
14.0,1020,epithelial_like
14.0,1021,epithelial_like
14.0,1022,epithelial_like
14.0,1023,epithelial_like
14.0,1024,epithelial_like
14.0,1025,epithelial_like
14.0,1026,epithelial_like
14.0,1027,ambiguous
14.0,1028,epithelial_like
14.0,1029,epithelial_like
14.0,1030,epithelial_like
14.0,1031,epithelial_like
14.0,1032,epithelial_like
14.0,1033,epithelial_like
14.0,1034,epithelial_like
14.0,1035,epithelial_like
14.0,1036,epithelial_like
14.0,1037,epithelial_like
14.0,1038,epithelial_like
14.0,1039,epithelial_like
14.0,1040,epithelial_like
14.0,1041,epithelial_like
14.0,1042,epithelial_like
14.0,1043,epithelial_like
14.0,1044,epithelial_like
14.0,1045,epithelial_like
14.0,1046,epithelial_like
14.0,1047,epithelial_like
14.0,1048,epithelial_like
14.0,1049,epithelial_like
14.0,1050,epithelial_like
14.0,1051,epithelial_like
14.0,1052,epithelial_like
14.0,1053,epithelial_like
14.0,1054,epithelial_like
14.0,1055,epithelial_like
14.0,1056,epithelial_like
14.0,1057,epithelial_like
14.0,1058,epithelial_like
14.0,1059,epithelial_like
14.0,1060,epithelial_like
14.0,1061,epithelial_like
14.0,1062,epithelial_like
14.0,1063,epithelial_like
14.0,1064,epithelial_like
14.0,1065,epithelial_like
14.0,1066,epithelial_like
14.0,1067,epithelial_like
14.0,1068,epithelial_like
14.0,1069,ambiguous
14.0,1070,epithelial_like
14.0,1071,epithelial_like
14.0,1072,epithelial_like
14.0,1073,ambiguous
14.0,1074,epithelial_like
14.0,1075,epithelial_like
14.0,1076,epithelial_like
14.0,1077,epithelial_like
14.0,1078,epithelial_like
14.0,1079,epithelial_like
14.0,1080,epithelial_like
14.0,1081,epithelial_like
14.0,1082,epithelial_like
14.0,1083,epithelial_like
14.0,1084,epithelial_like
14.0,1085,epithelial_like
14.0,1086,epithelial_like
14.0,1087,epithelial_like
14.0,1088,epithelial_like
14.0,1089,epithelial_like
14.0,1090,epithelial_like
14.0,1091,epithelial_like
14.0,1092,epithelial_like
14.0,1093,epithelial_like
14.0,1094,epithelial_like
14.0,1095,epithelial_like
14.0,1096,epithelial_like
14.0,1097,epithelial_like
14.0,1098,epithelial_like
14.0,1099,epithelial_like
14.0,1100,epithelial_like
14.0,1101,ambiguous
14.0,1102,epithelial_like
14.0,1103,epithelial_like
14.0,1104,epithelial_like
14.0,1105,epithelial_like
14.0,1106,epithelial_like
14.0,1107,epithelial_like
14.0,1108,epithelial_like
14.0,1109,epithelial_like
14.0,1110,epithelial_like
14.0,1111,epithelial_like
14.0,1112,epithelial_like
14.0,1113,epithelial_like
14.0,1114,epithelial_like
14.0,1115,epithelial_like
14.0,1116,epithelial_like
14.0,1117,epithelial_like
14.0,1118,epithelial_like
14.0,1119,epithelial_like
14.0,1120,epithelial_like
14.0,1121,epithelial_like
14.0,1122,epithelial_like
14.0,1123,epithelial_like
14.0,1124,epithelial_like
14.0,1125,epithelial_like
14.0,1126,epithelial_like
14.0,1127,epithelial_like
14.0,1128,epithelial_like
14.0,1129,epithelial_like
14.0,1130,epithelial_like
14.0,1131,epithelial_like
14.0,1132,epithelial_like
14.0,1133,epithelial_like
14.0,1134,epithelial_like
14.0,1135,epithelial_like
14.0,1136,epithelial_like
14.0,1137,epithelial_like
14.0,1138,ambiguous
14.0,1139,epithelial_like
14.0,1140,epithelial_like
14.0,1141,epithelial_like
14.0,1142,epithelial_like
14.0,1143,epithelial_like
14.0,1144,epithelial_like
14.0,1145,epithelial_like
14.0,1146,epithelial_like
14.0,1147,epithelial_like
14.0,1148,epithelial_like
14.0,1149,epithelial_like
14.0,1150,epithelial_like
14.0,1151,epithelial_like
14.0,1152,epithelial_like
14.0,1153,epithelial_like
14.0,1154,epithelial_like
14.0,1155,epithelial_like
14.0,1156,epithelial_like
14.0,1157,epithelial_like
14.0,1158,epithelial_like
14.0,1159,epithelial_like
14.0,1160,epithelial_like
14.0,1161,epithelial_like
14.0,1162,epithelial_like
14.0,1163,epithelial_like
14.0,1164,ambiguous
14.0,1165,epithelial_like
14.0,1166,epithelial_like
14.0,1167,epithelial_like
14.0,1168,epithelial_like
14.0,1169,epithelial_like
14.0,1170,epithelial_like
14.0,1171,epithelial_like
14.0,1172,epithelial_like
14.0,1173,epithelial_like
14.0,1174,epithelial_like
14.0,1175,epithelial_like
14.0,1176,epithelial_like
14.0,1177,epithelial_like
14.0,1178,epithelial_like
14.0,1179,epithelial_like
14.0,1180,epithelial_like
14.0,1181,epithelial_like
14.0,1182,epithelial_like
14.0,1183,ambiguous
14.0,1184,epithelial_like
14.0,1185,epithelial_like
14.0,1186,epithelial_like
14.0,1187,epithelial_like
14.0,1188,epithelial_like
14.0,1189,epithelial_like
14.0,1190,epithelial_like
14.0,1191,epithelial_like
14.0,1192,epithelial_like
14.0,1193,epithelial_like
14.0,1194,epithelial_like
14.0,1195,epithelial_like
14.0,1196,epithelial_like
14.0,1197,epithelial_like
14.0,1198,epithelial_like
14.0,1199,epithelial_like
14.0,1200,epithelial_like
14.0,1201,epithelial_like
14.0,1202,epithelial_like
14.0,1203,epithelial_like
14.0,1204,epithelial_like
14.0,1205,ambiguous
14.0,1206,epithelial_like
14.0,1207,ambiguous
14.0,1208,epithelial_like
14.0,1209,epithelial_like
14.0,1210,epithelial_like
14.0,1211,epithelial_like
14.0,1212,epithelial_like
14.0,1213,epithelial_like
14.0,1214,epithelial_like
14.0,1215,epithelial_like
14.0,1216,epithelial_like
14.0,1217,epithelial_like
14.0,1218,epithelial_like
14.0,1219,epithelial_like
14.0,1220,epithelial_like
14.0,1221,epithelial_like
14.0,1222,epithelial_like
14.0,1223,epithelial_like
14.0,1224,epithelial_like
14.0,1225,epithelial_like
14.0,1226,epithelial_like
14.0,1227,epithelial_like
14.0,1228,epithelial_like
14.0,1229,epithelial_like
14.0,1230,epithelial_like
14.0,1231,epithelial_like
14.0,1232,epithelial_like
14.0,1233,epithelial_like
14.0,1234,epithelial_like
14.0,1235,epithelial_like
14.0,1236,epithelial_like
14.0,1237,epithelial_like
14.0,1238,epithelial_like
14.0,1239,epithelial_like
14.0,1240,epithelial_like
14.0,1241,epithelial_like
14.0,1242,epithelial_like
14.0,1243,epithelial_like
14.0,1244,epithelial_like
14.0,1245,epithelial_like
14.0,1246,epithelial_like
14.0,1247,ambiguous
14.0,1248,epithelial_like
14.0,1249,ambiguous
14.0,1250,epithelial_like
14.0,1251,epithelial_like
14.0,1252,epithelial_like
14.0,1253,epithelial_like
14.0,1254,epithelial_like
14.0,1255,epithelial_like
14.0,1256,epithelial_like
14.0,1257,epithelial_like
14.0,1258,epithelial_like
14.0,1259,epithelial_like
14.0,1260,epithelial_like
14.0,1261,epithelial_like
14.0,1262,epithelial_like
14.0,1263,epithelial_like
14.0,1264,epithelial_like
14.0,1265,epithelial_like
14.0,1266,epithelial_like
14.0,1267,ambiguous
14.0,1268,ambiguous
14.0,1269,epithelial_like
14.0,1270,epithelial_like
14.0,1271,epithelial_like
14.0,1272,epithelial_like
14.0,1273,epithelial_like
14.0,1274,epithelial_like
14.0,1275,epithelial_like
14.0,1276,epithelial_like
14.0,1277,epithelial_like
14.0,1278,epithelial_like
14.0,1279,epithelial_like
14.0,1280,epithelial_like
14.0,1281,epithelial_like
14.0,1282,epithelial_like
14.0,1283,epithelial_like
14.0,1284,epithelial_like
14.0,1285,ambiguous
14.0,1286,epithelial_like
14.0,1287,epithelial_like
14.0,1288,epithelial_like
14.0,1289,epithelial_like
14.0,1290,epithelial_like
14.0,1291,epithelial_like
14.0,1292,epithelial_like
14.0,1293,epithelial_like
14.0,1294,epithelial_like
14.0,1295,epithelial_like
14.0,1296,epithelial_like
14.0,1297,epithelial_like
14.0,1298,ambiguous
14.0,1299,epithelial_like
14.0,1300,epithelial_like
14.0,1301,epithelial_like
14.0,1302,epithelial_like
14.0,1303,epithelial_like
14.0,1304,epithelial_like
14.0,1305,epithelial_like
14.0,1306,epithelial_like
14.0,1307,epithelial_like
14.0,1308,epithelial_like
14.0,1309,epithelial_like
14.0,1310,epithelial_like
14.0,1311,epithelial_like
14.0,1312,epithelial_like
14.0,1313,epithelial_like
14.0,1314,epithelial_like
14.0,1315,epithelial_like
14.0,1316,epithelial_like
14.0,1317,epithelial_like
14.0,1318,epithelial_like
14.0,1319,epithelial_like
14.0,1320,epithelial_like
14.0,1321,epithelial_like
14.0,1322,epithelial_like
14.0,1323,epithelial_like
14.0,1324,epithelial_like
14.0,1325,epithelial_like
14.0,1326,epithelial_like
14.0,1327,epithelial_like
14.0,1328,epithelial_like
14.0,1329,epithelial_like
14.0,1330,epithelial_like
14.0,1331,epithelial_like
14.0,1332,epithelial_like
14.0,1333,epithelial_like
14.0,1334,ambiguous
14.0,1335,epithelial_like
14.0,1336,epithelial_like
14.0,1337,epithelial_like
14.0,1338,epithelial_like
14.0,1339,epithelial_like
14.0,1340,epithelial_like
14.0,1341,epithelial_like
14.0,1342,epithelial_like
14.0,1343,epithelial_like
14.0,1344,epithelial_like
14.0,1345,epithelial_like
14.0,1346,epithelial_like
14.0,1347,epithelial_like
14.0,1348,epithelial_like
14.0,1349,epithelial_like
14.0,1350,epithelial_like
14.0,1351,epithelial_like
14.0,1352,epithelial_like
14.0,1353,epithelial_like
14.0,1354,epithelial_like
14.0,1355,epithelial_like
14.0,1356,epithelial_like
14.0,1357,epithelial_like
14.0,1358,epithelial_like
14.0,1359,epithelial_like
14.0,1360,epithelial_like
14.0,1361,epithelial_like
14.0,1362,epithelial_like
14.0,1363,epithelial_like
14.0,1364,epithelial_like
14.0,1365,epithelial_like
14.0,1366,epithelial_like
14.0,1367,epithelial_like
14.0,1368,epithelial_like
14.0,1369,epithelial_like
14.0,1370,epithelial_like
14.0,1371,epithelial_like
14.0,1372,epithelial_like
14.0,1373,epithelial_like
14.0,1374,epithelial_like
14.0,1375,epithelial_like
14.0,1376,epithelial_like
14.0,1377,epithelial_like
14.0,1378,epithelial_like
14.0,1379,epithelial_like
14.0,1380,ambiguous
14.0,1381,epithelial_like
14.0,1382,epithelial_like
14.0,1383,epithelial_like
14.0,1384,epithelial_like
14.0,1385,epithelial_like
14.0,1386,epithelial_like
14.0,1387,epithelial_like
14.0,1388,epithelial_like
14.0,1389,ambiguous
14.0,1390,epithelial_like
14.0,1391,epithelial_like
14.0,1392,epithelial_like
14.0,1393,epithelial_like
14.0,1394,ambiguous
14.0,1395,epithelial_like
14.0,1396,epithelial_like
14.0,1397,ambiguous
14.0,1398,epithelial_like
14.0,1399,epithelial_like
14.0,1400,epithelial_like
14.0,1401,epithelial_like
14.0,1402,epithelial_like
14.0,1403,epithelial_like
14.0,1404,epithelial_like
14.0,1405,epithelial_like
14.0,1406,epithelial_like
14.0,1407,epithelial_like
14.0,1408,epithelial_like
14.0,1409,epithelial_like
14.0,1410,epithelial_like
14.0,1411,epithelial_like
14.0,1412,epithelial_like
14.0,1413,epithelial_like
14.0,1414,epithelial_like
14.0,1415,epithelial_like
14.0,1416,epithelial_like
14.0,1417,epithelial_like
14.0,1418,epithelial_like
14.0,1419,epithelial_like
14.0,1420,epithelial_like
14.0,1421,epithelial_like
14.0,1422,epithelial_like
14.0,1423,epithelial_like
14.0,1424,epithelial_like
14.0,1425,epithelial_like
14.0,1426,epithelial_like
14.0,1427,epithelial_like
14.0,1428,epithelial_like
14.0,1429,ambiguous
14.0,1430,epithelial_like
14.0,1431,epithelial_like
14.0,1432,epithelial_like
14.0,1433,epithelial_like
14.0,1434,epithelial_like
14.0,1435,epithelial_like
14.0,1436,epithelial_like
14.0,1437,epithelial_like
14.0,1438,epithelial_like
14.0,1439,epithelial_like
14.0,1440,epithelial_like
14.0,1441,epithelial_like
14.0,1442,epithelial_like
14.0,1443,epithelial_like
14.0,1444,epithelial_like
14.0,1445,epithelial_like
14.0,1446,epithelial_like
14.0,1447,epithelial_like
14.0,1448,epithelial_like
14.0,1449,epithelial_like
14.0,1450,epithelial_like
14.0,1451,epithelial_like
14.0,1452,epithelial_like
14.0,1453,epithelial_like
14.0,1454,epithelial_like
14.0,1455,epithelial_like
14.0,1456,epithelial_like
14.0,1457,epithelial_like
14.0,1458,epithelial_like
14.0,1459,epithelial_like
14.0,1460,epithelial_like
14.0,1461,epithelial_like
14.0,1462,epithelial_like
14.0,1463,epithelial_like
14.0,1464,epithelial_like
14.0,1465,epithelial_like
14.0,1466,epithelial_like
14.0,1467,epithelial_like
14.0,1468,epithelial_like
14.0,1469,epithelial_like
14.0,1470,epithelial_like
14.0,1471,epithelial_like
14.0,1472,epithelial_like
14.0,1473,epithelial_like
14.0,1474,epithelial_like
14.0,1475,epithelial_like
14.0,1476,epithelial_like
14.0,1477,epithelial_like
14.0,1478,epithelial_like
14.0,1479,epithelial_like
14.0,1480,epithelial_like
14.0,1481,epithelial_like
14.0,1482,epithelial_like
14.0,1483,epithelial_like
14.0,1484,epithelial_like
14.0,1485,epithelial_like
14.0,1486,epithelial_like
14.0,1487,epithelial_like
14.0,1488,epithelial_like
14.0,1489,epithelial_like
14.0,1490,epithelial_like
14.0,1491,epithelial_like
14.0,1492,epithelial_like
14.0,1493,epithelial_like
14.0,1494,epithelial_like
14.0,1495,epithelial_like
14.0,1496,epithelial_like
14.0,1497,epithelial_like
14.0,1498,epithelial_like
14.0,1499,epithelial_like
14.0,1500,epithelial_like
14.0,1501,epithelial_like
14.0,1502,epithelial_like
14.0,1503,epithelial_like
14.0,1504,epithelial_like
14.0,1505,epithelial_like
14.0,1506,epithelial_like
14.0,1507,ambiguous
14.0,1508,ambiguous
14.0,1509,epithelial_like
14.0,1510,epithelial_like
14.0,1511,epithelial_like
14.0,1512,epithelial_like
14.0,1513,epithelial_like
14.0,1514,epithelial_like
14.0,1515,epithelial_like
14.0,1516,epithelial_like
14.0,1517,epithelial_like
14.0,1518,epithelial_like
14.0,1519,epithelial_like
14.0,1520,epithelial_like
14.0,1521,epithelial_like
14.0,1522,epithelial_like
14.0,1523,epithelial_like
14.0,1524,epithelial_like
14.0,1525,epithelial_like
14.0,1526,epithelial_like
14.0,1527,epithelial_like
14.0,1528,epithelial_like
14.0,1529,epithelial_like
14.0,1530,epithelial_like
14.0,1531,epithelial_like
14.0,1532,epithelial_like
14.0,1533,epithelial_like
14.0,1534,epithelial_like
14.0,1535,epithelial_like
14.0,1536,epithelial_like
14.0,1537,epithelial_like
14.0,1538,epithelial_like
14.0,1539,epithelial_like
14.0,1540,epithelial_like
14.0,1541,epithelial_like
14.0,1542,epithelial_like
14.0,1543,epithelial_like
14.0,1544,epithelial_like
14.0,1545,epithelial_like
14.0,1546,epithelial_like
14.0,1547,epithelial_like
14.0,1548,ambiguous
14.0,1549,epithelial_like
14.0,1550,ambiguous
14.0,1551,epithelial_like
14.0,1552,epithelial_like
14.0,1553,epithelial_like
14.0,1554,epithelial_like
14.0,1555,epithelial_like
14.0,1556,epithelial_like
14.0,1557,epithelial_like
14.0,1558,epithelial_like
14.0,1559,epithelial_like
14.0,1560,epithelial_like
14.0,1561,epithelial_like
14.0,1562,epithelial_like
14.0,1563,epithelial_like
14.0,1564,epithelial_like
14.0,1565,epithelial_like
14.0,1566,epithelial_like
14.0,1567,epithelial_like
14.0,1568,epithelial_like
14.0,1569,epithelial_like
14.0,1570,epithelial_like
14.0,1571,epithelial_like
14.0,1572,epithelial_like
