projected_timepoint,cell_idx,projected_cluster_label
30.0,1024,intermediate_plastic
30.0,1025,hADSCs
30.0,1026,hADSCs
30.0,1027,epithelial_like
30.0,1028,intermediate_plastic
30.0,1029,intermediate_plastic
30.0,1030,hADSCs
30.0,1031,epithelial_like
30.0,1032,hCiPS
30.0,1033,hADSCs
30.0,1034,intermediate_plastic
30.0,1035,epithelial_like
30.0,1036,intermediate_plastic
30.0,1037,hADSCs
30.0,1038,hADSCs
30.0,1039,hADSCs
30.0,1040,hCiPS
30.0,1041,ambiguous
30.0,1042,hCiPS
30.0,1043,intermediate_plastic
30.0,1044,intermediate_plastic
30.0,1045,hCiPS
30.0,1046,intermediate_plastic
30.0,1047,epithelial_like
30.0,1048,hADSCs
30.0,1049,intermediate_plastic
30.0,1050,hCiPS
30.0,1051,hCiPS
30.0,1052,intermediate_plastic
30.0,1053,epithelial_like
30.0,1054,ambiguous
30.0,1055,intermediate_plastic
30.0,1056,hADSCs
30.0,1057,hADSCs
30.0,1058,hADSCs
30.0,1059,hADSCs
30.0,1060,epithelial_like
30.0,1061,hCiPS
30.0,1062,intermediate_plastic
30.0,1063,intermediate_plastic
30.0,1064,intermediate_plastic
30.0,1065,intermediate_plastic
30.0,1066,intermediate_plastic
30.0,1067,hADSCs
30.0,1068,intermediate_plastic
30.0,1069,ambiguous
30.0,1070,epithelial_like
30.0,1071,epithelial_like
30.0,1072,epithelial_like
30.0,1073,ambiguous
30.0,1074,epithelial_like
30.0,1075,hCiPS
30.0,1076,intermediate_plastic
30.0,1077,epithelial_like
30.0,1078,hCiPS
30.0,1079,ambiguous
30.0,1080,hADSCs
30.0,1081,hCiPS
30.0,1082,hADSCs
30.0,1083,intermediate_plastic
30.0,1084,intermediate_plastic
30.0,1085,hADSCs
30.0,1086,intermediate_plastic
30.0,1087,hADSCs
30.0,1088,intermediate_plastic
30.0,1089,hADSCs
30.0,1090,intermediate_plastic
30.0,1091,ambiguous
30.0,1092,epithelial_like
30.0,1093,intermediate_plastic
30.0,1094,intermediate_plastic
30.0,1095,hADSCs
30.0,1096,ambiguous
30.0,1097,ambiguous
30.0,1098,hCiPS
30.0,1099,epithelial_like
30.0,1100,ambiguous
30.0,1101,hADSCs
30.0,1102,hCiPS
30.0,1103,epithelial_like
30.0,1104,ambiguous
30.0,1105,ambiguous
30.0,1106,intermediate_plastic
30.0,1107,intermediate_plastic
30.0,1108,epithelial_like
30.0,1109,epithelial_like
30.0,1110,ambiguous
30.0,1111,intermediate_plastic
30.0,1112,epithelial_like
30.0,1113,intermediate_plastic
30.0,1114,intermediate_plastic
30.0,1115,hCiPS
30.0,1116,hADSCs
30.0,1117,hADSCs
30.0,1118,intermediate_plastic
30.0,1119,intermediate_plastic
30.0,1120,intermediate_plastic
30.0,1121,ambiguous
30.0,1122,intermediate_plastic
30.0,1123,intermediate_plastic
30.0,1124,ambiguous
30.0,1125,epithelial_like
30.0,1126,intermediate_plastic
30.0,1127,hCiPS
30.0,1128,intermediate_plastic
30.0,1129,ambiguous
30.0,1130,hADSCs
30.0,1131,intermediate_plastic
30.0,1132,hADSCs
30.0,1133,epithelial_like
30.0,1134,hADSCs
30.0,1135,hCiPS
30.0,1136,intermediate_plastic
30.0,1137,intermediate_plastic
30.0,1138,intermediate_plastic
30.0,1139,intermediate_plastic
30.0,1140,hADSCs
30.0,1141,intermediate_plastic
30.0,1142,ambiguous
30.0,1143,hADSCs
30.0,1144,intermediate_plastic
30.0,1145,ambiguous
30.0,1146,epithelial_like
30.0,1147,intermediate_plastic
30.0,1148,epithelial_like
30.0,1149,hADSCs
30.0,1150,hADSCs
30.0,1151,ambiguous
30.0,1152,intermediate_plastic
30.0,1153,intermediate_plastic
30.0,1154,hADSCs
30.0,1155,hCiPS
30.0,1156,hADSCs
30.0,1157,intermediate_plastic
30.0,1158,intermediate_plastic
30.0,1159,hCiPS
30.0,1160,ambiguous
30.0,1161,epithelial_like
30.0,1162,hCiPS
30.0,1163,hADSCs
30.0,1164,hADSCs
30.0,1165,intermediate_plastic
30.0,1166,epithelial_like
30.0,1167,intermediate_plastic
30.0,1168,epithelial_like
30.0,1169,intermediate_plastic
30.0,1170,hADSCs
30.0,1171,ambiguous
30.0,1172,hADSCs
30.0,1173,intermediate_plastic
30.0,1174,epithelial_like
30.0,1175,ambiguous
30.0,1176,hADSCs
30.0,1177,ambiguous
30.0,1178,ambiguous
30.0,1179,intermediate_plastic
30.0,1180,hADSCs
30.0,1181,intermediate_plastic
30.0,1182,ambiguous
30.0,1183,intermediate_plastic
30.0,1184,intermediate_plastic
30.0,1185,hCiPS
30.0,1186,epithelial_like
30.0,1187,ambiguous
30.0,1188,ambiguous
30.0,1189,intermediate_plastic
30.0,1190,intermediate_plastic
30.0,1191,hCiPS
30.0,1192,hADSCs
30.0,1193,epithelial_like
30.0,1194,ambiguous
30.0,1195,ambiguous
30.0,1196,ambiguous
30.0,1197,ambiguous
30.0,1198,hADSCs
30.0,1199,ambiguous
30.0,1200,ambiguous
30.0,1201,epithelial_like
30.0,1202,epithelial_like
30.0,1203,intermediate_plastic
30.0,1204,epithelial_like
30.0,1205,intermediate_plastic
30.0,1206,hADSCs
30.0,1207,epithelial_like
30.0,1208,ambiguous
30.0,1209,intermediate_plastic
30.0,1210,intermediate_plastic
30.0,1211,epithelial_like
30.0,1212,ambiguous
30.0,1213,hCiPS
30.0,1214,ambiguous
30.0,1215,epithelial_like
30.0,1216,epithelial_like
30.0,1217,hADSCs
30.0,1218,epithelial_like
30.0,1219,intermediate_plastic
30.0,1220,ambiguous
30.0,1221,intermediate_plastic
30.0,1222,hCiPS
30.0,1223,intermediate_plastic
30.0,1224,intermediate_plastic
30.0,1225,epithelial_like
30.0,1226,hCiPS
30.0,1227,hCiPS
30.0,1228,hADSCs
30.0,1229,intermediate_plastic
30.0,1230,intermediate_plastic
30.0,1231,intermediate_plastic
30.0,1232,ambiguous
30.0,1233,epithelial_like
30.0,1234,intermediate_plastic
30.0,1235,hADSCs
30.0,1236,intermediate_plastic
30.0,1237,hCiPS
30.0,1238,hADSCs
30.0,1239,hADSCs
30.0,1240,hADSCs
30.0,1241,hADSCs
30.0,1242,hADSCs
30.0,1243,intermediate_plastic
30.0,1244,hADSCs
30.0,1245,hADSCs
30.0,1246,ambiguous
30.0,1247,epithelial_like
30.0,1248,epithelial_like
30.0,1249,intermediate_plastic
30.0,1250,ambiguous
30.0,1251,hCiPS
30.0,1252,hCiPS
30.0,1253,intermediate_plastic
30.0,1254,hADSCs
30.0,1255,ambiguous
30.0,1256,epithelial_like
30.0,1257,intermediate_plastic
30.0,1258,intermediate_plastic
30.0,1259,ambiguous
30.0,1260,intermediate_plastic
30.0,1261,intermediate_plastic
30.0,1262,ambiguous
30.0,1263,epithelial_like
30.0,1264,hADSCs
30.0,1265,intermediate_plastic
30.0,1266,hADSCs
30.0,1267,intermediate_plastic
30.0,1268,hADSCs
30.0,1269,ambiguous
30.0,1270,ambiguous
30.0,1271,intermediate_plastic
30.0,1272,intermediate_plastic
30.0,1273,hADSCs
30.0,1274,hCiPS
30.0,1275,hCiPS
30.0,1276,intermediate_plastic
30.0,1277,epithelial_like
30.0,1278,intermediate_plastic
30.0,1279,ambiguous
30.0,1280,epithelial_like
30.0,1281,ambiguous
30.0,1282,epithelial_like
30.0,1283,intermediate_plastic
30.0,1284,hCiPS
30.0,1285,intermediate_plastic
30.0,1286,epithelial_like
30.0,1287,hCiPS
30.0,1288,intermediate_plastic
30.0,1289,intermediate_plastic
30.0,1290,hADSCs
30.0,1291,intermediate_plastic
30.0,1292,intermediate_plastic
30.0,1293,intermediate_plastic
30.0,1294,intermediate_plastic
30.0,1295,intermediate_plastic
30.0,1296,epithelial_like
30.0,1297,intermediate_plastic
30.0,1298,ambiguous
30.0,1299,intermediate_plastic
30.0,1300,epithelial_like
30.0,1301,intermediate_plastic
30.0,1302,hCiPS
30.0,1303,epithelial_like
30.0,1304,ambiguous
30.0,1305,hADSCs
30.0,1306,intermediate_plastic
30.0,1307,hCiPS
30.0,1308,epithelial_like
30.0,1309,hADSCs
30.0,1310,intermediate_plastic
30.0,1311,intermediate_plastic
30.0,1312,intermediate_plastic
30.0,1313,intermediate_plastic
30.0,1314,intermediate_plastic
30.0,1315,hADSCs
30.0,1316,intermediate_plastic
30.0,1317,hCiPS
30.0,1318,epithelial_like
30.0,1319,intermediate_plastic
30.0,1320,intermediate_plastic
30.0,1321,intermediate_plastic
30.0,1322,hADSCs
30.0,1323,intermediate_plastic
30.0,1324,ambiguous
30.0,1325,intermediate_plastic
30.0,1326,ambiguous
30.0,1327,epithelial_like
30.0,1328,intermediate_plastic
30.0,1329,hCiPS
30.0,1330,hCiPS
30.0,1331,intermediate_plastic
30.0,1332,hADSCs
30.0,1333,hADSCs
30.0,1334,ambiguous
30.0,1335,hADSCs
30.0,1336,epithelial_like
30.0,1337,ambiguous
30.0,1338,intermediate_plastic
30.0,1339,hADSCs
30.0,1340,intermediate_plastic
30.0,1341,ambiguous
30.0,1342,ambiguous
30.0,1343,intermediate_plastic
30.0,1344,intermediate_plastic
30.0,1345,hADSCs
30.0,1346,intermediate_plastic
30.0,1347,ambiguous
30.0,1348,hCiPS
30.0,1349,intermediate_plastic
30.0,1350,ambiguous
30.0,1351,ambiguous
30.0,1352,intermediate_plastic
30.0,1353,epithelial_like
30.0,1354,ambiguous
30.0,1355,intermediate_plastic
30.0,1356,hADSCs
30.0,1357,intermediate_plastic
30.0,1358,intermediate_plastic
30.0,1359,epithelial_like
30.0,1360,hCiPS
30.0,1361,intermediate_plastic
30.0,1362,intermediate_plastic
30.0,1363,hCiPS
30.0,1364,hADSCs
30.0,1365,hADSCs
30.0,1366,epithelial_like
30.0,1367,hADSCs
30.0,1368,intermediate_plastic
30.0,1369,ambiguous
30.0,1370,intermediate_plastic
30.0,1371,epithelial_like
30.0,1372,intermediate_plastic
30.0,1373,epithelial_like
30.0,1374,hADSCs
30.0,1375,hADSCs
30.0,1376,hCiPS
30.0,1377,intermediate_plastic
30.0,1378,intermediate_plastic
30.0,1379,intermediate_plastic
30.0,1380,epithelial_like
30.0,1381,intermediate_plastic
30.0,1382,hADSCs
30.0,1383,intermediate_plastic
30.0,1384,epithelial_like
30.0,1385,ambiguous
30.0,1386,intermediate_plastic
30.0,1387,intermediate_plastic
30.0,1388,hADSCs
30.0,1389,ambiguous
30.0,1390,hADSCs
30.0,1391,intermediate_plastic
30.0,1392,intermediate_plastic
30.0,1393,intermediate_plastic
30.0,1394,intermediate_plastic
30.0,1395,intermediate_plastic
30.0,1396,epithelial_like
30.0,1397,intermediate_plastic
30.0,1398,ambiguous
30.0,1399,hADSCs
30.0,1400,epithelial_like
30.0,1401,hADSCs
30.0,1402,hADSCs
30.0,1403,intermediate_plastic
30.0,1404,epithelial_like
30.0,1405,epithelial_like
30.0,1406,intermediate_plastic
30.0,1407,intermediate_plastic
30.0,1408,ambiguous
30.0,1409,hADSCs
30.0,1410,ambiguous
30.0,1411,hCiPS
30.0,1412,intermediate_plastic
30.0,1413,epithelial_like
30.0,1414,epithelial_like
30.0,1415,intermediate_plastic
30.0,1416,intermediate_plastic
30.0,1417,intermediate_plastic
30.0,1418,hADSCs
30.0,1419,hADSCs
30.0,1420,epithelial_like
30.0,1421,epithelial_like
30.0,1422,intermediate_plastic
30.0,1423,hADSCs
30.0,1424,epithelial_like
30.0,1425,hADSCs
30.0,1426,hCiPS
30.0,1427,epithelial_like
30.0,1428,intermediate_plastic
30.0,1429,epithelial_like
30.0,1430,epithelial_like
30.0,1431,intermediate_plastic
30.0,1432,epithelial_like
30.0,1433,epithelial_like
30.0,1434,ambiguous
30.0,1435,epithelial_like
30.0,1436,epithelial_like
30.0,1437,intermediate_plastic
30.0,1438,intermediate_plastic
30.0,1439,ambiguous
30.0,1440,hADSCs
30.0,1441,intermediate_plastic
30.0,1442,hADSCs
30.0,1443,intermediate_plastic
30.0,1444,intermediate_plastic
30.0,1445,intermediate_plastic
30.0,1446,epithelial_like
30.0,1447,intermediate_plastic
30.0,1448,hADSCs
30.0,1449,intermediate_plastic
30.0,1450,ambiguous
30.0,1451,intermediate_plastic
30.0,1452,epithelial_like
30.0,1453,hCiPS
30.0,1454,hCiPS
30.0,1455,epithelial_like
30.0,1456,hCiPS
30.0,1457,epithelial_like
30.0,1458,hADSCs
30.0,1459,hADSCs
30.0,1460,hADSCs
30.0,1461,hCiPS
30.0,1462,ambiguous
30.0,1463,epithelial_like
30.0,1464,hADSCs
30.0,1465,intermediate_plastic
30.0,1466,hADSCs
30.0,1467,ambiguous
30.0,1468,intermediate_plastic
30.0,1469,epithelial_like
30.0,1470,ambiguous
30.0,1471,intermediate_plastic
30.0,1472,hCiPS
30.0,1473,ambiguous
30.0,1474,epithelial_like
30.0,1475,hADSCs
30.0,1476,ambiguous
30.0,1477,hADSCs
30.0,1478,hADSCs
30.0,1479,hADSCs
30.0,1480,epithelial_like
30.0,1481,intermediate_plastic
30.0,1482,hADSCs
30.0,1483,intermediate_plastic
30.0,1484,intermediate_plastic
30.0,1485,hADSCs
30.0,1486,ambiguous
30.0,1487,hADSCs
30.0,1488,hADSCs
30.0,1489,hADSCs
30.0,1490,hADSCs
30.0,1491,intermediate_plastic
30.0,1492,intermediate_plastic
30.0,1493,hADSCs
30.0,1494,hADSCs
30.0,1495,ambiguous
30.0,1496,hADSCs
30.0,1497,epithelial_like
30.0,1498,ambiguous
30.0,1499,hADSCs
30.0,1500,epithelial_like
30.0,1501,hADSCs
30.0,1502,hADSCs
30.0,1503,epithelial_like
30.0,1504,epithelial_like
30.0,1505,hADSCs
30.0,1506,intermediate_plastic
30.0,1507,ambiguous
30.0,1508,hADSCs
30.0,1509,epithelial_like
30.0,1510,hCiPS
30.0,1511,epithelial_like
30.0,1512,intermediate_plastic
30.0,1513,intermediate_plastic
30.0,1514,epithelial_like
30.0,1515,hCiPS
30.0,1516,intermediate_plastic
30.0,1517,intermediate_plastic
30.0,1518,hADSCs
30.0,1519,ambiguous
30.0,1520,hADSCs
30.0,1521,hADSCs
30.0,1522,epithelial_like
30.0,1523,intermediate_plastic
30.0,1524,hCiPS
30.0,1525,epithelial_like
30.0,1526,epithelial_like
30.0,1527,hCiPS
30.0,1528,epithelial_like
30.0,1529,intermediate_plastic
30.0,1530,ambiguous
30.0,1531,intermediate_plastic
30.0,1532,intermediate_plastic
30.0,1533,epithelial_like
30.0,1534,intermediate_plastic
30.0,1535,intermediate_plastic
30.0,1536,hCiPS
30.0,1537,ambiguous
30.0,1538,hADSCs
30.0,1539,hADSCs
30.0,1540,epithelial_like
30.0,1541,hADSCs
30.0,1542,hADSCs
30.0,1543,hCiPS
30.0,1544,hCiPS
30.0,1545,intermediate_plastic
30.0,1546,intermediate_plastic
30.0,1547,hADSCs
30.0,1548,intermediate_plastic
30.0,1549,hADSCs
30.0,1550,intermediate_plastic
30.0,1551,hADSCs
30.0,1552,hADSCs
30.0,1553,intermediate_plastic
30.0,1554,hADSCs
30.0,1555,hADSCs
30.0,1556,intermediate_plastic
30.0,1557,hADSCs
30.0,1558,intermediate_plastic
30.0,1559,hADSCs
30.0,1560,hCiPS
30.0,1561,hCiPS
30.0,1562,intermediate_plastic
30.0,1563,epithelial_like
30.0,1564,ambiguous
30.0,1565,intermediate_plastic
30.0,1566,epithelial_like
30.0,1567,intermediate_plastic
30.0,1568,hCiPS
30.0,1569,ambiguous
30.0,1570,epithelial_like
30.0,1571,hCiPS
30.0,1572,intermediate_plastic
30.0,1573,epithelial_like
30.0,1574,hCiPS
30.0,1575,epithelial_like
30.0,1576,ambiguous
30.0,1577,ambiguous
30.0,1578,hCiPS
30.0,1579,intermediate_plastic
30.0,1580,intermediate_plastic
30.0,1581,hCiPS
30.0,1582,ambiguous
30.0,1583,epithelial_like
30.0,1584,hADSCs
30.0,1585,epithelial_like
30.0,1586,ambiguous
30.0,1587,epithelial_like
30.0,1588,intermediate_plastic
30.0,1589,hADSCs
30.0,1590,epithelial_like
30.0,1591,intermediate_plastic
30.0,1592,hCiPS
30.0,1593,intermediate_plastic
30.0,1594,ambiguous
30.0,1595,hADSCs
30.0,1596,hADSCs
30.0,1597,epithelial_like
30.0,1598,intermediate_plastic
30.0,1599,intermediate_plastic
30.0,1600,ambiguous
30.0,1601,hCiPS
30.0,1602,ambiguous
30.0,1603,hADSCs
30.0,1604,hADSCs
30.0,1605,intermediate_plastic
30.0,1606,epithelial_like
30.0,1607,hCiPS
30.0,1608,epithelial_like
30.0,1609,epithelial_like
30.0,1610,epithelial_like
30.0,1611,ambiguous
30.0,1612,ambiguous
30.0,1613,ambiguous
30.0,1614,ambiguous
30.0,1615,hCiPS
30.0,1616,hCiPS
30.0,1617,intermediate_plastic
30.0,1618,intermediate_plastic
30.0,1619,ambiguous
30.0,1620,hADSCs
30.0,1621,epithelial_like
30.0,1622,ambiguous
30.0,1623,ambiguous
30.0,1624,intermediate_plastic
30.0,1625,hADSCs
30.0,1626,hCiPS
30.0,1627,hCiPS
30.0,1628,intermediate_plastic
30.0,1629,hCiPS
30.0,1630,ambiguous
30.0,1631,epithelial_like
30.0,1632,intermediate_plastic
30.0,1633,intermediate_plastic
30.0,1634,hADSCs
30.0,1635,ambiguous
30.0,1636,hADSCs
30.0,1637,intermediate_plastic
30.0,1638,epithelial_like
30.0,1639,hCiPS
30.0,1640,epithelial_like
30.0,1641,ambiguous
30.0,1642,hADSCs
30.0,1643,ambiguous
30.0,1644,epithelial_like
30.0,1645,epithelial_like
30.0,1646,intermediate_plastic
30.0,1647,epithelial_like
30.0,1648,ambiguous
30.0,1649,epithelial_like
30.0,1650,ambiguous
30.0,1651,ambiguous
30.0,1652,hADSCs
30.0,1653,ambiguous
30.0,1654,intermediate_plastic
30.0,1655,hADSCs
30.0,1656,intermediate_plastic
30.0,1657,epithelial_like
30.0,1658,intermediate_plastic
30.0,1659,hCiPS
30.0,1660,ambiguous
30.0,1661,epithelial_like
30.0,1662,epithelial_like
30.0,1663,hADSCs
30.0,1664,ambiguous
30.0,1665,intermediate_plastic
30.0,1666,ambiguous
30.0,1667,hADSCs
30.0,1668,ambiguous
30.0,1669,epithelial_like
30.0,1670,hADSCs
30.0,1671,intermediate_plastic
30.0,1672,intermediate_plastic
30.0,1673,intermediate_plastic
30.0,1674,hCiPS
30.0,1675,intermediate_plastic
30.0,1676,hADSCs
30.0,1677,epithelial_like
30.0,1678,intermediate_plastic
30.0,1679,intermediate_plastic
30.0,1680,epithelial_like
30.0,1681,intermediate_plastic
30.0,1682,ambiguous
30.0,1683,ambiguous
30.0,1684,hADSCs
30.0,1685,intermediate_plastic
30.0,1686,intermediate_plastic
30.0,1687,hCiPS
30.0,1688,hADSCs
30.0,1689,epithelial_like
30.0,1690,intermediate_plastic
30.0,1691,epithelial_like
30.0,1692,ambiguous
30.0,1693,hADSCs
30.0,1694,hCiPS
30.0,1695,epithelial_like
30.0,1696,ambiguous
30.0,1697,hCiPS
30.0,1698,hADSCs
30.0,1699,intermediate_plastic
30.0,1700,hCiPS
30.0,1701,hCiPS
30.0,1702,ambiguous
30.0,1703,intermediate_plastic
30.0,1704,ambiguous
30.0,1705,hADSCs
30.0,1706,epithelial_like
30.0,1707,intermediate_plastic
30.0,1708,hADSCs
30.0,1709,intermediate_plastic
30.0,1710,epithelial_like
30.0,1711,intermediate_plastic
30.0,1712,epithelial_like
30.0,1713,ambiguous
30.0,1714,epithelial_like
30.0,1715,intermediate_plastic
30.0,1716,epithelial_like
30.0,1717,ambiguous
30.0,1718,epithelial_like
30.0,1719,epithelial_like
30.0,1720,hCiPS
30.0,1721,intermediate_plastic
30.0,1722,hADSCs
30.0,1723,hADSCs
30.0,1724,epithelial_like
30.0,1725,intermediate_plastic
30.0,1726,intermediate_plastic
30.0,1727,hADSCs
30.0,1728,ambiguous
30.0,1729,intermediate_plastic
30.0,1730,epithelial_like
30.0,1731,intermediate_plastic
30.0,1732,epithelial_like
30.0,1733,intermediate_plastic
30.0,1734,hADSCs
30.0,1735,intermediate_plastic
30.0,1736,ambiguous
30.0,1737,intermediate_plastic
30.0,1738,intermediate_plastic
30.0,1739,intermediate_plastic
30.0,1740,intermediate_plastic
30.0,1741,hADSCs
30.0,1742,intermediate_plastic
30.0,1743,intermediate_plastic
30.0,1744,intermediate_plastic
30.0,1745,hCiPS
30.0,1746,ambiguous
30.0,1747,hADSCs
30.0,1748,intermediate_plastic
30.0,1749,hCiPS
30.0,1750,epithelial_like
30.0,1751,ambiguous
30.0,1752,intermediate_plastic
30.0,1753,intermediate_plastic
30.0,1754,hCiPS
30.0,1755,ambiguous
30.0,1756,intermediate_plastic
30.0,1757,intermediate_plastic
30.0,1758,epithelial_like
30.0,1759,intermediate_plastic
30.0,1760,hADSCs
30.0,1761,ambiguous
30.0,1762,ambiguous
30.0,1763,hADSCs
30.0,1764,hADSCs
30.0,1765,ambiguous
30.0,1766,hCiPS
30.0,1767,intermediate_plastic
30.0,1768,hADSCs
30.0,1769,hADSCs
30.0,1770,epithelial_like
30.0,1771,hCiPS
30.0,1772,intermediate_plastic
30.0,1773,intermediate_plastic
30.0,1774,intermediate_plastic
30.0,1775,epithelial_like
30.0,1776,epithelial_like
30.0,1777,hCiPS
30.0,1778,hCiPS
30.0,1779,intermediate_plastic
30.0,1780,intermediate_plastic
30.0,1781,hADSCs
30.0,1782,hCiPS
30.0,1783,ambiguous
30.0,1784,intermediate_plastic
30.0,1785,intermediate_plastic
30.0,1786,intermediate_plastic
30.0,1787,ambiguous
30.0,1788,hADSCs
30.0,1789,ambiguous
30.0,1790,ambiguous
30.0,1791,hADSCs
30.0,1792,ambiguous
30.0,1793,epithelial_like
30.0,1794,ambiguous
30.0,1795,intermediate_plastic
30.0,1796,hCiPS
30.0,1797,epithelial_like
30.0,1798,hADSCs
30.0,1799,epithelial_like
30.0,1800,epithelial_like
30.0,1801,ambiguous
30.0,1802,epithelial_like
30.0,1803,ambiguous
30.0,1804,epithelial_like
30.0,1805,hADSCs
30.0,1806,hADSCs
30.0,1807,ambiguous
30.0,1808,intermediate_plastic
30.0,1809,epithelial_like
30.0,1810,hADSCs
30.0,1811,epithelial_like
30.0,1812,hADSCs
30.0,1813,ambiguous
30.0,1814,hADSCs
30.0,1815,intermediate_plastic
30.0,1816,intermediate_plastic
30.0,1817,intermediate_plastic
30.0,1818,epithelial_like
30.0,1819,hCiPS
30.0,1820,hADSCs
30.0,1821,intermediate_plastic
30.0,1822,epithelial_like
30.0,1823,hADSCs
30.0,1824,intermediate_plastic
30.0,1825,intermediate_plastic
30.0,1826,hADSCs
30.0,1827,epithelial_like
30.0,1828,epithelial_like
30.0,1829,intermediate_plastic
30.0,1830,intermediate_plastic
30.0,1831,intermediate_plastic
30.0,1832,intermediate_plastic
30.0,1833,epithelial_like
30.0,1834,hADSCs
30.0,1835,intermediate_plastic
30.0,1836,epithelial_like
30.0,1837,intermediate_plastic
30.0,1838,hADSCs
30.0,1839,ambiguous
30.0,1840,epithelial_like
30.0,1841,hADSCs
30.0,1842,intermediate_plastic
30.0,1843,hADSCs
30.0,1844,hADSCs
30.0,1845,hADSCs
30.0,1846,ambiguous
30.0,1847,intermediate_plastic
30.0,1848,hADSCs
30.0,1849,epithelial_like
30.0,1850,ambiguous
30.0,1851,hADSCs
30.0,1852,ambiguous
30.0,1853,ambiguous
30.0,1854,intermediate_plastic
30.0,1855,ambiguous
30.0,1856,intermediate_plastic
30.0,1857,hADSCs
30.0,1858,epithelial_like
30.0,1859,ambiguous
30.0,1860,ambiguous
30.0,1861,hCiPS
30.0,1862,hADSCs
30.0,1863,intermediate_plastic
30.0,1864,intermediate_plastic
30.0,1865,intermediate_plastic
30.0,1866,intermediate_plastic
30.0,1867,hCiPS
30.0,1868,intermediate_plastic
30.0,1869,ambiguous
30.0,1870,ambiguous
30.0,1871,ambiguous
30.0,1872,epithelial_like
30.0,1873,epithelial_like
30.0,1874,intermediate_plastic
30.0,1875,ambiguous
30.0,1876,hADSCs
30.0,1877,epithelial_like
30.0,1878,intermediate_plastic
30.0,1879,ambiguous
30.0,1880,ambiguous
30.0,1881,ambiguous
30.0,1882,intermediate_plastic
30.0,1883,hCiPS
30.0,1884,hCiPS
30.0,1885,epithelial_like
30.0,1886,intermediate_plastic
30.0,1887,intermediate_plastic
30.0,1888,hADSCs
30.0,1889,hADSCs
30.0,1890,ambiguous
30.0,1891,hADSCs
30.0,1892,epithelial_like
30.0,1893,ambiguous
30.0,1894,hADSCs
30.0,1895,hADSCs
30.0,1896,hADSCs
30.0,1897,ambiguous
30.0,1898,intermediate_plastic
30.0,1899,epithelial_like
30.0,1900,epithelial_like
30.0,1901,hADSCs
30.0,1902,ambiguous
30.0,1903,ambiguous
30.0,1904,intermediate_plastic
30.0,1905,epithelial_like
30.0,1906,epithelial_like
30.0,1907,ambiguous
30.0,1908,hADSCs
30.0,1909,hCiPS
30.0,1910,hADSCs
