projected_timepoint,cell_idx,projected_cluster_label
28.0,1846,epithelial_like
28.0,1847,epithelial_like
28.0,1848,epithelial_like
28.0,1849,epithelial_like
28.0,1850,epithelial_like
28.0,1851,epithelial_like
28.0,1852,epithelial_like
28.0,1853,epithelial_like
28.0,1854,hADSCs
28.0,1855,epithelial_like
28.0,1856,epithelial_like
28.0,1857,hADSCs
28.0,1858,epithelial_like
28.0,1859,hADSCs
28.0,1860,hADSCs
28.0,1861,epithelial_like
28.0,1862,intermediate_plastic
28.0,1863,hADSCs
28.0,1864,epithelial_like
28.0,1865,epithelial_like
28.0,1866,hADSCs
28.0,1867,epithelial_like
28.0,1868,hADSCs
28.0,1869,hADSCs
28.0,1870,hADSCs
28.0,1871,hADSCs
28.0,1872,hADSCs
28.0,1873,epithelial_like
28.0,1874,epithelial_like
28.0,1875,epithelial_like
28.0,1876,epithelial_like
28.0,1877,hADSCs
28.0,1878,hADSCs
28.0,1879,hADSCs
28.0,1880,epithelial_like
28.0,1881,epithelial_like
28.0,1882,hADSCs
28.0,1883,epithelial_like
28.0,1884,hADSCs
28.0,1885,epithelial_like
28.0,1886,ambiguous
28.0,1887,hADSCs
28.0,1888,epithelial_like
28.0,1889,epithelial_like
28.0,1890,epithelial_like
28.0,1891,hADSCs
28.0,1892,epithelial_like
28.0,1893,epithelial_like
28.0,1894,epithelial_like
28.0,1895,epithelial_like
28.0,1896,epithelial_like
28.0,1897,epithelial_like
28.0,1898,epithelial_like
28.0,1899,epithelial_like
28.0,1900,hADSCs
28.0,1901,epithelial_like
28.0,1902,epithelial_like
28.0,1903,epithelial_like
28.0,1904,ambiguous
28.0,1905,epithelial_like
28.0,1906,epithelial_like
28.0,1907,hADSCs
28.0,1908,epithelial_like
28.0,1909,hADSCs
28.0,1910,hADSCs
28.0,1911,epithelial_like
28.0,1912,hADSCs
28.0,1913,hADSCs
28.0,1914,epithelial_like
28.0,1915,epithelial_like
28.0,1916,hADSCs
28.0,1917,hADSCs
28.0,1918,hADSCs
28.0,1919,epithelial_like
28.0,1920,ambiguous
28.0,1921,epithelial_like
28.0,1922,epithelial_like
28.0,1923,epithelial_like
28.0,1924,intermediate_plastic
28.0,1925,epithelial_like
28.0,1926,epithelial_like
28.0,1927,epithelial_like
28.0,1928,epithelial_like
28.0,1929,epithelial_like
28.0,1930,hADSCs
28.0,1931,hADSCs
28.0,1932,epithelial_like
28.0,1933,hADSCs
28.0,1934,epithelial_like
28.0,1935,epithelial_like
28.0,1936,epithelial_like
28.0,1937,epithelial_like
28.0,1938,epithelial_like
28.0,1939,hADSCs
28.0,1940,ambiguous
28.0,1941,hADSCs
28.0,1942,epithelial_like
28.0,1943,epithelial_like
28.0,1944,epithelial_like
28.0,1945,epithelial_like
28.0,1946,intermediate_plastic
28.0,1947,ambiguous
28.0,1948,epithelial_like
28.0,1949,hADSCs
28.0,1950,hADSCs
28.0,1951,hADSCs
28.0,1952,hADSCs
28.0,1953,epithelial_like
28.0,1954,intermediate_plastic
28.0,1955,epithelial_like
28.0,1956,hADSCs
28.0,1957,epithelial_like
28.0,1958,epithelial_like
28.0,1959,epithelial_like
28.0,1960,epithelial_like
28.0,1961,epithelial_like
28.0,1962,intermediate_plastic
28.0,1963,ambiguous
28.0,1964,hADSCs
28.0,1965,hADSCs
28.0,1966,hADSCs
28.0,1967,hADSCs
28.0,1968,epithelial_like
28.0,1969,hADSCs
28.0,1970,epithelial_like
28.0,1971,epithelial_like
28.0,1972,epithelial_like
28.0,1973,epithelial_like
28.0,1974,epithelial_like
28.0,1975,epithelial_like
28.0,1976,epithelial_like
28.0,1977,intermediate_plastic
28.0,1978,epithelial_like
28.0,1979,epithelial_like
28.0,1980,epithelial_like
28.0,1981,hADSCs
28.0,1982,hADSCs
28.0,1983,epithelial_like
28.0,1984,epithelial_like
28.0,1985,epithelial_like
28.0,1986,hADSCs
28.0,1987,hADSCs
28.0,1988,hADSCs
28.0,1989,epithelial_like
28.0,1990,hADSCs
28.0,1991,epithelial_like
28.0,1992,epithelial_like
28.0,1993,epithelial_like
28.0,1994,epithelial_like
28.0,1995,epithelial_like
28.0,1996,epithelial_like
28.0,1997,hADSCs
28.0,1998,epithelial_like
28.0,1999,epithelial_like
30.0,0,epithelial_like
30.0,1,epithelial_like
30.0,2,hADSCs
30.0,3,epithelial_like
30.0,4,hADSCs
30.0,5,hADSCs
30.0,6,epithelial_like
30.0,7,epithelial_like
30.0,8,epithelial_like
30.0,9,epithelial_like
30.0,10,epithelial_like
30.0,11,hADSCs
30.0,12,hADSCs
30.0,13,hADSCs
30.0,14,intermediate_plastic
30.0,15,epithelial_like
30.0,16,epithelial_like
30.0,17,epithelial_like
30.0,18,intermediate_plastic
30.0,19,hADSCs
30.0,20,epithelial_like
30.0,21,epithelial_like
30.0,22,epithelial_like
30.0,23,epithelial_like
30.0,24,hADSCs
30.0,25,hADSCs
30.0,26,hADSCs
30.0,27,epithelial_like
30.0,28,hADSCs
30.0,29,epithelial_like
30.0,30,epithelial_like
30.0,31,epithelial_like
30.0,32,epithelial_like
30.0,33,epithelial_like
30.0,34,epithelial_like
30.0,35,hADSCs
30.0,36,epithelial_like
30.0,37,epithelial_like
30.0,38,ambiguous
30.0,39,hADSCs
30.0,40,hADSCs
30.0,41,epithelial_like
30.0,42,epithelial_like
30.0,43,hADSCs
30.0,44,epithelial_like
30.0,45,hADSCs
30.0,46,epithelial_like
30.0,47,epithelial_like
30.0,48,intermediate_plastic
30.0,49,epithelial_like
30.0,50,hADSCs
30.0,51,epithelial_like
30.0,52,epithelial_like
30.0,53,epithelial_like
30.0,54,hADSCs
30.0,55,epithelial_like
30.0,56,hADSCs
30.0,57,hADSCs
30.0,58,hADSCs
30.0,59,epithelial_like
30.0,60,epithelial_like
30.0,61,epithelial_like
30.0,62,ambiguous
30.0,63,epithelial_like
30.0,64,epithelial_like
30.0,65,hADSCs
30.0,66,hADSCs
30.0,67,hADSCs
30.0,68,hADSCs
30.0,69,epithelial_like
30.0,70,hADSCs
30.0,71,epithelial_like
30.0,72,epithelial_like
30.0,73,epithelial_like
30.0,74,hADSCs
30.0,75,epithelial_like
30.0,76,hADSCs
30.0,77,hADSCs
30.0,78,epithelial_like
30.0,79,intermediate_plastic
30.0,80,epithelial_like
30.0,81,intermediate_plastic
30.0,82,hADSCs
30.0,83,ambiguous
30.0,84,epithelial_like
30.0,85,epithelial_like
30.0,86,hADSCs
30.0,87,epithelial_like
30.0,88,hADSCs
30.0,89,epithelial_like
30.0,90,epithelial_like
30.0,91,hADSCs
30.0,92,epithelial_like
30.0,93,epithelial_like
30.0,94,epithelial_like
30.0,95,epithelial_like
30.0,96,epithelial_like
30.0,97,epithelial_like
30.0,98,epithelial_like
30.0,99,hADSCs
30.0,100,epithelial_like
30.0,101,epithelial_like
30.0,102,epithelial_like
30.0,103,epithelial_like
30.0,104,ambiguous
30.0,105,epithelial_like
30.0,106,epithelial_like
30.0,107,epithelial_like
30.0,108,ambiguous
30.0,109,epithelial_like
30.0,110,epithelial_like
30.0,111,hADSCs
30.0,112,intermediate_plastic
30.0,113,epithelial_like
30.0,114,hADSCs
30.0,115,hADSCs
30.0,116,hADSCs
30.0,117,hADSCs
30.0,118,hADSCs
30.0,119,epithelial_like
30.0,120,hADSCs
30.0,121,epithelial_like
30.0,122,hADSCs
30.0,123,epithelial_like
30.0,124,hADSCs
30.0,125,epithelial_like
30.0,126,epithelial_like
30.0,127,hADSCs
30.0,128,epithelial_like
30.0,129,epithelial_like
30.0,130,epithelial_like
30.0,131,epithelial_like
30.0,132,epithelial_like
30.0,133,hADSCs
30.0,134,epithelial_like
30.0,135,epithelial_like
30.0,136,epithelial_like
30.0,137,epithelial_like
30.0,138,epithelial_like
30.0,139,epithelial_like
30.0,140,epithelial_like
30.0,141,epithelial_like
30.0,142,epithelial_like
30.0,143,epithelial_like
30.0,144,intermediate_plastic
30.0,145,hADSCs
30.0,146,epithelial_like
30.0,147,hADSCs
30.0,148,ambiguous
30.0,149,epithelial_like
30.0,150,hADSCs
30.0,151,epithelial_like
30.0,152,epithelial_like
30.0,153,epithelial_like
30.0,154,epithelial_like
30.0,155,ambiguous
30.0,156,epithelial_like
30.0,157,epithelial_like
30.0,158,epithelial_like
30.0,159,epithelial_like
30.0,160,epithelial_like
30.0,161,epithelial_like
30.0,162,epithelial_like
30.0,163,epithelial_like
30.0,164,epithelial_like
30.0,165,hADSCs
30.0,166,epithelial_like
30.0,167,epithelial_like
30.0,168,epithelial_like
30.0,169,epithelial_like
30.0,170,hADSCs
30.0,171,epithelial_like
30.0,172,hADSCs
30.0,173,epithelial_like
30.0,174,epithelial_like
30.0,175,epithelial_like
30.0,176,hADSCs
30.0,177,epithelial_like
30.0,178,epithelial_like
30.0,179,hADSCs
30.0,180,hADSCs
30.0,181,hADSCs
30.0,182,epithelial_like
30.0,183,epithelial_like
30.0,184,epithelial_like
30.0,185,hADSCs
30.0,186,hADSCs
30.0,187,epithelial_like
30.0,188,hADSCs
30.0,189,hADSCs
30.0,190,intermediate_plastic
30.0,191,epithelial_like
30.0,192,epithelial_like
30.0,193,epithelial_like
30.0,194,epithelial_like
30.0,195,ambiguous
30.0,196,hADSCs
30.0,197,epithelial_like
30.0,198,hADSCs
30.0,199,epithelial_like
30.0,200,epithelial_like
30.0,201,hADSCs
30.0,202,epithelial_like
30.0,203,epithelial_like
30.0,204,hADSCs
30.0,205,hADSCs
30.0,206,hADSCs
30.0,207,epithelial_like
30.0,208,epithelial_like
30.0,209,ambiguous
30.0,210,epithelial_like
30.0,211,epithelial_like
30.0,212,epithelial_like
30.0,213,hADSCs
30.0,214,hADSCs
30.0,215,hADSCs
30.0,216,epithelial_like
30.0,217,epithelial_like
30.0,218,epithelial_like
30.0,219,epithelial_like
30.0,220,epithelial_like
30.0,221,intermediate_plastic
30.0,222,epithelial_like
30.0,223,epithelial_like
30.0,224,ambiguous
30.0,225,hADSCs
30.0,226,epithelial_like
30.0,227,epithelial_like
30.0,228,epithelial_like
30.0,229,hADSCs
30.0,230,epithelial_like
30.0,231,epithelial_like
30.0,232,epithelial_like
30.0,233,epithelial_like
30.0,234,epithelial_like
30.0,235,hADSCs
30.0,236,ambiguous
30.0,237,hADSCs
30.0,238,hADSCs
30.0,239,epithelial_like
30.0,240,hADSCs
30.0,241,epithelial_like
30.0,242,hADSCs
30.0,243,hADSCs
30.0,244,intermediate_plastic
30.0,245,epithelial_like
30.0,246,epithelial_like
30.0,247,ambiguous
30.0,248,epithelial_like
30.0,249,ambiguous
30.0,250,epithelial_like
30.0,251,epithelial_like
30.0,252,hADSCs
30.0,253,epithelial_like
30.0,254,epithelial_like
30.0,255,epithelial_like
30.0,256,epithelial_like
30.0,257,hADSCs
30.0,258,epithelial_like
30.0,259,epithelial_like
30.0,260,hADSCs
30.0,261,epithelial_like
30.0,262,hADSCs
30.0,263,epithelial_like
30.0,264,epithelial_like
30.0,265,hADSCs
30.0,266,hADSCs
30.0,267,epithelial_like
30.0,268,epithelial_like
30.0,269,hADSCs
30.0,270,ambiguous
30.0,271,epithelial_like
30.0,272,epithelial_like
30.0,273,epithelial_like
30.0,274,hADSCs
30.0,275,hADSCs
30.0,276,epithelial_like
30.0,277,hADSCs
30.0,278,epithelial_like
30.0,279,epithelial_like
30.0,280,epithelial_like
30.0,281,hADSCs
30.0,282,epithelial_like
30.0,283,epithelial_like
30.0,284,epithelial_like
30.0,285,hADSCs
30.0,286,epithelial_like
30.0,287,ambiguous
30.0,288,epithelial_like
30.0,289,epithelial_like
30.0,290,epithelial_like
30.0,291,hADSCs
30.0,292,ambiguous
30.0,293,epithelial_like
30.0,294,epithelial_like
30.0,295,epithelial_like
30.0,296,hADSCs
30.0,297,hADSCs
30.0,298,hADSCs
30.0,299,epithelial_like
30.0,300,ambiguous
30.0,301,hADSCs
30.0,302,hADSCs
30.0,303,epithelial_like
30.0,304,hADSCs
30.0,305,epithelial_like
30.0,306,ambiguous
30.0,307,ambiguous
30.0,308,epithelial_like
30.0,309,epithelial_like
30.0,310,ambiguous
30.0,311,epithelial_like
30.0,312,epithelial_like
30.0,313,hADSCs
30.0,314,hADSCs
30.0,315,epithelial_like
30.0,316,epithelial_like
30.0,317,hADSCs
30.0,318,epithelial_like
30.0,319,hADSCs
30.0,320,epithelial_like
30.0,321,hADSCs
30.0,322,epithelial_like
30.0,323,epithelial_like
30.0,324,epithelial_like
30.0,325,epithelial_like
30.0,326,hADSCs
30.0,327,epithelial_like
30.0,328,epithelial_like
30.0,329,epithelial_like
30.0,330,epithelial_like
30.0,331,ambiguous
30.0,332,epithelial_like
30.0,333,hADSCs
30.0,334,epithelial_like
30.0,335,epithelial_like
30.0,336,epithelial_like
30.0,337,hADSCs
30.0,338,epithelial_like
30.0,339,epithelial_like
30.0,340,epithelial_like
30.0,341,epithelial_like
30.0,342,epithelial_like
30.0,343,epithelial_like
30.0,344,epithelial_like
30.0,345,epithelial_like
30.0,346,epithelial_like
30.0,347,epithelial_like
30.0,348,epithelial_like
30.0,349,epithelial_like
30.0,350,ambiguous
30.0,351,epithelial_like
30.0,352,epithelial_like
30.0,353,epithelial_like
30.0,354,epithelial_like
30.0,355,epithelial_like
30.0,356,epithelial_like
30.0,357,epithelial_like
30.0,358,hADSCs
30.0,359,epithelial_like
30.0,360,epithelial_like
30.0,361,hADSCs
30.0,362,intermediate_plastic
30.0,363,epithelial_like
30.0,364,hADSCs
30.0,365,epithelial_like
30.0,366,hADSCs
30.0,367,ambiguous
30.0,368,epithelial_like
30.0,369,hADSCs
30.0,370,hADSCs
30.0,371,epithelial_like
30.0,372,ambiguous
30.0,373,epithelial_like
30.0,374,epithelial_like
30.0,375,hADSCs
30.0,376,ambiguous
30.0,377,ambiguous
30.0,378,hADSCs
30.0,379,epithelial_like
30.0,380,hADSCs
30.0,381,epithelial_like
30.0,382,ambiguous
30.0,383,hADSCs
30.0,384,hADSCs
30.0,385,epithelial_like
30.0,386,epithelial_like
30.0,387,hADSCs
30.0,388,epithelial_like
30.0,389,hADSCs
30.0,390,hADSCs
30.0,391,hADSCs
30.0,392,epithelial_like
30.0,393,intermediate_plastic
30.0,394,hADSCs
30.0,395,hADSCs
30.0,396,epithelial_like
30.0,397,hADSCs
30.0,398,hADSCs
30.0,399,epithelial_like
30.0,400,hADSCs
30.0,401,epithelial_like
30.0,402,epithelial_like
30.0,403,hADSCs
30.0,404,hADSCs
30.0,405,epithelial_like
30.0,406,epithelial_like
30.0,407,epithelial_like
30.0,408,epithelial_like
30.0,409,epithelial_like
30.0,410,epithelial_like
30.0,411,epithelial_like
30.0,412,epithelial_like
30.0,413,epithelial_like
30.0,414,epithelial_like
30.0,415,epithelial_like
30.0,416,epithelial_like
30.0,417,hADSCs
30.0,418,epithelial_like
30.0,419,epithelial_like
30.0,420,hADSCs
30.0,421,epithelial_like
30.0,422,epithelial_like
30.0,423,epithelial_like
30.0,424,hADSCs
30.0,425,epithelial_like
30.0,426,epithelial_like
30.0,427,epithelial_like
30.0,428,epithelial_like
30.0,429,epithelial_like
30.0,430,hADSCs
30.0,431,epithelial_like
30.0,432,hADSCs
30.0,433,hADSCs
30.0,434,epithelial_like
30.0,435,ambiguous
30.0,436,epithelial_like
30.0,437,epithelial_like
30.0,438,epithelial_like
30.0,439,epithelial_like
30.0,440,epithelial_like
30.0,441,hADSCs
30.0,442,epithelial_like
30.0,443,epithelial_like
30.0,444,epithelial_like
30.0,445,epithelial_like
30.0,446,intermediate_plastic
30.0,447,epithelial_like
30.0,448,epithelial_like
30.0,449,hADSCs
30.0,450,hADSCs
30.0,451,intermediate_plastic
30.0,452,epithelial_like
30.0,453,hADSCs
30.0,454,hADSCs
30.0,455,hADSCs
30.0,456,hADSCs
30.0,457,intermediate_plastic
30.0,458,intermediate_plastic
30.0,459,epithelial_like
30.0,460,epithelial_like
30.0,461,epithelial_like
30.0,462,epithelial_like
30.0,463,epithelial_like
30.0,464,epithelial_like
30.0,465,epithelial_like
30.0,466,hADSCs
30.0,467,epithelial_like
30.0,468,epithelial_like
30.0,469,epithelial_like
30.0,470,epithelial_like
30.0,471,intermediate_plastic
30.0,472,hADSCs
30.0,473,ambiguous
30.0,474,epithelial_like
30.0,475,intermediate_plastic
30.0,476,epithelial_like
30.0,477,epithelial_like
30.0,478,epithelial_like
30.0,479,epithelial_like
30.0,480,epithelial_like
30.0,481,epithelial_like
30.0,482,hADSCs
30.0,483,hADSCs
30.0,484,epithelial_like
30.0,485,epithelial_like
30.0,486,epithelial_like
30.0,487,epithelial_like
30.0,488,hADSCs
30.0,489,epithelial_like
30.0,490,epithelial_like
30.0,491,epithelial_like
30.0,492,epithelial_like
30.0,493,epithelial_like
30.0,494,epithelial_like
30.0,495,hADSCs
30.0,496,hADSCs
30.0,497,ambiguous
30.0,498,intermediate_plastic
30.0,499,epithelial_like
30.0,500,hADSCs
30.0,501,hADSCs
30.0,502,epithelial_like
30.0,503,epithelial_like
30.0,504,epithelial_like
30.0,505,epithelial_like
30.0,506,intermediate_plastic
30.0,507,hADSCs
30.0,508,epithelial_like
30.0,509,ambiguous
30.0,510,epithelial_like
30.0,511,epithelial_like
30.0,512,epithelial_like
30.0,513,epithelial_like
30.0,514,epithelial_like
30.0,515,hADSCs
30.0,516,ambiguous
30.0,517,epithelial_like
30.0,518,epithelial_like
30.0,519,epithelial_like
30.0,520,epithelial_like
30.0,521,hADSCs
30.0,522,epithelial_like
30.0,523,epithelial_like
30.0,524,epithelial_like
30.0,525,epithelial_like
30.0,526,hADSCs
30.0,527,epithelial_like
30.0,528,epithelial_like
30.0,529,epithelial_like
30.0,530,epithelial_like
30.0,531,epithelial_like
30.0,532,hADSCs
30.0,533,ambiguous
30.0,534,epithelial_like
30.0,535,epithelial_like
30.0,536,intermediate_plastic
30.0,537,epithelial_like
30.0,538,epithelial_like
30.0,539,ambiguous
30.0,540,epithelial_like
30.0,541,hADSCs
30.0,542,epithelial_like
30.0,543,epithelial_like
30.0,544,hADSCs
30.0,545,epithelial_like
30.0,546,hADSCs
30.0,547,hADSCs
30.0,548,epithelial_like
30.0,549,epithelial_like
30.0,550,epithelial_like
30.0,551,epithelial_like
30.0,552,hADSCs
30.0,553,epithelial_like
30.0,554,hADSCs
30.0,555,epithelial_like
30.0,556,hADSCs
30.0,557,epithelial_like
30.0,558,hADSCs
30.0,559,hADSCs
30.0,560,epithelial_like
30.0,561,epithelial_like
30.0,562,epithelial_like
30.0,563,epithelial_like
30.0,564,hADSCs
30.0,565,epithelial_like
30.0,566,epithelial_like
30.0,567,epithelial_like
30.0,568,hADSCs
30.0,569,hADSCs
30.0,570,epithelial_like
30.0,571,hADSCs
30.0,572,epithelial_like
30.0,573,hADSCs
30.0,574,epithelial_like
30.0,575,hADSCs
30.0,576,intermediate_plastic
30.0,577,epithelial_like
30.0,578,epithelial_like
30.0,579,intermediate_plastic
30.0,580,hADSCs
30.0,581,epithelial_like
30.0,582,hADSCs
30.0,583,epithelial_like
30.0,584,epithelial_like
30.0,585,epithelial_like
30.0,586,epithelial_like
30.0,587,epithelial_like
30.0,588,epithelial_like
30.0,589,epithelial_like
30.0,590,epithelial_like
30.0,591,epithelial_like
30.0,592,epithelial_like
30.0,593,epithelial_like
30.0,594,hADSCs
30.0,595,hADSCs
30.0,596,hADSCs
30.0,597,hADSCs
30.0,598,epithelial_like
30.0,599,epithelial_like
30.0,600,ambiguous
30.0,601,epithelial_like
30.0,602,epithelial_like
30.0,603,epithelial_like
30.0,604,hADSCs
30.0,605,intermediate_plastic
30.0,606,intermediate_plastic
30.0,607,epithelial_like
30.0,608,epithelial_like
30.0,609,epithelial_like
30.0,610,intermediate_plastic
30.0,611,epithelial_like
30.0,612,epithelial_like
30.0,613,epithelial_like
30.0,614,epithelial_like
30.0,615,hADSCs
30.0,616,hADSCs
30.0,617,epithelial_like
30.0,618,hADSCs
30.0,619,epithelial_like
30.0,620,hADSCs
30.0,621,hADSCs
30.0,622,epithelial_like
30.0,623,epithelial_like
30.0,624,epithelial_like
30.0,625,epithelial_like
30.0,626,epithelial_like
30.0,627,epithelial_like
30.0,628,hADSCs
30.0,629,ambiguous
30.0,630,hADSCs
30.0,631,epithelial_like
30.0,632,ambiguous
30.0,633,epithelial_like
30.0,634,epithelial_like
30.0,635,hADSCs
30.0,636,ambiguous
30.0,637,epithelial_like
30.0,638,epithelial_like
30.0,639,epithelial_like
30.0,640,epithelial_like
30.0,641,epithelial_like
30.0,642,epithelial_like
30.0,643,intermediate_plastic
30.0,644,hADSCs
30.0,645,epithelial_like
30.0,646,intermediate_plastic
30.0,647,epithelial_like
30.0,648,epithelial_like
30.0,649,epithelial_like
30.0,650,hADSCs
30.0,651,epithelial_like
30.0,652,hADSCs
30.0,653,ambiguous
30.0,654,epithelial_like
30.0,655,epithelial_like
30.0,656,hADSCs
30.0,657,epithelial_like
30.0,658,epithelial_like
30.0,659,epithelial_like
30.0,660,epithelial_like
30.0,661,epithelial_like
30.0,662,epithelial_like
30.0,663,hADSCs
30.0,664,epithelial_like
30.0,665,epithelial_like
30.0,666,hADSCs
30.0,667,epithelial_like
30.0,668,epithelial_like
30.0,669,epithelial_like
30.0,670,epithelial_like
30.0,671,epithelial_like
30.0,672,epithelial_like
30.0,673,hADSCs
30.0,674,epithelial_like
30.0,675,epithelial_like
30.0,676,epithelial_like
30.0,677,ambiguous
30.0,678,epithelial_like
30.0,679,epithelial_like
30.0,680,epithelial_like
30.0,681,epithelial_like
30.0,682,epithelial_like
30.0,683,epithelial_like
30.0,684,hADSCs
30.0,685,epithelial_like
30.0,686,epithelial_like
30.0,687,epithelial_like
30.0,688,hADSCs
30.0,689,hADSCs
30.0,690,hADSCs
30.0,691,epithelial_like
30.0,692,epithelial_like
30.0,693,epithelial_like
30.0,694,epithelial_like
30.0,695,epithelial_like
30.0,696,epithelial_like
30.0,697,epithelial_like
30.0,698,epithelial_like
30.0,699,hADSCs
30.0,700,epithelial_like
30.0,701,epithelial_like
30.0,702,epithelial_like
30.0,703,hADSCs
30.0,704,epithelial_like
30.0,705,epithelial_like
30.0,706,intermediate_plastic
30.0,707,epithelial_like
30.0,708,epithelial_like
30.0,709,hADSCs
30.0,710,epithelial_like
30.0,711,epithelial_like
30.0,712,epithelial_like
30.0,713,epithelial_like
30.0,714,epithelial_like
30.0,715,epithelial_like
30.0,716,hADSCs
30.0,717,epithelial_like
30.0,718,hADSCs
30.0,719,hADSCs
30.0,720,epithelial_like
30.0,721,hADSCs
30.0,722,epithelial_like
30.0,723,hADSCs
30.0,724,epithelial_like
30.0,725,intermediate_plastic
30.0,726,epithelial_like
30.0,727,epithelial_like
30.0,728,epithelial_like
30.0,729,intermediate_plastic
30.0,730,hADSCs
30.0,731,epithelial_like
30.0,732,epithelial_like
30.0,733,epithelial_like
30.0,734,epithelial_like
30.0,735,hADSCs
30.0,736,epithelial_like
30.0,737,epithelial_like
30.0,738,hADSCs
30.0,739,hADSCs
30.0,740,epithelial_like
30.0,741,epithelial_like
30.0,742,hADSCs
30.0,743,epithelial_like
30.0,744,epithelial_like
30.0,745,epithelial_like
30.0,746,hADSCs
30.0,747,epithelial_like
30.0,748,epithelial_like
30.0,749,hADSCs
30.0,750,epithelial_like
30.0,751,epithelial_like
30.0,752,hADSCs
30.0,753,ambiguous
30.0,754,epithelial_like
30.0,755,hADSCs
30.0,756,hADSCs
30.0,757,epithelial_like
30.0,758,epithelial_like
30.0,759,epithelial_like
30.0,760,hADSCs
30.0,761,epithelial_like
30.0,762,hADSCs
30.0,763,epithelial_like
30.0,764,epithelial_like
30.0,765,epithelial_like
30.0,766,epithelial_like
30.0,767,hADSCs
30.0,768,hADSCs
30.0,769,epithelial_like
30.0,770,epithelial_like
30.0,771,epithelial_like
30.0,772,epithelial_like
30.0,773,ambiguous
30.0,774,hADSCs
30.0,775,epithelial_like
30.0,776,epithelial_like
30.0,777,epithelial_like
30.0,778,ambiguous
30.0,779,epithelial_like
30.0,780,epithelial_like
30.0,781,epithelial_like
30.0,782,epithelial_like
30.0,783,ambiguous
30.0,784,epithelial_like
30.0,785,ambiguous
30.0,786,hADSCs
30.0,787,epithelial_like
30.0,788,epithelial_like
30.0,789,hADSCs
30.0,790,ambiguous
30.0,791,intermediate_plastic
30.0,792,intermediate_plastic
