projected_timepoint,cell_idx,projected_cluster_label
28.0,967,intermediate_plastic
28.0,968,hADSCs
28.0,969,intermediate_plastic
28.0,970,hADSCs
28.0,971,intermediate_plastic
28.0,972,ambiguous
28.0,973,epithelial_like
28.0,974,epithelial_like
28.0,975,hADSCs
28.0,976,intermediate_plastic
28.0,977,hCiPS
28.0,978,hCiPS
28.0,979,hCiPS
28.0,980,hCiPS
28.0,981,hCiPS
28.0,982,intermediate_plastic
28.0,983,hCiPS
28.0,984,intermediate_plastic
28.0,985,hADSCs
28.0,986,hADSCs
28.0,987,intermediate_plastic
28.0,988,hADSCs
28.0,989,intermediate_plastic
28.0,990,epithelial_like
28.0,991,intermediate_plastic
28.0,992,hADSCs
28.0,993,ambiguous
28.0,994,hADSCs
28.0,995,intermediate_plastic
28.0,996,ambiguous
28.0,997,epithelial_like
28.0,998,ambiguous
28.0,999,hADSCs
28.0,1000,hADSCs
28.0,1001,hCiPS
28.0,1002,intermediate_plastic
28.0,1003,hCiPS
28.0,1004,epithelial_like
28.0,1005,epithelial_like
28.0,1006,ambiguous
28.0,1007,intermediate_plastic
28.0,1008,hCiPS
28.0,1009,hADSCs
28.0,1010,hCiPS
28.0,1011,intermediate_plastic
28.0,1012,hADSCs
28.0,1013,ambiguous
28.0,1014,hCiPS
28.0,1015,hCiPS
28.0,1016,hADSCs
28.0,1017,epithelial_like
28.0,1018,hADSCs
28.0,1019,ambiguous
28.0,1020,intermediate_plastic
28.0,1021,intermediate_plastic
28.0,1022,hCiPS
28.0,1023,intermediate_plastic
28.0,1024,epithelial_like
28.0,1025,hADSCs
28.0,1026,hADSCs
28.0,1027,intermediate_plastic
28.0,1028,epithelial_like
28.0,1029,ambiguous
28.0,1030,hADSCs
28.0,1031,intermediate_plastic
28.0,1032,hCiPS
28.0,1033,hADSCs
28.0,1034,ambiguous
28.0,1035,intermediate_plastic
28.0,1036,hCiPS
28.0,1037,hADSCs
28.0,1038,hADSCs
28.0,1039,hADSCs
28.0,1040,hCiPS
28.0,1041,hCiPS
28.0,1042,hCiPS
28.0,1043,ambiguous
28.0,1044,ambiguous
28.0,1045,hCiPS
28.0,1046,hCiPS
28.0,1047,intermediate_plastic
28.0,1048,hADSCs
28.0,1049,hCiPS
28.0,1050,hCiPS
28.0,1051,hCiPS
28.0,1052,hCiPS
28.0,1053,intermediate_plastic
28.0,1054,hCiPS
28.0,1055,hCiPS
28.0,1056,hADSCs
28.0,1057,hADSCs
28.0,1058,hADSCs
28.0,1059,hADSCs
28.0,1060,intermediate_plastic
28.0,1061,intermediate_plastic
28.0,1062,epithelial_like
28.0,1063,ambiguous
28.0,1064,epithelial_like
28.0,1065,ambiguous
28.0,1066,hCiPS
28.0,1067,hADSCs
28.0,1068,hCiPS
28.0,1069,intermediate_plastic
28.0,1070,hADSCs
28.0,1071,intermediate_plastic
28.0,1072,epithelial_like
28.0,1073,intermediate_plastic
28.0,1074,intermediate_plastic
28.0,1075,intermediate_plastic
28.0,1076,hADSCs
28.0,1077,intermediate_plastic
28.0,1078,hCiPS
28.0,1079,intermediate_plastic
28.0,1080,ambiguous
28.0,1081,hCiPS
28.0,1082,hADSCs
28.0,1083,hCiPS
28.0,1084,epithelial_like
28.0,1085,hADSCs
28.0,1086,ambiguous
28.0,1087,hADSCs
28.0,1088,hCiPS
28.0,1089,hADSCs
28.0,1090,intermediate_plastic
28.0,1091,intermediate_plastic
28.0,1092,epithelial_like
28.0,1093,ambiguous
28.0,1094,hCiPS
28.0,1095,hADSCs
28.0,1096,intermediate_plastic
28.0,1097,hCiPS
28.0,1098,hCiPS
28.0,1099,intermediate_plastic
28.0,1100,intermediate_plastic
28.0,1101,ambiguous
28.0,1102,epithelial_like
28.0,1103,intermediate_plastic
28.0,1104,intermediate_plastic
28.0,1105,intermediate_plastic
28.0,1106,epithelial_like
28.0,1107,epithelial_like
28.0,1108,intermediate_plastic
28.0,1109,intermediate_plastic
28.0,1110,intermediate_plastic
28.0,1111,hCiPS
28.0,1112,hADSCs
28.0,1113,intermediate_plastic
28.0,1114,epithelial_like
28.0,1115,hCiPS
28.0,1116,ambiguous
28.0,1117,hADSCs
28.0,1118,ambiguous
28.0,1119,intermediate_plastic
28.0,1120,hCiPS
28.0,1121,hCiPS
28.0,1122,epithelial_like
28.0,1123,hCiPS
28.0,1124,intermediate_plastic
28.0,1125,intermediate_plastic
28.0,1126,hCiPS
28.0,1127,intermediate_plastic
28.0,1128,ambiguous
28.0,1129,intermediate_plastic
28.0,1130,hADSCs
28.0,1131,hCiPS
28.0,1132,hADSCs
28.0,1133,intermediate_plastic
28.0,1134,hADSCs
28.0,1135,hCiPS
28.0,1136,ambiguous
28.0,1137,epithelial_like
28.0,1138,hCiPS
28.0,1139,epithelial_like
28.0,1140,hADSCs
28.0,1141,hCiPS
28.0,1142,intermediate_plastic
28.0,1143,hADSCs
28.0,1144,ambiguous
28.0,1145,intermediate_plastic
28.0,1146,intermediate_plastic
28.0,1147,hCiPS
28.0,1148,intermediate_plastic
28.0,1149,hADSCs
28.0,1150,hADSCs
28.0,1151,intermediate_plastic
28.0,1152,ambiguous
28.0,1153,ambiguous
28.0,1154,hADSCs
28.0,1155,hCiPS
28.0,1156,hADSCs
28.0,1157,epithelial_like
28.0,1158,ambiguous
28.0,1159,ambiguous
28.0,1160,intermediate_plastic
28.0,1161,intermediate_plastic
28.0,1162,hCiPS
28.0,1163,hADSCs
28.0,1164,hADSCs
28.0,1165,hCiPS
28.0,1166,intermediate_plastic
28.0,1167,ambiguous
28.0,1168,intermediate_plastic
28.0,1169,epithelial_like
28.0,1170,ambiguous
28.0,1171,hCiPS
28.0,1172,hADSCs
28.0,1173,epithelial_like
28.0,1174,intermediate_plastic
28.0,1175,intermediate_plastic
28.0,1176,hADSCs
28.0,1177,hCiPS
28.0,1178,epithelial_like
28.0,1179,ambiguous
28.0,1180,hADSCs
28.0,1181,epithelial_like
28.0,1182,hCiPS
28.0,1183,intermediate_plastic
28.0,1184,ambiguous
28.0,1185,intermediate_plastic
28.0,1186,intermediate_plastic
28.0,1187,intermediate_plastic
28.0,1188,intermediate_plastic
28.0,1189,epithelial_like
28.0,1190,ambiguous
28.0,1191,hCiPS
28.0,1192,hADSCs
28.0,1193,intermediate_plastic
28.0,1194,intermediate_plastic
28.0,1195,intermediate_plastic
28.0,1196,intermediate_plastic
28.0,1197,intermediate_plastic
28.0,1198,hADSCs
28.0,1199,hCiPS
28.0,1200,hCiPS
28.0,1201,intermediate_plastic
28.0,1202,intermediate_plastic
28.0,1203,epithelial_like
28.0,1204,intermediate_plastic
28.0,1205,hCiPS
28.0,1206,hADSCs
28.0,1207,intermediate_plastic
28.0,1208,intermediate_plastic
28.0,1209,ambiguous
28.0,1210,hCiPS
28.0,1211,intermediate_plastic
28.0,1212,epithelial_like
28.0,1213,hCiPS
28.0,1214,intermediate_plastic
28.0,1215,intermediate_plastic
28.0,1216,epithelial_like
28.0,1217,hADSCs
28.0,1218,intermediate_plastic
28.0,1219,ambiguous
28.0,1220,intermediate_plastic
28.0,1221,hCiPS
28.0,1222,hCiPS
28.0,1223,ambiguous
28.0,1224,hCiPS
28.0,1225,intermediate_plastic
28.0,1226,intermediate_plastic
28.0,1227,hCiPS
28.0,1228,hADSCs
28.0,1229,ambiguous
28.0,1230,hADSCs
28.0,1231,ambiguous
28.0,1232,intermediate_plastic
28.0,1233,intermediate_plastic
28.0,1234,ambiguous
28.0,1235,hADSCs
28.0,1236,intermediate_plastic
28.0,1237,intermediate_plastic
28.0,1238,hADSCs
28.0,1239,hADSCs
28.0,1240,hADSCs
28.0,1241,hADSCs
28.0,1242,hADSCs
28.0,1243,hCiPS
28.0,1244,hADSCs
28.0,1245,hADSCs
28.0,1246,intermediate_plastic
28.0,1247,intermediate_plastic
28.0,1248,intermediate_plastic
28.0,1249,hCiPS
28.0,1250,intermediate_plastic
28.0,1251,hCiPS
28.0,1252,hCiPS
28.0,1253,hCiPS
28.0,1254,hADSCs
28.0,1255,intermediate_plastic
28.0,1256,intermediate_plastic
28.0,1257,hADSCs
28.0,1258,epithelial_like
28.0,1259,epithelial_like
28.0,1260,ambiguous
28.0,1261,epithelial_like
28.0,1262,hCiPS
28.0,1263,epithelial_like
28.0,1264,hADSCs
28.0,1265,hCiPS
28.0,1266,hADSCs
28.0,1267,epithelial_like
28.0,1268,hADSCs
28.0,1269,intermediate_plastic
28.0,1270,hCiPS
28.0,1271,epithelial_like
28.0,1272,intermediate_plastic
28.0,1273,hADSCs
28.0,1274,hCiPS
28.0,1275,hCiPS
28.0,1276,hCiPS
28.0,1277,intermediate_plastic
28.0,1278,hCiPS
28.0,1279,intermediate_plastic
28.0,1280,intermediate_plastic
28.0,1281,intermediate_plastic
28.0,1282,intermediate_plastic
28.0,1283,epithelial_like
28.0,1284,hCiPS
28.0,1285,epithelial_like
28.0,1286,intermediate_plastic
28.0,1287,hCiPS
28.0,1288,hCiPS
28.0,1289,ambiguous
28.0,1290,hADSCs
28.0,1291,ambiguous
28.0,1292,ambiguous
28.0,1293,ambiguous
28.0,1294,ambiguous
28.0,1295,hCiPS
28.0,1296,intermediate_plastic
28.0,1297,epithelial_like
28.0,1298,intermediate_plastic
28.0,1299,ambiguous
28.0,1300,intermediate_plastic
28.0,1301,ambiguous
28.0,1302,hCiPS
28.0,1303,intermediate_plastic
28.0,1304,intermediate_plastic
28.0,1305,hADSCs
28.0,1306,ambiguous
28.0,1307,hCiPS
28.0,1308,intermediate_plastic
28.0,1309,hADSCs
28.0,1310,ambiguous
28.0,1311,epithelial_like
28.0,1312,ambiguous
28.0,1313,ambiguous
28.0,1314,hCiPS
28.0,1315,hADSCs
28.0,1316,ambiguous
28.0,1317,hCiPS
28.0,1318,epithelial_like
28.0,1319,epithelial_like
28.0,1320,epithelial_like
28.0,1321,intermediate_plastic
28.0,1322,hADSCs
28.0,1323,ambiguous
28.0,1324,epithelial_like
28.0,1325,ambiguous
28.0,1326,hCiPS
28.0,1327,intermediate_plastic
28.0,1328,ambiguous
28.0,1329,intermediate_plastic
28.0,1330,hCiPS
28.0,1331,ambiguous
28.0,1332,ambiguous
28.0,1333,hADSCs
28.0,1334,hCiPS
28.0,1335,hADSCs
28.0,1336,intermediate_plastic
28.0,1337,intermediate_plastic
28.0,1338,epithelial_like
28.0,1339,hADSCs
28.0,1340,hADSCs
28.0,1341,intermediate_plastic
28.0,1342,intermediate_plastic
28.0,1343,epithelial_like
28.0,1344,hCiPS
28.0,1345,hADSCs
28.0,1346,ambiguous
28.0,1347,intermediate_plastic
28.0,1348,intermediate_plastic
28.0,1349,ambiguous
28.0,1350,intermediate_plastic
28.0,1351,hCiPS
28.0,1352,epithelial_like
28.0,1353,intermediate_plastic
28.0,1354,intermediate_plastic
28.0,1355,ambiguous
28.0,1356,ambiguous
28.0,1357,ambiguous
28.0,1358,hCiPS
28.0,1359,intermediate_plastic
28.0,1360,hCiPS
28.0,1361,ambiguous
28.0,1362,hCiPS
28.0,1363,intermediate_plastic
28.0,1364,hADSCs
28.0,1365,ambiguous
28.0,1366,intermediate_plastic
28.0,1367,hADSCs
28.0,1368,intermediate_plastic
28.0,1369,intermediate_plastic
28.0,1370,intermediate_plastic
28.0,1371,intermediate_plastic
28.0,1372,epithelial_like
28.0,1373,intermediate_plastic
28.0,1374,hADSCs
28.0,1375,ambiguous
28.0,1376,hCiPS
28.0,1377,epithelial_like
28.0,1378,epithelial_like
28.0,1379,ambiguous
28.0,1380,intermediate_plastic
28.0,1381,hCiPS
28.0,1382,hADSCs
28.0,1383,epithelial_like
28.0,1384,intermediate_plastic
28.0,1385,intermediate_plastic
28.0,1386,ambiguous
28.0,1387,epithelial_like
28.0,1388,hADSCs
28.0,1389,intermediate_plastic
28.0,1390,hADSCs
28.0,1391,hCiPS
28.0,1392,hCiPS
28.0,1393,epithelial_like
28.0,1394,hADSCs
28.0,1395,hCiPS
28.0,1396,intermediate_plastic
28.0,1397,epithelial_like
28.0,1398,hCiPS
28.0,1399,hADSCs
28.0,1400,intermediate_plastic
28.0,1401,hADSCs
28.0,1402,hADSCs
28.0,1403,epithelial_like
28.0,1404,intermediate_plastic
28.0,1405,intermediate_plastic
28.0,1406,ambiguous
28.0,1407,epithelial_like
28.0,1408,hCiPS
28.0,1409,hADSCs
28.0,1410,intermediate_plastic
28.0,1411,intermediate_plastic
28.0,1412,ambiguous
28.0,1413,intermediate_plastic
28.0,1414,intermediate_plastic
28.0,1415,hCiPS
28.0,1416,ambiguous
28.0,1417,hADSCs
28.0,1418,hADSCs
28.0,1419,hADSCs
28.0,1420,intermediate_plastic
28.0,1421,intermediate_plastic
28.0,1422,hCiPS
28.0,1423,ambiguous
28.0,1424,intermediate_plastic
28.0,1425,hADSCs
28.0,1426,hCiPS
28.0,1427,intermediate_plastic
28.0,1428,ambiguous
28.0,1429,intermediate_plastic
28.0,1430,intermediate_plastic
28.0,1431,ambiguous
28.0,1432,epithelial_like
28.0,1433,intermediate_plastic
28.0,1434,intermediate_plastic
28.0,1435,intermediate_plastic
28.0,1436,intermediate_plastic
28.0,1437,epithelial_like
28.0,1438,ambiguous
28.0,1439,hCiPS
28.0,1440,hADSCs
28.0,1441,hCiPS
28.0,1442,hADSCs
28.0,1443,ambiguous
28.0,1444,hCiPS
28.0,1445,hCiPS
28.0,1446,intermediate_plastic
28.0,1447,hADSCs
28.0,1448,hADSCs
28.0,1449,ambiguous
28.0,1450,hCiPS
28.0,1451,hCiPS
28.0,1452,intermediate_plastic
28.0,1453,hCiPS
28.0,1454,intermediate_plastic
28.0,1455,epithelial_like
28.0,1456,intermediate_plastic
28.0,1457,intermediate_plastic
28.0,1458,hADSCs
28.0,1459,hADSCs
28.0,1460,hADSCs
28.0,1461,hCiPS
28.0,1462,hCiPS
28.0,1463,intermediate_plastic
28.0,1464,hADSCs
28.0,1465,ambiguous
28.0,1466,hADSCs
28.0,1467,hCiPS
28.0,1468,hCiPS
28.0,1469,intermediate_plastic
28.0,1470,intermediate_plastic
28.0,1471,hADSCs
28.0,1472,intermediate_plastic
28.0,1473,intermediate_plastic
28.0,1474,intermediate_plastic
28.0,1475,hADSCs
28.0,1476,intermediate_plastic
28.0,1477,hADSCs
28.0,1478,hADSCs
28.0,1479,hADSCs
28.0,1480,intermediate_plastic
28.0,1481,hADSCs
28.0,1482,hADSCs
28.0,1483,hCiPS
28.0,1484,ambiguous
28.0,1485,ambiguous
28.0,1486,intermediate_plastic
28.0,1487,hCiPS
28.0,1488,hADSCs
28.0,1489,hADSCs
28.0,1490,hADSCs
28.0,1491,hADSCs
28.0,1492,epithelial_like
28.0,1493,hADSCs
28.0,1494,hADSCs
28.0,1495,hCiPS
28.0,1496,hADSCs
28.0,1497,intermediate_plastic
28.0,1498,hCiPS
28.0,1499,hADSCs
28.0,1500,intermediate_plastic
28.0,1501,hADSCs
28.0,1502,hADSCs
28.0,1503,intermediate_plastic
28.0,1504,intermediate_plastic
28.0,1505,hADSCs
28.0,1506,ambiguous
28.0,1507,intermediate_plastic
28.0,1508,hADSCs
28.0,1509,intermediate_plastic
28.0,1510,ambiguous
28.0,1511,intermediate_plastic
28.0,1512,epithelial_like
28.0,1513,ambiguous
28.0,1514,intermediate_plastic
28.0,1515,hCiPS
28.0,1516,hCiPS
28.0,1517,intermediate_plastic
28.0,1518,ambiguous
28.0,1519,intermediate_plastic
28.0,1520,hADSCs
28.0,1521,hADSCs
28.0,1522,intermediate_plastic
28.0,1523,ambiguous
28.0,1524,hCiPS
28.0,1525,intermediate_plastic
28.0,1526,intermediate_plastic
28.0,1527,intermediate_plastic
28.0,1528,intermediate_plastic
28.0,1529,intermediate_plastic
28.0,1530,intermediate_plastic
28.0,1531,epithelial_like
28.0,1532,epithelial_like
28.0,1533,intermediate_plastic
28.0,1534,ambiguous
28.0,1535,hCiPS
28.0,1536,hCiPS
28.0,1537,intermediate_plastic
28.0,1538,hADSCs
28.0,1539,hADSCs
28.0,1540,intermediate_plastic
28.0,1541,hADSCs
28.0,1542,hADSCs
28.0,1543,hCiPS
28.0,1544,hCiPS
28.0,1545,ambiguous
28.0,1546,epithelial_like
28.0,1547,hADSCs
28.0,1548,hCiPS
28.0,1549,hADSCs
28.0,1550,hCiPS
28.0,1551,ambiguous
28.0,1552,hADSCs
28.0,1553,hCiPS
28.0,1554,hADSCs
28.0,1555,hADSCs
28.0,1556,ambiguous
28.0,1557,epithelial_like
28.0,1558,hADSCs
28.0,1559,ambiguous
28.0,1560,intermediate_plastic
28.0,1561,intermediate_plastic
28.0,1562,ambiguous
28.0,1563,intermediate_plastic
28.0,1564,intermediate_plastic
28.0,1565,epithelial_like
28.0,1566,intermediate_plastic
28.0,1567,epithelial_like
28.0,1568,hCiPS
28.0,1569,intermediate_plastic
28.0,1570,intermediate_plastic
28.0,1571,hCiPS
28.0,1572,hCiPS
28.0,1573,intermediate_plastic
28.0,1574,intermediate_plastic
28.0,1575,intermediate_plastic
28.0,1576,intermediate_plastic
28.0,1577,intermediate_plastic
28.0,1578,hCiPS
28.0,1579,hCiPS
28.0,1580,ambiguous
28.0,1581,hCiPS
28.0,1582,intermediate_plastic
28.0,1583,intermediate_plastic
28.0,1584,epithelial_like
28.0,1585,intermediate_plastic
28.0,1586,epithelial_like
28.0,1587,intermediate_plastic
28.0,1588,intermediate_plastic
28.0,1589,epithelial_like
28.0,1590,epithelial_like
28.0,1591,hCiPS
28.0,1592,intermediate_plastic
28.0,1593,hCiPS
28.0,1594,intermediate_plastic
28.0,1595,ambiguous
28.0,1596,hADSCs
28.0,1597,epithelial_like
28.0,1598,ambiguous
28.0,1599,hCiPS
28.0,1600,hCiPS
28.0,1601,epithelial_like
28.0,1602,intermediate_plastic
28.0,1603,hADSCs
28.0,1604,hADSCs
28.0,1605,hCiPS
28.0,1606,intermediate_plastic
28.0,1607,hCiPS
28.0,1608,intermediate_plastic
28.0,1609,intermediate_plastic
28.0,1610,intermediate_plastic
28.0,1611,ambiguous
28.0,1612,intermediate_plastic
28.0,1613,intermediate_plastic
28.0,1614,intermediate_plastic
28.0,1615,hCiPS
28.0,1616,hCiPS
28.0,1617,ambiguous
28.0,1618,intermediate_plastic
28.0,1619,hCiPS
28.0,1620,ambiguous
28.0,1621,intermediate_plastic
28.0,1622,intermediate_plastic
28.0,1623,hCiPS
28.0,1624,ambiguous
28.0,1625,hADSCs
28.0,1626,hCiPS
28.0,1627,hCiPS
28.0,1628,hCiPS
28.0,1629,epithelial_like
28.0,1630,intermediate_plastic
28.0,1631,intermediate_plastic
28.0,1632,epithelial_like
28.0,1633,ambiguous
28.0,1634,hADSCs
28.0,1635,hCiPS
28.0,1636,hADSCs
28.0,1637,epithelial_like
28.0,1638,epithelial_like
28.0,1639,hCiPS
28.0,1640,epithelial_like
28.0,1641,intermediate_plastic
28.0,1642,hADSCs
28.0,1643,intermediate_plastic
28.0,1644,hCiPS
28.0,1645,intermediate_plastic
28.0,1646,hCiPS
28.0,1647,intermediate_plastic
28.0,1648,hCiPS
28.0,1649,intermediate_plastic
28.0,1650,intermediate_plastic
28.0,1651,hCiPS
28.0,1652,hADSCs
28.0,1653,hCiPS
28.0,1654,hCiPS
28.0,1655,hADSCs
28.0,1656,hCiPS
28.0,1657,intermediate_plastic
28.0,1658,epithelial_like
28.0,1659,hCiPS
28.0,1660,intermediate_plastic
28.0,1661,intermediate_plastic
28.0,1662,epithelial_like
28.0,1663,hADSCs
28.0,1664,hCiPS
28.0,1665,hCiPS
28.0,1666,intermediate_plastic
28.0,1667,hADSCs
28.0,1668,intermediate_plastic
28.0,1669,intermediate_plastic
28.0,1670,hADSCs
28.0,1671,ambiguous
28.0,1672,hCiPS
28.0,1673,hCiPS
28.0,1674,hCiPS
28.0,1675,epithelial_like
28.0,1676,hADSCs
28.0,1677,intermediate_plastic
28.0,1678,hCiPS
28.0,1679,intermediate_plastic
28.0,1680,intermediate_plastic
28.0,1681,epithelial_like
28.0,1682,intermediate_plastic
28.0,1683,hCiPS
28.0,1684,hADSCs
28.0,1685,epithelial_like
28.0,1686,hCiPS
28.0,1687,hCiPS
28.0,1688,hADSCs
28.0,1689,intermediate_plastic
28.0,1690,ambiguous
28.0,1691,intermediate_plastic
28.0,1692,intermediate_plastic
28.0,1693,hADSCs
28.0,1694,hCiPS
28.0,1695,intermediate_plastic
28.0,1696,epithelial_like
28.0,1697,hCiPS
28.0,1698,hADSCs
28.0,1699,ambiguous
28.0,1700,hCiPS
28.0,1701,intermediate_plastic
28.0,1702,intermediate_plastic
28.0,1703,ambiguous
28.0,1704,intermediate_plastic
28.0,1705,hADSCs
28.0,1706,intermediate_plastic
28.0,1707,hADSCs
28.0,1708,hADSCs
28.0,1709,epithelial_like
28.0,1710,intermediate_plastic
28.0,1711,intermediate_plastic
28.0,1712,intermediate_plastic
28.0,1713,intermediate_plastic
28.0,1714,epithelial_like
28.0,1715,ambiguous
28.0,1716,intermediate_plastic
28.0,1717,intermediate_plastic
28.0,1718,intermediate_plastic
28.0,1719,intermediate_plastic
28.0,1720,hCiPS
28.0,1721,ambiguous
28.0,1722,ambiguous
28.0,1723,hADSCs
28.0,1724,intermediate_plastic
28.0,1725,hCiPS
28.0,1726,epithelial_like
28.0,1727,hADSCs
28.0,1728,hCiPS
28.0,1729,ambiguous
28.0,1730,hCiPS
28.0,1731,epithelial_like
28.0,1732,intermediate_plastic
28.0,1733,hCiPS
28.0,1734,hADSCs
28.0,1735,ambiguous
28.0,1736,hCiPS
28.0,1737,ambiguous
28.0,1738,epithelial_like
28.0,1739,hCiPS
28.0,1740,epithelial_like
28.0,1741,hADSCs
28.0,1742,hCiPS
28.0,1743,hCiPS
28.0,1744,hCiPS
28.0,1745,hCiPS
28.0,1746,intermediate_plastic
28.0,1747,hADSCs
28.0,1748,epithelial_like
28.0,1749,hCiPS
28.0,1750,intermediate_plastic
28.0,1751,intermediate_plastic
28.0,1752,hCiPS
28.0,1753,intermediate_plastic
28.0,1754,hCiPS
28.0,1755,epithelial_like
28.0,1756,intermediate_plastic
28.0,1757,epithelial_like
28.0,1758,intermediate_plastic
28.0,1759,hCiPS
28.0,1760,hADSCs
28.0,1761,intermediate_plastic
28.0,1762,hCiPS
28.0,1763,hADSCs
28.0,1764,hADSCs
28.0,1765,intermediate_plastic
28.0,1766,hCiPS
28.0,1767,hCiPS
28.0,1768,ambiguous
28.0,1769,hADSCs
28.0,1770,intermediate_plastic
28.0,1771,hCiPS
28.0,1772,ambiguous
28.0,1773,hCiPS
28.0,1774,hCiPS
28.0,1775,intermediate_plastic
28.0,1776,intermediate_plastic
28.0,1777,ambiguous
28.0,1778,hCiPS
28.0,1779,hCiPS
28.0,1780,hCiPS
28.0,1781,hADSCs
28.0,1782,intermediate_plastic
28.0,1783,intermediate_plastic
28.0,1784,hCiPS
28.0,1785,ambiguous
28.0,1786,intermediate_plastic
28.0,1787,hCiPS
28.0,1788,hADSCs
28.0,1789,hCiPS
28.0,1790,intermediate_plastic
28.0,1791,hADSCs
28.0,1792,intermediate_plastic
28.0,1793,intermediate_plastic
28.0,1794,intermediate_plastic
28.0,1795,hCiPS
28.0,1796,hCiPS
28.0,1797,intermediate_plastic
28.0,1798,hADSCs
28.0,1799,hCiPS
28.0,1800,intermediate_plastic
28.0,1801,hCiPS
28.0,1802,intermediate_plastic
28.0,1803,intermediate_plastic
28.0,1804,intermediate_plastic
28.0,1805,ambiguous
28.0,1806,hADSCs
28.0,1807,intermediate_plastic
28.0,1808,epithelial_like
28.0,1809,intermediate_plastic
28.0,1810,hADSCs
28.0,1811,intermediate_plastic
28.0,1812,hADSCs
28.0,1813,intermediate_plastic
28.0,1814,hADSCs
28.0,1815,epithelial_like
28.0,1816,intermediate_plastic
28.0,1817,ambiguous
28.0,1818,intermediate_plastic
28.0,1819,hCiPS
28.0,1820,hADSCs
28.0,1821,hCiPS
28.0,1822,intermediate_plastic
28.0,1823,hADSCs
28.0,1824,epithelial_like
28.0,1825,ambiguous
28.0,1826,hADSCs
28.0,1827,intermediate_plastic
28.0,1828,intermediate_plastic
28.0,1829,epithelial_like
28.0,1830,hCiPS
28.0,1831,ambiguous
28.0,1832,intermediate_plastic
28.0,1833,intermediate_plastic
28.0,1834,hADSCs
28.0,1835,ambiguous
28.0,1836,intermediate_plastic
28.0,1837,ambiguous
28.0,1838,ambiguous
28.0,1839,intermediate_plastic
28.0,1840,intermediate_plastic
28.0,1841,hADSCs
28.0,1842,ambiguous
28.0,1843,hADSCs
28.0,1844,hADSCs
28.0,1845,hADSCs
28.0,1846,intermediate_plastic
28.0,1847,ambiguous
28.0,1848,epithelial_like
28.0,1849,intermediate_plastic
28.0,1850,hCiPS
28.0,1851,hADSCs
28.0,1852,intermediate_plastic
28.0,1853,hCiPS
28.0,1854,ambiguous
28.0,1855,hCiPS
28.0,1856,ambiguous
28.0,1857,hADSCs
28.0,1858,epithelial_like
28.0,1859,epithelial_like
28.0,1860,hCiPS
28.0,1861,epithelial_like
28.0,1862,hADSCs
28.0,1863,hCiPS
28.0,1864,ambiguous
28.0,1865,epithelial_like
28.0,1866,epithelial_like
28.0,1867,intermediate_plastic
28.0,1868,hCiPS
28.0,1869,hCiPS
28.0,1870,intermediate_plastic
28.0,1871,epithelial_like
28.0,1872,intermediate_plastic
28.0,1873,epithelial_like
28.0,1874,ambiguous
28.0,1875,hCiPS
28.0,1876,hADSCs
28.0,1877,epithelial_like
28.0,1878,hCiPS
28.0,1879,intermediate_plastic
28.0,1880,intermediate_plastic
28.0,1881,intermediate_plastic
28.0,1882,hCiPS
28.0,1883,hCiPS
28.0,1884,hCiPS
28.0,1885,intermediate_plastic
28.0,1886,hCiPS
28.0,1887,ambiguous
28.0,1888,hADSCs
28.0,1889,hADSCs
28.0,1890,epithelial_like
28.0,1891,hADSCs
28.0,1892,intermediate_plastic
28.0,1893,hCiPS
28.0,1894,hADSCs
28.0,1895,hADSCs
28.0,1896,hADSCs
28.0,1897,intermediate_plastic
28.0,1898,epithelial_like
28.0,1899,intermediate_plastic
28.0,1900,intermediate_plastic
28.0,1901,hADSCs
28.0,1902,intermediate_plastic
28.0,1903,intermediate_plastic
28.0,1904,intermediate_plastic
28.0,1905,intermediate_plastic
28.0,1906,intermediate_plastic
28.0,1907,intermediate_plastic
28.0,1908,hADSCs
28.0,1909,intermediate_plastic
28.0,1910,hADSCs
28.0,1911,ambiguous
28.0,1912,ambiguous
28.0,1913,hADSCs
28.0,1914,hADSCs
28.0,1915,intermediate_plastic
28.0,1916,intermediate_plastic
28.0,1917,hCiPS
28.0,1918,intermediate_plastic
28.0,1919,hCiPS
28.0,1920,epithelial_like
28.0,1921,epithelial_like
