projected_timepoint,cell_idx,projected_cluster_label
24.0,1724,hCiPS
24.0,1725,hADSCs
24.0,1726,intermediate_plastic
24.0,1727,intermediate_plastic
24.0,1728,intermediate_plastic
24.0,1729,hADSCs
24.0,1730,intermediate_plastic
24.0,1731,hADSCs
24.0,1732,ambiguous
24.0,1733,hCiPS
24.0,1734,intermediate_plastic
24.0,1735,hADSCs
24.0,1736,ambiguous
24.0,1737,hADSCs
24.0,1738,intermediate_plastic
24.0,1739,ambiguous
24.0,1740,intermediate_plastic
24.0,1741,hADSCs
24.0,1742,hCiPS
24.0,1743,hCiPS
24.0,1744,intermediate_plastic
24.0,1745,intermediate_plastic
24.0,1746,ambiguous
24.0,1747,intermediate_plastic
24.0,1748,hADSCs
24.0,1749,hCiPS
24.0,1750,intermediate_plastic
24.0,1751,ambiguous
24.0,1752,hADSCs
24.0,1753,intermediate_plastic
24.0,1754,hCiPS
24.0,1755,intermediate_plastic
24.0,1756,intermediate_plastic
24.0,1757,intermediate_plastic
24.0,1758,hADSCs
24.0,1759,intermediate_plastic
24.0,1760,hCiPS
24.0,1761,ambiguous
24.0,1762,ambiguous
24.0,1763,hCiPS
24.0,1764,intermediate_plastic
24.0,1765,hCiPS
24.0,1766,hADSCs
24.0,1767,intermediate_plastic
24.0,1768,hADSCs
24.0,1769,hADSCs
24.0,1770,intermediate_plastic
24.0,1771,hCiPS
24.0,1772,intermediate_plastic
24.0,1773,epithelial_like
24.0,1774,intermediate_plastic
24.0,1775,intermediate_plastic
24.0,1776,ambiguous
24.0,1777,hADSCs
24.0,1778,hADSCs
24.0,1779,ambiguous
24.0,1780,intermediate_plastic
24.0,1781,hCiPS
24.0,1782,hCiPS
24.0,1783,hADSCs
24.0,1784,intermediate_plastic
24.0,1785,hCiPS
24.0,1786,hADSCs
24.0,1787,ambiguous
24.0,1788,intermediate_plastic
24.0,1789,hADSCs
24.0,1790,hCiPS
24.0,1791,ambiguous
24.0,1792,intermediate_plastic
24.0,1793,hADSCs
24.0,1794,ambiguous
24.0,1795,hCiPS
24.0,1796,intermediate_plastic
24.0,1797,ambiguous
24.0,1798,intermediate_plastic
24.0,1799,intermediate_plastic
24.0,1800,hADSCs
24.0,1801,intermediate_plastic
24.0,1802,intermediate_plastic
24.0,1803,hADSCs
24.0,1804,intermediate_plastic
24.0,1805,hADSCs
24.0,1806,intermediate_plastic
24.0,1807,intermediate_plastic
24.0,1808,intermediate_plastic
24.0,1809,intermediate_plastic
24.0,1810,intermediate_plastic
24.0,1811,intermediate_plastic
24.0,1812,hADSCs
24.0,1813,intermediate_plastic
24.0,1814,hCiPS
24.0,1815,intermediate_plastic
24.0,1816,hCiPS
24.0,1817,hCiPS
24.0,1818,hADSCs
24.0,1819,intermediate_plastic
24.0,1820,intermediate_plastic
24.0,1821,hCiPS
24.0,1822,ambiguous
24.0,1823,ambiguous
24.0,1824,hCiPS
24.0,1825,hADSCs
24.0,1826,hADSCs
24.0,1827,intermediate_plastic
24.0,1828,intermediate_plastic
24.0,1829,intermediate_plastic
24.0,1830,intermediate_plastic
24.0,1831,ambiguous
24.0,1832,intermediate_plastic
24.0,1833,intermediate_plastic
24.0,1834,hADSCs
24.0,1835,hADSCs
24.0,1836,hADSCs
24.0,1837,hCiPS
24.0,1838,hCiPS
24.0,1839,intermediate_plastic
24.0,1840,hCiPS
24.0,1841,intermediate_plastic
24.0,1842,hCiPS
24.0,1843,hADSCs
24.0,1844,intermediate_plastic
24.0,1845,hCiPS
24.0,1846,intermediate_plastic
24.0,1847,intermediate_plastic
24.0,1848,intermediate_plastic
24.0,1849,intermediate_plastic
24.0,1850,hCiPS
24.0,1851,intermediate_plastic
24.0,1852,ambiguous
24.0,1853,hCiPS
24.0,1854,hCiPS
24.0,1855,hCiPS
24.0,1856,hADSCs
24.0,1857,intermediate_plastic
24.0,1858,intermediate_plastic
24.0,1859,hCiPS
24.0,1860,intermediate_plastic
24.0,1861,intermediate_plastic
24.0,1862,intermediate_plastic
24.0,1863,ambiguous
24.0,1864,ambiguous
24.0,1865,ambiguous
24.0,1866,intermediate_plastic
24.0,1867,hADSCs
24.0,1868,hADSCs
24.0,1869,hADSCs
24.0,1870,ambiguous
24.0,1871,intermediate_plastic
24.0,1872,hADSCs
24.0,1873,intermediate_plastic
24.0,1874,hCiPS
24.0,1875,hADSCs
24.0,1876,intermediate_plastic
24.0,1877,hCiPS
24.0,1878,hCiPS
24.0,1879,epithelial_like
24.0,1880,hADSCs
24.0,1881,hADSCs
24.0,1882,intermediate_plastic
24.0,1883,ambiguous
24.0,1884,hADSCs
24.0,1885,intermediate_plastic
24.0,1886,hADSCs
24.0,1887,intermediate_plastic
24.0,1888,intermediate_plastic
24.0,1889,hADSCs
24.0,1890,hADSCs
24.0,1891,hCiPS
24.0,1892,intermediate_plastic
24.0,1893,hCiPS
24.0,1894,hCiPS
24.0,1895,intermediate_plastic
24.0,1896,hADSCs
24.0,1897,ambiguous
24.0,1898,intermediate_plastic
24.0,1899,intermediate_plastic
24.0,1900,intermediate_plastic
24.0,1901,hCiPS
24.0,1902,epithelial_like
24.0,1903,hADSCs
24.0,1904,intermediate_plastic
24.0,1905,intermediate_plastic
24.0,1906,intermediate_plastic
24.0,1907,hADSCs
24.0,1908,intermediate_plastic
24.0,1909,hCiPS
24.0,1910,intermediate_plastic
24.0,1911,intermediate_plastic
24.0,1912,intermediate_plastic
24.0,1913,hADSCs
24.0,1914,hADSCs
24.0,1915,epithelial_like
24.0,1916,intermediate_plastic
24.0,1917,hADSCs
24.0,1918,hADSCs
24.0,1919,hCiPS
24.0,1920,intermediate_plastic
24.0,1921,intermediate_plastic
24.0,1922,epithelial_like
24.0,1923,hCiPS
24.0,1924,ambiguous
24.0,1925,intermediate_plastic
24.0,1926,hADSCs
24.0,1927,ambiguous
24.0,1928,ambiguous
24.0,1929,ambiguous
24.0,1930,intermediate_plastic
24.0,1931,intermediate_plastic
24.0,1932,hCiPS
24.0,1933,hCiPS
24.0,1934,ambiguous
24.0,1935,epithelial_like
24.0,1936,intermediate_plastic
24.0,1937,ambiguous
24.0,1938,intermediate_plastic
24.0,1939,hCiPS
24.0,1940,intermediate_plastic
24.0,1941,intermediate_plastic
24.0,1942,hCiPS
24.0,1943,hCiPS
24.0,1944,intermediate_plastic
24.0,1945,hADSCs
24.0,1946,intermediate_plastic
24.0,1947,ambiguous
24.0,1948,intermediate_plastic
24.0,1949,intermediate_plastic
24.0,1950,intermediate_plastic
24.0,1951,hCiPS
24.0,1952,intermediate_plastic
24.0,1953,hCiPS
24.0,1954,intermediate_plastic
24.0,1955,hADSCs
24.0,1956,epithelial_like
24.0,1957,hADSCs
24.0,1958,intermediate_plastic
24.0,1959,intermediate_plastic
24.0,1960,intermediate_plastic
24.0,1961,hADSCs
24.0,1962,intermediate_plastic
24.0,1963,intermediate_plastic
24.0,1964,intermediate_plastic
24.0,1965,hCiPS
24.0,1966,hADSCs
24.0,1967,intermediate_plastic
24.0,1968,intermediate_plastic
24.0,1969,hADSCs
24.0,1970,intermediate_plastic
24.0,1971,hCiPS
24.0,1972,intermediate_plastic
24.0,1973,intermediate_plastic
24.0,1974,ambiguous
24.0,1975,hCiPS
24.0,1976,intermediate_plastic
24.0,1977,intermediate_plastic
24.0,1978,hADSCs
24.0,1979,intermediate_plastic
24.0,1980,hADSCs
24.0,1981,hADSCs
24.0,1982,intermediate_plastic
24.0,1983,hCiPS
24.0,1984,hADSCs
24.0,1985,intermediate_plastic
24.0,1986,hCiPS
24.0,1987,hADSCs
24.0,1988,hCiPS
24.0,1989,hADSCs
24.0,1990,hCiPS
24.0,1991,intermediate_plastic
24.0,1992,intermediate_plastic
24.0,1993,ambiguous
24.0,1994,hADSCs
24.0,1995,epithelial_like
24.0,1996,epithelial_like
24.0,1997,hADSCs
24.0,1998,hCiPS
24.0,1999,intermediate_plastic
28.0,0,hADSCs
28.0,1,intermediate_plastic
28.0,2,ambiguous
28.0,3,hADSCs
28.0,4,intermediate_plastic
28.0,5,intermediate_plastic
28.0,6,intermediate_plastic
28.0,7,intermediate_plastic
28.0,8,ambiguous
28.0,9,intermediate_plastic
28.0,10,hADSCs
28.0,11,hCiPS
28.0,12,hADSCs
28.0,13,hADSCs
28.0,14,hCiPS
28.0,15,intermediate_plastic
28.0,16,ambiguous
28.0,17,hADSCs
28.0,18,intermediate_plastic
28.0,19,hADSCs
28.0,20,intermediate_plastic
28.0,21,intermediate_plastic
28.0,22,hADSCs
28.0,23,intermediate_plastic
28.0,24,intermediate_plastic
28.0,25,intermediate_plastic
28.0,26,hCiPS
28.0,27,hADSCs
28.0,28,hADSCs
28.0,29,intermediate_plastic
28.0,30,intermediate_plastic
28.0,31,hADSCs
28.0,32,hADSCs
28.0,33,intermediate_plastic
28.0,34,intermediate_plastic
28.0,35,hCiPS
28.0,36,hADSCs
28.0,37,intermediate_plastic
28.0,38,hADSCs
28.0,39,intermediate_plastic
28.0,40,intermediate_plastic
28.0,41,intermediate_plastic
28.0,42,ambiguous
28.0,43,ambiguous
28.0,44,intermediate_plastic
28.0,45,intermediate_plastic
28.0,46,intermediate_plastic
28.0,47,intermediate_plastic
28.0,48,hADSCs
28.0,49,hADSCs
28.0,50,hCiPS
28.0,51,intermediate_plastic
28.0,52,intermediate_plastic
28.0,53,hADSCs
28.0,54,hCiPS
28.0,55,intermediate_plastic
28.0,56,intermediate_plastic
28.0,57,hADSCs
28.0,58,intermediate_plastic
28.0,59,intermediate_plastic
28.0,60,ambiguous
28.0,61,intermediate_plastic
28.0,62,intermediate_plastic
28.0,63,intermediate_plastic
28.0,64,hCiPS
28.0,65,ambiguous
28.0,66,hADSCs
28.0,67,ambiguous
28.0,68,hADSCs
28.0,69,intermediate_plastic
28.0,70,hCiPS
28.0,71,ambiguous
28.0,72,intermediate_plastic
28.0,73,hADSCs
28.0,74,hCiPS
28.0,75,hCiPS
28.0,76,intermediate_plastic
28.0,77,intermediate_plastic
28.0,78,intermediate_plastic
28.0,79,hADSCs
28.0,80,intermediate_plastic
28.0,81,intermediate_plastic
28.0,82,intermediate_plastic
28.0,83,hADSCs
28.0,84,intermediate_plastic
28.0,85,hADSCs
28.0,86,hADSCs
28.0,87,intermediate_plastic
28.0,88,hCiPS
28.0,89,intermediate_plastic
28.0,90,intermediate_plastic
28.0,91,hCiPS
28.0,92,intermediate_plastic
28.0,93,hADSCs
28.0,94,intermediate_plastic
28.0,95,ambiguous
28.0,96,hCiPS
28.0,97,intermediate_plastic
28.0,98,intermediate_plastic
28.0,99,hCiPS
28.0,100,hCiPS
28.0,101,hCiPS
28.0,102,intermediate_plastic
28.0,103,hADSCs
28.0,104,intermediate_plastic
28.0,105,hADSCs
28.0,106,epithelial_like
28.0,107,epithelial_like
28.0,108,hCiPS
28.0,109,intermediate_plastic
28.0,110,intermediate_plastic
28.0,111,ambiguous
28.0,112,hCiPS
28.0,113,intermediate_plastic
28.0,114,intermediate_plastic
28.0,115,intermediate_plastic
28.0,116,intermediate_plastic
28.0,117,epithelial_like
28.0,118,hCiPS
28.0,119,hCiPS
28.0,120,ambiguous
28.0,121,hCiPS
28.0,122,intermediate_plastic
28.0,123,ambiguous
28.0,124,hCiPS
28.0,125,intermediate_plastic
28.0,126,intermediate_plastic
28.0,127,intermediate_plastic
28.0,128,intermediate_plastic
28.0,129,hCiPS
28.0,130,intermediate_plastic
28.0,131,ambiguous
28.0,132,hADSCs
28.0,133,hADSCs
28.0,134,hADSCs
28.0,135,hADSCs
28.0,136,intermediate_plastic
28.0,137,ambiguous
28.0,138,intermediate_plastic
28.0,139,intermediate_plastic
28.0,140,hADSCs
28.0,141,intermediate_plastic
28.0,142,intermediate_plastic
28.0,143,hADSCs
28.0,144,intermediate_plastic
28.0,145,intermediate_plastic
28.0,146,intermediate_plastic
28.0,147,intermediate_plastic
28.0,148,hCiPS
28.0,149,hCiPS
28.0,150,hADSCs
28.0,151,hADSCs
28.0,152,intermediate_plastic
28.0,153,intermediate_plastic
28.0,154,hCiPS
28.0,155,intermediate_plastic
28.0,156,intermediate_plastic
28.0,157,intermediate_plastic
28.0,158,intermediate_plastic
28.0,159,hCiPS
28.0,160,hADSCs
28.0,161,hCiPS
28.0,162,hCiPS
28.0,163,hADSCs
28.0,164,hADSCs
28.0,165,hCiPS
28.0,166,hADSCs
28.0,167,intermediate_plastic
28.0,168,hCiPS
28.0,169,hADSCs
28.0,170,intermediate_plastic
28.0,171,intermediate_plastic
28.0,172,ambiguous
28.0,173,hADSCs
28.0,174,epithelial_like
28.0,175,intermediate_plastic
28.0,176,hADSCs
28.0,177,hADSCs
28.0,178,ambiguous
28.0,179,intermediate_plastic
28.0,180,intermediate_plastic
28.0,181,intermediate_plastic
28.0,182,ambiguous
28.0,183,intermediate_plastic
28.0,184,intermediate_plastic
28.0,185,hADSCs
28.0,186,hCiPS
28.0,187,intermediate_plastic
28.0,188,ambiguous
28.0,189,hCiPS
28.0,190,intermediate_plastic
28.0,191,hCiPS
28.0,192,ambiguous
28.0,193,ambiguous
28.0,194,hADSCs
28.0,195,intermediate_plastic
28.0,196,intermediate_plastic
28.0,197,hADSCs
28.0,198,intermediate_plastic
28.0,199,intermediate_plastic
28.0,200,hCiPS
28.0,201,intermediate_plastic
28.0,202,intermediate_plastic
28.0,203,hADSCs
28.0,204,hCiPS
28.0,205,intermediate_plastic
28.0,206,hCiPS
28.0,207,hADSCs
28.0,208,hCiPS
28.0,209,intermediate_plastic
28.0,210,intermediate_plastic
28.0,211,hCiPS
28.0,212,hCiPS
28.0,213,hCiPS
28.0,214,hCiPS
28.0,215,hCiPS
28.0,216,hCiPS
28.0,217,hCiPS
28.0,218,hADSCs
28.0,219,hCiPS
28.0,220,hCiPS
28.0,221,ambiguous
28.0,222,intermediate_plastic
28.0,223,hCiPS
28.0,224,ambiguous
28.0,225,hCiPS
28.0,226,hCiPS
28.0,227,hADSCs
28.0,228,hCiPS
28.0,229,intermediate_plastic
28.0,230,ambiguous
28.0,231,intermediate_plastic
28.0,232,hADSCs
28.0,233,hADSCs
28.0,234,intermediate_plastic
28.0,235,hCiPS
28.0,236,ambiguous
28.0,237,hCiPS
28.0,238,intermediate_plastic
28.0,239,hADSCs
28.0,240,ambiguous
28.0,241,hCiPS
28.0,242,hADSCs
28.0,243,hADSCs
28.0,244,intermediate_plastic
28.0,245,intermediate_plastic
28.0,246,hADSCs
28.0,247,ambiguous
28.0,248,ambiguous
28.0,249,intermediate_plastic
28.0,250,intermediate_plastic
28.0,251,intermediate_plastic
28.0,252,intermediate_plastic
28.0,253,hADSCs
28.0,254,hADSCs
28.0,255,intermediate_plastic
28.0,256,intermediate_plastic
28.0,257,ambiguous
28.0,258,intermediate_plastic
28.0,259,ambiguous
28.0,260,hCiPS
28.0,261,hCiPS
28.0,262,intermediate_plastic
28.0,263,intermediate_plastic
28.0,264,hADSCs
28.0,265,intermediate_plastic
28.0,266,hADSCs
28.0,267,intermediate_plastic
28.0,268,hCiPS
28.0,269,ambiguous
28.0,270,intermediate_plastic
28.0,271,intermediate_plastic
28.0,272,intermediate_plastic
28.0,273,hCiPS
28.0,274,ambiguous
28.0,275,hADSCs
28.0,276,hADSCs
28.0,277,hADSCs
28.0,278,intermediate_plastic
28.0,279,hCiPS
28.0,280,hCiPS
28.0,281,intermediate_plastic
28.0,282,ambiguous
28.0,283,hADSCs
28.0,284,intermediate_plastic
28.0,285,ambiguous
28.0,286,hCiPS
28.0,287,hADSCs
28.0,288,hADSCs
28.0,289,intermediate_plastic
28.0,290,intermediate_plastic
28.0,291,intermediate_plastic
28.0,292,intermediate_plastic
28.0,293,intermediate_plastic
28.0,294,hADSCs
28.0,295,ambiguous
28.0,296,intermediate_plastic
28.0,297,intermediate_plastic
28.0,298,epithelial_like
28.0,299,intermediate_plastic
28.0,300,intermediate_plastic
28.0,301,hCiPS
28.0,302,hCiPS
28.0,303,hCiPS
28.0,304,hCiPS
28.0,305,hADSCs
28.0,306,intermediate_plastic
28.0,307,intermediate_plastic
28.0,308,hCiPS
28.0,309,ambiguous
28.0,310,intermediate_plastic
28.0,311,intermediate_plastic
28.0,312,intermediate_plastic
28.0,313,intermediate_plastic
28.0,314,ambiguous
28.0,315,hADSCs
28.0,316,intermediate_plastic
28.0,317,hCiPS
28.0,318,intermediate_plastic
28.0,319,epithelial_like
28.0,320,intermediate_plastic
28.0,321,hADSCs
28.0,322,hADSCs
28.0,323,intermediate_plastic
28.0,324,ambiguous
28.0,325,intermediate_plastic
28.0,326,hADSCs
28.0,327,intermediate_plastic
28.0,328,ambiguous
28.0,329,intermediate_plastic
28.0,330,intermediate_plastic
28.0,331,hCiPS
28.0,332,hADSCs
28.0,333,ambiguous
28.0,334,hADSCs
28.0,335,ambiguous
28.0,336,hCiPS
28.0,337,epithelial_like
28.0,338,hADSCs
28.0,339,hADSCs
28.0,340,epithelial_like
28.0,341,ambiguous
28.0,342,intermediate_plastic
28.0,343,intermediate_plastic
28.0,344,hCiPS
28.0,345,intermediate_plastic
28.0,346,ambiguous
28.0,347,hCiPS
28.0,348,epithelial_like
28.0,349,intermediate_plastic
28.0,350,ambiguous
28.0,351,hCiPS
28.0,352,epithelial_like
28.0,353,ambiguous
28.0,354,hCiPS
28.0,355,intermediate_plastic
28.0,356,intermediate_plastic
28.0,357,intermediate_plastic
28.0,358,hADSCs
28.0,359,hCiPS
28.0,360,hCiPS
28.0,361,intermediate_plastic
28.0,362,intermediate_plastic
28.0,363,hCiPS
28.0,364,intermediate_plastic
28.0,365,hADSCs
28.0,366,ambiguous
28.0,367,hCiPS
28.0,368,intermediate_plastic
28.0,369,intermediate_plastic
28.0,370,hCiPS
28.0,371,intermediate_plastic
28.0,372,hADSCs
28.0,373,intermediate_plastic
28.0,374,intermediate_plastic
28.0,375,intermediate_plastic
28.0,376,ambiguous
28.0,377,hADSCs
28.0,378,ambiguous
28.0,379,hCiPS
28.0,380,intermediate_plastic
28.0,381,epithelial_like
28.0,382,intermediate_plastic
28.0,383,hCiPS
28.0,384,hCiPS
28.0,385,hADSCs
28.0,386,intermediate_plastic
28.0,387,ambiguous
28.0,388,hCiPS
28.0,389,ambiguous
28.0,390,intermediate_plastic
28.0,391,hADSCs
28.0,392,epithelial_like
28.0,393,intermediate_plastic
28.0,394,intermediate_plastic
28.0,395,hCiPS
28.0,396,intermediate_plastic
28.0,397,intermediate_plastic
28.0,398,intermediate_plastic
28.0,399,hADSCs
28.0,400,intermediate_plastic
28.0,401,intermediate_plastic
28.0,402,hADSCs
28.0,403,hADSCs
28.0,404,hCiPS
28.0,405,intermediate_plastic
28.0,406,intermediate_plastic
28.0,407,epithelial_like
28.0,408,intermediate_plastic
28.0,409,hADSCs
28.0,410,hCiPS
28.0,411,hCiPS
28.0,412,ambiguous
28.0,413,hADSCs
28.0,414,hCiPS
28.0,415,hADSCs
28.0,416,hADSCs
28.0,417,hADSCs
28.0,418,intermediate_plastic
28.0,419,hCiPS
28.0,420,hADSCs
28.0,421,ambiguous
28.0,422,hADSCs
28.0,423,intermediate_plastic
28.0,424,intermediate_plastic
28.0,425,intermediate_plastic
28.0,426,hCiPS
28.0,427,intermediate_plastic
28.0,428,intermediate_plastic
28.0,429,hCiPS
28.0,430,intermediate_plastic
28.0,431,ambiguous
28.0,432,intermediate_plastic
28.0,433,intermediate_plastic
28.0,434,hCiPS
28.0,435,intermediate_plastic
28.0,436,ambiguous
28.0,437,intermediate_plastic
28.0,438,hCiPS
28.0,439,epithelial_like
28.0,440,hCiPS
28.0,441,hADSCs
28.0,442,hADSCs
28.0,443,hADSCs
28.0,444,intermediate_plastic
28.0,445,intermediate_plastic
28.0,446,intermediate_plastic
28.0,447,intermediate_plastic
28.0,448,intermediate_plastic
28.0,449,intermediate_plastic
28.0,450,hCiPS
28.0,451,intermediate_plastic
28.0,452,hADSCs
28.0,453,intermediate_plastic
28.0,454,intermediate_plastic
28.0,455,hADSCs
28.0,456,ambiguous
28.0,457,hADSCs
28.0,458,intermediate_plastic
28.0,459,ambiguous
28.0,460,intermediate_plastic
28.0,461,hADSCs
28.0,462,hADSCs
28.0,463,hADSCs
28.0,464,hADSCs
28.0,465,intermediate_plastic
28.0,466,intermediate_plastic
28.0,467,ambiguous
28.0,468,hADSCs
28.0,469,hCiPS
28.0,470,hCiPS
28.0,471,intermediate_plastic
28.0,472,intermediate_plastic
28.0,473,epithelial_like
28.0,474,intermediate_plastic
28.0,475,ambiguous
28.0,476,hCiPS
28.0,477,hADSCs
28.0,478,intermediate_plastic
28.0,479,ambiguous
28.0,480,hADSCs
28.0,481,intermediate_plastic
28.0,482,intermediate_plastic
28.0,483,hCiPS
28.0,484,intermediate_plastic
28.0,485,ambiguous
28.0,486,hADSCs
28.0,487,intermediate_plastic
28.0,488,intermediate_plastic
28.0,489,intermediate_plastic
28.0,490,intermediate_plastic
28.0,491,hCiPS
28.0,492,ambiguous
28.0,493,ambiguous
28.0,494,hADSCs
28.0,495,hCiPS
28.0,496,intermediate_plastic
28.0,497,intermediate_plastic
28.0,498,intermediate_plastic
28.0,499,intermediate_plastic
28.0,500,intermediate_plastic
28.0,501,ambiguous
28.0,502,intermediate_plastic
28.0,503,hCiPS
28.0,504,intermediate_plastic
28.0,505,hCiPS
28.0,506,intermediate_plastic
28.0,507,intermediate_plastic
28.0,508,intermediate_plastic
28.0,509,hADSCs
28.0,510,hADSCs
28.0,511,ambiguous
28.0,512,hADSCs
28.0,513,hADSCs
28.0,514,epithelial_like
28.0,515,hCiPS
28.0,516,hADSCs
28.0,517,intermediate_plastic
28.0,518,hADSCs
28.0,519,hADSCs
28.0,520,intermediate_plastic
28.0,521,intermediate_plastic
28.0,522,hCiPS
28.0,523,intermediate_plastic
28.0,524,hADSCs
28.0,525,hADSCs
28.0,526,hCiPS
28.0,527,intermediate_plastic
28.0,528,intermediate_plastic
28.0,529,hADSCs
28.0,530,intermediate_plastic
28.0,531,intermediate_plastic
28.0,532,intermediate_plastic
28.0,533,hADSCs
28.0,534,hADSCs
28.0,535,intermediate_plastic
28.0,536,intermediate_plastic
28.0,537,intermediate_plastic
28.0,538,hADSCs
28.0,539,intermediate_plastic
28.0,540,hADSCs
28.0,541,intermediate_plastic
28.0,542,intermediate_plastic
28.0,543,ambiguous
28.0,544,intermediate_plastic
28.0,545,hADSCs
28.0,546,hCiPS
28.0,547,intermediate_plastic
28.0,548,intermediate_plastic
28.0,549,intermediate_plastic
28.0,550,intermediate_plastic
28.0,551,ambiguous
28.0,552,hADSCs
28.0,553,hCiPS
28.0,554,hADSCs
28.0,555,hADSCs
28.0,556,intermediate_plastic
28.0,557,intermediate_plastic
28.0,558,hADSCs
28.0,559,hCiPS
28.0,560,intermediate_plastic
28.0,561,intermediate_plastic
28.0,562,hADSCs
28.0,563,hCiPS
28.0,564,hCiPS
28.0,565,intermediate_plastic
28.0,566,hCiPS
28.0,567,hADSCs
28.0,568,epithelial_like
28.0,569,hCiPS
28.0,570,intermediate_plastic
28.0,571,intermediate_plastic
28.0,572,hCiPS
28.0,573,hADSCs
28.0,574,intermediate_plastic
28.0,575,hCiPS
28.0,576,hADSCs
28.0,577,hADSCs
28.0,578,hADSCs
28.0,579,hCiPS
28.0,580,hCiPS
28.0,581,ambiguous
28.0,582,ambiguous
28.0,583,intermediate_plastic
28.0,584,intermediate_plastic
28.0,585,hADSCs
28.0,586,intermediate_plastic
28.0,587,ambiguous
28.0,588,intermediate_plastic
28.0,589,intermediate_plastic
28.0,590,intermediate_plastic
28.0,591,hADSCs
28.0,592,hADSCs
28.0,593,hADSCs
28.0,594,ambiguous
28.0,595,intermediate_plastic
28.0,596,intermediate_plastic
28.0,597,ambiguous
28.0,598,hCiPS
28.0,599,ambiguous
28.0,600,intermediate_plastic
28.0,601,hADSCs
28.0,602,intermediate_plastic
28.0,603,intermediate_plastic
28.0,604,hADSCs
28.0,605,hCiPS
28.0,606,hADSCs
28.0,607,hADSCs
28.0,608,hCiPS
28.0,609,hCiPS
28.0,610,hCiPS
28.0,611,intermediate_plastic
28.0,612,hCiPS
28.0,613,hCiPS
28.0,614,ambiguous
28.0,615,hADSCs
28.0,616,intermediate_plastic
28.0,617,intermediate_plastic
28.0,618,hADSCs
28.0,619,hCiPS
28.0,620,hADSCs
28.0,621,hCiPS
28.0,622,ambiguous
28.0,623,intermediate_plastic
28.0,624,hADSCs
28.0,625,hCiPS
28.0,626,intermediate_plastic
28.0,627,hCiPS
28.0,628,intermediate_plastic
28.0,629,hADSCs
28.0,630,hADSCs
28.0,631,hADSCs
28.0,632,intermediate_plastic
28.0,633,hCiPS
28.0,634,epithelial_like
28.0,635,intermediate_plastic
28.0,636,intermediate_plastic
28.0,637,intermediate_plastic
28.0,638,hADSCs
28.0,639,intermediate_plastic
28.0,640,intermediate_plastic
28.0,641,hCiPS
28.0,642,intermediate_plastic
28.0,643,hADSCs
28.0,644,intermediate_plastic
28.0,645,intermediate_plastic
28.0,646,intermediate_plastic
28.0,647,hCiPS
28.0,648,intermediate_plastic
28.0,649,ambiguous
28.0,650,intermediate_plastic
28.0,651,intermediate_plastic
28.0,652,intermediate_plastic
28.0,653,intermediate_plastic
28.0,654,hCiPS
28.0,655,epithelial_like
28.0,656,intermediate_plastic
28.0,657,intermediate_plastic
28.0,658,intermediate_plastic
28.0,659,intermediate_plastic
28.0,660,hCiPS
28.0,661,hADSCs
28.0,662,ambiguous
28.0,663,ambiguous
28.0,664,intermediate_plastic
28.0,665,hCiPS
28.0,666,ambiguous
28.0,667,hCiPS
28.0,668,intermediate_plastic
28.0,669,ambiguous
28.0,670,intermediate_plastic
28.0,671,intermediate_plastic
28.0,672,hCiPS
28.0,673,hCiPS
28.0,674,hCiPS
28.0,675,hCiPS
28.0,676,ambiguous
28.0,677,intermediate_plastic
28.0,678,intermediate_plastic
28.0,679,intermediate_plastic
28.0,680,hCiPS
28.0,681,intermediate_plastic
28.0,682,intermediate_plastic
28.0,683,hADSCs
28.0,684,intermediate_plastic
28.0,685,intermediate_plastic
28.0,686,hADSCs
28.0,687,intermediate_plastic
28.0,688,intermediate_plastic
28.0,689,hCiPS
28.0,690,hADSCs
28.0,691,intermediate_plastic
28.0,692,hADSCs
28.0,693,hADSCs
28.0,694,intermediate_plastic
28.0,695,hCiPS
28.0,696,hCiPS
28.0,697,intermediate_plastic
28.0,698,ambiguous
28.0,699,intermediate_plastic
28.0,700,intermediate_plastic
28.0,701,hADSCs
28.0,702,intermediate_plastic
28.0,703,hADSCs
28.0,704,intermediate_plastic
