projected_timepoint,cell_idx,projected_cluster_label
16.0,80,iPSC
16.0,81,iPSC
16.0,82,iPSC
16.0,83,iPSC
16.0,84,iPSC
16.0,85,iPSC
16.0,86,iPSC
16.0,87,iPSC
16.0,88,iPSC
16.0,89,iPSC
16.0,90,iPSC
16.0,91,iPSC
16.0,92,iPSC
16.0,93,iPSC
16.0,94,iPSC
16.0,95,iPSC
16.0,96,iPSC
16.0,97,iPSC
16.0,98,iPSC
16.0,99,iPSC
16.0,100,iPSC
16.0,101,iPSC
16.0,102,iPSC
16.0,103,iPSC
16.0,104,iPSC
16.0,105,iPSC
16.0,106,iPSC
16.0,107,iPSC
16.0,108,iPSC
16.0,109,iPSC
16.0,110,iPSC
16.0,111,iPSC
16.0,112,iPSC
16.0,113,iPSC
16.0,114,iPSC
16.0,115,iPSC
16.0,116,iPSC
16.0,117,iPSC
16.0,118,iPSC
16.0,119,iPSC
16.0,120,iPSC
16.0,121,iPSC
16.0,122,iPSC
16.0,123,iPSC
16.0,124,iPSC
16.0,125,iPSC
16.0,126,iPSC
16.0,127,iPSC
16.0,128,iPSC
16.0,129,iPSC
16.0,130,iPSC
16.0,131,iPSC
16.0,132,iPSC
16.0,133,iPSC
16.0,134,iPSC
16.0,135,iPSC
16.0,136,iPSC
16.0,137,iPSC
16.0,138,iPSC
16.0,139,iPSC
16.0,140,iPSC
16.0,141,iPSC
16.0,142,iPSC
16.0,143,iPSC
16.0,144,iPSC
16.0,145,iPSC
16.0,146,iPSC
16.0,147,iPSC
16.0,148,iPSC
16.0,149,iPSC
16.0,150,iPSC
16.0,151,iPSC
16.0,152,iPSC
16.0,153,iPSC
16.0,154,iPSC
16.0,155,iPSC
16.0,156,iPSC
16.0,157,iPSC
16.0,158,iPSC
16.0,159,iPSC
16.0,160,iPSC
16.0,161,iPSC
16.0,162,iPSC
16.0,163,iPSC
16.0,164,iPSC
16.0,165,iPSC
16.0,166,iPSC
16.0,167,iPSC
16.0,168,iPSC
16.0,169,iPSC
16.0,170,iPSC
16.0,171,iPSC
16.0,172,iPSC
16.0,173,iPSC
16.0,174,iPSC
16.0,175,iPSC
16.0,176,iPSC
16.0,177,iPSC
16.0,178,iPSC
16.0,179,iPSC
16.0,180,iPSC
16.0,181,iPSC
16.0,182,iPSC
16.0,183,iPSC
16.0,184,iPSC
16.0,185,iPSC
16.0,186,iPSC
16.0,187,iPSC
16.0,188,iPSC
16.0,189,iPSC
16.0,190,iPSC
16.0,191,iPSC
16.0,192,iPSC
16.0,193,iPSC
16.0,194,iPSC
16.0,195,iPSC
16.0,196,iPSC
16.0,197,iPSC
16.0,198,iPSC
16.0,199,iPSC
16.0,200,iPSC
16.0,201,iPSC
16.0,202,iPSC
16.0,203,iPSC
16.0,204,iPSC
16.0,205,iPSC
16.0,206,iPSC
16.0,207,iPSC
16.0,208,iPSC
16.0,209,iPSC
16.0,210,iPSC
16.0,211,iPSC
16.0,212,iPSC
16.0,213,iPSC
16.0,214,iPSC
16.0,215,iPSC
16.0,216,iPSC
16.0,217,iPSC
16.0,218,iPSC
16.0,219,iPSC
16.0,220,iPSC
16.0,221,iPSC
16.0,222,iPSC
16.0,223,iPSC
16.0,224,iPSC
16.0,225,iPSC
16.0,226,iPSC
16.0,227,iPSC
16.0,228,iPSC
16.0,229,iPSC
16.0,230,iPSC
16.0,231,iPSC
16.0,232,iPSC
16.0,233,iPSC
16.0,234,iPSC
16.0,235,iPSC
16.0,236,iPSC
16.0,237,iPSC
16.0,238,iPSC
16.0,239,iPSC
16.0,240,iPSC
16.0,241,iPSC
16.0,242,iPSC
16.0,243,iPSC
16.0,244,iPSC
16.0,245,iPSC
16.0,246,iPSC
16.0,247,iPSC
16.0,248,iPSC
16.0,249,iPSC
16.0,250,iPSC
16.0,251,iPSC
16.0,252,iPSC
16.0,253,iPSC
16.0,254,iPSC
16.0,255,iPSC
16.0,256,iPSC
16.0,257,iPSC
16.0,258,iPSC
16.0,259,iPSC
16.0,260,iPSC
16.0,261,iPSC
16.0,262,iPSC
16.0,263,iPSC
16.0,264,iPSC
16.0,265,iPSC
16.0,266,iPSC
16.0,267,iPSC
16.0,268,iPSC
16.0,269,iPSC
16.0,270,iPSC
16.0,271,iPSC
16.0,272,iPSC
16.0,273,iPSC
16.0,274,iPSC
16.0,275,iPSC
16.0,276,iPSC
16.0,277,iPSC
16.0,278,iPSC
16.0,279,iPSC
16.0,280,iPSC
16.0,281,iPSC
16.0,282,iPSC
16.0,283,iPSC
16.0,284,iPSC
16.0,285,iPSC
16.0,286,iPSC
16.0,287,iPSC
16.0,288,iPSC
16.0,289,iPSC
16.0,290,iPSC
16.0,291,iPSC
16.0,292,iPSC
16.0,293,iPSC
16.0,294,iPSC
16.0,295,iPSC
16.0,296,iPSC
16.0,297,iPSC
16.0,298,iPSC
16.0,299,iPSC
16.0,300,iPSC
16.0,301,iPSC
16.0,302,iPSC
16.0,303,iPSC
16.0,304,iPSC
16.0,305,iPSC
16.0,306,iPSC
16.0,307,iPSC
16.0,308,iPSC
16.0,309,iPSC
16.0,310,iPSC
16.0,311,iPSC
16.0,312,iPSC
16.0,313,iPSC
16.0,314,iPSC
16.0,315,iPSC
16.0,316,iPSC
16.0,317,iPSC
16.0,318,iPSC
16.0,319,iPSC
16.0,320,iPSC
16.0,321,iPSC
16.0,322,iPSC
16.0,323,iPSC
16.0,324,iPSC
16.0,325,iPSC
16.0,326,iPSC
16.0,327,iPSC
16.0,328,iPSC
16.0,329,iPSC
16.0,330,iPSC
16.0,331,iPSC
16.0,332,iPSC
16.0,333,iPSC
16.0,334,iPSC
16.0,335,iPSC
16.0,336,iPSC
16.0,337,iPSC
16.0,338,iPSC
16.0,339,iPSC
16.0,340,iPSC
16.0,341,iPSC
16.0,342,iPSC
16.0,343,iPSC
16.0,344,iPSC
16.0,345,iPSC
16.0,346,iPSC
16.0,347,iPSC
16.0,348,iPSC
16.0,349,iPSC
16.0,350,iPSC
16.0,351,iPSC
16.0,352,iPSC
16.0,353,iPSC
16.0,354,iPSC
16.0,355,iPSC
16.0,356,iPSC
16.0,357,iPSC
16.0,358,iPSC
16.0,359,iPSC
16.0,360,iPSC
16.0,361,iPSC
16.0,362,iPSC
16.0,363,iPSC
16.0,364,iPSC
16.0,365,iPSC
16.0,366,iPSC
16.0,367,iPSC
16.0,368,iPSC
16.0,369,iPSC
16.0,370,iPSC
16.0,371,iPSC
16.0,372,iPSC
16.0,373,iPSC
16.0,374,iPSC
16.0,375,iPSC
16.0,376,iPSC
16.0,377,iPSC
16.0,378,iPSC
16.0,379,iPSC
16.0,380,iPSC
16.0,381,iPSC
16.0,382,iPSC
16.0,383,iPSC
16.0,384,iPSC
16.0,385,iPSC
16.0,386,iPSC
16.0,387,iPSC
16.0,388,iPSC
16.0,389,iPSC
16.0,390,iPSC
16.0,391,iPSC
16.0,392,iPSC
16.0,393,iPSC
16.0,394,iPSC
16.0,395,iPSC
16.0,396,iPSC
16.0,397,iPSC
16.0,398,iPSC
16.0,399,iPSC
16.0,400,iPSC
16.0,401,iPSC
16.0,402,iPSC
16.0,403,iPSC
16.0,404,iPSC
16.0,405,iPSC
16.0,406,iPSC
16.0,407,iPSC
16.0,408,iPSC
16.0,409,iPSC
16.0,410,iPSC
16.0,411,iPSC
16.0,412,iPSC
16.0,413,iPSC
16.0,414,iPSC
16.0,415,iPSC
16.0,416,iPSC
16.0,417,iPSC
16.0,418,iPSC
16.0,419,iPSC
16.0,420,iPSC
16.0,421,iPSC
16.0,422,iPSC
16.0,423,iPSC
16.0,424,iPSC
16.0,425,iPSC
16.0,426,iPSC
16.0,427,iPSC
16.0,428,iPSC
16.0,429,iPSC
16.0,430,iPSC
16.0,431,iPSC
16.0,432,iPSC
16.0,433,iPSC
16.0,434,iPSC
16.0,435,iPSC
16.0,436,iPSC
16.0,437,iPSC
16.0,438,iPSC
16.0,439,iPSC
16.0,440,iPSC
16.0,441,iPSC
16.0,442,iPSC
16.0,443,iPSC
16.0,444,iPSC
16.0,445,iPSC
16.0,446,iPSC
16.0,447,iPSC
16.0,448,iPSC
16.0,449,iPSC
16.0,450,iPSC
16.0,451,iPSC
16.0,452,iPSC
16.0,453,iPSC
16.0,454,iPSC
16.0,455,iPSC
16.0,456,iPSC
16.0,457,iPSC
16.0,458,iPSC
16.0,459,iPSC
16.0,460,iPSC
16.0,461,iPSC
16.0,462,iPSC
16.0,463,iPSC
16.0,464,iPSC
16.0,465,iPSC
16.0,466,iPSC
16.0,467,iPSC
16.0,468,iPSC
16.0,469,iPSC
16.0,470,iPSC
16.0,471,iPSC
16.0,472,iPSC
16.0,473,iPSC
16.0,474,iPSC
16.0,475,iPSC
16.0,476,iPSC
16.0,477,iPSC
16.0,478,iPSC
16.0,479,iPSC
16.0,480,iPSC
16.0,481,iPSC
16.0,482,iPSC
16.0,483,iPSC
16.0,484,iPSC
16.0,485,iPSC
16.0,486,iPSC
16.0,487,iPSC
16.0,488,iPSC
16.0,489,iPSC
16.0,490,iPSC
16.0,491,iPSC
16.0,492,iPSC
16.0,493,iPSC
16.0,494,iPSC
16.0,495,iPSC
16.0,496,iPSC
16.0,497,iPSC
16.0,498,iPSC
16.0,499,iPSC
16.0,500,iPSC
16.0,501,iPSC
16.0,502,iPSC
16.0,503,iPSC
16.0,504,iPSC
16.0,505,iPSC
16.0,506,iPSC
16.0,507,iPSC
16.0,508,iPSC
16.0,509,iPSC
16.0,510,iPSC
16.0,511,iPSC
16.0,512,iPSC
16.0,513,iPSC
16.0,514,iPSC
16.0,515,iPSC
16.0,516,iPSC
16.0,517,iPSC
16.0,518,iPSC
16.0,519,iPSC
16.0,520,iPSC
16.0,521,iPSC
16.0,522,iPSC
16.0,523,iPSC
16.0,524,iPSC
16.0,525,iPSC
16.0,526,iPSC
16.0,527,iPSC
16.0,528,iPSC
16.0,529,iPSC
16.0,530,iPSC
16.0,531,iPSC
16.0,532,iPSC
16.0,533,iPSC
16.0,534,iPSC
16.0,535,iPSC
16.0,536,iPSC
16.0,537,iPSC
16.0,538,iPSC
16.0,539,iPSC
16.0,540,iPSC
16.0,541,iPSC
16.0,542,iPSC
16.0,543,iPSC
16.0,544,iPSC
16.0,545,iPSC
16.0,546,iPSC
16.0,547,iPSC
16.0,548,iPSC
16.0,549,iPSC
16.0,550,iPSC
16.0,551,iPSC
16.0,552,iPSC
16.0,553,iPSC
16.0,554,iPSC
16.0,555,iPSC
16.0,556,iPSC
16.0,557,iPSC
16.0,558,iPSC
16.0,559,iPSC
16.0,560,iPSC
16.0,561,iPSC
16.0,562,iPSC
16.0,563,iPSC
16.0,564,iPSC
16.0,565,iPSC
16.0,566,iPSC
16.0,567,iPSC
16.0,568,iPSC
16.0,569,iPSC
16.0,570,iPSC
16.0,571,iPSC
16.0,572,iPSC
16.0,573,iPSC
16.0,574,iPSC
16.0,575,iPSC
16.0,576,iPSC
16.0,577,iPSC
16.0,578,iPSC
16.0,579,iPSC
16.0,580,iPSC
16.0,581,iPSC
16.0,582,iPSC
16.0,583,iPSC
16.0,584,iPSC
16.0,585,iPSC
16.0,586,iPSC
16.0,587,iPSC
16.0,588,iPSC
16.0,589,iPSC
16.0,590,iPSC
16.0,591,iPSC
16.0,592,iPSC
16.0,593,iPSC
16.0,594,iPSC
16.0,595,iPSC
16.0,596,iPSC
16.0,597,iPSC
16.0,598,iPSC
16.0,599,iPSC
16.0,600,iPSC
16.0,601,iPSC
16.0,602,iPSC
16.0,603,iPSC
16.0,604,iPSC
16.0,605,iPSC
16.0,606,iPSC
16.0,607,iPSC
16.0,608,iPSC
16.0,609,iPSC
16.0,610,iPSC
16.0,611,iPSC
16.0,612,iPSC
16.0,613,iPSC
16.0,614,iPSC
16.0,615,iPSC
16.0,616,iPSC
16.0,617,iPSC
16.0,618,iPSC
16.0,619,iPSC
16.0,620,iPSC
16.0,621,iPSC
16.0,622,iPSC
16.0,623,iPSC
16.0,624,iPSC
16.0,625,iPSC
16.0,626,iPSC
16.0,627,iPSC
16.0,628,iPSC
16.0,629,iPSC
16.0,630,iPSC
16.0,631,iPSC
16.0,632,iPSC
16.0,633,iPSC
16.0,634,iPSC
16.0,635,iPSC
16.0,636,iPSC
16.0,637,iPSC
16.0,638,iPSC
16.0,639,iPSC
16.0,640,iPSC
16.0,641,iPSC
16.0,642,iPSC
16.0,643,iPSC
16.0,644,iPSC
16.0,645,iPSC
16.0,646,iPSC
16.0,647,iPSC
16.0,648,iPSC
16.0,649,iPSC
16.0,650,iPSC
16.0,651,iPSC
16.0,652,iPSC
16.0,653,iPSC
16.0,654,iPSC
16.0,655,iPSC
16.0,656,iPSC
16.0,657,iPSC
16.0,658,iPSC
16.0,659,iPSC
16.0,660,iPSC
16.0,661,iPSC
16.0,662,iPSC
16.0,663,iPSC
16.0,664,iPSC
16.0,665,iPSC
16.0,666,iPSC
16.0,667,iPSC
16.0,668,iPSC
16.0,669,iPSC
16.0,670,iPSC
16.0,671,iPSC
16.0,672,iPSC
16.0,673,iPSC
16.0,674,iPSC
16.0,675,iPSC
16.0,676,iPSC
16.0,677,iPSC
16.0,678,iPSC
16.0,679,iPSC
16.0,680,iPSC
16.0,681,iPSC
16.0,682,iPSC
16.0,683,iPSC
16.0,684,iPSC
16.0,685,iPSC
16.0,686,iPSC
16.0,687,iPSC
16.0,688,iPSC
16.0,689,iPSC
16.0,690,iPSC
16.0,691,iPSC
16.0,692,iPSC
16.0,693,iPSC
16.0,694,iPSC
16.0,695,iPSC
16.0,696,iPSC
16.0,697,iPSC
16.0,698,iPSC
16.0,699,iPSC
16.0,700,iPSC
16.0,701,iPSC
16.0,702,iPSC
16.0,703,iPSC
16.0,704,iPSC
16.0,705,iPSC
16.0,706,iPSC
16.0,707,iPSC
16.0,708,iPSC
16.0,709,iPSC
16.0,710,iPSC
16.0,711,iPSC
16.0,712,iPSC
16.0,713,iPSC
16.0,714,iPSC
16.0,715,iPSC
16.0,716,iPSC
16.0,717,iPSC
16.0,718,iPSC
16.0,719,iPSC
16.0,720,iPSC
16.0,721,iPSC
16.0,722,iPSC
16.0,723,iPSC
16.0,724,iPSC
16.0,725,iPSC
16.0,726,iPSC
16.0,727,iPSC
16.0,728,iPSC
16.0,729,iPSC
16.0,730,iPSC
16.0,731,iPSC
16.0,732,iPSC
16.0,733,iPSC
16.0,734,iPSC
16.0,735,iPSC
16.0,736,iPSC
16.0,737,iPSC
16.0,738,iPSC
16.0,739,iPSC
16.0,740,iPSC
16.0,741,iPSC
16.0,742,iPSC
16.0,743,iPSC
16.0,744,iPSC
16.0,745,iPSC
16.0,746,iPSC
16.0,747,iPSC
16.0,748,iPSC
16.0,749,iPSC
16.0,750,iPSC
16.0,751,iPSC
16.0,752,iPSC
16.0,753,iPSC
16.0,754,iPSC
16.0,755,iPSC
16.0,756,iPSC
16.0,757,iPSC
16.0,758,iPSC
16.0,759,iPSC
16.0,760,iPSC
16.0,761,iPSC
16.0,762,iPSC
16.0,763,iPSC
16.0,764,iPSC
16.0,765,iPSC
16.0,766,iPSC
16.0,767,iPSC
16.0,768,iPSC
16.0,769,iPSC
16.0,770,iPSC
16.0,771,iPSC
16.0,772,iPSC
16.0,773,iPSC
16.0,774,iPSC
16.0,775,iPSC
16.0,776,iPSC
16.0,777,iPSC
16.0,778,iPSC
16.0,779,iPSC
16.0,780,iPSC
16.0,781,iPSC
16.0,782,iPSC
16.0,783,iPSC
16.0,784,iPSC
16.0,785,iPSC
16.0,786,iPSC
16.0,787,iPSC
16.0,788,iPSC
16.0,789,iPSC
16.0,790,iPSC
16.0,791,iPSC
16.0,792,iPSC
16.0,793,iPSC
16.0,794,iPSC
16.0,795,iPSC
16.0,796,iPSC
16.0,797,iPSC
16.0,798,iPSC
16.0,799,iPSC
16.0,800,iPSC
16.0,801,iPSC
16.0,802,iPSC
16.0,803,iPSC
16.0,804,iPSC
16.0,805,iPSC
16.0,806,iPSC
16.0,807,iPSC
16.0,808,iPSC
16.0,809,iPSC
16.0,810,iPSC
16.0,811,iPSC
16.0,812,iPSC
16.0,813,iPSC
16.0,814,iPSC
16.0,815,iPSC
16.0,816,iPSC
16.0,817,iPSC
16.0,818,iPSC
16.0,819,iPSC
16.0,820,iPSC
16.0,821,iPSC
16.0,822,iPSC
16.0,823,iPSC
16.0,824,iPSC
16.0,825,iPSC
16.0,826,iPSC
16.0,827,iPSC
16.0,828,iPSC
16.0,829,iPSC
16.0,830,iPSC
16.0,831,iPSC
16.0,832,iPSC
16.0,833,iPSC
16.0,834,iPSC
16.0,835,iPSC
16.0,836,iPSC
16.0,837,iPSC
16.0,838,iPSC
16.0,839,iPSC
16.0,840,iPSC
16.0,841,iPSC
16.0,842,iPSC
16.0,843,iPSC
16.0,844,iPSC
16.0,845,iPSC
16.0,846,iPSC
16.0,847,iPSC
16.0,848,iPSC
16.0,849,iPSC
16.0,850,iPSC
16.0,851,iPSC
16.0,852,iPSC
16.0,853,iPSC
16.0,854,iPSC
16.0,855,iPSC
16.0,856,iPSC
16.0,857,iPSC
16.0,858,iPSC
16.0,859,iPSC
16.0,860,iPSC
16.0,861,iPSC
16.0,862,iPSC
16.0,863,iPSC
16.0,864,iPSC
16.0,865,iPSC
16.0,866,iPSC
16.0,867,iPSC
16.0,868,iPSC
16.0,869,iPSC
16.0,870,iPSC
16.0,871,iPSC
16.0,872,iPSC
16.0,873,iPSC
16.0,874,iPSC
16.0,875,iPSC
16.0,876,iPSC
16.0,877,iPSC
16.0,878,iPSC
16.0,879,iPSC
16.0,880,iPSC
16.0,881,iPSC
16.0,882,iPSC
16.0,883,iPSC
16.0,884,iPSC
16.0,885,iPSC
16.0,886,iPSC
16.0,887,iPSC
16.0,888,iPSC
16.0,889,iPSC
16.0,890,iPSC
16.0,891,iPSC
16.0,892,iPSC
16.0,893,iPSC
16.0,894,iPSC
16.0,895,iPSC
16.0,896,iPSC
16.0,897,iPSC
16.0,898,iPSC
16.0,899,iPSC
16.0,900,iPSC
16.0,901,iPSC
16.0,902,iPSC
16.0,903,iPSC
16.0,904,iPSC
16.0,905,iPSC
16.0,906,iPSC
16.0,907,iPSC
16.0,908,iPSC
16.0,909,iPSC
16.0,910,iPSC
16.0,911,iPSC
16.0,912,iPSC
16.0,913,iPSC
16.0,914,iPSC
16.0,915,iPSC
16.0,916,iPSC
16.0,917,iPSC
16.0,918,iPSC
16.0,919,iPSC
16.0,920,iPSC
16.0,921,iPSC
16.0,922,iPSC
16.0,923,iPSC
16.0,924,iPSC
16.0,925,iPSC
16.0,926,iPSC
16.0,927,iPSC
16.0,928,iPSC
16.0,929,iPSC
16.0,930,iPSC
16.0,931,iPSC
16.0,932,iPSC
16.0,933,iPSC
16.0,934,iPSC
16.0,935,iPSC
16.0,936,iPSC
16.0,937,iPSC
16.0,938,iPSC
16.0,939,iPSC
16.0,940,iPSC
16.0,941,iPSC
16.0,942,iPSC
16.0,943,iPSC
16.0,944,iPSC
16.0,945,iPSC
16.0,946,iPSC
16.0,947,iPSC
16.0,948,iPSC
16.0,949,iPSC
16.0,950,iPSC
16.0,951,iPSC
16.0,952,iPSC
16.0,953,iPSC
16.0,954,iPSC
16.0,955,iPSC
16.0,956,iPSC
16.0,957,iPSC
16.0,958,iPSC
16.0,959,iPSC
16.0,960,iPSC
16.0,961,iPSC
16.0,962,iPSC
16.0,963,iPSC
16.0,964,iPSC
16.0,965,iPSC
16.0,966,iPSC
16.0,967,iPSC
16.0,968,iPSC
16.0,969,iPSC
16.0,970,iPSC
16.0,971,iPSC
16.0,972,iPSC
16.0,973,iPSC
16.0,974,iPSC
16.0,975,iPSC
16.0,976,iPSC
16.0,977,iPSC
16.0,978,iPSC
16.0,979,iPSC
16.0,980,iPSC
16.0,981,iPSC
16.0,982,iPSC
16.0,983,iPSC
16.0,984,iPSC
16.0,985,iPSC
16.0,986,iPSC
16.0,987,iPSC
16.0,988,iPSC
16.0,989,iPSC
16.0,990,iPSC
16.0,991,iPSC
16.0,992,iPSC
16.0,993,iPSC
16.0,994,iPSC
16.0,995,iPSC
16.0,996,iPSC
16.0,997,iPSC
16.0,998,iPSC
16.0,999,iPSC
16.0,1000,iPSC
16.0,1001,iPSC
16.0,1002,iPSC
16.0,1003,iPSC
16.0,1004,iPSC
16.0,1005,iPSC
16.0,1006,iPSC
16.0,1007,iPSC
16.0,1008,iPSC
16.0,1009,iPSC
16.0,1010,iPSC
16.0,1011,iPSC
16.0,1012,iPSC
16.0,1013,iPSC
16.0,1014,iPSC
16.0,1015,iPSC
16.0,1016,iPSC
16.0,1017,iPSC
16.0,1018,iPSC
16.0,1019,iPSC
16.0,1020,iPSC
16.0,1021,iPSC
16.0,1022,iPSC
16.0,1023,iPSC
16.0,1024,iPSC
16.0,1025,iPSC
16.0,1026,iPSC
16.0,1027,iPSC
16.0,1028,iPSC
16.0,1029,iPSC
16.0,1030,iPSC
16.0,1031,iPSC
16.0,1032,iPSC
16.0,1033,iPSC
16.0,1034,iPSC
16.0,1035,iPSC
16.0,1036,iPSC
16.0,1037,iPSC
16.0,1038,iPSC
16.0,1039,iPSC
16.0,1040,iPSC
16.0,1041,iPSC
16.0,1042,iPSC
16.0,1043,iPSC
16.0,1044,iPSC
16.0,1045,iPSC
16.0,1046,iPSC
16.0,1047,iPSC
16.0,1048,iPSC
16.0,1049,iPSC
16.0,1050,iPSC
16.0,1051,iPSC
16.0,1052,iPSC
16.0,1053,iPSC
16.0,1054,iPSC
16.0,1055,iPSC
16.0,1056,iPSC
16.0,1057,iPSC
16.0,1058,iPSC
16.0,1059,iPSC
16.0,1060,iPSC
16.0,1061,iPSC
16.0,1062,iPSC
16.0,1063,iPSC
16.0,1064,iPSC
16.0,1065,iPSC
16.0,1066,iPSC
16.0,1067,iPSC
16.0,1068,iPSC
16.0,1069,iPSC
16.0,1070,iPSC
16.0,1071,iPSC
16.0,1072,iPSC
16.0,1073,iPSC
16.0,1074,iPSC
16.0,1075,iPSC
16.0,1076,iPSC
16.0,1077,iPSC
16.0,1078,iPSC
16.0,1079,iPSC
16.0,1080,iPSC
16.0,1081,iPSC
16.0,1082,iPSC
16.0,1083,iPSC
16.0,1084,iPSC
16.0,1085,iPSC
16.0,1086,iPSC
16.0,1087,iPSC
16.0,1088,iPSC
16.0,1089,iPSC
16.0,1090,iPSC
16.0,1091,iPSC
16.0,1092,iPSC
16.0,1093,iPSC
16.0,1094,iPSC
16.0,1095,iPSC
16.0,1096,iPSC
16.0,1097,iPSC
16.0,1098,iPSC
16.0,1099,iPSC
16.0,1100,iPSC
16.0,1101,iPSC
16.0,1102,iPSC
16.0,1103,iPSC
16.0,1104,iPSC
16.0,1105,iPSC
16.0,1106,iPSC
16.0,1107,iPSC
16.0,1108,iPSC
16.0,1109,iPSC
16.0,1110,iPSC
16.0,1111,iPSC
16.0,1112,iPSC
16.0,1113,iPSC
16.0,1114,iPSC
16.0,1115,iPSC
16.0,1116,iPSC
16.0,1117,iPSC
16.0,1118,iPSC
16.0,1119,iPSC
16.0,1120,iPSC
16.0,1121,iPSC
16.0,1122,iPSC
16.0,1123,iPSC
16.0,1124,iPSC
16.0,1125,iPSC
16.0,1126,iPSC
16.0,1127,iPSC
16.0,1128,iPSC
16.0,1129,iPSC
16.0,1130,iPSC
16.0,1131,iPSC
16.0,1132,iPSC
16.0,1133,iPSC
16.0,1134,iPSC
16.0,1135,iPSC
16.0,1136,iPSC
16.0,1137,iPSC
16.0,1138,iPSC
16.0,1139,iPSC
16.0,1140,iPSC
16.0,1141,iPSC
16.0,1142,iPSC
16.0,1143,iPSC
16.0,1144,iPSC
16.0,1145,iPSC
16.0,1146,iPSC
16.0,1147,iPSC
16.0,1148,iPSC
16.0,1149,iPSC
16.0,1150,iPSC
16.0,1151,iPSC
16.0,1152,iPSC
16.0,1153,iPSC
16.0,1154,iPSC
16.0,1155,iPSC
16.0,1156,iPSC
16.0,1157,iPSC
16.0,1158,iPSC
16.0,1159,iPSC
16.0,1160,iPSC
16.0,1161,iPSC
16.0,1162,iPSC
16.0,1163,iPSC
16.0,1164,iPSC
16.0,1165,iPSC
16.0,1166,iPSC
16.0,1167,iPSC
16.0,1168,iPSC
16.0,1169,iPSC
16.0,1170,iPSC
16.0,1171,iPSC
16.0,1172,iPSC
16.0,1173,iPSC
16.0,1174,iPSC
16.0,1175,iPSC
16.0,1176,iPSC
16.0,1177,iPSC
16.0,1178,iPSC
16.0,1179,iPSC
16.0,1180,iPSC
16.0,1181,iPSC
16.0,1182,iPSC
16.0,1183,iPSC
16.0,1184,iPSC
16.0,1185,iPSC
16.0,1186,iPSC
16.0,1187,iPSC
16.0,1188,iPSC
16.0,1189,iPSC
16.0,1190,iPSC
16.0,1191,iPSC
16.0,1192,iPSC
16.0,1193,iPSC
16.0,1194,iPSC
16.0,1195,iPSC
16.0,1196,iPSC
16.0,1197,iPSC
16.0,1198,iPSC
16.0,1199,iPSC
16.0,1200,iPSC
16.0,1201,iPSC
16.0,1202,iPSC
16.0,1203,iPSC
16.0,1204,iPSC
16.0,1205,iPSC
16.0,1206,iPSC
16.0,1207,iPSC
16.0,1208,iPSC
16.0,1209,iPSC
16.0,1210,iPSC
16.0,1211,iPSC
16.0,1212,iPSC
16.0,1213,iPSC
16.0,1214,iPSC
16.0,1215,iPSC
16.0,1216,iPSC
16.0,1217,iPSC
16.0,1218,iPSC
16.0,1219,iPSC
16.0,1220,iPSC
16.0,1221,iPSC
16.0,1222,iPSC
16.0,1223,iPSC
16.0,1224,iPSC
16.0,1225,iPSC
16.0,1226,iPSC
16.0,1227,iPSC
16.0,1228,iPSC
16.0,1229,iPSC
16.0,1230,iPSC
16.0,1231,iPSC
16.0,1232,iPSC
16.0,1233,iPSC
16.0,1234,iPSC
16.0,1235,iPSC
16.0,1236,iPSC
16.0,1237,iPSC
16.0,1238,iPSC
16.0,1239,iPSC
16.0,1240,iPSC
16.0,1241,iPSC
16.0,1242,iPSC
16.0,1243,iPSC
16.0,1244,iPSC
16.0,1245,iPSC
16.0,1246,iPSC
16.0,1247,iPSC
16.0,1248,iPSC
16.0,1249,iPSC
16.0,1250,iPSC
16.0,1251,iPSC
16.0,1252,iPSC
16.0,1253,iPSC
16.0,1254,iPSC
16.0,1255,iPSC
16.0,1256,iPSC
16.0,1257,iPSC
16.0,1258,iPSC
16.0,1259,iPSC
16.0,1260,iPSC
16.0,1261,iPSC
16.0,1262,iPSC
16.0,1263,iPSC
16.0,1264,iPSC
16.0,1265,iPSC
16.0,1266,iPSC
16.0,1267,iPSC
16.0,1268,iPSC
16.0,1269,iPSC
16.0,1270,iPSC
16.0,1271,iPSC
16.0,1272,iPSC
16.0,1273,iPSC
16.0,1274,iPSC
16.0,1275,iPSC
16.0,1276,iPSC
16.0,1277,iPSC
16.0,1278,iPSC
16.0,1279,iPSC
16.0,1280,iPSC
16.0,1281,iPSC
16.0,1282,iPSC
16.0,1283,iPSC
16.0,1284,iPSC
16.0,1285,iPSC
16.0,1286,iPSC
16.0,1287,iPSC
16.0,1288,iPSC
16.0,1289,iPSC
16.0,1290,iPSC
16.0,1291,iPSC
16.0,1292,iPSC
16.0,1293,iPSC
16.0,1294,iPSC
16.0,1295,iPSC
16.0,1296,iPSC
16.0,1297,iPSC
16.0,1298,iPSC
16.0,1299,iPSC
16.0,1300,iPSC
16.0,1301,iPSC
16.0,1302,iPSC
16.0,1303,iPSC
16.0,1304,iPSC
16.0,1305,iPSC
16.0,1306,iPSC
16.0,1307,iPSC
16.0,1308,iPSC
16.0,1309,iPSC
16.0,1310,iPSC
16.0,1311,iPSC
16.0,1312,iPSC
16.0,1313,iPSC
16.0,1314,iPSC
16.0,1315,iPSC
16.0,1316,iPSC
16.0,1317,iPSC
16.0,1318,iPSC
16.0,1319,iPSC
16.0,1320,iPSC
