projected_timepoint,cell_idx,projected_cluster_label
14.0,854,xen_like
14.0,855,xen_like
14.0,856,xen_like
14.0,857,xen_like
14.0,858,xen_like
14.0,859,xen_like
14.0,860,xen_like
14.0,861,xen_like
14.0,862,xen_like
14.0,863,epithelial_like
14.0,864,xen_like
14.0,865,xen_like
14.0,866,epithelial_like
14.0,867,xen_like
14.0,868,xen_like
14.0,869,xen_like
14.0,870,xen_like
14.0,871,xen_like
14.0,872,xen_like
14.0,873,hCiPS
14.0,874,epithelial_like
14.0,875,hCiPS
14.0,876,xen_like
14.0,877,xen_like
14.0,878,xen_like
14.0,879,xen_like
14.0,880,xen_like
14.0,881,xen_like
14.0,882,xen_like
14.0,883,xen_like
14.0,884,epithelial_like
14.0,885,xen_like
14.0,886,xen_like
14.0,887,xen_like
14.0,888,xen_like
14.0,889,xen_like
14.0,890,xen_like
14.0,891,xen_like
14.0,892,xen_like
14.0,893,xen_like
14.0,894,xen_like
14.0,895,epithelial_like
14.0,896,xen_like
14.0,897,epithelial_like
14.0,898,xen_like
14.0,899,xen_like
14.0,900,xen_like
14.0,901,xen_like
14.0,902,xen_like
14.0,903,xen_like
14.0,904,xen_like
14.0,905,xen_like
14.0,906,xen_like
14.0,907,xen_like
14.0,908,xen_like
14.0,909,xen_like
14.0,910,xen_like
14.0,911,hCiPS
14.0,912,hCiPS
14.0,913,xen_like
14.0,914,hCiPS
14.0,915,xen_like
14.0,916,xen_like
14.0,917,xen_like
14.0,918,xen_like
14.0,919,xen_like
14.0,920,xen_like
14.0,921,xen_like
14.0,922,hCiPS
14.0,923,xen_like
14.0,924,hCiPS
14.0,925,xen_like
14.0,926,xen_like
14.0,927,epithelial_like
14.0,928,xen_like
14.0,929,epithelial_like
14.0,930,hCiPS
14.0,931,xen_like
14.0,932,xen_like
14.0,933,xen_like
14.0,934,xen_like
14.0,935,xen_like
14.0,936,xen_like
14.0,937,xen_like
14.0,938,xen_like
14.0,939,xen_like
14.0,940,xen_like
14.0,941,xen_like
14.0,942,xen_like
14.0,943,xen_like
14.0,944,xen_like
14.0,945,xen_like
14.0,946,xen_like
14.0,947,xen_like
14.0,948,xen_like
14.0,949,xen_like
14.0,950,epithelial_like
14.0,951,xen_like
14.0,952,xen_like
14.0,953,xen_like
14.0,954,epithelial_like
14.0,955,xen_like
14.0,956,xen_like
14.0,957,xen_like
14.0,958,xen_like
14.0,959,xen_like
14.0,960,xen_like
14.0,961,xen_like
14.0,962,epithelial_like
14.0,963,xen_like
14.0,964,xen_like
14.0,965,xen_like
14.0,966,xen_like
14.0,967,xen_like
14.0,968,epithelial_like
14.0,969,xen_like
14.0,970,xen_like
14.0,971,xen_like
14.0,972,xen_like
14.0,973,xen_like
14.0,974,xen_like
14.0,975,xen_like
14.0,976,xen_like
14.0,977,xen_like
14.0,978,epithelial_like
14.0,979,xen_like
14.0,980,xen_like
14.0,981,xen_like
14.0,982,hCiPS
14.0,983,xen_like
14.0,984,epithelial_like
14.0,985,xen_like
14.0,986,xen_like
14.0,987,xen_like
14.0,988,xen_like
14.0,989,xen_like
14.0,990,xen_like
14.0,991,xen_like
14.0,992,xen_like
14.0,993,xen_like
14.0,994,epithelial_like
14.0,995,xen_like
14.0,996,xen_like
14.0,997,xen_like
14.0,998,xen_like
14.0,999,xen_like
14.0,1000,xen_like
14.0,1001,xen_like
14.0,1002,xen_like
14.0,1003,xen_like
14.0,1004,xen_like
14.0,1005,xen_like
14.0,1006,epithelial_like
14.0,1007,xen_like
14.0,1008,xen_like
14.0,1009,xen_like
14.0,1010,xen_like
14.0,1011,xen_like
14.0,1012,epithelial_like
14.0,1013,xen_like
14.0,1014,epithelial_like
14.0,1015,xen_like
14.0,1016,xen_like
14.0,1017,hCiPS
14.0,1018,xen_like
14.0,1019,xen_like
14.0,1020,xen_like
14.0,1021,xen_like
14.0,1022,xen_like
14.0,1023,xen_like
14.0,1024,xen_like
14.0,1025,hCiPS
14.0,1026,xen_like
14.0,1027,xen_like
14.0,1028,hCiPS
14.0,1029,xen_like
14.0,1030,xen_like
14.0,1031,xen_like
14.0,1032,xen_like
14.0,1033,xen_like
14.0,1034,hCiPS
14.0,1035,xen_like
14.0,1036,xen_like
14.0,1037,xen_like
14.0,1038,xen_like
14.0,1039,epithelial_like
14.0,1040,xen_like
14.0,1041,xen_like
14.0,1042,xen_like
14.0,1043,xen_like
14.0,1044,xen_like
14.0,1045,xen_like
14.0,1046,xen_like
14.0,1047,xen_like
14.0,1048,xen_like
14.0,1049,xen_like
14.0,1050,xen_like
14.0,1051,xen_like
14.0,1052,xen_like
14.0,1053,xen_like
14.0,1054,xen_like
14.0,1055,xen_like
14.0,1056,xen_like
14.0,1057,xen_like
14.0,1058,xen_like
14.0,1059,xen_like
14.0,1060,xen_like
14.0,1061,xen_like
14.0,1062,xen_like
14.0,1063,xen_like
14.0,1064,xen_like
14.0,1065,xen_like
14.0,1066,xen_like
14.0,1067,xen_like
14.0,1068,xen_like
14.0,1069,xen_like
14.0,1070,xen_like
14.0,1071,xen_like
14.0,1072,xen_like
14.0,1073,xen_like
14.0,1074,xen_like
14.0,1075,xen_like
14.0,1076,xen_like
14.0,1077,xen_like
14.0,1078,epithelial_like
14.0,1079,xen_like
14.0,1080,xen_like
14.0,1081,xen_like
14.0,1082,hCiPS
14.0,1083,xen_like
14.0,1084,epithelial_like
14.0,1085,xen_like
14.0,1086,xen_like
14.0,1087,xen_like
14.0,1088,xen_like
14.0,1089,xen_like
14.0,1090,xen_like
14.0,1091,xen_like
14.0,1092,xen_like
14.0,1093,xen_like
14.0,1094,epithelial_like
14.0,1095,xen_like
14.0,1096,xen_like
14.0,1097,xen_like
14.0,1098,xen_like
14.0,1099,xen_like
14.0,1100,xen_like
14.0,1101,xen_like
14.0,1102,hCiPS
14.0,1103,xen_like
14.0,1104,xen_like
14.0,1105,xen_like
14.0,1106,xen_like
14.0,1107,xen_like
14.0,1108,xen_like
14.0,1109,epithelial_like
14.0,1110,xen_like
14.0,1111,hCiPS
14.0,1112,xen_like
14.0,1113,xen_like
14.0,1114,xen_like
14.0,1115,xen_like
14.0,1116,xen_like
14.0,1117,xen_like
14.0,1118,hCiPS
14.0,1119,xen_like
14.0,1120,epithelial_like
14.0,1121,xen_like
14.0,1122,xen_like
14.0,1123,xen_like
14.0,1124,hCiPS
14.0,1125,xen_like
14.0,1126,epithelial_like
14.0,1127,epithelial_like
14.0,1128,xen_like
14.0,1129,xen_like
14.0,1130,xen_like
14.0,1131,hCiPS
14.0,1132,xen_like
14.0,1133,xen_like
14.0,1134,epithelial_like
14.0,1135,epithelial_like
14.0,1136,xen_like
14.0,1137,xen_like
14.0,1138,hCiPS
14.0,1139,epithelial_like
14.0,1140,epithelial_like
14.0,1141,xen_like
14.0,1142,xen_like
14.0,1143,xen_like
14.0,1144,epithelial_like
14.0,1145,xen_like
14.0,1146,xen_like
14.0,1147,xen_like
14.0,1148,epithelial_like
14.0,1149,xen_like
14.0,1150,xen_like
14.0,1151,xen_like
14.0,1152,xen_like
14.0,1153,hCiPS
14.0,1154,xen_like
14.0,1155,epithelial_like
14.0,1156,xen_like
14.0,1157,hCiPS
14.0,1158,xen_like
14.0,1159,epithelial_like
14.0,1160,xen_like
14.0,1161,xen_like
14.0,1162,xen_like
14.0,1163,xen_like
14.0,1164,xen_like
14.0,1165,xen_like
14.0,1166,hCiPS
14.0,1167,xen_like
14.0,1168,xen_like
14.0,1169,xen_like
14.0,1170,xen_like
14.0,1171,xen_like
14.0,1172,xen_like
14.0,1173,xen_like
14.0,1174,xen_like
14.0,1175,xen_like
14.0,1176,xen_like
14.0,1177,xen_like
14.0,1178,xen_like
14.0,1179,xen_like
14.0,1180,xen_like
14.0,1181,xen_like
14.0,1182,xen_like
14.0,1183,xen_like
14.0,1184,xen_like
14.0,1185,xen_like
14.0,1186,xen_like
14.0,1187,xen_like
14.0,1188,xen_like
14.0,1189,xen_like
14.0,1190,xen_like
14.0,1191,xen_like
14.0,1192,xen_like
14.0,1193,hCiPS
14.0,1194,xen_like
14.0,1195,xen_like
14.0,1196,xen_like
14.0,1197,xen_like
14.0,1198,xen_like
14.0,1199,epithelial_like
14.0,1200,xen_like
14.0,1201,xen_like
14.0,1202,epithelial_like
14.0,1203,xen_like
14.0,1204,xen_like
14.0,1205,xen_like
14.0,1206,xen_like
14.0,1207,epithelial_like
14.0,1208,hCiPS
14.0,1209,xen_like
14.0,1210,xen_like
14.0,1211,epithelial_like
14.0,1212,xen_like
14.0,1213,epithelial_like
14.0,1214,epithelial_like
14.0,1215,xen_like
14.0,1216,xen_like
14.0,1217,xen_like
14.0,1218,xen_like
14.0,1219,xen_like
14.0,1220,xen_like
14.0,1221,xen_like
14.0,1222,xen_like
14.0,1223,xen_like
14.0,1224,epithelial_like
14.0,1225,xen_like
14.0,1226,xen_like
14.0,1227,xen_like
14.0,1228,xen_like
14.0,1229,xen_like
14.0,1230,xen_like
14.0,1231,xen_like
14.0,1232,xen_like
14.0,1233,hCiPS
14.0,1234,xen_like
14.0,1235,xen_like
14.0,1236,xen_like
14.0,1237,hCiPS
14.0,1238,xen_like
14.0,1239,xen_like
14.0,1240,xen_like
14.0,1241,xen_like
14.0,1242,xen_like
14.0,1243,xen_like
14.0,1244,xen_like
14.0,1245,xen_like
14.0,1246,xen_like
14.0,1247,xen_like
14.0,1248,xen_like
14.0,1249,xen_like
14.0,1250,xen_like
14.0,1251,xen_like
14.0,1252,epithelial_like
14.0,1253,xen_like
14.0,1254,xen_like
14.0,1255,xen_like
14.0,1256,xen_like
14.0,1257,epithelial_like
14.0,1258,hCiPS
14.0,1259,xen_like
14.0,1260,xen_like
14.0,1261,hCiPS
14.0,1262,xen_like
14.0,1263,xen_like
14.0,1264,xen_like
14.0,1265,xen_like
14.0,1266,xen_like
14.0,1267,xen_like
14.0,1268,epithelial_like
14.0,1269,xen_like
14.0,1270,xen_like
14.0,1271,epithelial_like
14.0,1272,epithelial_like
14.0,1273,xen_like
14.0,1274,xen_like
14.0,1275,xen_like
14.0,1276,xen_like
14.0,1277,xen_like
14.0,1278,epithelial_like
14.0,1279,xen_like
14.0,1280,xen_like
14.0,1281,epithelial_like
14.0,1282,xen_like
14.0,1283,xen_like
14.0,1284,xen_like
14.0,1285,epithelial_like
14.0,1286,xen_like
14.0,1287,xen_like
14.0,1288,xen_like
14.0,1289,xen_like
14.0,1290,xen_like
14.0,1291,xen_like
14.0,1292,xen_like
14.0,1293,xen_like
14.0,1294,xen_like
14.0,1295,xen_like
14.0,1296,xen_like
14.0,1297,xen_like
14.0,1298,xen_like
14.0,1299,epithelial_like
14.0,1300,intermediate_plastic
14.0,1301,epithelial_like
14.0,1302,xen_like
14.0,1303,xen_like
14.0,1304,xen_like
14.0,1305,xen_like
14.0,1306,xen_like
14.0,1307,xen_like
14.0,1308,hCiPS
14.0,1309,xen_like
14.0,1310,epithelial_like
14.0,1311,xen_like
14.0,1312,xen_like
14.0,1313,xen_like
14.0,1314,xen_like
14.0,1315,xen_like
14.0,1316,xen_like
14.0,1317,xen_like
14.0,1318,xen_like
14.0,1319,xen_like
14.0,1320,xen_like
14.0,1321,xen_like
14.0,1322,xen_like
14.0,1323,xen_like
14.0,1324,epithelial_like
14.0,1325,xen_like
14.0,1326,xen_like
14.0,1327,xen_like
14.0,1328,xen_like
14.0,1329,epithelial_like
14.0,1330,xen_like
14.0,1331,xen_like
14.0,1332,xen_like
14.0,1333,xen_like
14.0,1334,xen_like
14.0,1335,xen_like
14.0,1336,hCiPS
14.0,1337,xen_like
14.0,1338,xen_like
14.0,1339,xen_like
14.0,1340,xen_like
14.0,1341,xen_like
14.0,1342,xen_like
14.0,1343,xen_like
14.0,1344,xen_like
14.0,1345,xen_like
14.0,1346,epithelial_like
14.0,1347,xen_like
14.0,1348,epithelial_like
14.0,1349,xen_like
14.0,1350,xen_like
14.0,1351,xen_like
14.0,1352,xen_like
14.0,1353,xen_like
14.0,1354,epithelial_like
14.0,1355,xen_like
14.0,1356,xen_like
14.0,1357,xen_like
14.0,1358,epithelial_like
14.0,1359,epithelial_like
14.0,1360,xen_like
14.0,1361,xen_like
14.0,1362,xen_like
14.0,1363,xen_like
14.0,1364,xen_like
14.0,1365,xen_like
14.0,1366,xen_like
14.0,1367,xen_like
14.0,1368,xen_like
14.0,1369,xen_like
14.0,1370,xen_like
14.0,1371,xen_like
14.0,1372,xen_like
14.0,1373,xen_like
14.0,1374,xen_like
14.0,1375,xen_like
14.0,1376,xen_like
14.0,1377,epithelial_like
14.0,1378,xen_like
14.0,1379,xen_like
14.0,1380,xen_like
14.0,1381,xen_like
14.0,1382,xen_like
14.0,1383,ambiguous
14.0,1384,xen_like
14.0,1385,xen_like
14.0,1386,xen_like
14.0,1387,xen_like
14.0,1388,xen_like
14.0,1389,xen_like
14.0,1390,xen_like
14.0,1391,xen_like
14.0,1392,hCiPS
14.0,1393,xen_like
14.0,1394,xen_like
14.0,1395,xen_like
14.0,1396,xen_like
14.0,1397,xen_like
14.0,1398,xen_like
14.0,1399,xen_like
14.0,1400,xen_like
14.0,1401,xen_like
14.0,1402,xen_like
14.0,1403,xen_like
14.0,1404,xen_like
14.0,1405,xen_like
14.0,1406,xen_like
14.0,1407,xen_like
14.0,1408,xen_like
14.0,1409,xen_like
14.0,1410,xen_like
14.0,1411,xen_like
14.0,1412,xen_like
14.0,1413,xen_like
14.0,1414,xen_like
14.0,1415,xen_like
14.0,1416,xen_like
14.0,1417,epithelial_like
14.0,1418,xen_like
14.0,1419,xen_like
14.0,1420,xen_like
14.0,1421,xen_like
14.0,1422,xen_like
14.0,1423,xen_like
14.0,1424,xen_like
14.0,1425,xen_like
14.0,1426,xen_like
14.0,1427,hCiPS
14.0,1428,xen_like
14.0,1429,xen_like
14.0,1430,epithelial_like
14.0,1431,xen_like
14.0,1432,xen_like
14.0,1433,xen_like
14.0,1434,xen_like
14.0,1435,xen_like
14.0,1436,xen_like
14.0,1437,xen_like
14.0,1438,xen_like
14.0,1439,xen_like
14.0,1440,xen_like
14.0,1441,epithelial_like
14.0,1442,xen_like
14.0,1443,xen_like
14.0,1444,xen_like
14.0,1445,xen_like
14.0,1446,epithelial_like
14.0,1447,xen_like
14.0,1448,xen_like
14.0,1449,xen_like
14.0,1450,xen_like
14.0,1451,epithelial_like
14.0,1452,xen_like
14.0,1453,hCiPS
14.0,1454,xen_like
14.0,1455,xen_like
14.0,1456,xen_like
14.0,1457,xen_like
14.0,1458,xen_like
14.0,1459,xen_like
14.0,1460,hCiPS
14.0,1461,xen_like
14.0,1462,xen_like
14.0,1463,xen_like
14.0,1464,xen_like
14.0,1465,xen_like
14.0,1466,xen_like
14.0,1467,xen_like
14.0,1468,xen_like
14.0,1469,epithelial_like
14.0,1470,xen_like
14.0,1471,hCiPS
14.0,1472,xen_like
14.0,1473,xen_like
14.0,1474,xen_like
14.0,1475,xen_like
14.0,1476,xen_like
14.0,1477,xen_like
14.0,1478,xen_like
14.0,1479,xen_like
14.0,1480,xen_like
14.0,1481,xen_like
14.0,1482,xen_like
14.0,1483,xen_like
14.0,1484,xen_like
14.0,1485,xen_like
14.0,1486,epithelial_like
14.0,1487,xen_like
14.0,1488,xen_like
14.0,1489,xen_like
14.0,1490,xen_like
14.0,1491,xen_like
14.0,1492,xen_like
14.0,1493,xen_like
14.0,1494,xen_like
14.0,1495,xen_like
14.0,1496,xen_like
14.0,1497,xen_like
14.0,1498,xen_like
14.0,1499,xen_like
14.0,1500,xen_like
14.0,1501,xen_like
14.0,1502,epithelial_like
14.0,1503,xen_like
14.0,1504,xen_like
14.0,1505,xen_like
14.0,1506,xen_like
14.0,1507,xen_like
14.0,1508,xen_like
14.0,1509,xen_like
14.0,1510,xen_like
14.0,1511,epithelial_like
14.0,1512,epithelial_like
14.0,1513,xen_like
14.0,1514,xen_like
14.0,1515,xen_like
14.0,1516,xen_like
14.0,1517,epithelial_like
14.0,1518,xen_like
14.0,1519,xen_like
14.0,1520,xen_like
14.0,1521,xen_like
14.0,1522,xen_like
14.0,1523,xen_like
14.0,1524,xen_like
14.0,1525,hCiPS
14.0,1526,xen_like
14.0,1527,xen_like
14.0,1528,xen_like
14.0,1529,hCiPS
14.0,1530,xen_like
14.0,1531,xen_like
14.0,1532,xen_like
14.0,1533,xen_like
14.0,1534,xen_like
14.0,1535,epithelial_like
14.0,1536,hCiPS
14.0,1537,xen_like
14.0,1538,xen_like
14.0,1539,xen_like
14.0,1540,xen_like
14.0,1541,xen_like
14.0,1542,xen_like
14.0,1543,xen_like
14.0,1544,xen_like
14.0,1545,xen_like
14.0,1546,xen_like
14.0,1547,xen_like
14.0,1548,xen_like
14.0,1549,xen_like
14.0,1550,xen_like
14.0,1551,xen_like
14.0,1552,xen_like
14.0,1553,epithelial_like
14.0,1554,xen_like
14.0,1555,xen_like
14.0,1556,xen_like
14.0,1557,xen_like
14.0,1558,xen_like
14.0,1559,xen_like
14.0,1560,hCiPS
14.0,1561,xen_like
14.0,1562,xen_like
14.0,1563,xen_like
14.0,1564,xen_like
14.0,1565,xen_like
14.0,1566,xen_like
14.0,1567,xen_like
14.0,1568,xen_like
14.0,1569,xen_like
14.0,1570,xen_like
14.0,1571,xen_like
14.0,1572,xen_like
14.0,1573,epithelial_like
14.0,1574,xen_like
14.0,1575,xen_like
14.0,1576,xen_like
14.0,1577,xen_like
14.0,1578,xen_like
14.0,1579,xen_like
14.0,1580,epithelial_like
14.0,1581,xen_like
14.0,1582,xen_like
14.0,1583,xen_like
14.0,1584,xen_like
14.0,1585,hCiPS
14.0,1586,xen_like
14.0,1587,epithelial_like
14.0,1588,hCiPS
14.0,1589,xen_like
14.0,1590,xen_like
14.0,1591,xen_like
14.0,1592,xen_like
14.0,1593,xen_like
14.0,1594,xen_like
14.0,1595,xen_like
14.0,1596,xen_like
14.0,1597,xen_like
14.0,1598,xen_like
14.0,1599,xen_like
14.0,1600,xen_like
14.0,1601,xen_like
14.0,1602,epithelial_like
14.0,1603,xen_like
14.0,1604,xen_like
14.0,1605,xen_like
14.0,1606,epithelial_like
14.0,1607,xen_like
14.0,1608,xen_like
14.0,1609,xen_like
14.0,1610,xen_like
14.0,1611,xen_like
14.0,1612,epithelial_like
14.0,1613,xen_like
14.0,1614,xen_like
14.0,1615,hCiPS
14.0,1616,xen_like
14.0,1617,xen_like
14.0,1618,xen_like
14.0,1619,xen_like
14.0,1620,xen_like
14.0,1621,xen_like
14.0,1622,xen_like
14.0,1623,epithelial_like
14.0,1624,xen_like
14.0,1625,xen_like
14.0,1626,xen_like
14.0,1627,xen_like
14.0,1628,epithelial_like
14.0,1629,xen_like
14.0,1630,xen_like
14.0,1631,hCiPS
14.0,1632,xen_like
14.0,1633,hCiPS
14.0,1634,xen_like
14.0,1635,xen_like
14.0,1636,xen_like
14.0,1637,xen_like
14.0,1638,xen_like
14.0,1639,xen_like
14.0,1640,xen_like
14.0,1641,xen_like
14.0,1642,xen_like
14.0,1643,epithelial_like
14.0,1644,epithelial_like
14.0,1645,xen_like
14.0,1646,xen_like
14.0,1647,xen_like
14.0,1648,xen_like
14.0,1649,epithelial_like
14.0,1650,xen_like
14.0,1651,xen_like
14.0,1652,xen_like
14.0,1653,xen_like
14.0,1654,epithelial_like
14.0,1655,xen_like
14.0,1656,epithelial_like
14.0,1657,xen_like
14.0,1658,xen_like
14.0,1659,xen_like
14.0,1660,epithelial_like
14.0,1661,xen_like
14.0,1662,xen_like
14.0,1663,xen_like
14.0,1664,xen_like
14.0,1665,epithelial_like
14.0,1666,xen_like
14.0,1667,xen_like
14.0,1668,xen_like
14.0,1669,hCiPS
14.0,1670,epithelial_like
14.0,1671,xen_like
14.0,1672,xen_like
14.0,1673,xen_like
14.0,1674,xen_like
14.0,1675,xen_like
14.0,1676,xen_like
14.0,1677,epithelial_like
14.0,1678,xen_like
14.0,1679,xen_like
14.0,1680,xen_like
14.0,1681,epithelial_like
14.0,1682,xen_like
14.0,1683,xen_like
14.0,1684,xen_like
14.0,1685,xen_like
14.0,1686,xen_like
14.0,1687,xen_like
14.0,1688,xen_like
14.0,1689,xen_like
14.0,1690,xen_like
14.0,1691,xen_like
14.0,1692,xen_like
14.0,1693,xen_like
14.0,1694,xen_like
14.0,1695,xen_like
14.0,1696,xen_like
14.0,1697,epithelial_like
14.0,1698,epithelial_like
14.0,1699,xen_like
14.0,1700,xen_like
14.0,1701,xen_like
14.0,1702,xen_like
14.0,1703,xen_like
14.0,1704,xen_like
14.0,1705,xen_like
14.0,1706,xen_like
14.0,1707,xen_like
14.0,1708,xen_like
14.0,1709,xen_like
14.0,1710,xen_like
14.0,1711,xen_like
14.0,1712,xen_like
14.0,1713,epithelial_like
14.0,1714,xen_like
14.0,1715,xen_like
14.0,1716,epithelial_like
14.0,1717,xen_like
14.0,1718,xen_like
14.0,1719,xen_like
14.0,1720,xen_like
14.0,1721,xen_like
14.0,1722,xen_like
14.0,1723,xen_like
14.0,1724,xen_like
14.0,1725,xen_like
14.0,1726,xen_like
14.0,1727,epithelial_like
14.0,1728,xen_like
14.0,1729,xen_like
14.0,1730,xen_like
14.0,1731,xen_like
14.0,1732,xen_like
14.0,1733,xen_like
14.0,1734,epithelial_like
14.0,1735,xen_like
14.0,1736,xen_like
14.0,1737,xen_like
14.0,1738,xen_like
14.0,1739,xen_like
14.0,1740,xen_like
14.0,1741,xen_like
14.0,1742,xen_like
14.0,1743,xen_like
14.0,1744,xen_like
14.0,1745,xen_like
14.0,1746,xen_like
14.0,1747,xen_like
14.0,1748,xen_like
14.0,1749,hCiPS
14.0,1750,hCiPS
14.0,1751,xen_like
14.0,1752,xen_like
14.0,1753,xen_like
14.0,1754,xen_like
14.0,1755,xen_like
14.0,1756,xen_like
14.0,1757,xen_like
14.0,1758,xen_like
14.0,1759,xen_like
14.0,1760,xen_like
14.0,1761,xen_like
14.0,1762,xen_like
14.0,1763,xen_like
14.0,1764,epithelial_like
14.0,1765,xen_like
14.0,1766,xen_like
14.0,1767,xen_like
14.0,1768,xen_like
14.0,1769,xen_like
14.0,1770,xen_like
14.0,1771,xen_like
14.0,1772,xen_like
14.0,1773,xen_like
14.0,1774,xen_like
14.0,1775,xen_like
14.0,1776,xen_like
14.0,1777,xen_like
14.0,1778,xen_like
14.0,1779,hCiPS
14.0,1780,xen_like
14.0,1781,xen_like
14.0,1782,xen_like
14.0,1783,epithelial_like
14.0,1784,xen_like
14.0,1785,hCiPS
14.0,1786,xen_like
14.0,1787,hCiPS
14.0,1788,xen_like
14.0,1789,xen_like
14.0,1790,xen_like
14.0,1791,xen_like
14.0,1792,xen_like
14.0,1793,xen_like
14.0,1794,xen_like
14.0,1795,xen_like
14.0,1796,epithelial_like
14.0,1797,xen_like
14.0,1798,xen_like
14.0,1799,xen_like
14.0,1800,xen_like
14.0,1801,xen_like
14.0,1802,xen_like
14.0,1803,xen_like
14.0,1804,xen_like
14.0,1805,xen_like
14.0,1806,xen_like
14.0,1807,hCiPS
14.0,1808,xen_like
14.0,1809,xen_like
14.0,1810,epithelial_like
14.0,1811,hCiPS
14.0,1812,xen_like
14.0,1813,xen_like
14.0,1814,xen_like
14.0,1815,xen_like
14.0,1816,xen_like
14.0,1817,hCiPS
14.0,1818,xen_like
14.0,1819,xen_like
14.0,1820,xen_like
14.0,1821,xen_like
14.0,1822,xen_like
14.0,1823,xen_like
14.0,1824,xen_like
14.0,1825,xen_like
14.0,1826,hCiPS
14.0,1827,xen_like
14.0,1828,xen_like
14.0,1829,xen_like
14.0,1830,xen_like
14.0,1831,xen_like
14.0,1832,xen_like
14.0,1833,xen_like
14.0,1834,xen_like
14.0,1835,xen_like
14.0,1836,xen_like
14.0,1837,xen_like
14.0,1838,xen_like
14.0,1839,xen_like
14.0,1840,xen_like
14.0,1841,xen_like
14.0,1842,xen_like
14.0,1843,xen_like
14.0,1844,xen_like
14.0,1845,xen_like
14.0,1846,xen_like
14.0,1847,xen_like
14.0,1848,xen_like
14.0,1849,xen_like
14.0,1850,hCiPS
14.0,1851,xen_like
14.0,1852,xen_like
14.0,1853,hCiPS
14.0,1854,xen_like
14.0,1855,xen_like
14.0,1856,xen_like
14.0,1857,epithelial_like
14.0,1858,xen_like
14.0,1859,xen_like
14.0,1860,xen_like
14.0,1861,xen_like
14.0,1862,xen_like
14.0,1863,xen_like
14.0,1864,xen_like
14.0,1865,hCiPS
14.0,1866,xen_like
14.0,1867,hCiPS
14.0,1868,xen_like
14.0,1869,epithelial_like
14.0,1870,xen_like
14.0,1871,xen_like
14.0,1872,ambiguous
14.0,1873,xen_like
14.0,1874,xen_like
14.0,1875,xen_like
14.0,1876,xen_like
14.0,1877,xen_like
14.0,1878,xen_like
14.0,1879,xen_like
14.0,1880,xen_like
14.0,1881,hCiPS
14.0,1882,epithelial_like
14.0,1883,xen_like
14.0,1884,xen_like
14.0,1885,xen_like
14.0,1886,xen_like
14.0,1887,xen_like
14.0,1888,epithelial_like
14.0,1889,hCiPS
14.0,1890,xen_like
14.0,1891,xen_like
14.0,1892,xen_like
14.0,1893,xen_like
14.0,1894,xen_like
14.0,1895,xen_like
14.0,1896,xen_like
14.0,1897,xen_like
14.0,1898,xen_like
14.0,1899,xen_like
14.0,1900,xen_like
14.0,1901,xen_like
14.0,1902,epithelial_like
14.0,1903,xen_like
14.0,1904,xen_like
14.0,1905,xen_like
14.0,1906,xen_like
14.0,1907,xen_like
14.0,1908,xen_like
14.0,1909,xen_like
14.0,1910,xen_like
14.0,1911,xen_like
14.0,1912,xen_like
14.0,1913,epithelial_like
14.0,1914,epithelial_like
14.0,1915,xen_like
14.0,1916,xen_like
14.0,1917,xen_like
14.0,1918,xen_like
14.0,1919,xen_like
14.0,1920,xen_like
14.0,1921,xen_like
14.0,1922,xen_like
14.0,1923,xen_like
14.0,1924,xen_like
14.0,1925,xen_like
14.0,1926,xen_like
14.0,1927,xen_like
14.0,1928,xen_like
14.0,1929,xen_like
14.0,1930,xen_like
14.0,1931,xen_like
14.0,1932,epithelial_like
14.0,1933,epithelial_like
14.0,1934,xen_like
14.0,1935,xen_like
14.0,1936,xen_like
14.0,1937,xen_like
14.0,1938,hCiPS
14.0,1939,xen_like
14.0,1940,hCiPS
14.0,1941,xen_like
14.0,1942,xen_like
14.0,1943,xen_like
14.0,1944,xen_like
14.0,1945,xen_like
14.0,1946,epithelial_like
14.0,1947,xen_like
14.0,1948,xen_like
14.0,1949,xen_like
14.0,1950,xen_like
14.0,1951,xen_like
14.0,1952,epithelial_like
14.0,1953,xen_like
14.0,1954,xen_like
14.0,1955,xen_like
14.0,1956,hCiPS
14.0,1957,xen_like
14.0,1958,xen_like
14.0,1959,xen_like
14.0,1960,hCiPS
14.0,1961,xen_like
14.0,1962,xen_like
14.0,1963,xen_like
14.0,1964,xen_like
14.0,1965,xen_like
14.0,1966,xen_like
14.0,1967,xen_like
14.0,1968,xen_like
14.0,1969,xen_like
14.0,1970,xen_like
14.0,1971,xen_like
14.0,1972,xen_like
14.0,1973,xen_like
14.0,1974,xen_like
14.0,1975,epithelial_like
14.0,1976,epithelial_like
14.0,1977,xen_like
14.0,1978,xen_like
14.0,1979,xen_like
14.0,1980,xen_like
14.0,1981,xen_like
14.0,1982,xen_like
14.0,1983,xen_like
14.0,1984,xen_like
14.0,1985,xen_like
14.0,1986,xen_like
14.0,1987,xen_like
14.0,1988,epithelial_like
14.0,1989,xen_like
14.0,1990,epithelial_like
14.0,1991,xen_like
14.0,1992,xen_like
14.0,1993,epithelial_like
14.0,1994,xen_like
14.0,1995,epithelial_like
14.0,1996,xen_like
