projected_timepoint,cell_idx,projected_cluster_label
14.0,923,pre_iPSC
14.0,924,pre_iPSC
14.0,925,pre_iPSC
14.0,926,pre_iPSC
14.0,927,pre_iPSC
14.0,928,pre_iPSC
14.0,929,pre_iPSC
14.0,930,pre_iPSC
14.0,931,pre_iPSC
14.0,932,partially_reprogrammed
14.0,933,iPSC
14.0,934,pre_iPSC
14.0,935,pre_iPSC
14.0,936,pre_iPSC
14.0,937,pre_iPSC
14.0,938,pre_iPSC
14.0,939,pre_iPSC
14.0,940,pre_iPSC
14.0,941,pre_iPSC
14.0,942,pre_iPSC
14.0,943,pre_iPSC
14.0,944,pre_iPSC
14.0,945,pre_iPSC
14.0,946,iPSC
14.0,947,pre_iPSC
14.0,948,pre_iPSC
14.0,949,pre_iPSC
14.0,950,pre_iPSC
14.0,951,pre_iPSC
14.0,952,pre_iPSC
14.0,953,pre_iPSC
14.0,954,pre_iPSC
14.0,955,pre_iPSC
14.0,956,pre_iPSC
14.0,957,pre_iPSC
14.0,958,pre_iPSC
14.0,959,pre_iPSC
14.0,960,pre_iPSC
14.0,961,pre_iPSC
14.0,962,pre_iPSC
14.0,963,pre_iPSC
14.0,964,pre_iPSC
14.0,965,pre_iPSC
14.0,966,pre_iPSC
14.0,967,pre_iPSC
14.0,968,pre_iPSC
14.0,969,pre_iPSC
14.0,970,pre_iPSC
14.0,971,pre_iPSC
14.0,972,pre_iPSC
14.0,973,pre_iPSC
14.0,974,partially_reprogrammed
14.0,975,pre_iPSC
14.0,976,pre_iPSC
14.0,977,pre_iPSC
14.0,978,pre_iPSC
14.0,979,iPSC
14.0,980,pre_iPSC
14.0,981,pre_iPSC
14.0,982,pre_iPSC
14.0,983,pre_iPSC
14.0,984,pre_iPSC
14.0,985,pre_iPSC
14.0,986,pre_iPSC
14.0,987,pre_iPSC
14.0,988,pre_iPSC
14.0,989,partially_reprogrammed
14.0,990,pre_iPSC
14.0,991,pre_iPSC
14.0,992,pre_iPSC
14.0,993,pre_iPSC
14.0,994,pre_iPSC
14.0,995,pre_iPSC
14.0,996,pre_iPSC
14.0,997,pre_iPSC
14.0,998,pre_iPSC
14.0,999,pre_iPSC
14.0,1000,pre_iPSC
14.0,1001,pre_iPSC
14.0,1002,pre_iPSC
14.0,1003,pre_iPSC
14.0,1004,pre_iPSC
14.0,1005,pre_iPSC
14.0,1006,pre_iPSC
14.0,1007,pre_iPSC
14.0,1008,pre_iPSC
14.0,1009,pre_iPSC
14.0,1010,pre_iPSC
14.0,1011,pre_iPSC
14.0,1012,pre_iPSC
14.0,1013,pre_iPSC
14.0,1014,pre_iPSC
14.0,1015,pre_iPSC
14.0,1016,partially_reprogrammed
14.0,1017,pre_iPSC
14.0,1018,pre_iPSC
14.0,1019,iPSC
14.0,1020,iPSC
14.0,1021,pre_iPSC
14.0,1022,pre_iPSC
14.0,1023,pre_iPSC
14.0,1024,pre_iPSC
14.0,1025,pre_iPSC
14.0,1026,pre_iPSC
14.0,1027,pre_iPSC
14.0,1028,pre_iPSC
14.0,1029,pre_iPSC
14.0,1030,pre_iPSC
14.0,1031,pre_iPSC
14.0,1032,pre_iPSC
14.0,1033,pre_iPSC
14.0,1034,pre_iPSC
14.0,1035,pre_iPSC
14.0,1036,pre_iPSC
14.0,1037,pre_iPSC
14.0,1038,pre_iPSC
14.0,1039,pre_iPSC
14.0,1040,pre_iPSC
14.0,1041,pre_iPSC
14.0,1042,pre_iPSC
14.0,1043,pre_iPSC
14.0,1044,pre_iPSC
14.0,1045,pre_iPSC
14.0,1046,pre_iPSC
14.0,1047,pre_iPSC
14.0,1048,pre_iPSC
14.0,1049,pre_iPSC
14.0,1050,pre_iPSC
14.0,1051,pre_iPSC
14.0,1052,pre_iPSC
14.0,1053,pre_iPSC
14.0,1054,pre_iPSC
14.0,1055,pre_iPSC
14.0,1056,pre_iPSC
14.0,1057,pre_iPSC
14.0,1058,pre_iPSC
14.0,1059,pre_iPSC
14.0,1060,pre_iPSC
14.0,1061,pre_iPSC
14.0,1062,pre_iPSC
14.0,1063,pre_iPSC
14.0,1064,pre_iPSC
14.0,1065,pre_iPSC
14.0,1066,pre_iPSC
14.0,1067,pre_iPSC
14.0,1068,pre_iPSC
14.0,1069,pre_iPSC
14.0,1070,iPSC
14.0,1071,pre_iPSC
14.0,1072,pre_iPSC
14.0,1073,pre_iPSC
14.0,1074,pre_iPSC
14.0,1075,pre_iPSC
14.0,1076,pre_iPSC
14.0,1077,pre_iPSC
14.0,1078,pre_iPSC
14.0,1079,pre_iPSC
14.0,1080,pre_iPSC
14.0,1081,iPSC
14.0,1082,pre_iPSC
14.0,1083,pre_iPSC
14.0,1084,pre_iPSC
14.0,1085,pre_iPSC
14.0,1086,pre_iPSC
14.0,1087,pre_iPSC
14.0,1088,pre_iPSC
14.0,1089,pre_iPSC
14.0,1090,pre_iPSC
14.0,1091,pre_iPSC
14.0,1092,pre_iPSC
14.0,1093,pre_iPSC
14.0,1094,pre_iPSC
14.0,1095,pre_iPSC
14.0,1096,pre_iPSC
14.0,1097,pre_iPSC
14.0,1098,pre_iPSC
14.0,1099,pre_iPSC
14.0,1100,pre_iPSC
14.0,1101,pre_iPSC
14.0,1102,pre_iPSC
14.0,1103,pre_iPSC
14.0,1104,pre_iPSC
14.0,1105,pre_iPSC
14.0,1106,pre_iPSC
14.0,1107,pre_iPSC
14.0,1108,pre_iPSC
14.0,1109,pre_iPSC
14.0,1110,pre_iPSC
14.0,1111,pre_iPSC
14.0,1112,pre_iPSC
14.0,1113,pre_iPSC
14.0,1114,iPSC
14.0,1115,pre_iPSC
14.0,1116,pre_iPSC
14.0,1117,pre_iPSC
14.0,1118,pre_iPSC
14.0,1119,pre_iPSC
14.0,1120,iPSC
14.0,1121,pre_iPSC
14.0,1122,pre_iPSC
14.0,1123,pre_iPSC
14.0,1124,pre_iPSC
14.0,1125,pre_iPSC
14.0,1126,pre_iPSC
14.0,1127,pre_iPSC
14.0,1128,pre_iPSC
14.0,1129,pre_iPSC
14.0,1130,iPSC
14.0,1131,pre_iPSC
14.0,1132,pre_iPSC
14.0,1133,pre_iPSC
14.0,1134,pre_iPSC
14.0,1135,pre_iPSC
14.0,1136,pre_iPSC
14.0,1137,pre_iPSC
14.0,1138,pre_iPSC
14.0,1139,pre_iPSC
14.0,1140,pre_iPSC
14.0,1141,pre_iPSC
14.0,1142,pre_iPSC
14.0,1143,pre_iPSC
14.0,1144,pre_iPSC
14.0,1145,pre_iPSC
14.0,1146,pre_iPSC
14.0,1147,pre_iPSC
14.0,1148,pre_iPSC
14.0,1149,pre_iPSC
14.0,1150,pre_iPSC
14.0,1151,pre_iPSC
14.0,1152,pre_iPSC
14.0,1153,pre_iPSC
14.0,1154,pre_iPSC
14.0,1155,pre_iPSC
14.0,1156,pre_iPSC
14.0,1157,pre_iPSC
14.0,1158,pre_iPSC
14.0,1159,pre_iPSC
14.0,1160,pre_iPSC
14.0,1161,pre_iPSC
14.0,1162,pre_iPSC
14.0,1163,pre_iPSC
14.0,1164,pre_iPSC
14.0,1165,pre_iPSC
14.0,1166,iPSC
14.0,1167,pre_iPSC
14.0,1168,pre_iPSC
14.0,1169,pre_iPSC
14.0,1170,pre_iPSC
14.0,1171,pre_iPSC
14.0,1172,pre_iPSC
14.0,1173,pre_iPSC
14.0,1174,pre_iPSC
14.0,1175,pre_iPSC
14.0,1176,pre_iPSC
14.0,1177,pre_iPSC
14.0,1178,pre_iPSC
14.0,1179,pre_iPSC
14.0,1180,pre_iPSC
14.0,1181,iPSC
14.0,1182,iPSC
14.0,1183,pre_iPSC
14.0,1184,pre_iPSC
14.0,1185,pre_iPSC
14.0,1186,pre_iPSC
14.0,1187,pre_iPSC
14.0,1188,pre_iPSC
14.0,1189,pre_iPSC
14.0,1190,pre_iPSC
14.0,1191,pre_iPSC
14.0,1192,pre_iPSC
14.0,1193,pre_iPSC
14.0,1194,pre_iPSC
14.0,1195,pre_iPSC
14.0,1196,pre_iPSC
14.0,1197,pre_iPSC
14.0,1198,pre_iPSC
14.0,1199,pre_iPSC
14.0,1200,pre_iPSC
14.0,1201,pre_iPSC
14.0,1202,pre_iPSC
14.0,1203,pre_iPSC
14.0,1204,pre_iPSC
14.0,1205,partially_reprogrammed
14.0,1206,pre_iPSC
14.0,1207,pre_iPSC
14.0,1208,pre_iPSC
14.0,1209,pre_iPSC
14.0,1210,pre_iPSC
14.0,1211,pre_iPSC
14.0,1212,pre_iPSC
14.0,1213,pre_iPSC
14.0,1214,pre_iPSC
14.0,1215,pre_iPSC
14.0,1216,pre_iPSC
14.0,1217,pre_iPSC
14.0,1218,pre_iPSC
14.0,1219,pre_iPSC
14.0,1220,pre_iPSC
14.0,1221,pre_iPSC
14.0,1222,pre_iPSC
14.0,1223,pre_iPSC
14.0,1224,pre_iPSC
14.0,1225,iPSC
14.0,1226,pre_iPSC
14.0,1227,pre_iPSC
14.0,1228,pre_iPSC
14.0,1229,pre_iPSC
14.0,1230,pre_iPSC
14.0,1231,pre_iPSC
14.0,1232,pre_iPSC
14.0,1233,pre_iPSC
14.0,1234,pre_iPSC
14.0,1235,pre_iPSC
14.0,1236,pre_iPSC
14.0,1237,pre_iPSC
14.0,1238,pre_iPSC
14.0,1239,pre_iPSC
14.0,1240,pre_iPSC
14.0,1241,pre_iPSC
14.0,1242,pre_iPSC
14.0,1243,pre_iPSC
14.0,1244,pre_iPSC
14.0,1245,pre_iPSC
14.0,1246,pre_iPSC
14.0,1247,pre_iPSC
14.0,1248,pre_iPSC
14.0,1249,pre_iPSC
14.0,1250,pre_iPSC
14.0,1251,pre_iPSC
14.0,1252,pre_iPSC
14.0,1253,pre_iPSC
14.0,1254,pre_iPSC
14.0,1255,pre_iPSC
14.0,1256,pre_iPSC
14.0,1257,pre_iPSC
14.0,1258,pre_iPSC
14.0,1259,pre_iPSC
14.0,1260,pre_iPSC
14.0,1261,pre_iPSC
14.0,1262,pre_iPSC
14.0,1263,partially_reprogrammed
14.0,1264,pre_iPSC
14.0,1265,pre_iPSC
14.0,1266,pre_iPSC
14.0,1267,pre_iPSC
14.0,1268,pre_iPSC
14.0,1269,pre_iPSC
14.0,1270,pre_iPSC
14.0,1271,pre_iPSC
14.0,1272,pre_iPSC
14.0,1273,pre_iPSC
14.0,1274,pre_iPSC
14.0,1275,pre_iPSC
14.0,1276,pre_iPSC
14.0,1277,pre_iPSC
14.0,1278,pre_iPSC
14.0,1279,pre_iPSC
14.0,1280,pre_iPSC
14.0,1281,pre_iPSC
14.0,1282,pre_iPSC
14.0,1283,pre_iPSC
14.0,1284,pre_iPSC
14.0,1285,pre_iPSC
14.0,1286,pre_iPSC
14.0,1287,pre_iPSC
14.0,1288,pre_iPSC
14.0,1289,pre_iPSC
14.0,1290,pre_iPSC
14.0,1291,iPSC
14.0,1292,pre_iPSC
14.0,1293,pre_iPSC
14.0,1294,iPSC
14.0,1295,pre_iPSC
14.0,1296,pre_iPSC
14.0,1297,pre_iPSC
14.0,1298,pre_iPSC
14.0,1299,pre_iPSC
14.0,1300,pre_iPSC
14.0,1301,pre_iPSC
14.0,1302,pre_iPSC
14.0,1303,pre_iPSC
14.0,1304,pre_iPSC
14.0,1305,pre_iPSC
14.0,1306,pre_iPSC
14.0,1307,pre_iPSC
14.0,1308,pre_iPSC
14.0,1309,pre_iPSC
14.0,1310,pre_iPSC
14.0,1311,pre_iPSC
14.0,1312,pre_iPSC
14.0,1313,pre_iPSC
14.0,1314,pre_iPSC
14.0,1315,pre_iPSC
14.0,1316,pre_iPSC
14.0,1317,pre_iPSC
14.0,1318,pre_iPSC
14.0,1319,partially_reprogrammed
14.0,1320,pre_iPSC
14.0,1321,pre_iPSC
14.0,1322,pre_iPSC
14.0,1323,pre_iPSC
14.0,1324,pre_iPSC
14.0,1325,pre_iPSC
14.0,1326,partially_reprogrammed
14.0,1327,pre_iPSC
14.0,1328,pre_iPSC
14.0,1329,pre_iPSC
14.0,1330,pre_iPSC
14.0,1331,pre_iPSC
14.0,1332,pre_iPSC
14.0,1333,pre_iPSC
14.0,1334,pre_iPSC
14.0,1335,pre_iPSC
14.0,1336,pre_iPSC
14.0,1337,pre_iPSC
14.0,1338,pre_iPSC
14.0,1339,pre_iPSC
14.0,1340,pre_iPSC
14.0,1341,pre_iPSC
14.0,1342,pre_iPSC
14.0,1343,pre_iPSC
14.0,1344,pre_iPSC
14.0,1345,pre_iPSC
14.0,1346,pre_iPSC
14.0,1347,pre_iPSC
14.0,1348,pre_iPSC
14.0,1349,pre_iPSC
14.0,1350,pre_iPSC
14.0,1351,pre_iPSC
14.0,1352,iPSC
14.0,1353,pre_iPSC
14.0,1354,iPSC
14.0,1355,pre_iPSC
14.0,1356,pre_iPSC
14.0,1357,iPSC
14.0,1358,pre_iPSC
14.0,1359,pre_iPSC
14.0,1360,pre_iPSC
14.0,1361,pre_iPSC
14.0,1362,pre_iPSC
14.0,1363,iPSC
14.0,1364,pre_iPSC
14.0,1365,pre_iPSC
14.0,1366,pre_iPSC
14.0,1367,pre_iPSC
14.0,1368,partially_reprogrammed
14.0,1369,pre_iPSC
14.0,1370,pre_iPSC
14.0,1371,pre_iPSC
14.0,1372,pre_iPSC
14.0,1373,pre_iPSC
14.0,1374,pre_iPSC
14.0,1375,pre_iPSC
14.0,1376,pre_iPSC
14.0,1377,pre_iPSC
14.0,1378,pre_iPSC
14.0,1379,pre_iPSC
14.0,1380,pre_iPSC
14.0,1381,pre_iPSC
14.0,1382,pre_iPSC
14.0,1383,pre_iPSC
14.0,1384,pre_iPSC
14.0,1385,pre_iPSC
14.0,1386,pre_iPSC
14.0,1387,pre_iPSC
14.0,1388,pre_iPSC
14.0,1389,pre_iPSC
14.0,1390,pre_iPSC
14.0,1391,pre_iPSC
14.0,1392,pre_iPSC
14.0,1393,pre_iPSC
14.0,1394,pre_iPSC
14.0,1395,pre_iPSC
14.0,1396,pre_iPSC
14.0,1397,pre_iPSC
14.0,1398,pre_iPSC
14.0,1399,pre_iPSC
14.0,1400,pre_iPSC
14.0,1401,pre_iPSC
14.0,1402,pre_iPSC
14.0,1403,pre_iPSC
14.0,1404,pre_iPSC
14.0,1405,pre_iPSC
14.0,1406,pre_iPSC
14.0,1407,iPSC
14.0,1408,pre_iPSC
14.0,1409,pre_iPSC
14.0,1410,pre_iPSC
14.0,1411,pre_iPSC
14.0,1412,pre_iPSC
14.0,1413,pre_iPSC
14.0,1414,pre_iPSC
14.0,1415,pre_iPSC
14.0,1416,pre_iPSC
14.0,1417,pre_iPSC
14.0,1418,pre_iPSC
14.0,1419,pre_iPSC
14.0,1420,pre_iPSC
14.0,1421,pre_iPSC
14.0,1422,pre_iPSC
14.0,1423,partially_reprogrammed
14.0,1424,pre_iPSC
14.0,1425,pre_iPSC
14.0,1426,pre_iPSC
14.0,1427,pre_iPSC
14.0,1428,pre_iPSC
14.0,1429,pre_iPSC
14.0,1430,pre_iPSC
14.0,1431,pre_iPSC
14.0,1432,pre_iPSC
14.0,1433,pre_iPSC
14.0,1434,pre_iPSC
14.0,1435,iPSC
14.0,1436,pre_iPSC
14.0,1437,pre_iPSC
14.0,1438,pre_iPSC
14.0,1439,pre_iPSC
14.0,1440,pre_iPSC
14.0,1441,pre_iPSC
14.0,1442,pre_iPSC
14.0,1443,iPSC
14.0,1444,pre_iPSC
14.0,1445,pre_iPSC
14.0,1446,pre_iPSC
14.0,1447,pre_iPSC
14.0,1448,partially_reprogrammed
14.0,1449,pre_iPSC
14.0,1450,pre_iPSC
14.0,1451,pre_iPSC
14.0,1452,pre_iPSC
14.0,1453,pre_iPSC
14.0,1454,pre_iPSC
14.0,1455,pre_iPSC
14.0,1456,pre_iPSC
14.0,1457,pre_iPSC
14.0,1458,iPSC
14.0,1459,pre_iPSC
14.0,1460,pre_iPSC
14.0,1461,pre_iPSC
14.0,1462,pre_iPSC
14.0,1463,pre_iPSC
14.0,1464,pre_iPSC
14.0,1465,pre_iPSC
14.0,1466,iPSC
14.0,1467,pre_iPSC
14.0,1468,pre_iPSC
14.0,1469,pre_iPSC
14.0,1470,pre_iPSC
14.0,1471,pre_iPSC
14.0,1472,pre_iPSC
14.0,1473,pre_iPSC
14.0,1474,pre_iPSC
14.0,1475,pre_iPSC
14.0,1476,pre_iPSC
14.0,1477,pre_iPSC
14.0,1478,pre_iPSC
14.0,1479,iPSC
14.0,1480,pre_iPSC
14.0,1481,pre_iPSC
14.0,1482,pre_iPSC
14.0,1483,pre_iPSC
14.0,1484,pre_iPSC
14.0,1485,pre_iPSC
14.0,1486,partially_reprogrammed
14.0,1487,pre_iPSC
14.0,1488,pre_iPSC
14.0,1489,pre_iPSC
14.0,1490,pre_iPSC
14.0,1491,pre_iPSC
14.0,1492,pre_iPSC
14.0,1493,pre_iPSC
14.0,1494,pre_iPSC
14.0,1495,pre_iPSC
14.0,1496,iPSC
14.0,1497,pre_iPSC
14.0,1498,pre_iPSC
14.0,1499,pre_iPSC
14.0,1500,iPSC
14.0,1501,pre_iPSC
14.0,1502,pre_iPSC
14.0,1503,pre_iPSC
14.0,1504,pre_iPSC
14.0,1505,pre_iPSC
14.0,1506,pre_iPSC
14.0,1507,pre_iPSC
14.0,1508,pre_iPSC
14.0,1509,pre_iPSC
14.0,1510,pre_iPSC
14.0,1511,pre_iPSC
14.0,1512,pre_iPSC
14.0,1513,pre_iPSC
14.0,1514,pre_iPSC
14.0,1515,pre_iPSC
14.0,1516,pre_iPSC
14.0,1517,pre_iPSC
14.0,1518,pre_iPSC
14.0,1519,pre_iPSC
14.0,1520,pre_iPSC
14.0,1521,pre_iPSC
14.0,1522,pre_iPSC
14.0,1523,pre_iPSC
14.0,1524,pre_iPSC
14.0,1525,pre_iPSC
14.0,1526,pre_iPSC
14.0,1527,pre_iPSC
14.0,1528,pre_iPSC
14.0,1529,pre_iPSC
14.0,1530,pre_iPSC
14.0,1531,pre_iPSC
14.0,1532,pre_iPSC
14.0,1533,pre_iPSC
14.0,1534,pre_iPSC
14.0,1535,iPSC
14.0,1536,pre_iPSC
14.0,1537,pre_iPSC
14.0,1538,pre_iPSC
14.0,1539,pre_iPSC
14.0,1540,pre_iPSC
14.0,1541,iPSC
14.0,1542,pre_iPSC
14.0,1543,pre_iPSC
14.0,1544,pre_iPSC
14.0,1545,pre_iPSC
14.0,1546,pre_iPSC
14.0,1547,pre_iPSC
14.0,1548,pre_iPSC
14.0,1549,pre_iPSC
14.0,1550,pre_iPSC
14.0,1551,pre_iPSC
14.0,1552,partially_reprogrammed
14.0,1553,pre_iPSC
14.0,1554,pre_iPSC
14.0,1555,pre_iPSC
14.0,1556,pre_iPSC
14.0,1557,pre_iPSC
14.0,1558,pre_iPSC
14.0,1559,partially_reprogrammed
14.0,1560,pre_iPSC
14.0,1561,pre_iPSC
14.0,1562,pre_iPSC
14.0,1563,pre_iPSC
14.0,1564,pre_iPSC
14.0,1565,pre_iPSC
14.0,1566,pre_iPSC
14.0,1567,pre_iPSC
14.0,1568,pre_iPSC
14.0,1569,pre_iPSC
14.0,1570,pre_iPSC
14.0,1571,iPSC
14.0,1572,pre_iPSC
14.0,1573,partially_reprogrammed
14.0,1574,pre_iPSC
14.0,1575,pre_iPSC
14.0,1576,pre_iPSC
14.0,1577,pre_iPSC
14.0,1578,pre_iPSC
14.0,1579,pre_iPSC
14.0,1580,pre_iPSC
14.0,1581,pre_iPSC
14.0,1582,partially_reprogrammed
14.0,1583,pre_iPSC
14.0,1584,pre_iPSC
14.0,1585,pre_iPSC
14.0,1586,pre_iPSC
14.0,1587,pre_iPSC
14.0,1588,pre_iPSC
14.0,1589,pre_iPSC
14.0,1590,pre_iPSC
14.0,1591,pre_iPSC
14.0,1592,pre_iPSC
14.0,1593,partially_reprogrammed
14.0,1594,pre_iPSC
14.0,1595,pre_iPSC
14.0,1596,partially_reprogrammed
14.0,1597,pre_iPSC
14.0,1598,pre_iPSC
14.0,1599,pre_iPSC
14.0,1600,pre_iPSC
14.0,1601,pre_iPSC
14.0,1602,pre_iPSC
14.0,1603,pre_iPSC
14.0,1604,pre_iPSC
14.0,1605,pre_iPSC
14.0,1606,pre_iPSC
14.0,1607,pre_iPSC
14.0,1608,pre_iPSC
14.0,1609,pre_iPSC
14.0,1610,pre_iPSC
14.0,1611,pre_iPSC
14.0,1612,partially_reprogrammed
14.0,1613,pre_iPSC
14.0,1614,pre_iPSC
14.0,1615,pre_iPSC
14.0,1616,pre_iPSC
14.0,1617,pre_iPSC
14.0,1618,pre_iPSC
14.0,1619,pre_iPSC
14.0,1620,pre_iPSC
14.0,1621,pre_iPSC
14.0,1622,pre_iPSC
14.0,1623,pre_iPSC
14.0,1624,pre_iPSC
14.0,1625,pre_iPSC
14.0,1626,pre_iPSC
14.0,1627,pre_iPSC
14.0,1628,pre_iPSC
14.0,1629,pre_iPSC
14.0,1630,pre_iPSC
14.0,1631,pre_iPSC
14.0,1632,pre_iPSC
14.0,1633,pre_iPSC
14.0,1634,pre_iPSC
14.0,1635,pre_iPSC
14.0,1636,pre_iPSC
14.0,1637,pre_iPSC
14.0,1638,pre_iPSC
14.0,1639,pre_iPSC
14.0,1640,pre_iPSC
14.0,1641,pre_iPSC
14.0,1642,pre_iPSC
14.0,1643,pre_iPSC
14.0,1644,pre_iPSC
14.0,1645,pre_iPSC
14.0,1646,pre_iPSC
14.0,1647,pre_iPSC
14.0,1648,pre_iPSC
14.0,1649,pre_iPSC
14.0,1650,pre_iPSC
14.0,1651,pre_iPSC
14.0,1652,pre_iPSC
14.0,1653,pre_iPSC
14.0,1654,pre_iPSC
14.0,1655,pre_iPSC
14.0,1656,pre_iPSC
14.0,1657,pre_iPSC
14.0,1658,pre_iPSC
14.0,1659,pre_iPSC
14.0,1660,pre_iPSC
14.0,1661,pre_iPSC
14.0,1662,pre_iPSC
14.0,1663,pre_iPSC
14.0,1664,pre_iPSC
14.0,1665,pre_iPSC
14.0,1666,pre_iPSC
14.0,1667,iPSC
14.0,1668,pre_iPSC
14.0,1669,pre_iPSC
14.0,1670,pre_iPSC
14.0,1671,pre_iPSC
14.0,1672,pre_iPSC
14.0,1673,pre_iPSC
14.0,1674,partially_reprogrammed
14.0,1675,pre_iPSC
14.0,1676,pre_iPSC
14.0,1677,pre_iPSC
14.0,1678,pre_iPSC
14.0,1679,pre_iPSC
14.0,1680,partially_reprogrammed
14.0,1681,pre_iPSC
14.0,1682,pre_iPSC
14.0,1683,pre_iPSC
14.0,1684,pre_iPSC
14.0,1685,iPSC
14.0,1686,pre_iPSC
14.0,1687,iPSC
14.0,1688,pre_iPSC
14.0,1689,pre_iPSC
14.0,1690,pre_iPSC
14.0,1691,pre_iPSC
14.0,1692,pre_iPSC
14.0,1693,pre_iPSC
14.0,1694,pre_iPSC
14.0,1695,pre_iPSC
14.0,1696,pre_iPSC
14.0,1697,pre_iPSC
14.0,1698,pre_iPSC
14.0,1699,pre_iPSC
14.0,1700,pre_iPSC
14.0,1701,pre_iPSC
14.0,1702,pre_iPSC
14.0,1703,pre_iPSC
14.0,1704,pre_iPSC
14.0,1705,iPSC
14.0,1706,pre_iPSC
14.0,1707,pre_iPSC
14.0,1708,pre_iPSC
14.0,1709,pre_iPSC
14.0,1710,pre_iPSC
14.0,1711,pre_iPSC
14.0,1712,pre_iPSC
14.0,1713,pre_iPSC
14.0,1714,pre_iPSC
14.0,1715,pre_iPSC
14.0,1716,pre_iPSC
14.0,1717,pre_iPSC
14.0,1718,pre_iPSC
14.0,1719,pre_iPSC
14.0,1720,pre_iPSC
14.0,1721,pre_iPSC
14.0,1722,pre_iPSC
14.0,1723,iPSC
14.0,1724,pre_iPSC
14.0,1725,pre_iPSC
14.0,1726,pre_iPSC
14.0,1727,pre_iPSC
14.0,1728,pre_iPSC
14.0,1729,pre_iPSC
14.0,1730,pre_iPSC
14.0,1731,pre_iPSC
14.0,1732,pre_iPSC
14.0,1733,pre_iPSC
14.0,1734,pre_iPSC
14.0,1735,pre_iPSC
14.0,1736,pre_iPSC
14.0,1737,pre_iPSC
14.0,1738,pre_iPSC
14.0,1739,pre_iPSC
14.0,1740,pre_iPSC
14.0,1741,partially_reprogrammed
14.0,1742,iPSC
14.0,1743,pre_iPSC
14.0,1744,pre_iPSC
14.0,1745,pre_iPSC
14.0,1746,pre_iPSC
14.0,1747,pre_iPSC
14.0,1748,pre_iPSC
14.0,1749,pre_iPSC
14.0,1750,pre_iPSC
14.0,1751,pre_iPSC
14.0,1752,pre_iPSC
14.0,1753,pre_iPSC
14.0,1754,pre_iPSC
14.0,1755,pre_iPSC
14.0,1756,pre_iPSC
14.0,1757,iPSC
14.0,1758,iPSC
14.0,1759,pre_iPSC
14.0,1760,iPSC
14.0,1761,pre_iPSC
14.0,1762,pre_iPSC
14.0,1763,partially_reprogrammed
14.0,1764,pre_iPSC
14.0,1765,pre_iPSC
14.0,1766,pre_iPSC
14.0,1767,pre_iPSC
14.0,1768,pre_iPSC
14.0,1769,pre_iPSC
14.0,1770,pre_iPSC
14.0,1771,pre_iPSC
14.0,1772,pre_iPSC
14.0,1773,pre_iPSC
14.0,1774,pre_iPSC
14.0,1775,pre_iPSC
14.0,1776,pre_iPSC
14.0,1777,pre_iPSC
14.0,1778,pre_iPSC
14.0,1779,pre_iPSC
14.0,1780,pre_iPSC
14.0,1781,pre_iPSC
14.0,1782,pre_iPSC
14.0,1783,pre_iPSC
14.0,1784,partially_reprogrammed
14.0,1785,pre_iPSC
14.0,1786,pre_iPSC
14.0,1787,pre_iPSC
14.0,1788,pre_iPSC
14.0,1789,pre_iPSC
14.0,1790,pre_iPSC
14.0,1791,pre_iPSC
14.0,1792,pre_iPSC
14.0,1793,pre_iPSC
14.0,1794,partially_reprogrammed
14.0,1795,pre_iPSC
14.0,1796,pre_iPSC
14.0,1797,iPSC
14.0,1798,pre_iPSC
14.0,1799,pre_iPSC
14.0,1800,pre_iPSC
14.0,1801,pre_iPSC
14.0,1802,pre_iPSC
14.0,1803,pre_iPSC
14.0,1804,pre_iPSC
14.0,1805,pre_iPSC
14.0,1806,pre_iPSC
14.0,1807,pre_iPSC
14.0,1808,pre_iPSC
14.0,1809,pre_iPSC
14.0,1810,pre_iPSC
14.0,1811,pre_iPSC
14.0,1812,pre_iPSC
14.0,1813,pre_iPSC
14.0,1814,iPSC
14.0,1815,pre_iPSC
14.0,1816,pre_iPSC
14.0,1817,pre_iPSC
14.0,1818,pre_iPSC
14.0,1819,pre_iPSC
14.0,1820,pre_iPSC
14.0,1821,pre_iPSC
14.0,1822,pre_iPSC
14.0,1823,pre_iPSC
14.0,1824,pre_iPSC
14.0,1825,pre_iPSC
14.0,1826,pre_iPSC
14.0,1827,pre_iPSC
14.0,1828,pre_iPSC
14.0,1829,pre_iPSC
14.0,1830,pre_iPSC
14.0,1831,pre_iPSC
14.0,1832,pre_iPSC
14.0,1833,pre_iPSC
14.0,1834,pre_iPSC
14.0,1835,pre_iPSC
14.0,1836,pre_iPSC
14.0,1837,pre_iPSC
14.0,1838,pre_iPSC
14.0,1839,pre_iPSC
14.0,1840,pre_iPSC
14.0,1841,pre_iPSC
14.0,1842,pre_iPSC
14.0,1843,pre_iPSC
14.0,1844,pre_iPSC
14.0,1845,pre_iPSC
14.0,1846,pre_iPSC
14.0,1847,pre_iPSC
14.0,1848,pre_iPSC
14.0,1849,iPSC
14.0,1850,pre_iPSC
14.0,1851,pre_iPSC
14.0,1852,pre_iPSC
14.0,1853,pre_iPSC
14.0,1854,pre_iPSC
14.0,1855,pre_iPSC
14.0,1856,pre_iPSC
14.0,1857,partially_reprogrammed
14.0,1858,pre_iPSC
14.0,1859,pre_iPSC
14.0,1860,partially_reprogrammed
14.0,1861,pre_iPSC
14.0,1862,pre_iPSC
14.0,1863,pre_iPSC
