projected_timepoint,cell_idx,projected_cluster_label
30.0,168,intermediate_plastic
30.0,169,ambiguous
30.0,170,intermediate_plastic
30.0,171,ambiguous
30.0,172,intermediate_plastic
30.0,173,intermediate_plastic
30.0,174,epithelial_like
30.0,175,ambiguous
30.0,176,intermediate_plastic
30.0,177,ambiguous
30.0,178,intermediate_plastic
30.0,179,hADSCs
30.0,180,ambiguous
30.0,181,hADSCs
30.0,182,intermediate_plastic
30.0,183,ambiguous
30.0,184,epithelial_like
30.0,185,intermediate_plastic
30.0,186,intermediate_plastic
30.0,187,intermediate_plastic
30.0,188,epithelial_like
30.0,189,intermediate_plastic
30.0,190,epithelial_like
30.0,191,ambiguous
30.0,192,intermediate_plastic
30.0,193,epithelial_like
30.0,194,ambiguous
30.0,195,ambiguous
30.0,196,epithelial_like
30.0,197,intermediate_plastic
30.0,198,intermediate_plastic
30.0,199,ambiguous
30.0,200,hADSCs
30.0,201,ambiguous
30.0,202,epithelial_like
30.0,203,ambiguous
30.0,204,intermediate_plastic
30.0,205,intermediate_plastic
30.0,206,ambiguous
30.0,207,ambiguous
30.0,208,epithelial_like
30.0,209,ambiguous
30.0,210,intermediate_plastic
30.0,211,intermediate_plastic
30.0,212,ambiguous
30.0,213,ambiguous
30.0,214,intermediate_plastic
30.0,215,intermediate_plastic
30.0,216,hADSCs
30.0,217,ambiguous
30.0,218,hCiPS
30.0,219,ambiguous
30.0,220,intermediate_plastic
30.0,221,hCiPS
30.0,222,epithelial_like
30.0,223,intermediate_plastic
30.0,224,ambiguous
30.0,225,ambiguous
30.0,226,ambiguous
30.0,227,intermediate_plastic
30.0,228,intermediate_plastic
30.0,229,intermediate_plastic
30.0,230,ambiguous
30.0,231,epithelial_like
30.0,232,ambiguous
30.0,233,intermediate_plastic
30.0,234,intermediate_plastic
30.0,235,epithelial_like
30.0,236,ambiguous
30.0,237,intermediate_plastic
30.0,238,intermediate_plastic
30.0,239,ambiguous
30.0,240,ambiguous
30.0,241,ambiguous
30.0,242,ambiguous
30.0,243,intermediate_plastic
30.0,244,ambiguous
30.0,245,intermediate_plastic
30.0,246,intermediate_plastic
30.0,247,epithelial_like
30.0,248,hADSCs
30.0,249,intermediate_plastic
30.0,250,ambiguous
30.0,251,ambiguous
30.0,252,intermediate_plastic
30.0,253,intermediate_plastic
30.0,254,intermediate_plastic
30.0,255,ambiguous
30.0,256,intermediate_plastic
30.0,257,ambiguous
30.0,258,intermediate_plastic
30.0,259,intermediate_plastic
30.0,260,hCiPS
30.0,261,ambiguous
30.0,262,ambiguous
30.0,263,ambiguous
30.0,264,intermediate_plastic
30.0,265,intermediate_plastic
30.0,266,intermediate_plastic
30.0,267,intermediate_plastic
30.0,268,intermediate_plastic
30.0,269,intermediate_plastic
30.0,270,intermediate_plastic
30.0,271,ambiguous
30.0,272,intermediate_plastic
30.0,273,intermediate_plastic
30.0,274,intermediate_plastic
30.0,275,ambiguous
30.0,276,intermediate_plastic
30.0,277,intermediate_plastic
30.0,278,ambiguous
30.0,279,ambiguous
30.0,280,intermediate_plastic
30.0,281,ambiguous
30.0,282,ambiguous
30.0,283,intermediate_plastic
30.0,284,epithelial_like
30.0,285,intermediate_plastic
30.0,286,intermediate_plastic
30.0,287,ambiguous
30.0,288,ambiguous
30.0,289,epithelial_like
30.0,290,epithelial_like
30.0,291,epithelial_like
30.0,292,epithelial_like
30.0,293,epithelial_like
30.0,294,intermediate_plastic
30.0,295,ambiguous
30.0,296,ambiguous
30.0,297,epithelial_like
30.0,298,epithelial_like
30.0,299,ambiguous
30.0,300,intermediate_plastic
30.0,301,ambiguous
30.0,302,intermediate_plastic
30.0,303,epithelial_like
30.0,304,intermediate_plastic
30.0,305,hCiPS
30.0,306,epithelial_like
30.0,307,epithelial_like
30.0,308,hCiPS
30.0,309,hADSCs
30.0,310,epithelial_like
30.0,311,intermediate_plastic
30.0,312,ambiguous
30.0,313,intermediate_plastic
30.0,314,epithelial_like
30.0,315,ambiguous
30.0,316,intermediate_plastic
30.0,317,intermediate_plastic
30.0,318,hADSCs
30.0,319,ambiguous
30.0,320,hADSCs
30.0,321,intermediate_plastic
30.0,322,hADSCs
30.0,323,intermediate_plastic
30.0,324,intermediate_plastic
30.0,325,intermediate_plastic
30.0,326,ambiguous
30.0,327,epithelial_like
30.0,328,intermediate_plastic
30.0,329,ambiguous
30.0,330,ambiguous
30.0,331,hCiPS
30.0,332,ambiguous
30.0,333,intermediate_plastic
30.0,334,intermediate_plastic
30.0,335,ambiguous
30.0,336,intermediate_plastic
30.0,337,ambiguous
30.0,338,ambiguous
30.0,339,ambiguous
30.0,340,ambiguous
30.0,341,hADSCs
30.0,342,intermediate_plastic
30.0,343,ambiguous
30.0,344,ambiguous
30.0,345,intermediate_plastic
30.0,346,intermediate_plastic
30.0,347,hCiPS
30.0,348,ambiguous
30.0,349,intermediate_plastic
30.0,350,intermediate_plastic
30.0,351,ambiguous
30.0,352,ambiguous
30.0,353,hADSCs
30.0,354,intermediate_plastic
30.0,355,ambiguous
30.0,356,epithelial_like
30.0,357,ambiguous
30.0,358,intermediate_plastic
30.0,359,ambiguous
30.0,360,intermediate_plastic
30.0,361,ambiguous
30.0,362,ambiguous
30.0,363,intermediate_plastic
30.0,364,ambiguous
30.0,365,ambiguous
30.0,366,intermediate_plastic
30.0,367,ambiguous
30.0,368,intermediate_plastic
30.0,369,epithelial_like
30.0,370,intermediate_plastic
30.0,371,intermediate_plastic
30.0,372,hCiPS
30.0,373,intermediate_plastic
30.0,374,intermediate_plastic
30.0,375,ambiguous
30.0,376,ambiguous
30.0,377,intermediate_plastic
30.0,378,intermediate_plastic
30.0,379,intermediate_plastic
30.0,380,epithelial_like
30.0,381,epithelial_like
30.0,382,intermediate_plastic
30.0,383,intermediate_plastic
30.0,384,intermediate_plastic
30.0,385,epithelial_like
30.0,386,intermediate_plastic
30.0,387,intermediate_plastic
30.0,388,ambiguous
30.0,389,intermediate_plastic
30.0,390,intermediate_plastic
30.0,391,intermediate_plastic
30.0,392,intermediate_plastic
30.0,393,intermediate_plastic
30.0,394,epithelial_like
30.0,395,ambiguous
30.0,396,intermediate_plastic
30.0,397,intermediate_plastic
30.0,398,epithelial_like
30.0,399,ambiguous
30.0,400,ambiguous
30.0,401,intermediate_plastic
30.0,402,hCiPS
30.0,403,epithelial_like
30.0,404,intermediate_plastic
30.0,405,intermediate_plastic
30.0,406,ambiguous
30.0,407,epithelial_like
30.0,408,intermediate_plastic
30.0,409,ambiguous
30.0,410,epithelial_like
30.0,411,ambiguous
30.0,412,intermediate_plastic
30.0,413,hCiPS
30.0,414,intermediate_plastic
30.0,415,intermediate_plastic
30.0,416,epithelial_like
30.0,417,intermediate_plastic
30.0,418,ambiguous
30.0,419,intermediate_plastic
30.0,420,intermediate_plastic
30.0,421,ambiguous
30.0,422,intermediate_plastic
30.0,423,epithelial_like
30.0,424,intermediate_plastic
30.0,425,ambiguous
30.0,426,intermediate_plastic
30.0,427,intermediate_plastic
30.0,428,ambiguous
30.0,429,intermediate_plastic
30.0,430,ambiguous
30.0,431,intermediate_plastic
30.0,432,epithelial_like
30.0,433,ambiguous
30.0,434,ambiguous
30.0,435,epithelial_like
30.0,436,ambiguous
30.0,437,ambiguous
30.0,438,hCiPS
30.0,439,ambiguous
30.0,440,ambiguous
30.0,441,hCiPS
30.0,442,intermediate_plastic
30.0,443,ambiguous
30.0,444,ambiguous
30.0,445,ambiguous
30.0,446,ambiguous
30.0,447,epithelial_like
30.0,448,ambiguous
30.0,449,ambiguous
30.0,450,intermediate_plastic
30.0,451,ambiguous
30.0,452,ambiguous
30.0,453,ambiguous
30.0,454,epithelial_like
30.0,455,ambiguous
30.0,456,intermediate_plastic
30.0,457,epithelial_like
30.0,458,intermediate_plastic
30.0,459,intermediate_plastic
30.0,460,intermediate_plastic
30.0,461,intermediate_plastic
30.0,462,intermediate_plastic
30.0,463,intermediate_plastic
30.0,464,ambiguous
30.0,465,epithelial_like
30.0,466,intermediate_plastic
30.0,467,intermediate_plastic
30.0,468,intermediate_plastic
30.0,469,intermediate_plastic
30.0,470,intermediate_plastic
30.0,471,epithelial_like
30.0,472,ambiguous
30.0,473,ambiguous
30.0,474,epithelial_like
30.0,475,intermediate_plastic
30.0,476,ambiguous
30.0,477,intermediate_plastic
30.0,478,ambiguous
30.0,479,ambiguous
30.0,480,intermediate_plastic
30.0,481,intermediate_plastic
30.0,482,ambiguous
30.0,483,intermediate_plastic
30.0,484,intermediate_plastic
30.0,485,ambiguous
30.0,486,ambiguous
30.0,487,ambiguous
30.0,488,intermediate_plastic
30.0,489,ambiguous
30.0,490,epithelial_like
30.0,491,intermediate_plastic
30.0,492,intermediate_plastic
30.0,493,hCiPS
30.0,494,intermediate_plastic
30.0,495,intermediate_plastic
30.0,496,ambiguous
30.0,497,ambiguous
30.0,498,intermediate_plastic
30.0,499,epithelial_like
30.0,500,intermediate_plastic
30.0,501,ambiguous
30.0,502,epithelial_like
30.0,503,intermediate_plastic
30.0,504,intermediate_plastic
30.0,505,ambiguous
30.0,506,ambiguous
30.0,507,ambiguous
30.0,508,epithelial_like
30.0,509,intermediate_plastic
30.0,510,ambiguous
30.0,511,intermediate_plastic
30.0,512,ambiguous
30.0,513,ambiguous
30.0,514,epithelial_like
30.0,515,hCiPS
30.0,516,intermediate_plastic
30.0,517,intermediate_plastic
30.0,518,intermediate_plastic
30.0,519,intermediate_plastic
30.0,520,intermediate_plastic
30.0,521,ambiguous
30.0,522,hCiPS
30.0,523,intermediate_plastic
30.0,524,intermediate_plastic
30.0,525,intermediate_plastic
30.0,526,ambiguous
30.0,527,ambiguous
30.0,528,ambiguous
30.0,529,ambiguous
30.0,530,intermediate_plastic
30.0,531,ambiguous
30.0,532,intermediate_plastic
30.0,533,intermediate_plastic
30.0,534,intermediate_plastic
30.0,535,intermediate_plastic
30.0,536,intermediate_plastic
30.0,537,epithelial_like
30.0,538,ambiguous
30.0,539,ambiguous
30.0,540,intermediate_plastic
30.0,541,intermediate_plastic
30.0,542,ambiguous
30.0,543,ambiguous
30.0,544,ambiguous
30.0,545,intermediate_plastic
30.0,546,intermediate_plastic
30.0,547,intermediate_plastic
30.0,548,ambiguous
30.0,549,ambiguous
30.0,550,intermediate_plastic
30.0,551,intermediate_plastic
30.0,552,intermediate_plastic
30.0,553,intermediate_plastic
30.0,554,hCiPS
30.0,555,hCiPS
30.0,556,hADSCs
30.0,557,epithelial_like
30.0,558,intermediate_plastic
30.0,559,intermediate_plastic
30.0,560,intermediate_plastic
30.0,561,ambiguous
30.0,562,intermediate_plastic
30.0,563,hCiPS
30.0,564,intermediate_plastic
30.0,565,ambiguous
30.0,566,intermediate_plastic
30.0,567,intermediate_plastic
30.0,568,ambiguous
30.0,569,intermediate_plastic
30.0,570,ambiguous
30.0,571,intermediate_plastic
30.0,572,ambiguous
30.0,573,intermediate_plastic
30.0,574,epithelial_like
30.0,575,intermediate_plastic
30.0,576,intermediate_plastic
30.0,577,hCiPS
30.0,578,hCiPS
30.0,579,intermediate_plastic
30.0,580,intermediate_plastic
30.0,581,intermediate_plastic
30.0,582,ambiguous
30.0,583,intermediate_plastic
30.0,584,intermediate_plastic
30.0,585,ambiguous
30.0,586,intermediate_plastic
30.0,587,ambiguous
30.0,588,ambiguous
30.0,589,ambiguous
30.0,590,epithelial_like
30.0,591,intermediate_plastic
30.0,592,intermediate_plastic
30.0,593,ambiguous
30.0,594,epithelial_like
30.0,595,ambiguous
30.0,596,epithelial_like
30.0,597,epithelial_like
30.0,598,intermediate_plastic
30.0,599,intermediate_plastic
30.0,600,intermediate_plastic
30.0,601,intermediate_plastic
30.0,602,ambiguous
30.0,603,epithelial_like
30.0,604,intermediate_plastic
30.0,605,ambiguous
30.0,606,ambiguous
30.0,607,ambiguous
30.0,608,intermediate_plastic
30.0,609,ambiguous
30.0,610,ambiguous
30.0,611,intermediate_plastic
30.0,612,intermediate_plastic
30.0,613,intermediate_plastic
30.0,614,ambiguous
30.0,615,intermediate_plastic
30.0,616,intermediate_plastic
30.0,617,ambiguous
30.0,618,intermediate_plastic
30.0,619,ambiguous
30.0,620,intermediate_plastic
30.0,621,ambiguous
30.0,622,intermediate_plastic
30.0,623,intermediate_plastic
30.0,624,intermediate_plastic
30.0,625,intermediate_plastic
30.0,626,ambiguous
30.0,627,intermediate_plastic
30.0,628,epithelial_like
30.0,629,intermediate_plastic
30.0,630,ambiguous
30.0,631,hCiPS
30.0,632,intermediate_plastic
30.0,633,intermediate_plastic
30.0,634,epithelial_like
30.0,635,ambiguous
30.0,636,ambiguous
30.0,637,intermediate_plastic
30.0,638,intermediate_plastic
30.0,639,ambiguous
30.0,640,ambiguous
30.0,641,ambiguous
30.0,642,intermediate_plastic
30.0,643,intermediate_plastic
30.0,644,epithelial_like
30.0,645,intermediate_plastic
30.0,646,ambiguous
30.0,647,intermediate_plastic
30.0,648,intermediate_plastic
30.0,649,intermediate_plastic
30.0,650,intermediate_plastic
30.0,651,intermediate_plastic
30.0,652,intermediate_plastic
30.0,653,epithelial_like
30.0,654,intermediate_plastic
30.0,655,intermediate_plastic
30.0,656,ambiguous
30.0,657,intermediate_plastic
30.0,658,intermediate_plastic
30.0,659,intermediate_plastic
30.0,660,hADSCs
30.0,661,intermediate_plastic
30.0,662,ambiguous
30.0,663,intermediate_plastic
30.0,664,epithelial_like
30.0,665,intermediate_plastic
30.0,666,intermediate_plastic
30.0,667,ambiguous
30.0,668,intermediate_plastic
30.0,669,hCiPS
30.0,670,hADSCs
30.0,671,intermediate_plastic
30.0,672,ambiguous
30.0,673,epithelial_like
30.0,674,intermediate_plastic
30.0,675,hCiPS
30.0,676,hCiPS
30.0,677,epithelial_like
30.0,678,epithelial_like
30.0,679,ambiguous
30.0,680,intermediate_plastic
30.0,681,ambiguous
30.0,682,ambiguous
30.0,683,intermediate_plastic
30.0,684,epithelial_like
30.0,685,intermediate_plastic
30.0,686,ambiguous
30.0,687,ambiguous
30.0,688,epithelial_like
30.0,689,ambiguous
30.0,690,ambiguous
30.0,691,epithelial_like
30.0,692,intermediate_plastic
30.0,693,ambiguous
30.0,694,hCiPS
30.0,695,intermediate_plastic
30.0,696,ambiguous
30.0,697,intermediate_plastic
30.0,698,epithelial_like
30.0,699,epithelial_like
30.0,700,intermediate_plastic
30.0,701,intermediate_plastic
30.0,702,ambiguous
30.0,703,hCiPS
30.0,704,ambiguous
30.0,705,intermediate_plastic
30.0,706,epithelial_like
30.0,707,ambiguous
30.0,708,intermediate_plastic
30.0,709,intermediate_plastic
30.0,710,ambiguous
30.0,711,ambiguous
30.0,712,ambiguous
30.0,713,epithelial_like
30.0,714,ambiguous
30.0,715,hADSCs
30.0,716,ambiguous
30.0,717,epithelial_like
30.0,718,intermediate_plastic
30.0,719,intermediate_plastic
30.0,720,intermediate_plastic
30.0,721,epithelial_like
30.0,722,intermediate_plastic
30.0,723,ambiguous
30.0,724,intermediate_plastic
30.0,725,ambiguous
30.0,726,epithelial_like
30.0,727,hADSCs
30.0,728,hADSCs
30.0,729,ambiguous
30.0,730,ambiguous
30.0,731,intermediate_plastic
30.0,732,intermediate_plastic
30.0,733,ambiguous
30.0,734,intermediate_plastic
30.0,735,hADSCs
30.0,736,intermediate_plastic
30.0,737,ambiguous
30.0,738,intermediate_plastic
30.0,739,epithelial_like
30.0,740,intermediate_plastic
30.0,741,intermediate_plastic
30.0,742,ambiguous
30.0,743,intermediate_plastic
30.0,744,intermediate_plastic
30.0,745,intermediate_plastic
30.0,746,intermediate_plastic
30.0,747,intermediate_plastic
30.0,748,epithelial_like
30.0,749,ambiguous
30.0,750,ambiguous
30.0,751,hADSCs
30.0,752,epithelial_like
30.0,753,intermediate_plastic
30.0,754,intermediate_plastic
30.0,755,ambiguous
30.0,756,intermediate_plastic
30.0,757,ambiguous
30.0,758,hCiPS
30.0,759,ambiguous
30.0,760,intermediate_plastic
30.0,761,intermediate_plastic
30.0,762,epithelial_like
30.0,763,intermediate_plastic
30.0,764,hCiPS
30.0,765,intermediate_plastic
30.0,766,epithelial_like
30.0,767,intermediate_plastic
30.0,768,hADSCs
30.0,769,ambiguous
30.0,770,ambiguous
30.0,771,intermediate_plastic
30.0,772,ambiguous
30.0,773,intermediate_plastic
30.0,774,ambiguous
30.0,775,epithelial_like
30.0,776,intermediate_plastic
30.0,777,hADSCs
30.0,778,intermediate_plastic
30.0,779,intermediate_plastic
30.0,780,intermediate_plastic
30.0,781,intermediate_plastic
30.0,782,epithelial_like
30.0,783,epithelial_like
30.0,784,hCiPS
30.0,785,hCiPS
30.0,786,intermediate_plastic
30.0,787,ambiguous
30.0,788,ambiguous
30.0,789,epithelial_like
30.0,790,hCiPS
30.0,791,intermediate_plastic
30.0,792,ambiguous
30.0,793,epithelial_like
30.0,794,intermediate_plastic
30.0,795,intermediate_plastic
30.0,796,ambiguous
30.0,797,ambiguous
30.0,798,ambiguous
30.0,799,ambiguous
30.0,800,epithelial_like
30.0,801,intermediate_plastic
30.0,802,ambiguous
30.0,803,ambiguous
30.0,804,ambiguous
30.0,805,ambiguous
30.0,806,epithelial_like
30.0,807,ambiguous
30.0,808,intermediate_plastic
30.0,809,intermediate_plastic
30.0,810,intermediate_plastic
30.0,811,epithelial_like
30.0,812,ambiguous
30.0,813,ambiguous
30.0,814,ambiguous
30.0,815,hADSCs
30.0,816,ambiguous
30.0,817,ambiguous
30.0,818,ambiguous
30.0,819,intermediate_plastic
30.0,820,intermediate_plastic
30.0,821,hCiPS
30.0,822,ambiguous
30.0,823,hCiPS
30.0,824,ambiguous
30.0,825,ambiguous
30.0,826,intermediate_plastic
30.0,827,intermediate_plastic
30.0,828,epithelial_like
30.0,829,intermediate_plastic
30.0,830,ambiguous
30.0,831,epithelial_like
30.0,832,intermediate_plastic
30.0,833,ambiguous
30.0,834,epithelial_like
30.0,835,intermediate_plastic
30.0,836,epithelial_like
30.0,837,ambiguous
30.0,838,intermediate_plastic
30.0,839,ambiguous
30.0,840,intermediate_plastic
30.0,841,intermediate_plastic
30.0,842,ambiguous
30.0,843,intermediate_plastic
30.0,844,intermediate_plastic
30.0,845,intermediate_plastic
30.0,846,ambiguous
30.0,847,ambiguous
30.0,848,epithelial_like
30.0,849,intermediate_plastic
30.0,850,hADSCs
30.0,851,intermediate_plastic
30.0,852,intermediate_plastic
30.0,853,epithelial_like
30.0,854,intermediate_plastic
30.0,855,intermediate_plastic
30.0,856,ambiguous
30.0,857,intermediate_plastic
30.0,858,ambiguous
30.0,859,ambiguous
30.0,860,intermediate_plastic
30.0,861,ambiguous
30.0,862,epithelial_like
30.0,863,ambiguous
30.0,864,intermediate_plastic
30.0,865,ambiguous
30.0,866,epithelial_like
30.0,867,ambiguous
30.0,868,ambiguous
30.0,869,ambiguous
30.0,870,ambiguous
30.0,871,intermediate_plastic
30.0,872,ambiguous
30.0,873,hCiPS
30.0,874,epithelial_like
30.0,875,intermediate_plastic
30.0,876,intermediate_plastic
30.0,877,intermediate_plastic
30.0,878,intermediate_plastic
30.0,879,intermediate_plastic
30.0,880,intermediate_plastic
30.0,881,intermediate_plastic
30.0,882,hCiPS
30.0,883,epithelial_like
30.0,884,intermediate_plastic
30.0,885,epithelial_like
30.0,886,ambiguous
30.0,887,intermediate_plastic
30.0,888,intermediate_plastic
30.0,889,intermediate_plastic
30.0,890,intermediate_plastic
30.0,891,ambiguous
30.0,892,ambiguous
30.0,893,intermediate_plastic
30.0,894,intermediate_plastic
30.0,895,intermediate_plastic
30.0,896,epithelial_like
30.0,897,intermediate_plastic
30.0,898,epithelial_like
30.0,899,intermediate_plastic
30.0,900,ambiguous
30.0,901,epithelial_like
30.0,902,ambiguous
30.0,903,intermediate_plastic
30.0,904,intermediate_plastic
30.0,905,epithelial_like
30.0,906,epithelial_like
30.0,907,intermediate_plastic
30.0,908,intermediate_plastic
30.0,909,ambiguous
30.0,910,hADSCs
30.0,911,intermediate_plastic
30.0,912,ambiguous
30.0,913,intermediate_plastic
30.0,914,hCiPS
30.0,915,ambiguous
30.0,916,intermediate_plastic
30.0,917,ambiguous
30.0,918,intermediate_plastic
30.0,919,epithelial_like
30.0,920,intermediate_plastic
30.0,921,hADSCs
30.0,922,ambiguous
30.0,923,ambiguous
30.0,924,hADSCs
30.0,925,epithelial_like
30.0,926,intermediate_plastic
30.0,927,intermediate_plastic
30.0,928,epithelial_like
30.0,929,epithelial_like
30.0,930,ambiguous
30.0,931,intermediate_plastic
30.0,932,ambiguous
30.0,933,ambiguous
30.0,934,intermediate_plastic
30.0,935,intermediate_plastic
30.0,936,intermediate_plastic
30.0,937,intermediate_plastic
30.0,938,intermediate_plastic
30.0,939,ambiguous
30.0,940,ambiguous
30.0,941,hADSCs
30.0,942,intermediate_plastic
30.0,943,epithelial_like
30.0,944,intermediate_plastic
30.0,945,intermediate_plastic
30.0,946,intermediate_plastic
30.0,947,epithelial_like
30.0,948,ambiguous
30.0,949,epithelial_like
30.0,950,epithelial_like
30.0,951,hADSCs
30.0,952,intermediate_plastic
30.0,953,ambiguous
30.0,954,epithelial_like
30.0,955,epithelial_like
30.0,956,ambiguous
30.0,957,ambiguous
30.0,958,ambiguous
30.0,959,ambiguous
30.0,960,intermediate_plastic
30.0,961,ambiguous
30.0,962,ambiguous
30.0,963,intermediate_plastic
30.0,964,intermediate_plastic
30.0,965,intermediate_plastic
30.0,966,intermediate_plastic
30.0,967,epithelial_like
30.0,968,ambiguous
30.0,969,epithelial_like
30.0,970,intermediate_plastic
30.0,971,epithelial_like
30.0,972,intermediate_plastic
30.0,973,ambiguous
30.0,974,ambiguous
30.0,975,ambiguous
30.0,976,ambiguous
30.0,977,ambiguous
30.0,978,intermediate_plastic
30.0,979,intermediate_plastic
30.0,980,intermediate_plastic
30.0,981,intermediate_plastic
30.0,982,ambiguous
30.0,983,intermediate_plastic
30.0,984,ambiguous
30.0,985,intermediate_plastic
30.0,986,ambiguous
30.0,987,ambiguous
30.0,988,intermediate_plastic
30.0,989,epithelial_like
30.0,990,intermediate_plastic
30.0,991,ambiguous
30.0,992,hCiPS
30.0,993,intermediate_plastic
30.0,994,intermediate_plastic
30.0,995,ambiguous
30.0,996,intermediate_plastic
30.0,997,intermediate_plastic
30.0,998,intermediate_plastic
30.0,999,intermediate_plastic
30.0,1000,intermediate_plastic
30.0,1001,ambiguous
30.0,1002,ambiguous
30.0,1003,ambiguous
30.0,1004,intermediate_plastic
30.0,1005,intermediate_plastic
30.0,1006,hCiPS
30.0,1007,intermediate_plastic
30.0,1008,intermediate_plastic
30.0,1009,intermediate_plastic
30.0,1010,intermediate_plastic
30.0,1011,epithelial_like
30.0,1012,intermediate_plastic
30.0,1013,hCiPS
30.0,1014,intermediate_plastic
30.0,1015,intermediate_plastic
30.0,1016,hCiPS
