projected_timepoint,cell_idx,projected_cluster_label
36.0,1061,intermediate_plastic
36.0,1062,intermediate_plastic
36.0,1063,ambiguous
36.0,1064,intermediate_plastic
36.0,1065,intermediate_plastic
36.0,1066,intermediate_plastic
36.0,1067,ambiguous
36.0,1068,intermediate_plastic
36.0,1069,intermediate_plastic
36.0,1070,intermediate_plastic
36.0,1071,intermediate_plastic
36.0,1072,intermediate_plastic
36.0,1073,intermediate_plastic
36.0,1074,intermediate_plastic
36.0,1075,epithelial_like
36.0,1076,intermediate_plastic
36.0,1077,intermediate_plastic
36.0,1078,intermediate_plastic
36.0,1079,intermediate_plastic
36.0,1080,intermediate_plastic
36.0,1081,intermediate_plastic
36.0,1082,ambiguous
36.0,1083,epithelial_like
36.0,1084,intermediate_plastic
36.0,1085,intermediate_plastic
36.0,1086,intermediate_plastic
36.0,1087,epithelial_like
36.0,1088,epithelial_like
36.0,1089,intermediate_plastic
36.0,1090,ambiguous
36.0,1091,intermediate_plastic
36.0,1092,intermediate_plastic
36.0,1093,epithelial_like
36.0,1094,intermediate_plastic
36.0,1095,ambiguous
36.0,1096,intermediate_plastic
36.0,1097,intermediate_plastic
36.0,1098,intermediate_plastic
36.0,1099,ambiguous
36.0,1100,intermediate_plastic
36.0,1101,intermediate_plastic
36.0,1102,intermediate_plastic
36.0,1103,ambiguous
36.0,1104,ambiguous
36.0,1105,intermediate_plastic
36.0,1106,intermediate_plastic
36.0,1107,intermediate_plastic
36.0,1108,ambiguous
36.0,1109,ambiguous
36.0,1110,intermediate_plastic
36.0,1111,intermediate_plastic
36.0,1112,intermediate_plastic
36.0,1113,epithelial_like
36.0,1114,epithelial_like
36.0,1115,intermediate_plastic
36.0,1116,ambiguous
36.0,1117,intermediate_plastic
36.0,1118,intermediate_plastic
36.0,1119,ambiguous
36.0,1120,intermediate_plastic
36.0,1121,ambiguous
36.0,1122,intermediate_plastic
36.0,1123,intermediate_plastic
36.0,1124,intermediate_plastic
36.0,1125,epithelial_like
36.0,1126,intermediate_plastic
36.0,1127,intermediate_plastic
36.0,1128,intermediate_plastic
36.0,1129,ambiguous
36.0,1130,intermediate_plastic
36.0,1131,intermediate_plastic
36.0,1132,intermediate_plastic
36.0,1133,intermediate_plastic
36.0,1134,intermediate_plastic
36.0,1135,intermediate_plastic
36.0,1136,intermediate_plastic
36.0,1137,intermediate_plastic
36.0,1138,ambiguous
36.0,1139,intermediate_plastic
36.0,1140,intermediate_plastic
36.0,1141,intermediate_plastic
36.0,1142,intermediate_plastic
36.0,1143,epithelial_like
36.0,1144,intermediate_plastic
36.0,1145,ambiguous
36.0,1146,intermediate_plastic
36.0,1147,epithelial_like
36.0,1148,intermediate_plastic
36.0,1149,intermediate_plastic
36.0,1150,intermediate_plastic
36.0,1151,intermediate_plastic
36.0,1152,epithelial_like
36.0,1153,intermediate_plastic
36.0,1154,epithelial_like
36.0,1155,intermediate_plastic
36.0,1156,intermediate_plastic
36.0,1157,intermediate_plastic
36.0,1158,intermediate_plastic
36.0,1159,intermediate_plastic
36.0,1160,epithelial_like
36.0,1161,intermediate_plastic
36.0,1162,ambiguous
36.0,1163,epithelial_like
36.0,1164,intermediate_plastic
36.0,1165,epithelial_like
36.0,1166,intermediate_plastic
36.0,1167,epithelial_like
36.0,1168,intermediate_plastic
36.0,1169,intermediate_plastic
36.0,1170,intermediate_plastic
36.0,1171,intermediate_plastic
36.0,1172,ambiguous
36.0,1173,intermediate_plastic
36.0,1174,ambiguous
36.0,1175,intermediate_plastic
36.0,1176,intermediate_plastic
36.0,1177,intermediate_plastic
36.0,1178,intermediate_plastic
36.0,1179,ambiguous
36.0,1180,ambiguous
36.0,1181,intermediate_plastic
36.0,1182,ambiguous
36.0,1183,intermediate_plastic
36.0,1184,intermediate_plastic
36.0,1185,intermediate_plastic
36.0,1186,intermediate_plastic
36.0,1187,ambiguous
36.0,1188,ambiguous
36.0,1189,intermediate_plastic
36.0,1190,intermediate_plastic
36.0,1191,epithelial_like
36.0,1192,intermediate_plastic
36.0,1193,intermediate_plastic
36.0,1194,epithelial_like
36.0,1195,intermediate_plastic
36.0,1196,intermediate_plastic
36.0,1197,intermediate_plastic
36.0,1198,intermediate_plastic
36.0,1199,intermediate_plastic
36.0,1200,intermediate_plastic
36.0,1201,intermediate_plastic
36.0,1202,intermediate_plastic
36.0,1203,intermediate_plastic
36.0,1204,epithelial_like
36.0,1205,ambiguous
36.0,1206,epithelial_like
36.0,1207,intermediate_plastic
36.0,1208,intermediate_plastic
36.0,1209,ambiguous
36.0,1210,intermediate_plastic
36.0,1211,intermediate_plastic
36.0,1212,ambiguous
36.0,1213,intermediate_plastic
36.0,1214,intermediate_plastic
36.0,1215,intermediate_plastic
36.0,1216,ambiguous
36.0,1217,ambiguous
36.0,1218,intermediate_plastic
36.0,1219,ambiguous
36.0,1220,intermediate_plastic
36.0,1221,ambiguous
36.0,1222,epithelial_like
36.0,1223,intermediate_plastic
36.0,1224,ambiguous
36.0,1225,intermediate_plastic
36.0,1226,epithelial_like
36.0,1227,epithelial_like
36.0,1228,intermediate_plastic
36.0,1229,intermediate_plastic
36.0,1230,ambiguous
36.0,1231,epithelial_like
36.0,1232,intermediate_plastic
36.0,1233,intermediate_plastic
36.0,1234,intermediate_plastic
36.0,1235,intermediate_plastic
36.0,1236,intermediate_plastic
36.0,1237,intermediate_plastic
36.0,1238,intermediate_plastic
36.0,1239,intermediate_plastic
36.0,1240,ambiguous
36.0,1241,intermediate_plastic
36.0,1242,intermediate_plastic
36.0,1243,intermediate_plastic
36.0,1244,intermediate_plastic
36.0,1245,intermediate_plastic
36.0,1246,epithelial_like
36.0,1247,ambiguous
36.0,1248,intermediate_plastic
36.0,1249,intermediate_plastic
36.0,1250,intermediate_plastic
36.0,1251,intermediate_plastic
36.0,1252,ambiguous
36.0,1253,intermediate_plastic
36.0,1254,intermediate_plastic
36.0,1255,intermediate_plastic
36.0,1256,intermediate_plastic
36.0,1257,intermediate_plastic
36.0,1258,intermediate_plastic
36.0,1259,intermediate_plastic
36.0,1260,intermediate_plastic
36.0,1261,intermediate_plastic
36.0,1262,intermediate_plastic
36.0,1263,epithelial_like
36.0,1264,intermediate_plastic
36.0,1265,intermediate_plastic
36.0,1266,intermediate_plastic
36.0,1267,intermediate_plastic
36.0,1268,ambiguous
36.0,1269,intermediate_plastic
36.0,1270,intermediate_plastic
36.0,1271,intermediate_plastic
36.0,1272,intermediate_plastic
36.0,1273,epithelial_like
36.0,1274,ambiguous
36.0,1275,ambiguous
36.0,1276,intermediate_plastic
36.0,1277,ambiguous
36.0,1278,epithelial_like
36.0,1279,intermediate_plastic
36.0,1280,intermediate_plastic
36.0,1281,intermediate_plastic
36.0,1282,intermediate_plastic
36.0,1283,intermediate_plastic
36.0,1284,intermediate_plastic
36.0,1285,ambiguous
36.0,1286,intermediate_plastic
36.0,1287,epithelial_like
36.0,1288,epithelial_like
36.0,1289,ambiguous
36.0,1290,ambiguous
36.0,1291,ambiguous
36.0,1292,intermediate_plastic
36.0,1293,ambiguous
36.0,1294,intermediate_plastic
36.0,1295,intermediate_plastic
36.0,1296,intermediate_plastic
36.0,1297,ambiguous
36.0,1298,intermediate_plastic
36.0,1299,intermediate_plastic
36.0,1300,intermediate_plastic
36.0,1301,epithelial_like
36.0,1302,intermediate_plastic
36.0,1303,ambiguous
36.0,1304,intermediate_plastic
36.0,1305,ambiguous
36.0,1306,intermediate_plastic
36.0,1307,ambiguous
36.0,1308,intermediate_plastic
36.0,1309,epithelial_like
36.0,1310,intermediate_plastic
36.0,1311,ambiguous
36.0,1312,ambiguous
36.0,1313,ambiguous
36.0,1314,intermediate_plastic
36.0,1315,intermediate_plastic
36.0,1316,intermediate_plastic
36.0,1317,epithelial_like
36.0,1318,intermediate_plastic
36.0,1319,intermediate_plastic
36.0,1320,ambiguous
36.0,1321,intermediate_plastic
36.0,1322,intermediate_plastic
36.0,1323,intermediate_plastic
36.0,1324,intermediate_plastic
36.0,1325,intermediate_plastic
36.0,1326,intermediate_plastic
36.0,1327,intermediate_plastic
36.0,1328,epithelial_like
36.0,1329,intermediate_plastic
36.0,1330,intermediate_plastic
36.0,1331,intermediate_plastic
36.0,1332,ambiguous
36.0,1333,intermediate_plastic
36.0,1334,ambiguous
36.0,1335,epithelial_like
36.0,1336,ambiguous
36.0,1337,intermediate_plastic
36.0,1338,intermediate_plastic
36.0,1339,intermediate_plastic
36.0,1340,intermediate_plastic
36.0,1341,epithelial_like
36.0,1342,ambiguous
36.0,1343,intermediate_plastic
36.0,1344,ambiguous
36.0,1345,intermediate_plastic
36.0,1346,epithelial_like
36.0,1347,intermediate_plastic
36.0,1348,intermediate_plastic
36.0,1349,intermediate_plastic
36.0,1350,intermediate_plastic
36.0,1351,ambiguous
36.0,1352,ambiguous
36.0,1353,intermediate_plastic
36.0,1354,ambiguous
36.0,1355,ambiguous
36.0,1356,intermediate_plastic
36.0,1357,intermediate_plastic
36.0,1358,intermediate_plastic
36.0,1359,ambiguous
36.0,1360,intermediate_plastic
36.0,1361,epithelial_like
36.0,1362,intermediate_plastic
36.0,1363,intermediate_plastic
36.0,1364,intermediate_plastic
36.0,1365,intermediate_plastic
36.0,1366,ambiguous
36.0,1367,ambiguous
36.0,1368,intermediate_plastic
36.0,1369,intermediate_plastic
36.0,1370,intermediate_plastic
36.0,1371,intermediate_plastic
36.0,1372,intermediate_plastic
36.0,1373,ambiguous
36.0,1374,intermediate_plastic
36.0,1375,intermediate_plastic
36.0,1376,epithelial_like
36.0,1377,intermediate_plastic
36.0,1378,intermediate_plastic
36.0,1379,intermediate_plastic
36.0,1380,intermediate_plastic
36.0,1381,epithelial_like
36.0,1382,epithelial_like
36.0,1383,epithelial_like
36.0,1384,ambiguous
36.0,1385,ambiguous
36.0,1386,intermediate_plastic
36.0,1387,intermediate_plastic
36.0,1388,intermediate_plastic
36.0,1389,intermediate_plastic
36.0,1390,intermediate_plastic
36.0,1391,intermediate_plastic
36.0,1392,intermediate_plastic
36.0,1393,epithelial_like
36.0,1394,ambiguous
36.0,1395,epithelial_like
36.0,1396,ambiguous
36.0,1397,intermediate_plastic
36.0,1398,intermediate_plastic
36.0,1399,intermediate_plastic
36.0,1400,intermediate_plastic
36.0,1401,intermediate_plastic
36.0,1402,ambiguous
36.0,1403,intermediate_plastic
36.0,1404,intermediate_plastic
36.0,1405,intermediate_plastic
36.0,1406,intermediate_plastic
36.0,1407,intermediate_plastic
36.0,1408,ambiguous
36.0,1409,ambiguous
36.0,1410,ambiguous
36.0,1411,epithelial_like
36.0,1412,intermediate_plastic
36.0,1413,intermediate_plastic
36.0,1414,intermediate_plastic
36.0,1415,intermediate_plastic
36.0,1416,intermediate_plastic
36.0,1417,intermediate_plastic
36.0,1418,intermediate_plastic
36.0,1419,intermediate_plastic
36.0,1420,intermediate_plastic
36.0,1421,intermediate_plastic
36.0,1422,intermediate_plastic
36.0,1423,intermediate_plastic
36.0,1424,ambiguous
36.0,1425,ambiguous
36.0,1426,ambiguous
36.0,1427,intermediate_plastic
36.0,1428,intermediate_plastic
36.0,1429,epithelial_like
36.0,1430,intermediate_plastic
36.0,1431,ambiguous
36.0,1432,intermediate_plastic
36.0,1433,ambiguous
36.0,1434,intermediate_plastic
36.0,1435,intermediate_plastic
36.0,1436,intermediate_plastic
36.0,1437,intermediate_plastic
36.0,1438,intermediate_plastic
36.0,1439,ambiguous
36.0,1440,intermediate_plastic
36.0,1441,intermediate_plastic
36.0,1442,intermediate_plastic
36.0,1443,intermediate_plastic
36.0,1444,epithelial_like
36.0,1445,intermediate_plastic
36.0,1446,intermediate_plastic
36.0,1447,intermediate_plastic
36.0,1448,intermediate_plastic
36.0,1449,ambiguous
36.0,1450,intermediate_plastic
36.0,1451,intermediate_plastic
36.0,1452,ambiguous
36.0,1453,intermediate_plastic
36.0,1454,intermediate_plastic
36.0,1455,intermediate_plastic
36.0,1456,intermediate_plastic
36.0,1457,intermediate_plastic
36.0,1458,intermediate_plastic
36.0,1459,intermediate_plastic
36.0,1460,ambiguous
36.0,1461,intermediate_plastic
36.0,1462,epithelial_like
36.0,1463,ambiguous
36.0,1464,intermediate_plastic
36.0,1465,ambiguous
36.0,1466,ambiguous
36.0,1467,intermediate_plastic
36.0,1468,intermediate_plastic
36.0,1469,epithelial_like
36.0,1470,ambiguous
36.0,1471,intermediate_plastic
36.0,1472,intermediate_plastic
36.0,1473,intermediate_plastic
36.0,1474,ambiguous
36.0,1475,ambiguous
36.0,1476,intermediate_plastic
36.0,1477,ambiguous
36.0,1478,intermediate_plastic
36.0,1479,intermediate_plastic
36.0,1480,intermediate_plastic
36.0,1481,epithelial_like
36.0,1482,epithelial_like
36.0,1483,intermediate_plastic
36.0,1484,intermediate_plastic
36.0,1485,epithelial_like
36.0,1486,intermediate_plastic
36.0,1487,intermediate_plastic
36.0,1488,intermediate_plastic
36.0,1489,intermediate_plastic
36.0,1490,intermediate_plastic
36.0,1491,intermediate_plastic
36.0,1492,intermediate_plastic
36.0,1493,intermediate_plastic
36.0,1494,epithelial_like
36.0,1495,intermediate_plastic
36.0,1496,intermediate_plastic
36.0,1497,ambiguous
36.0,1498,intermediate_plastic
36.0,1499,intermediate_plastic
36.0,1500,epithelial_like
36.0,1501,intermediate_plastic
36.0,1502,epithelial_like
36.0,1503,ambiguous
36.0,1504,intermediate_plastic
36.0,1505,ambiguous
36.0,1506,intermediate_plastic
36.0,1507,intermediate_plastic
36.0,1508,epithelial_like
36.0,1509,epithelial_like
36.0,1510,epithelial_like
36.0,1511,ambiguous
36.0,1512,ambiguous
36.0,1513,intermediate_plastic
36.0,1514,epithelial_like
36.0,1515,intermediate_plastic
36.0,1516,intermediate_plastic
36.0,1517,intermediate_plastic
36.0,1518,intermediate_plastic
36.0,1519,intermediate_plastic
36.0,1520,ambiguous
36.0,1521,intermediate_plastic
36.0,1522,intermediate_plastic
36.0,1523,ambiguous
36.0,1524,intermediate_plastic
36.0,1525,intermediate_plastic
36.0,1526,intermediate_plastic
36.0,1527,ambiguous
36.0,1528,intermediate_plastic
36.0,1529,ambiguous
36.0,1530,ambiguous
36.0,1531,ambiguous
36.0,1532,intermediate_plastic
36.0,1533,intermediate_plastic
36.0,1534,intermediate_plastic
36.0,1535,intermediate_plastic
36.0,1536,intermediate_plastic
36.0,1537,epithelial_like
36.0,1538,intermediate_plastic
36.0,1539,intermediate_plastic
36.0,1540,epithelial_like
36.0,1541,intermediate_plastic
36.0,1542,epithelial_like
36.0,1543,intermediate_plastic
36.0,1544,epithelial_like
36.0,1545,intermediate_plastic
36.0,1546,intermediate_plastic
36.0,1547,ambiguous
36.0,1548,intermediate_plastic
36.0,1549,intermediate_plastic
36.0,1550,intermediate_plastic
36.0,1551,intermediate_plastic
36.0,1552,intermediate_plastic
36.0,1553,epithelial_like
36.0,1554,intermediate_plastic
36.0,1555,intermediate_plastic
36.0,1556,intermediate_plastic
36.0,1557,intermediate_plastic
36.0,1558,ambiguous
36.0,1559,ambiguous
36.0,1560,intermediate_plastic
36.0,1561,intermediate_plastic
36.0,1562,intermediate_plastic
36.0,1563,intermediate_plastic
36.0,1564,intermediate_plastic
36.0,1565,intermediate_plastic
36.0,1566,intermediate_plastic
36.0,1567,intermediate_plastic
36.0,1568,ambiguous
36.0,1569,intermediate_plastic
36.0,1570,ambiguous
36.0,1571,intermediate_plastic
36.0,1572,intermediate_plastic
36.0,1573,epithelial_like
36.0,1574,ambiguous
36.0,1575,epithelial_like
36.0,1576,intermediate_plastic
36.0,1577,ambiguous
36.0,1578,ambiguous
36.0,1579,intermediate_plastic
36.0,1580,ambiguous
36.0,1581,intermediate_plastic
36.0,1582,intermediate_plastic
36.0,1583,intermediate_plastic
36.0,1584,epithelial_like
36.0,1585,intermediate_plastic
36.0,1586,intermediate_plastic
36.0,1587,epithelial_like
36.0,1588,intermediate_plastic
36.0,1589,intermediate_plastic
36.0,1590,epithelial_like
36.0,1591,intermediate_plastic
36.0,1592,ambiguous
36.0,1593,intermediate_plastic
36.0,1594,intermediate_plastic
36.0,1595,ambiguous
36.0,1596,ambiguous
36.0,1597,intermediate_plastic
36.0,1598,epithelial_like
36.0,1599,intermediate_plastic
36.0,1600,intermediate_plastic
36.0,1601,intermediate_plastic
36.0,1602,intermediate_plastic
36.0,1603,intermediate_plastic
36.0,1604,intermediate_plastic
36.0,1605,intermediate_plastic
36.0,1606,epithelial_like
36.0,1607,intermediate_plastic
36.0,1608,intermediate_plastic
36.0,1609,intermediate_plastic
36.0,1610,intermediate_plastic
36.0,1611,intermediate_plastic
36.0,1612,epithelial_like
36.0,1613,intermediate_plastic
36.0,1614,ambiguous
36.0,1615,intermediate_plastic
36.0,1616,intermediate_plastic
36.0,1617,intermediate_plastic
36.0,1618,ambiguous
36.0,1619,ambiguous
36.0,1620,intermediate_plastic
36.0,1621,epithelial_like
36.0,1622,ambiguous
36.0,1623,ambiguous
36.0,1624,intermediate_plastic
36.0,1625,intermediate_plastic
36.0,1626,ambiguous
36.0,1627,ambiguous
36.0,1628,intermediate_plastic
36.0,1629,intermediate_plastic
36.0,1630,ambiguous
36.0,1631,epithelial_like
36.0,1632,intermediate_plastic
36.0,1633,intermediate_plastic
36.0,1634,ambiguous
36.0,1635,intermediate_plastic
36.0,1636,ambiguous
36.0,1637,ambiguous
36.0,1638,intermediate_plastic
36.0,1639,intermediate_plastic
36.0,1640,ambiguous
36.0,1641,ambiguous
36.0,1642,intermediate_plastic
36.0,1643,ambiguous
36.0,1644,ambiguous
36.0,1645,intermediate_plastic
36.0,1646,intermediate_plastic
36.0,1647,epithelial_like
36.0,1648,intermediate_plastic
36.0,1649,intermediate_plastic
36.0,1650,intermediate_plastic
36.0,1651,ambiguous
36.0,1652,ambiguous
36.0,1653,ambiguous
36.0,1654,intermediate_plastic
36.0,1655,epithelial_like
36.0,1656,epithelial_like
36.0,1657,epithelial_like
36.0,1658,intermediate_plastic
36.0,1659,intermediate_plastic
36.0,1660,epithelial_like
36.0,1661,intermediate_plastic
36.0,1662,intermediate_plastic
36.0,1663,intermediate_plastic
36.0,1664,ambiguous
36.0,1665,ambiguous
36.0,1666,intermediate_plastic
36.0,1667,intermediate_plastic
36.0,1668,ambiguous
36.0,1669,epithelial_like
36.0,1670,intermediate_plastic
36.0,1671,ambiguous
36.0,1672,epithelial_like
36.0,1673,intermediate_plastic
36.0,1674,intermediate_plastic
36.0,1675,intermediate_plastic
36.0,1676,intermediate_plastic
36.0,1677,intermediate_plastic
36.0,1678,ambiguous
36.0,1679,intermediate_plastic
36.0,1680,ambiguous
36.0,1681,intermediate_plastic
36.0,1682,epithelial_like
36.0,1683,intermediate_plastic
36.0,1684,ambiguous
36.0,1685,intermediate_plastic
36.0,1686,ambiguous
36.0,1687,intermediate_plastic
36.0,1688,ambiguous
36.0,1689,epithelial_like
36.0,1690,intermediate_plastic
36.0,1691,intermediate_plastic
36.0,1692,intermediate_plastic
36.0,1693,intermediate_plastic
36.0,1694,intermediate_plastic
36.0,1695,ambiguous
36.0,1696,intermediate_plastic
36.0,1697,intermediate_plastic
36.0,1698,ambiguous
36.0,1699,ambiguous
36.0,1700,ambiguous
36.0,1701,ambiguous
36.0,1702,intermediate_plastic
36.0,1703,intermediate_plastic
36.0,1704,ambiguous
36.0,1705,epithelial_like
36.0,1706,intermediate_plastic
36.0,1707,ambiguous
36.0,1708,intermediate_plastic
36.0,1709,ambiguous
36.0,1710,intermediate_plastic
36.0,1711,intermediate_plastic
36.0,1712,xen_like
36.0,1713,intermediate_plastic
36.0,1714,intermediate_plastic
36.0,1715,intermediate_plastic
36.0,1716,intermediate_plastic
36.0,1717,intermediate_plastic
36.0,1718,intermediate_plastic
36.0,1719,intermediate_plastic
36.0,1720,intermediate_plastic
