projected_timepoint,cell_idx,projected_cluster_label
7.0,1465,CM
7.0,1466,CM
7.0,1467,CM
7.0,1468,UNK
7.0,1469,UNK
7.0,1470,PROG
7.0,1471,PROG
7.0,1472,CF
7.0,1473,CF
7.0,1474,CF
7.0,1475,CF
7.0,1476,PROG
7.0,1477,UNK
7.0,1478,PROG
7.0,1479,CF
7.0,1480,PROG
7.0,1481,PROG
7.0,1482,CM
7.0,1483,UNK
7.0,1484,UNK
7.0,1485,CM
7.0,1486,CF
7.0,1487,CM
7.0,1488,CM
7.0,1489,CF
7.0,1490,CF
7.0,1491,CF
7.0,1492,CF
7.0,1493,CF
7.0,1494,UNK
7.0,1495,CF
7.0,1496,CM
7.0,1497,CF
7.0,1498,CF
7.0,1499,CF
7.0,1500,UNK
7.0,1501,CF
7.0,1502,CF
7.0,1503,CF
7.0,1504,CF
7.0,1505,CF
7.0,1506,PROG
7.0,1507,PROG
7.0,1508,CM
7.0,1509,PROG
7.0,1510,CF
7.0,1511,CF
7.0,1512,CF
7.0,1513,CF
7.0,1514,CF
7.0,1515,CM
7.0,1516,CF
7.0,1517,CF
7.0,1518,CF
7.0,1519,PROG
7.0,1520,CM
7.0,1521,PROG
7.0,1522,CF
7.0,1523,UNK
7.0,1524,UNK
7.0,1525,CM
7.0,1526,CM
7.0,1527,CF
7.0,1528,CF
7.0,1529,CF
7.0,1530,CF
7.0,1531,PROG
7.0,1532,PROG
7.0,1533,CM
7.0,1534,PROG
7.0,1535,CF
7.0,1536,PROG
7.0,1537,CM
7.0,1538,CF
7.0,1539,CF
7.0,1540,UNK
7.0,1541,CF
7.0,1542,CM
7.0,1543,CM
7.0,1544,CF
7.0,1545,CM
7.0,1546,UNK
7.0,1547,UNK
7.0,1548,CM
7.0,1549,CF
7.0,1550,CF
7.0,1551,CM
7.0,1552,CF
7.0,1553,PROG
7.0,1554,CM
7.0,1555,CF
7.0,1556,CF
7.0,1557,CM
7.0,1558,CM
7.0,1559,UNK
7.0,1560,CM
7.0,1561,PROG
7.0,1562,PROG
7.0,1563,CM
7.0,1564,CMES
7.0,1565,CM
7.0,1566,CM
7.0,1567,CF
7.0,1568,CM
7.0,1569,CM
7.0,1570,CM
7.0,1571,UNK
7.0,1572,UNK
7.0,1573,CF
7.0,1574,CF
7.0,1575,CF
7.0,1576,CM
7.0,1577,CM
7.0,1578,CM
7.0,1579,CF
7.0,1580,CF
7.0,1581,CM
7.0,1582,CM
7.0,1583,CF
7.0,1584,CMES
7.0,1585,CM
7.0,1586,PROG
7.0,1587,CM
7.0,1588,CF
7.0,1589,UNK
7.0,1590,CF
7.0,1591,CF
7.0,1592,CF
7.0,1593,UNK
7.0,1594,CF
7.0,1595,CM
7.0,1596,CM
7.0,1597,PROG
7.0,1598,CM
7.0,1599,PROG
7.0,1600,CM
7.0,1601,CM
7.0,1602,CF
7.0,1603,CF
7.0,1604,CM
7.0,1605,CM
7.0,1606,CF
7.0,1607,CF
7.0,1608,PROG
7.0,1609,CMES
7.0,1610,CF
7.0,1611,CF
7.0,1612,CM
7.0,1613,CF
7.0,1614,PROG
7.0,1615,CM
7.0,1616,CM
7.0,1617,CF
7.0,1618,CF
7.0,1619,CF
7.0,1620,CF
7.0,1621,CF
7.0,1622,CF
7.0,1623,CF
7.0,1624,CF
7.0,1625,CM
7.0,1626,CM
7.0,1627,CM
7.0,1628,CM
7.0,1629,CF
7.0,1630,CM
7.0,1631,UNK
7.0,1632,CF
7.0,1633,CM
7.0,1634,UNK
7.0,1635,PROG
7.0,1636,CF
7.0,1637,UNK
7.0,1638,UNK
7.0,1639,CF
7.0,1640,UNK
7.0,1641,CF
7.0,1642,CM
7.0,1643,CMES
7.0,1644,CF
7.0,1645,CM
7.0,1646,CM
7.0,1647,CM
7.0,1648,PROG
7.0,1649,CM
7.0,1650,CM
7.0,1651,UNK
7.0,1652,PROG
7.0,1653,CF
7.0,1654,CF
7.0,1655,CM
7.0,1656,CM
7.0,1657,CF
7.0,1658,CF
7.0,1659,CF
7.0,1660,CF
7.0,1661,CM
7.0,1662,CM
7.0,1663,CM
7.0,1664,CF
7.0,1665,CM
7.0,1666,CM
7.0,1667,CF
7.0,1668,CM
7.0,1669,CF
7.0,1670,CF
7.0,1671,CF
7.0,1672,CM
7.0,1673,CM
7.0,1674,CF
7.0,1675,CM
7.0,1676,CF
7.0,1677,CM
7.0,1678,CM
7.0,1679,CM
7.0,1680,CM
7.0,1681,CM
7.0,1682,CM
7.0,1683,UNK
7.0,1684,CM
7.0,1685,UNK
7.0,1686,PROG
7.0,1687,CM
7.0,1688,CF
7.0,1689,CF
7.0,1690,CF
7.0,1691,CF
7.0,1692,CM
7.0,1693,CF
7.0,1694,CM
7.0,1695,CM
7.0,1696,CM
7.0,1697,CM
7.0,1698,CM
7.0,1699,CF
7.0,1700,CM
7.0,1701,CM
7.0,1702,CM
7.0,1703,PROG
7.0,1704,CF
7.0,1705,CF
7.0,1706,CM
7.0,1707,CMES
7.0,1708,CF
7.0,1709,CF
7.0,1710,CF
7.0,1711,CF
7.0,1712,UNK
7.0,1713,CF
7.0,1714,CM
7.0,1715,CF
7.0,1716,CF
7.0,1717,CF
7.0,1718,CF
7.0,1719,CM
7.0,1720,PROG
7.0,1721,CM
7.0,1722,CM
7.0,1723,CM
7.0,1724,PROG
7.0,1725,CM
7.0,1726,CF
7.0,1727,CF
7.0,1728,CF
7.0,1729,PROG
7.0,1730,CF
7.0,1731,CM
7.0,1732,CM
7.0,1733,CF
7.0,1734,CM
7.0,1735,PROG
7.0,1736,CF
7.0,1737,CF
7.0,1738,CF
7.0,1739,CF
7.0,1740,UNK
7.0,1741,CF
7.0,1742,CF
7.0,1743,CM
7.0,1744,CM
7.0,1745,CF
7.0,1746,CF
7.0,1747,CF
7.0,1748,CF
7.0,1749,CM
7.0,1750,CM
7.0,1751,UNK
7.0,1752,UNK
7.0,1753,PROG
7.0,1754,UNK
7.0,1755,CM
7.0,1756,PROG
7.0,1757,CM
7.0,1758,CM
7.0,1759,CF
7.0,1760,CF
7.0,1761,CM
7.0,1762,CM
7.0,1763,CM
7.0,1764,CM
7.0,1765,UNK
7.0,1766,CM
7.0,1767,CM
7.0,1768,CM
7.0,1769,CF
7.0,1770,CF
7.0,1771,CM
7.0,1772,CM
7.0,1773,PROG
7.0,1774,CM
7.0,1775,UNK
7.0,1776,CF
7.0,1777,UNK
7.0,1778,CM
7.0,1779,PROG
7.0,1780,PROG
7.0,1781,CM
7.0,1782,CM
7.0,1783,UNK
7.0,1784,CM
7.0,1785,CM
7.0,1786,UNK
7.0,1787,CF
7.0,1788,CF
7.0,1789,CF
7.0,1790,CF
7.0,1791,CF
7.0,1792,CF
7.0,1793,CM
7.0,1794,PROG
7.0,1795,CF
7.0,1796,PROG
7.0,1797,CMES
7.0,1798,CM
7.0,1799,PROG
7.0,1800,UNK
7.0,1801,UNK
7.0,1802,CF
7.0,1803,CM
7.0,1804,CF
7.0,1805,CF
7.0,1806,CM
7.0,1807,CM
7.0,1808,CF
7.0,1809,CF
7.0,1810,CF
7.0,1811,CM
7.0,1812,CF
7.0,1813,CF
7.0,1814,CF
7.0,1815,CM
7.0,1816,CF
7.0,1817,PROG
7.0,1818,CF
7.0,1819,PROG
7.0,1820,PROG
7.0,1821,CM
7.0,1822,PROG
7.0,1823,CM
7.0,1824,CM
7.0,1825,CF
7.0,1826,UNK
7.0,1827,CF
7.0,1828,PROG
7.0,1829,CM
7.0,1830,CF
7.0,1831,UNK
7.0,1832,CM
7.0,1833,CF
7.0,1834,CF
7.0,1835,CF
7.0,1836,UNK
7.0,1837,CM
7.0,1838,CM
7.0,1839,CF
7.0,1840,CM
7.0,1841,CM
7.0,1842,CM
7.0,1843,CF
7.0,1844,CM
7.0,1845,CM
7.0,1846,CM
7.0,1847,CM
7.0,1848,CF
7.0,1849,CF
7.0,1850,CM
7.0,1851,CM
7.0,1852,CM
7.0,1853,CF
7.0,1854,UNK
7.0,1855,PROG
7.0,1856,CF
7.0,1857,UNK
7.0,1858,CM
7.0,1859,CM
7.0,1860,CF
7.0,1861,CM
7.0,1862,CF
7.0,1863,CF
7.0,1864,UNK
7.0,1865,CM
7.0,1866,CM
7.0,1867,PROG
7.0,1868,PROG
7.0,1869,CM
7.0,1870,PROG
7.0,1871,CM
7.0,1872,PROG
7.0,1873,UNK
7.0,1874,PROG
7.0,1875,CMES
7.0,1876,CMES
7.0,1877,PROG
7.0,1878,CM
7.0,1879,CM
7.0,1880,CM
7.0,1881,CF
7.0,1882,UNK
7.0,1883,CM
7.0,1884,PROG
7.0,1885,CM
7.0,1886,CM
7.0,1887,CF
7.0,1888,PROG
7.0,1889,CF
7.0,1890,CM
7.0,1891,CF
7.0,1892,CF
7.0,1893,CM
7.0,1894,CF
7.0,1895,CF
7.0,1896,CM
7.0,1897,CM
7.0,1898,CF
7.0,1899,CF
7.0,1900,CF
7.0,1901,CF
7.0,1902,CM
7.0,1903,PROG
7.0,1904,PROG
7.0,1905,PROG
7.0,1906,UNK
7.0,1907,CM
7.0,1908,CM
7.0,1909,PROG
7.0,1910,CF
7.0,1911,CF
7.0,1912,CM
7.0,1913,CM
7.0,1914,UNK
7.0,1915,CM
7.0,1916,CF
7.0,1917,CF
7.0,1918,CF
7.0,1919,UNK
7.0,1920,CM
7.0,1921,UNK
7.0,1922,PROG
7.0,1923,CM
7.0,1924,CM
7.0,1925,PROG
7.0,1926,CM
7.0,1927,CF
7.0,1928,CF
7.0,1929,CM
7.0,1930,CF
7.0,1931,PROG
7.0,1932,CF
7.0,1933,CM
7.0,1934,CF
7.0,1935,CF
7.0,1936,CF
7.0,1937,CM
7.0,1938,CM
7.0,1939,UNK
7.0,1940,UNK
7.0,1941,UNK
7.0,1942,CMES
7.0,1943,CF
7.0,1944,CM
7.0,1945,PROG
7.0,1946,CF
7.0,1947,CM
7.0,1948,PROG
7.0,1949,UNK
7.0,1950,UNK
7.0,1951,UNK
7.0,1952,CM
7.0,1953,PROG
7.0,1954,CM
7.0,1955,CF
7.0,1956,CF
7.0,1957,CM
7.0,1958,CMES
7.0,1959,PROG
7.0,1960,CF
7.0,1961,UNK
7.0,1962,PROG
7.0,1963,CM
7.0,1964,PROG
7.0,1965,CF
7.0,1966,CF
7.0,1967,UNK
7.0,1968,UNK
7.0,1969,UNK
7.0,1970,CM
7.0,1971,CF
7.0,1972,UNK
7.0,1973,UNK
7.0,1974,CF
7.0,1975,PROG
7.0,1976,PROG
7.0,1977,CM
7.0,1978,PROG
7.0,1979,CF
7.0,1980,CM
7.0,1981,PROG
7.0,1982,CF
7.0,1983,CM
7.0,1984,CM
7.0,1985,CM
7.0,1986,CMES
7.0,1987,CM
7.0,1988,PROG
7.0,1989,MES
7.0,1990,CM
7.0,1991,PROG
7.0,1992,CM
7.0,1993,PROG
7.0,1994,PROG
7.0,1995,PROG
7.0,1996,CM
7.0,1997,CMES
7.0,1998,CM
7.0,1999,CM
11.0,0,CF
11.0,1,PROG
11.0,2,CF
11.0,3,UNK
11.0,4,CF
11.0,5,PROG
11.0,6,CM
11.0,7,PROG
11.0,8,CM
11.0,9,CF
11.0,10,CF
11.0,11,CF
11.0,12,CF
11.0,13,CF
11.0,14,CF
11.0,15,CF
11.0,16,CF
11.0,17,CF
11.0,18,CF
11.0,19,CF
11.0,20,CF
11.0,21,CF
11.0,22,CF
11.0,23,CM
11.0,24,CF
11.0,25,CF
11.0,26,CF
11.0,27,CM
11.0,28,CM
11.0,29,CM
11.0,30,CM
11.0,31,CF
11.0,32,CF
11.0,33,CM
11.0,34,CM
11.0,35,CM
11.0,36,CF
11.0,37,CF
11.0,38,CF
11.0,39,CF
11.0,40,CF
11.0,41,UNK
11.0,42,CF
11.0,43,CM
11.0,44,PROG
11.0,45,CM
11.0,46,CF
11.0,47,CF
11.0,48,CF
11.0,49,CF
11.0,50,CF
11.0,51,CM
11.0,52,CM
11.0,53,CF
11.0,54,CF
11.0,55,CF
11.0,56,CM
11.0,57,CF
11.0,58,CF
11.0,59,CF
11.0,60,CF
11.0,61,CF
11.0,62,CF
11.0,63,CM
11.0,64,CF
11.0,65,CF
11.0,66,CF
11.0,67,CF
11.0,68,CF
11.0,69,CF
11.0,70,CF
11.0,71,CM
11.0,72,CF
11.0,73,CM
11.0,74,CF
11.0,75,CF
11.0,76,CF
11.0,77,CM
11.0,78,CF
11.0,79,CF
11.0,80,CF
11.0,81,CF
11.0,82,CF
11.0,83,CF
11.0,84,CF
11.0,85,CF
11.0,86,CM
11.0,87,CM
11.0,88,CF
11.0,89,CF
11.0,90,CF
11.0,91,CF
11.0,92,CM
11.0,93,CF
11.0,94,CM
11.0,95,CF
11.0,96,CF
11.0,97,CM
11.0,98,CF
11.0,99,CF
11.0,100,CF
11.0,101,CF
11.0,102,CF
11.0,103,CF
11.0,104,CF
11.0,105,CF
11.0,106,CF
11.0,107,CF
11.0,108,CF
11.0,109,CM
11.0,110,CM
11.0,111,CM
11.0,112,CM
11.0,113,CF
11.0,114,CM
11.0,115,CF
11.0,116,CM
11.0,117,CM
11.0,118,CF
11.0,119,CF
11.0,120,CF
11.0,121,CF
11.0,122,UNK
11.0,123,CF
11.0,124,CF
11.0,125,CF
11.0,126,CF
11.0,127,CM
11.0,128,UNK
11.0,129,PROG
11.0,130,UNK
11.0,131,CF
11.0,132,PROG
11.0,133,CF
11.0,134,CM
11.0,135,CM
11.0,136,CM
11.0,137,CF
11.0,138,CM
11.0,139,CF
11.0,140,CF
11.0,141,CF
11.0,142,CF
11.0,143,CM
11.0,144,CM
11.0,145,CF
11.0,146,CF
11.0,147,CF
11.0,148,CF
11.0,149,CF
11.0,150,CM
11.0,151,CM
11.0,152,CF
11.0,153,UNK
11.0,154,UNK
11.0,155,CF
11.0,156,CM
11.0,157,CF
11.0,158,CF
11.0,159,CM
11.0,160,CF
11.0,161,CM
11.0,162,CM
11.0,163,CF
11.0,164,CM
11.0,165,CF
11.0,166,CF
11.0,167,CM
11.0,168,CF
11.0,169,CM
11.0,170,CF
11.0,171,CM
11.0,172,CF
11.0,173,CM
11.0,174,CF
11.0,175,CM
11.0,176,CF
11.0,177,CF
11.0,178,CF
11.0,179,CF
11.0,180,CF
11.0,181,CF
11.0,182,CF
11.0,183,CF
11.0,184,CF
11.0,185,CF
11.0,186,CF
11.0,187,CM
11.0,188,CM
11.0,189,CM
11.0,190,CM
11.0,191,CF
11.0,192,CF
11.0,193,CF
11.0,194,CF
11.0,195,CF
11.0,196,CF
11.0,197,CF
11.0,198,CF
11.0,199,CF
11.0,200,CF
11.0,201,CF
11.0,202,CF
11.0,203,CM
11.0,204,CF
11.0,205,CF
11.0,206,CF
11.0,207,CF
11.0,208,CM
11.0,209,CM
11.0,210,CF
11.0,211,CF
11.0,212,CF
11.0,213,CF
11.0,214,CF
11.0,215,CM
11.0,216,CM
11.0,217,CM
11.0,218,CF
11.0,219,CM
11.0,220,CF
11.0,221,PROG
11.0,222,CM
11.0,223,CM
11.0,224,PROG
11.0,225,CM
11.0,226,UNK
11.0,227,CF
11.0,228,CM
11.0,229,CF
11.0,230,CF
11.0,231,UNK
11.0,232,CM
11.0,233,CM
11.0,234,CM
11.0,235,CF
11.0,236,CF
11.0,237,CF
11.0,238,CF
11.0,239,CF
11.0,240,CF
11.0,241,PROG
11.0,242,UNK
11.0,243,CM
11.0,244,CM
11.0,245,CF
11.0,246,CM
11.0,247,CF
11.0,248,CF
11.0,249,CF
11.0,250,CM
11.0,251,CF
11.0,252,CF
11.0,253,CF
11.0,254,UNK
11.0,255,CM
11.0,256,CF
11.0,257,CF
11.0,258,CF
11.0,259,CF
11.0,260,CF
11.0,261,CM
11.0,262,CF
11.0,263,CM
11.0,264,CF
11.0,265,CM
11.0,266,UNK
11.0,267,UNK
11.0,268,CF
11.0,269,CM
11.0,270,CM
11.0,271,CF
11.0,272,CF
11.0,273,CF
11.0,274,CF
11.0,275,CM
11.0,276,CM
11.0,277,CF
11.0,278,CF
11.0,279,CF
11.0,280,CM
11.0,281,CM
11.0,282,CF
11.0,283,CM
11.0,284,CM
11.0,285,CF
11.0,286,CF
11.0,287,CF
11.0,288,CF
11.0,289,CF
11.0,290,CF
11.0,291,CF
11.0,292,CF
11.0,293,CM
11.0,294,CM
11.0,295,CM
11.0,296,CF
11.0,297,CF
11.0,298,CF
11.0,299,CF
11.0,300,CF
11.0,301,CF
11.0,302,CM
11.0,303,CF
11.0,304,CF
11.0,305,CF
11.0,306,CF
11.0,307,CF
11.0,308,CF
11.0,309,CM
11.0,310,CF
11.0,311,CF
11.0,312,CF
11.0,313,CF
11.0,314,CF
11.0,315,CF
11.0,316,CF
11.0,317,UNK
11.0,318,CF
11.0,319,CF
11.0,320,CF
11.0,321,UNK
11.0,322,UNK
11.0,323,UNK
11.0,324,UNK
11.0,325,CM
11.0,326,CM
11.0,327,CF
11.0,328,CM
11.0,329,CM
11.0,330,UNK
11.0,331,CF
11.0,332,CM
11.0,333,CF
11.0,334,CF
11.0,335,CF
11.0,336,CM
11.0,337,CM
11.0,338,CM
11.0,339,CM
11.0,340,CM
11.0,341,CM
11.0,342,CF
11.0,343,CM
11.0,344,CF
11.0,345,CF
11.0,346,CF
11.0,347,CF
11.0,348,CF
11.0,349,CF
11.0,350,CF
11.0,351,CF
11.0,352,CF
11.0,353,CF
11.0,354,CF
11.0,355,CF
11.0,356,CF
11.0,357,CF
11.0,358,CF
11.0,359,CF
11.0,360,CF
11.0,361,CF
11.0,362,CM
11.0,363,CF
11.0,364,CF
11.0,365,CF
11.0,366,CF
11.0,367,CF
11.0,368,CM
11.0,369,CM
11.0,370,CF
11.0,371,CM
11.0,372,CF
11.0,373,UNK
11.0,374,CF
11.0,375,CF
11.0,376,CM
11.0,377,CM
11.0,378,CM
11.0,379,CF
11.0,380,UNK
11.0,381,CF
11.0,382,CF
11.0,383,CF
11.0,384,PROG
11.0,385,CM
11.0,386,CM
11.0,387,CM
11.0,388,CF
11.0,389,CF
11.0,390,CF
11.0,391,CF
11.0,392,CF
11.0,393,CF
11.0,394,CF
11.0,395,CF
11.0,396,CF
11.0,397,CF
11.0,398,CF
11.0,399,CF
11.0,400,CF
11.0,401,CM
11.0,402,CF
11.0,403,CM
11.0,404,CM
11.0,405,CM
11.0,406,CM
11.0,407,CF
11.0,408,CM
11.0,409,CF
11.0,410,CF
11.0,411,CM
11.0,412,CM
11.0,413,CF
11.0,414,CF
11.0,415,CF
11.0,416,CF
11.0,417,CM
11.0,418,CF
11.0,419,CM
11.0,420,CM
11.0,421,PROG
11.0,422,CM
11.0,423,CM
11.0,424,CF
11.0,425,CF
11.0,426,CF
11.0,427,CF
11.0,428,CM
11.0,429,CF
11.0,430,CF
11.0,431,CM
11.0,432,CF
11.0,433,CF
11.0,434,CM
11.0,435,CF
11.0,436,CF
11.0,437,CF
11.0,438,CF
11.0,439,CM
11.0,440,CF
11.0,441,CM
11.0,442,CM
11.0,443,CM
11.0,444,PROG
11.0,445,UNK
11.0,446,CF
11.0,447,CM
11.0,448,CM
11.0,449,CM
11.0,450,CM
11.0,451,CM
11.0,452,CM
11.0,453,CF
11.0,454,CF
11.0,455,CM
11.0,456,CM
11.0,457,CM
11.0,458,CF
11.0,459,CM
11.0,460,CM
11.0,461,UNK
11.0,462,PROG
11.0,463,CF
11.0,464,CM
11.0,465,CF
11.0,466,CF
11.0,467,CF
11.0,468,CF
11.0,469,CF
11.0,470,CM
11.0,471,CF
11.0,472,CF
11.0,473,CM
11.0,474,CF
11.0,475,CF
11.0,476,CM
11.0,477,CM
11.0,478,CF
11.0,479,CM
11.0,480,CF
11.0,481,CF
11.0,482,CF
11.0,483,CM
11.0,484,CM
11.0,485,CM
11.0,486,CF
11.0,487,CF
11.0,488,CM
11.0,489,CM
11.0,490,CM
11.0,491,UNK
11.0,492,CF
11.0,493,CF
11.0,494,CF
11.0,495,CM
11.0,496,CM
11.0,497,CF
11.0,498,CF
11.0,499,CF
11.0,500,CF
11.0,501,CF
11.0,502,CM
11.0,503,CM
11.0,504,CM
11.0,505,CM
11.0,506,CF
11.0,507,CM
11.0,508,CM
11.0,509,CM
11.0,510,CF
11.0,511,CF
11.0,512,CM
11.0,513,CF
11.0,514,CM
11.0,515,CF
11.0,516,CF
11.0,517,CF
11.0,518,CF
11.0,519,CF
11.0,520,CF
11.0,521,CF
11.0,522,UNK
11.0,523,CF
11.0,524,CM
11.0,525,CF
11.0,526,CM
11.0,527,CF
11.0,528,CF
11.0,529,CF
11.0,530,CF
11.0,531,CM
11.0,532,CF
11.0,533,CF
11.0,534,CF
11.0,535,CF
11.0,536,CF
11.0,537,CM
11.0,538,CF
11.0,539,CM
11.0,540,CM
11.0,541,CM
11.0,542,CF
11.0,543,CF
11.0,544,CF
11.0,545,CF
11.0,546,CF
11.0,547,CF
11.0,548,CF
11.0,549,CF
11.0,550,CF
11.0,551,CF
11.0,552,PROG
11.0,553,CF
11.0,554,PROG
11.0,555,CM
11.0,556,CF
11.0,557,UNK
11.0,558,CF
11.0,559,CM
11.0,560,CF
11.0,561,UNK
11.0,562,CM
11.0,563,CF
11.0,564,CF
11.0,565,CM
11.0,566,UNK
11.0,567,PROG
11.0,568,UNK
11.0,569,CF
11.0,570,CF
11.0,571,CM
11.0,572,CF
11.0,573,CM
11.0,574,CF
11.0,575,CM
11.0,576,CF
11.0,577,CF
11.0,578,CM
11.0,579,CF
11.0,580,CF
11.0,581,PROG
11.0,582,CF
11.0,583,CM
11.0,584,CM
11.0,585,CM
11.0,586,CM
11.0,587,CF
11.0,588,CF
11.0,589,CF
11.0,590,CF
11.0,591,CF
11.0,592,UNK
11.0,593,CM
11.0,594,CF
11.0,595,CF
11.0,596,CF
11.0,597,CF
11.0,598,CF
11.0,599,CF
11.0,600,CM
11.0,601,CF
11.0,602,CF
11.0,603,CF
11.0,604,CF
11.0,605,CF
11.0,606,CM
11.0,607,CM
11.0,608,CF
11.0,609,CF
11.0,610,CM
11.0,611,CF
11.0,612,CM
11.0,613,CF
11.0,614,CF
11.0,615,CF
11.0,616,CF
11.0,617,CF
11.0,618,CF
11.0,619,CM
11.0,620,CF
11.0,621,CF
11.0,622,CF
11.0,623,CF
11.0,624,CM
11.0,625,CF
11.0,626,CF
11.0,627,CF
11.0,628,CF
11.0,629,CF
11.0,630,CF
11.0,631,CM
11.0,632,CM
11.0,633,CM
11.0,634,CM
11.0,635,CF
11.0,636,CM
11.0,637,CM
11.0,638,CM
11.0,639,CM
11.0,640,CF
11.0,641,CF
11.0,642,CM
11.0,643,CM
11.0,644,CM
11.0,645,CF
11.0,646,CF
11.0,647,CF
11.0,648,CM
11.0,649,CM
11.0,650,CF
11.0,651,CF
11.0,652,CF
11.0,653,CF
11.0,654,CF
11.0,655,CM
11.0,656,CM
11.0,657,CF
11.0,658,CM
11.0,659,CF
11.0,660,CF
11.0,661,CF
11.0,662,CF
11.0,663,CF
11.0,664,CM
11.0,665,CF
11.0,666,CF
11.0,667,CM
11.0,668,CM
11.0,669,PROG
11.0,670,CM
11.0,671,CM
11.0,672,CF
11.0,673,CF
11.0,674,CM
11.0,675,CF
11.0,676,CF
11.0,677,CF
11.0,678,CF
11.0,679,CF
11.0,680,CF
11.0,681,CF
11.0,682,CF
11.0,683,CF
11.0,684,CF
11.0,685,UNK
11.0,686,CM
11.0,687,CF
11.0,688,CF
11.0,689,CF
11.0,690,CF
11.0,691,CF
11.0,692,CF
11.0,693,CF
11.0,694,CF
11.0,695,UNK
11.0,696,CF
11.0,697,UNK
11.0,698,CF
11.0,699,CF
11.0,700,CF
11.0,701,CM
11.0,702,CF
11.0,703,CM
11.0,704,CF
11.0,705,CF
11.0,706,CF
11.0,707,CF
11.0,708,CF
11.0,709,CF
11.0,710,CM
11.0,711,CF
11.0,712,CF
11.0,713,CF
11.0,714,CM
11.0,715,CF
11.0,716,CF
11.0,717,CF
11.0,718,CF
11.0,719,CF
11.0,720,CF
11.0,721,CF
11.0,722,CF
11.0,723,CF
11.0,724,CF
11.0,725,CF
11.0,726,CM
11.0,727,CF
11.0,728,CF
11.0,729,CF
11.0,730,CF
11.0,731,CF
11.0,732,CF
11.0,733,CF
11.0,734,CF
11.0,735,UNK
11.0,736,UNK
11.0,737,UNK
11.0,738,UNK
11.0,739,CF
11.0,740,CF
11.0,741,CM
11.0,742,CM
11.0,743,CM
11.0,744,CM
11.0,745,CF
11.0,746,CF
11.0,747,CF
11.0,748,CM
11.0,749,CF
11.0,750,CF
11.0,751,CF
11.0,752,CF
11.0,753,CF
11.0,754,CM
11.0,755,CM
11.0,756,CM
11.0,757,CM
11.0,758,CF
11.0,759,CF
11.0,760,CM
11.0,761,CF
11.0,762,CF
11.0,763,CM
11.0,764,CF
11.0,765,UNK
11.0,766,CM
11.0,767,CM
11.0,768,CF
11.0,769,CF
11.0,770,CF
11.0,771,CF
11.0,772,CF
11.0,773,CM
11.0,774,CM
11.0,775,CF
11.0,776,CF
11.0,777,CF
11.0,778,CF
11.0,779,CF
11.0,780,CF
11.0,781,CM
11.0,782,CM
11.0,783,UNK
11.0,784,CF
11.0,785,CF
11.0,786,CF
11.0,787,CM
11.0,788,CM
11.0,789,UNK
11.0,790,UNK
11.0,791,CM
11.0,792,CF
11.0,793,CM
11.0,794,CF
11.0,795,CF
11.0,796,CF
11.0,797,CF
11.0,798,CF
11.0,799,CF
11.0,800,CF
11.0,801,CF
11.0,802,CF
11.0,803,CM
11.0,804,CF
11.0,805,CF
11.0,806,CF
11.0,807,CF
11.0,808,CF
11.0,809,CF
11.0,810,CF
11.0,811,CF
11.0,812,CM
11.0,813,CF
11.0,814,CM
11.0,815,CF
11.0,816,CF
11.0,817,CM
11.0,818,CF
11.0,819,CM
11.0,820,CF
11.0,821,CF
11.0,822,CF
11.0,823,CF
11.0,824,CF
11.0,825,CF
11.0,826,CF
11.0,827,CF
11.0,828,CF
11.0,829,CF
11.0,830,CF
11.0,831,CF
11.0,832,CF
11.0,833,CF
11.0,834,CF
11.0,835,CF
11.0,836,CF
11.0,837,CF
11.0,838,CF
11.0,839,CF
11.0,840,CF
11.0,841,CF
11.0,842,CM
11.0,843,CM
11.0,844,CM
11.0,845,PROG
11.0,846,CM
11.0,847,CM
11.0,848,CM
11.0,849,CF
11.0,850,UNK
11.0,851,CF
11.0,852,CF
11.0,853,CF
11.0,854,CF
11.0,855,CF
11.0,856,CF
11.0,857,UNK
11.0,858,CF
11.0,859,CM
11.0,860,CM
11.0,861,CF
11.0,862,CM
11.0,863,CM
11.0,864,CF
11.0,865,CF
11.0,866,CF
11.0,867,CF
11.0,868,CF
11.0,869,CF
11.0,870,CM
11.0,871,CF
11.0,872,CM
11.0,873,CM
11.0,874,CF
11.0,875,CM
11.0,876,CF
11.0,877,CF
11.0,878,CF
11.0,879,CF
11.0,880,CF
11.0,881,CF
11.0,882,CM
11.0,883,CM
11.0,884,CM
11.0,885,CM
11.0,886,CF
11.0,887,CM
11.0,888,CM
11.0,889,CM
11.0,890,CF
11.0,891,CF
11.0,892,CF
11.0,893,CF
11.0,894,CF
11.0,895,CF
11.0,896,CF
11.0,897,CM
11.0,898,CM
11.0,899,UNK
11.0,900,CF
11.0,901,CF
11.0,902,CM
11.0,903,CF
11.0,904,CF
11.0,905,CF
11.0,906,CF
11.0,907,CF
11.0,908,CF
11.0,909,CM
11.0,910,CF
11.0,911,CF
11.0,912,CF
11.0,913,CF
11.0,914,CF
11.0,915,CF
11.0,916,CM
11.0,917,CF
11.0,918,CM
11.0,919,CM
11.0,920,CM
11.0,921,CF
11.0,922,CF
11.0,923,CM
11.0,924,CM
11.0,925,CF
11.0,926,CM
11.0,927,CF
11.0,928,CF
11.0,929,CF
11.0,930,CF
11.0,931,CF
11.0,932,CM
11.0,933,CM
11.0,934,CF
