projected_timepoint,cell_idx,projected_cluster_label
16.0,595,partially_reprogrammed
16.0,596,iPSC
16.0,597,iPSC
16.0,598,fibroblast_like_stalled
16.0,599,iPSC
16.0,600,iPSC
16.0,601,iPSC
16.0,602,pre_iPSC
16.0,603,iPSC
16.0,604,iPSC
16.0,605,partially_reprogrammed
16.0,606,pre_iPSC
16.0,607,pre_iPSC
16.0,608,fibroblast_like_stalled
16.0,609,iPSC
16.0,610,iPSC
16.0,611,partially_reprogrammed
16.0,612,iPSC
16.0,613,iPSC
16.0,614,iPSC
16.0,615,fibroblast_like_stalled
16.0,616,fibroblast_like_stalled
16.0,617,fibroblast_like_stalled
16.0,618,iPSC
16.0,619,iPSC
16.0,620,iPSC
16.0,621,iPSC
16.0,622,fibroblast_like_stalled
16.0,623,iPSC
16.0,624,pre_iPSC
16.0,625,iPSC
16.0,626,iPSC
16.0,627,iPSC
16.0,628,iPSC
16.0,629,iPSC
16.0,630,fibroblast_like_stalled
16.0,631,iPSC
16.0,632,iPSC
16.0,633,partially_reprogrammed
16.0,634,fibroblast_like_stalled
16.0,635,iPSC
16.0,636,iPSC
16.0,637,fibroblast_like_stalled
16.0,638,iPSC
16.0,639,iPSC
16.0,640,iPSC
16.0,641,iPSC
16.0,642,partially_reprogrammed
16.0,643,iPSC
16.0,644,fibroblast_like_stalled
16.0,645,iPSC
16.0,646,iPSC
16.0,647,pre_iPSC
16.0,648,iPSC
16.0,649,iPSC
16.0,650,iPSC
16.0,651,iPSC
16.0,652,iPSC
16.0,653,partially_reprogrammed
16.0,654,pre_iPSC
16.0,655,iPSC
16.0,656,iPSC
16.0,657,pre_iPSC
16.0,658,iPSC
16.0,659,iPSC
16.0,660,iPSC
16.0,661,iPSC
16.0,662,iPSC
16.0,663,iPSC
16.0,664,pre_iPSC
16.0,665,iPSC
16.0,666,pre_iPSC
16.0,667,partially_reprogrammed
16.0,668,iPSC
16.0,669,pre_iPSC
16.0,670,fibroblast_like_stalled
16.0,671,iPSC
16.0,672,partially_reprogrammed
16.0,673,iPSC
16.0,674,iPSC
16.0,675,iPSC
16.0,676,pre_iPSC
16.0,677,iPSC
16.0,678,iPSC
16.0,679,iPSC
16.0,680,iPSC
16.0,681,iPSC
16.0,682,iPSC
16.0,683,fibroblast_like_stalled
16.0,684,partially_reprogrammed
16.0,685,iPSC
16.0,686,pre_iPSC
16.0,687,iPSC
16.0,688,iPSC
16.0,689,iPSC
16.0,690,iPSC
16.0,691,iPSC
16.0,692,pre_iPSC
16.0,693,iPSC
16.0,694,iPSC
16.0,695,iPSC
16.0,696,iPSC
16.0,697,iPSC
16.0,698,iPSC
16.0,699,partially_reprogrammed
16.0,700,pre_iPSC
16.0,701,iPSC
16.0,702,partially_reprogrammed
16.0,703,iPSC
16.0,704,pre_iPSC
16.0,705,fibroblast_like_stalled
16.0,706,iPSC
16.0,707,fibroblast_like_stalled
16.0,708,partially_reprogrammed
16.0,709,fibroblast_like_stalled
16.0,710,iPSC
16.0,711,iPSC
16.0,712,iPSC
16.0,713,iPSC
16.0,714,iPSC
16.0,715,pre_iPSC
16.0,716,primary_intermediate
16.0,717,iPSC
16.0,718,partially_reprogrammed
16.0,719,fibroblast_like_stalled
16.0,720,fibroblast_like_stalled
16.0,721,iPSC
16.0,722,iPSC
16.0,723,iPSC
16.0,724,iPSC
16.0,725,iPSC
16.0,726,iPSC
16.0,727,iPSC
16.0,728,iPSC
16.0,729,fibroblast_like_stalled
16.0,730,fibroblast_like_stalled
16.0,731,iPSC
16.0,732,iPSC
16.0,733,partially_reprogrammed
16.0,734,partially_reprogrammed
16.0,735,pre_iPSC
16.0,736,iPSC
16.0,737,iPSC
16.0,738,iPSC
16.0,739,iPSC
16.0,740,iPSC
16.0,741,fibroblast_like_stalled
16.0,742,fibroblast_like_stalled
16.0,743,iPSC
16.0,744,iPSC
16.0,745,iPSC
16.0,746,iPSC
16.0,747,iPSC
16.0,748,iPSC
16.0,749,partially_reprogrammed
16.0,750,iPSC
16.0,751,iPSC
16.0,752,iPSC
16.0,753,fibroblast_like_stalled
16.0,754,pre_iPSC
16.0,755,iPSC
16.0,756,partially_reprogrammed
16.0,757,iPSC
16.0,758,iPSC
16.0,759,iPSC
16.0,760,iPSC
16.0,761,iPSC
16.0,762,iPSC
16.0,763,iPSC
16.0,764,partially_reprogrammed
16.0,765,iPSC
16.0,766,iPSC
16.0,767,iPSC
16.0,768,iPSC
16.0,769,partially_reprogrammed
16.0,770,iPSC
16.0,771,iPSC
16.0,772,pre_iPSC
16.0,773,iPSC
16.0,774,iPSC
16.0,775,iPSC
16.0,776,iPSC
16.0,777,iPSC
16.0,778,iPSC
16.0,779,iPSC
16.0,780,pre_iPSC
16.0,781,iPSC
16.0,782,partially_reprogrammed
16.0,783,iPSC
16.0,784,pre_iPSC
16.0,785,iPSC
16.0,786,iPSC
16.0,787,fibroblast_like_stalled
16.0,788,iPSC
16.0,789,iPSC
16.0,790,iPSC
16.0,791,partially_reprogrammed
16.0,792,iPSC
16.0,793,pre_iPSC
16.0,794,iPSC
16.0,795,iPSC
16.0,796,iPSC
16.0,797,pre_iPSC
16.0,798,iPSC
16.0,799,iPSC
16.0,800,fibroblast_like_stalled
16.0,801,pre_iPSC
16.0,802,iPSC
16.0,803,iPSC
16.0,804,iPSC
16.0,805,iPSC
16.0,806,pre_iPSC
16.0,807,fibroblast_like_stalled
16.0,808,iPSC
16.0,809,partially_reprogrammed
16.0,810,iPSC
16.0,811,pre_iPSC
16.0,812,pre_iPSC
16.0,813,iPSC
16.0,814,iPSC
16.0,815,iPSC
16.0,816,iPSC
16.0,817,iPSC
16.0,818,iPSC
16.0,819,iPSC
16.0,820,iPSC
16.0,821,iPSC
16.0,822,iPSC
16.0,823,iPSC
16.0,824,iPSC
16.0,825,iPSC
16.0,826,pre_iPSC
16.0,827,iPSC
16.0,828,iPSC
16.0,829,fibroblast_like_stalled
16.0,830,iPSC
16.0,831,pre_iPSC
16.0,832,iPSC
16.0,833,pre_iPSC
16.0,834,iPSC
16.0,835,pre_iPSC
16.0,836,iPSC
16.0,837,pre_iPSC
16.0,838,iPSC
16.0,839,pre_iPSC
16.0,840,partially_reprogrammed
16.0,841,partially_reprogrammed
16.0,842,iPSC
16.0,843,iPSC
16.0,844,iPSC
16.0,845,iPSC
16.0,846,iPSC
16.0,847,iPSC
16.0,848,iPSC
16.0,849,iPSC
16.0,850,iPSC
16.0,851,partially_reprogrammed
16.0,852,iPSC
16.0,853,iPSC
16.0,854,fibroblast_like_stalled
16.0,855,iPSC
16.0,856,iPSC
16.0,857,iPSC
16.0,858,pre_iPSC
16.0,859,iPSC
16.0,860,iPSC
16.0,861,partially_reprogrammed
16.0,862,iPSC
16.0,863,iPSC
16.0,864,pre_iPSC
16.0,865,pre_iPSC
16.0,866,iPSC
16.0,867,iPSC
16.0,868,pre_iPSC
16.0,869,iPSC
16.0,870,iPSC
16.0,871,iPSC
16.0,872,iPSC
16.0,873,primary_intermediate
16.0,874,iPSC
16.0,875,iPSC
16.0,876,iPSC
16.0,877,fibroblast_like_stalled
16.0,878,fibroblast_like_stalled
16.0,879,iPSC
16.0,880,iPSC
16.0,881,pre_iPSC
16.0,882,iPSC
16.0,883,primary_intermediate
16.0,884,pre_iPSC
16.0,885,iPSC
16.0,886,iPSC
16.0,887,iPSC
16.0,888,pre_iPSC
16.0,889,iPSC
16.0,890,iPSC
16.0,891,pre_iPSC
16.0,892,partially_reprogrammed
16.0,893,iPSC
16.0,894,pre_iPSC
16.0,895,iPSC
16.0,896,iPSC
16.0,897,iPSC
16.0,898,pre_iPSC
16.0,899,iPSC
16.0,900,primary_intermediate
16.0,901,fibroblast_like_stalled
16.0,902,iPSC
16.0,903,iPSC
16.0,904,iPSC
16.0,905,iPSC
16.0,906,iPSC
16.0,907,iPSC
16.0,908,iPSC
16.0,909,pre_iPSC
16.0,910,iPSC
16.0,911,iPSC
16.0,912,iPSC
16.0,913,iPSC
16.0,914,iPSC
16.0,915,iPSC
16.0,916,iPSC
16.0,917,iPSC
16.0,918,partially_reprogrammed
16.0,919,iPSC
16.0,920,partially_reprogrammed
16.0,921,iPSC
16.0,922,partially_reprogrammed
16.0,923,pre_iPSC
16.0,924,iPSC
16.0,925,iPSC
16.0,926,iPSC
16.0,927,primary_intermediate
16.0,928,primary_intermediate
16.0,929,iPSC
16.0,930,iPSC
16.0,931,partially_reprogrammed
16.0,932,pre_iPSC
16.0,933,fibroblast_like_stalled
16.0,934,iPSC
16.0,935,pre_iPSC
16.0,936,pre_iPSC
16.0,937,iPSC
16.0,938,partially_reprogrammed
16.0,939,iPSC
16.0,940,iPSC
16.0,941,iPSC
16.0,942,iPSC
16.0,943,iPSC
16.0,944,iPSC
16.0,945,iPSC
16.0,946,iPSC
16.0,947,partially_reprogrammed
16.0,948,primary_intermediate
16.0,949,iPSC
16.0,950,iPSC
16.0,951,partially_reprogrammed
16.0,952,iPSC
16.0,953,iPSC
16.0,954,pre_iPSC
16.0,955,iPSC
16.0,956,iPSC
16.0,957,pre_iPSC
16.0,958,fibroblast_like_stalled
16.0,959,iPSC
16.0,960,iPSC
16.0,961,iPSC
16.0,962,iPSC
16.0,963,iPSC
16.0,964,iPSC
16.0,965,iPSC
16.0,966,fibroblast_like_stalled
16.0,967,iPSC
16.0,968,pre_iPSC
16.0,969,iPSC
16.0,970,iPSC
16.0,971,iPSC
16.0,972,iPSC
16.0,973,primary_intermediate
16.0,974,pre_iPSC
16.0,975,iPSC
16.0,976,iPSC
16.0,977,fibroblast_like_stalled
16.0,978,iPSC
16.0,979,pre_iPSC
16.0,980,iPSC
16.0,981,iPSC
16.0,982,iPSC
16.0,983,partially_reprogrammed
16.0,984,iPSC
16.0,985,partially_reprogrammed
16.0,986,pre_iPSC
16.0,987,partially_reprogrammed
16.0,988,iPSC
16.0,989,pre_iPSC
16.0,990,pre_iPSC
16.0,991,pre_iPSC
16.0,992,iPSC
16.0,993,iPSC
16.0,994,iPSC
16.0,995,pre_iPSC
16.0,996,iPSC
16.0,997,iPSC
16.0,998,iPSC
16.0,999,pre_iPSC
16.0,1000,iPSC
16.0,1001,iPSC
16.0,1002,fibroblast_like_stalled
16.0,1003,partially_reprogrammed
16.0,1004,iPSC
16.0,1005,fibroblast_like_stalled
16.0,1006,iPSC
16.0,1007,iPSC
16.0,1008,pre_iPSC
16.0,1009,partially_reprogrammed
16.0,1010,iPSC
16.0,1011,iPSC
16.0,1012,iPSC
16.0,1013,fibroblast_like_stalled
16.0,1014,iPSC
16.0,1015,iPSC
16.0,1016,iPSC
16.0,1017,iPSC
16.0,1018,primary_intermediate
16.0,1019,iPSC
16.0,1020,iPSC
16.0,1021,iPSC
16.0,1022,iPSC
16.0,1023,iPSC
16.0,1024,iPSC
16.0,1025,iPSC
16.0,1026,iPSC
16.0,1027,partially_reprogrammed
16.0,1028,pre_iPSC
16.0,1029,iPSC
16.0,1030,iPSC
16.0,1031,pre_iPSC
16.0,1032,iPSC
16.0,1033,iPSC
16.0,1034,iPSC
16.0,1035,iPSC
16.0,1036,iPSC
16.0,1037,iPSC
16.0,1038,iPSC
16.0,1039,pre_iPSC
16.0,1040,iPSC
16.0,1041,iPSC
16.0,1042,partially_reprogrammed
16.0,1043,partially_reprogrammed
16.0,1044,iPSC
16.0,1045,iPSC
16.0,1046,iPSC
16.0,1047,iPSC
16.0,1048,pre_iPSC
16.0,1049,iPSC
16.0,1050,pre_iPSC
16.0,1051,iPSC
16.0,1052,iPSC
16.0,1053,fibroblast_like_stalled
16.0,1054,iPSC
16.0,1055,iPSC
16.0,1056,fibroblast_like_stalled
16.0,1057,partially_reprogrammed
16.0,1058,iPSC
16.0,1059,primary_intermediate
16.0,1060,fibroblast_like_stalled
16.0,1061,iPSC
16.0,1062,fibroblast_like_stalled
16.0,1063,iPSC
16.0,1064,partially_reprogrammed
16.0,1065,partially_reprogrammed
16.0,1066,iPSC
16.0,1067,iPSC
16.0,1068,iPSC
16.0,1069,pre_iPSC
16.0,1070,pre_iPSC
16.0,1071,iPSC
16.0,1072,iPSC
16.0,1073,iPSC
16.0,1074,iPSC
16.0,1075,iPSC
16.0,1076,iPSC
16.0,1077,iPSC
16.0,1078,iPSC
16.0,1079,iPSC
16.0,1080,partially_reprogrammed
16.0,1081,iPSC
16.0,1082,fibroblast_like_stalled
16.0,1083,iPSC
16.0,1084,pre_iPSC
16.0,1085,fibroblast_like_stalled
16.0,1086,pre_iPSC
16.0,1087,iPSC
16.0,1088,partially_reprogrammed
16.0,1089,pre_iPSC
16.0,1090,iPSC
16.0,1091,partially_reprogrammed
16.0,1092,iPSC
16.0,1093,fibroblast_like_stalled
16.0,1094,iPSC
16.0,1095,iPSC
16.0,1096,iPSC
16.0,1097,iPSC
16.0,1098,partially_reprogrammed
16.0,1099,iPSC
16.0,1100,iPSC
16.0,1101,fibroblast_like_stalled
16.0,1102,iPSC
16.0,1103,iPSC
16.0,1104,fibroblast_like_stalled
16.0,1105,iPSC
16.0,1106,iPSC
16.0,1107,partially_reprogrammed
16.0,1108,iPSC
16.0,1109,pre_iPSC
16.0,1110,partially_reprogrammed
16.0,1111,iPSC
16.0,1112,iPSC
16.0,1113,iPSC
16.0,1114,iPSC
16.0,1115,iPSC
16.0,1116,fibroblast_like_stalled
16.0,1117,pre_iPSC
16.0,1118,iPSC
16.0,1119,partially_reprogrammed
16.0,1120,iPSC
16.0,1121,pre_iPSC
16.0,1122,iPSC
16.0,1123,iPSC
16.0,1124,partially_reprogrammed
16.0,1125,iPSC
16.0,1126,iPSC
16.0,1127,partially_reprogrammed
16.0,1128,iPSC
16.0,1129,iPSC
16.0,1130,iPSC
16.0,1131,partially_reprogrammed
16.0,1132,iPSC
16.0,1133,pre_iPSC
16.0,1134,partially_reprogrammed
16.0,1135,iPSC
16.0,1136,iPSC
16.0,1137,iPSC
16.0,1138,iPSC
16.0,1139,iPSC
16.0,1140,pre_iPSC
16.0,1141,pre_iPSC
16.0,1142,pre_iPSC
16.0,1143,iPSC
16.0,1144,iPSC
16.0,1145,iPSC
16.0,1146,iPSC
16.0,1147,pre_iPSC
16.0,1148,iPSC
16.0,1149,partially_reprogrammed
16.0,1150,iPSC
16.0,1151,partially_reprogrammed
16.0,1152,iPSC
16.0,1153,iPSC
16.0,1154,pre_iPSC
16.0,1155,iPSC
16.0,1156,iPSC
16.0,1157,pre_iPSC
16.0,1158,iPSC
16.0,1159,iPSC
16.0,1160,pre_iPSC
16.0,1161,iPSC
16.0,1162,iPSC
16.0,1163,iPSC
16.0,1164,iPSC
16.0,1165,iPSC
16.0,1166,pre_iPSC
16.0,1167,partially_reprogrammed
16.0,1168,iPSC
16.0,1169,iPSC
16.0,1170,iPSC
16.0,1171,pre_iPSC
16.0,1172,iPSC
16.0,1173,pre_iPSC
16.0,1174,iPSC
16.0,1175,iPSC
16.0,1176,fibroblast_like_stalled
16.0,1177,iPSC
16.0,1178,iPSC
16.0,1179,iPSC
16.0,1180,fibroblast_like_stalled
16.0,1181,iPSC
16.0,1182,iPSC
16.0,1183,pre_iPSC
16.0,1184,fibroblast_like_stalled
16.0,1185,iPSC
16.0,1186,pre_iPSC
16.0,1187,partially_reprogrammed
16.0,1188,iPSC
16.0,1189,pre_iPSC
16.0,1190,iPSC
16.0,1191,iPSC
16.0,1192,iPSC
16.0,1193,iPSC
16.0,1194,iPSC
16.0,1195,fibroblast_like_stalled
16.0,1196,pre_iPSC
16.0,1197,pre_iPSC
16.0,1198,pre_iPSC
16.0,1199,iPSC
16.0,1200,iPSC
16.0,1201,iPSC
16.0,1202,iPSC
16.0,1203,fibroblast_like_stalled
16.0,1204,partially_reprogrammed
16.0,1205,iPSC
16.0,1206,iPSC
16.0,1207,pre_iPSC
16.0,1208,iPSC
16.0,1209,iPSC
16.0,1210,fibroblast_like_stalled
16.0,1211,iPSC
16.0,1212,iPSC
16.0,1213,fibroblast_like_stalled
16.0,1214,iPSC
16.0,1215,iPSC
16.0,1216,iPSC
16.0,1217,fibroblast_like_stalled
16.0,1218,iPSC
16.0,1219,pre_iPSC
16.0,1220,iPSC
16.0,1221,pre_iPSC
16.0,1222,iPSC
16.0,1223,iPSC
16.0,1224,iPSC
16.0,1225,iPSC
16.0,1226,iPSC
16.0,1227,iPSC
16.0,1228,partially_reprogrammed
16.0,1229,iPSC
16.0,1230,iPSC
16.0,1231,pre_iPSC
16.0,1232,iPSC
16.0,1233,iPSC
16.0,1234,iPSC
16.0,1235,pre_iPSC
16.0,1236,partially_reprogrammed
16.0,1237,iPSC
16.0,1238,partially_reprogrammed
16.0,1239,iPSC
16.0,1240,partially_reprogrammed
16.0,1241,iPSC
16.0,1242,fibroblast_like_stalled
16.0,1243,iPSC
16.0,1244,pre_iPSC
16.0,1245,partially_reprogrammed
16.0,1246,iPSC
16.0,1247,iPSC
16.0,1248,iPSC
16.0,1249,pre_iPSC
16.0,1250,iPSC
16.0,1251,iPSC
16.0,1252,fibroblast_like_stalled
16.0,1253,iPSC
16.0,1254,partially_reprogrammed
16.0,1255,iPSC
16.0,1256,iPSC
16.0,1257,iPSC
16.0,1258,iPSC
16.0,1259,partially_reprogrammed
16.0,1260,partially_reprogrammed
16.0,1261,iPSC
16.0,1262,iPSC
16.0,1263,iPSC
16.0,1264,pre_iPSC
16.0,1265,pre_iPSC
16.0,1266,iPSC
16.0,1267,iPSC
16.0,1268,iPSC
16.0,1269,fibroblast_like_stalled
16.0,1270,iPSC
16.0,1271,iPSC
16.0,1272,fibroblast_like_stalled
16.0,1273,iPSC
16.0,1274,iPSC
16.0,1275,iPSC
16.0,1276,iPSC
16.0,1277,primary_intermediate
16.0,1278,iPSC
16.0,1279,iPSC
16.0,1280,iPSC
16.0,1281,iPSC
16.0,1282,iPSC
16.0,1283,iPSC
16.0,1284,iPSC
16.0,1285,iPSC
16.0,1286,iPSC
16.0,1287,iPSC
16.0,1288,iPSC
16.0,1289,iPSC
16.0,1290,fibroblast_like_stalled
16.0,1291,iPSC
16.0,1292,fibroblast_like_stalled
16.0,1293,iPSC
16.0,1294,iPSC
16.0,1295,iPSC
16.0,1296,partially_reprogrammed
16.0,1297,iPSC
16.0,1298,partially_reprogrammed
16.0,1299,iPSC
16.0,1300,partially_reprogrammed
16.0,1301,iPSC
16.0,1302,iPSC
16.0,1303,iPSC
16.0,1304,iPSC
16.0,1305,iPSC
16.0,1306,iPSC
16.0,1307,pre_iPSC
16.0,1308,iPSC
16.0,1309,iPSC
16.0,1310,pre_iPSC
16.0,1311,iPSC
16.0,1312,iPSC
16.0,1313,iPSC
16.0,1314,pre_iPSC
16.0,1315,iPSC
16.0,1316,pre_iPSC
16.0,1317,iPSC
16.0,1318,iPSC
16.0,1319,iPSC
16.0,1320,partially_reprogrammed
16.0,1321,fibroblast_like_stalled
16.0,1322,iPSC
16.0,1323,pre_iPSC
16.0,1324,iPSC
16.0,1325,pre_iPSC
16.0,1326,iPSC
16.0,1327,pre_iPSC
16.0,1328,primary_intermediate
16.0,1329,iPSC
16.0,1330,iPSC
16.0,1331,iPSC
16.0,1332,iPSC
16.0,1333,iPSC
16.0,1334,iPSC
16.0,1335,iPSC
16.0,1336,iPSC
16.0,1337,pre_iPSC
16.0,1338,iPSC
16.0,1339,iPSC
16.0,1340,partially_reprogrammed
16.0,1341,iPSC
16.0,1342,iPSC
16.0,1343,iPSC
16.0,1344,iPSC
16.0,1345,pre_iPSC
16.0,1346,partially_reprogrammed
16.0,1347,iPSC
16.0,1348,iPSC
16.0,1349,pre_iPSC
16.0,1350,iPSC
16.0,1351,fibroblast_like_stalled
16.0,1352,iPSC
16.0,1353,iPSC
16.0,1354,iPSC
16.0,1355,iPSC
16.0,1356,fibroblast_like_stalled
16.0,1357,iPSC
16.0,1358,iPSC
16.0,1359,pre_iPSC
16.0,1360,iPSC
16.0,1361,partially_reprogrammed
16.0,1362,iPSC
16.0,1363,iPSC
16.0,1364,iPSC
16.0,1365,iPSC
16.0,1366,pre_iPSC
16.0,1367,iPSC
16.0,1368,iPSC
16.0,1369,partially_reprogrammed
16.0,1370,iPSC
16.0,1371,iPSC
16.0,1372,iPSC
16.0,1373,primary_intermediate
16.0,1374,iPSC
16.0,1375,iPSC
16.0,1376,iPSC
16.0,1377,iPSC
16.0,1378,iPSC
16.0,1379,pre_iPSC
16.0,1380,iPSC
16.0,1381,pre_iPSC
16.0,1382,iPSC
16.0,1383,iPSC
16.0,1384,iPSC
16.0,1385,fibroblast_like_stalled
16.0,1386,iPSC
16.0,1387,iPSC
16.0,1388,iPSC
16.0,1389,fibroblast_like_stalled
16.0,1390,pre_iPSC
16.0,1391,iPSC
16.0,1392,fibroblast_like_stalled
16.0,1393,primary_intermediate
16.0,1394,iPSC
16.0,1395,iPSC
16.0,1396,fibroblast_like_stalled
16.0,1397,pre_iPSC
16.0,1398,iPSC
16.0,1399,pre_iPSC
16.0,1400,iPSC
16.0,1401,primary_intermediate
16.0,1402,pre_iPSC
16.0,1403,iPSC
16.0,1404,pre_iPSC
16.0,1405,iPSC
16.0,1406,iPSC
16.0,1407,iPSC
16.0,1408,iPSC
16.0,1409,pre_iPSC
16.0,1410,iPSC
16.0,1411,iPSC
16.0,1412,iPSC
16.0,1413,iPSC
16.0,1414,iPSC
16.0,1415,iPSC
16.0,1416,iPSC
16.0,1417,iPSC
16.0,1418,pre_iPSC
16.0,1419,iPSC
16.0,1420,iPSC
16.0,1421,fibroblast_like_stalled
16.0,1422,iPSC
16.0,1423,iPSC
16.0,1424,primary_intermediate
16.0,1425,iPSC
16.0,1426,pre_iPSC
16.0,1427,partially_reprogrammed
16.0,1428,pre_iPSC
16.0,1429,iPSC
16.0,1430,pre_iPSC
16.0,1431,iPSC
16.0,1432,iPSC
16.0,1433,iPSC
16.0,1434,iPSC
16.0,1435,partially_reprogrammed
16.0,1436,iPSC
16.0,1437,iPSC
16.0,1438,partially_reprogrammed
16.0,1439,iPSC
16.0,1440,pre_iPSC
16.0,1441,partially_reprogrammed
16.0,1442,iPSC
16.0,1443,iPSC
16.0,1444,iPSC
16.0,1445,iPSC
16.0,1446,iPSC
16.0,1447,iPSC
16.0,1448,partially_reprogrammed
16.0,1449,pre_iPSC
16.0,1450,iPSC
16.0,1451,iPSC
16.0,1452,iPSC
16.0,1453,partially_reprogrammed
16.0,1454,partially_reprogrammed
16.0,1455,iPSC
16.0,1456,iPSC
16.0,1457,pre_iPSC
16.0,1458,iPSC
16.0,1459,iPSC
16.0,1460,pre_iPSC
16.0,1461,iPSC
16.0,1462,iPSC
16.0,1463,pre_iPSC
16.0,1464,iPSC
16.0,1465,iPSC
16.0,1466,pre_iPSC
16.0,1467,pre_iPSC
16.0,1468,iPSC
16.0,1469,iPSC
16.0,1470,iPSC
16.0,1471,iPSC
16.0,1472,partially_reprogrammed
16.0,1473,iPSC
16.0,1474,pre_iPSC
16.0,1475,iPSC
16.0,1476,iPSC
16.0,1477,iPSC
16.0,1478,iPSC
16.0,1479,iPSC
16.0,1480,iPSC
16.0,1481,pre_iPSC
16.0,1482,iPSC
16.0,1483,fibroblast_like_stalled
16.0,1484,iPSC
16.0,1485,iPSC
16.0,1486,iPSC
16.0,1487,iPSC
16.0,1488,iPSC
16.0,1489,iPSC
16.0,1490,primary_intermediate
16.0,1491,pre_iPSC
16.0,1492,iPSC
16.0,1493,pre_iPSC
16.0,1494,iPSC
16.0,1495,pre_iPSC
16.0,1496,iPSC
16.0,1497,iPSC
16.0,1498,fibroblast_like_stalled
16.0,1499,iPSC
16.0,1500,fibroblast_like_stalled
16.0,1501,iPSC
16.0,1502,iPSC
16.0,1503,iPSC
16.0,1504,partially_reprogrammed
16.0,1505,iPSC
16.0,1506,iPSC
16.0,1507,iPSC
16.0,1508,iPSC
16.0,1509,iPSC
16.0,1510,iPSC
16.0,1511,pre_iPSC
16.0,1512,iPSC
16.0,1513,iPSC
16.0,1514,iPSC
16.0,1515,pre_iPSC
16.0,1516,pre_iPSC
16.0,1517,iPSC
16.0,1518,fibroblast_like_stalled
16.0,1519,iPSC
16.0,1520,iPSC
16.0,1521,iPSC
16.0,1522,pre_iPSC
16.0,1523,iPSC
16.0,1524,iPSC
16.0,1525,iPSC
16.0,1526,pre_iPSC
16.0,1527,iPSC
16.0,1528,iPSC
16.0,1529,iPSC
16.0,1530,partially_reprogrammed
16.0,1531,iPSC
16.0,1532,iPSC
16.0,1533,iPSC
16.0,1534,pre_iPSC
16.0,1535,iPSC
16.0,1536,iPSC
16.0,1537,iPSC
16.0,1538,iPSC
16.0,1539,iPSC
16.0,1540,fibroblast_like_stalled
16.0,1541,partially_reprogrammed
16.0,1542,iPSC
16.0,1543,iPSC
16.0,1544,iPSC
16.0,1545,iPSC
16.0,1546,iPSC
16.0,1547,iPSC
16.0,1548,partially_reprogrammed
16.0,1549,pre_iPSC
16.0,1550,iPSC
16.0,1551,iPSC
16.0,1552,iPSC
16.0,1553,iPSC
16.0,1554,iPSC
16.0,1555,iPSC
16.0,1556,iPSC
16.0,1557,iPSC
16.0,1558,partially_reprogrammed
16.0,1559,iPSC
16.0,1560,pre_iPSC
16.0,1561,iPSC
16.0,1562,partially_reprogrammed
16.0,1563,iPSC
16.0,1564,iPSC
16.0,1565,partially_reprogrammed
16.0,1566,iPSC
16.0,1567,iPSC
16.0,1568,iPSC
16.0,1569,fibroblast_like_stalled
16.0,1570,fibroblast_like_stalled
16.0,1571,pre_iPSC
16.0,1572,partially_reprogrammed
16.0,1573,partially_reprogrammed
16.0,1574,iPSC
16.0,1575,pre_iPSC
16.0,1576,iPSC
16.0,1577,iPSC
16.0,1578,iPSC
16.0,1579,iPSC
16.0,1580,iPSC
16.0,1581,iPSC
16.0,1582,iPSC
16.0,1583,iPSC
16.0,1584,pre_iPSC
16.0,1585,iPSC
16.0,1586,partially_reprogrammed
16.0,1587,pre_iPSC
16.0,1588,pre_iPSC
16.0,1589,iPSC
16.0,1590,iPSC
16.0,1591,pre_iPSC
16.0,1592,pre_iPSC
16.0,1593,iPSC
16.0,1594,iPSC
16.0,1595,partially_reprogrammed
16.0,1596,iPSC
16.0,1597,iPSC
16.0,1598,iPSC
16.0,1599,iPSC
16.0,1600,iPSC
16.0,1601,iPSC
16.0,1602,primary_intermediate
16.0,1603,fibroblast_like_stalled
16.0,1604,iPSC
16.0,1605,iPSC
16.0,1606,iPSC
16.0,1607,iPSC
16.0,1608,partially_reprogrammed
16.0,1609,pre_iPSC
16.0,1610,partially_reprogrammed
16.0,1611,fibroblast_like_stalled
16.0,1612,iPSC
16.0,1613,iPSC
16.0,1614,iPSC
16.0,1615,iPSC
16.0,1616,partially_reprogrammed
16.0,1617,iPSC
16.0,1618,iPSC
16.0,1619,iPSC
16.0,1620,fibroblast_like_stalled
16.0,1621,iPSC
16.0,1622,pre_iPSC
16.0,1623,iPSC
16.0,1624,iPSC
16.0,1625,iPSC
16.0,1626,pre_iPSC
16.0,1627,iPSC
16.0,1628,iPSC
16.0,1629,primary_intermediate
16.0,1630,iPSC
16.0,1631,iPSC
16.0,1632,primary_intermediate
16.0,1633,iPSC
16.0,1634,pre_iPSC
16.0,1635,iPSC
16.0,1636,iPSC
16.0,1637,pre_iPSC
16.0,1638,partially_reprogrammed
16.0,1639,iPSC
16.0,1640,iPSC
16.0,1641,partially_reprogrammed
16.0,1642,iPSC
16.0,1643,iPSC
16.0,1644,iPSC
16.0,1645,pre_iPSC
16.0,1646,fibroblast_like_stalled
16.0,1647,iPSC
16.0,1648,iPSC
16.0,1649,iPSC
16.0,1650,iPSC
16.0,1651,iPSC
16.0,1652,iPSC
16.0,1653,iPSC
16.0,1654,iPSC
16.0,1655,iPSC
16.0,1656,pre_iPSC
16.0,1657,pre_iPSC
16.0,1658,iPSC
16.0,1659,iPSC
