projected_timepoint,cell_idx,projected_cluster_label
22.0,1678,epithelial_like
22.0,1679,hADSCs
22.0,1680,epithelial_like
22.0,1681,epithelial_like
22.0,1682,epithelial_like
22.0,1683,hADSCs
22.0,1684,ambiguous
22.0,1685,hADSCs
22.0,1686,epithelial_like
22.0,1687,hADSCs
22.0,1688,hADSCs
22.0,1689,ambiguous
22.0,1690,hADSCs
22.0,1691,ambiguous
22.0,1692,intermediate_plastic
22.0,1693,hADSCs
22.0,1694,epithelial_like
22.0,1695,hADSCs
22.0,1696,hADSCs
22.0,1697,intermediate_plastic
22.0,1698,hADSCs
22.0,1699,epithelial_like
22.0,1700,hADSCs
22.0,1701,hADSCs
22.0,1702,epithelial_like
22.0,1703,hADSCs
22.0,1704,epithelial_like
22.0,1705,epithelial_like
22.0,1706,hADSCs
22.0,1707,epithelial_like
22.0,1708,hADSCs
22.0,1709,hCiPS
22.0,1710,intermediate_plastic
22.0,1711,epithelial_like
22.0,1712,epithelial_like
22.0,1713,hADSCs
22.0,1714,hCiPS
22.0,1715,hADSCs
22.0,1716,epithelial_like
22.0,1717,epithelial_like
22.0,1718,epithelial_like
22.0,1719,hADSCs
22.0,1720,intermediate_plastic
22.0,1721,hADSCs
22.0,1722,hADSCs
22.0,1723,epithelial_like
22.0,1724,hADSCs
22.0,1725,hADSCs
22.0,1726,epithelial_like
22.0,1727,epithelial_like
22.0,1728,epithelial_like
22.0,1729,intermediate_plastic
22.0,1730,hADSCs
22.0,1731,epithelial_like
22.0,1732,epithelial_like
22.0,1733,epithelial_like
22.0,1734,epithelial_like
22.0,1735,epithelial_like
22.0,1736,epithelial_like
22.0,1737,epithelial_like
22.0,1738,hADSCs
22.0,1739,epithelial_like
22.0,1740,intermediate_plastic
22.0,1741,hADSCs
22.0,1742,hADSCs
22.0,1743,hADSCs
22.0,1744,hADSCs
22.0,1745,hADSCs
22.0,1746,hADSCs
22.0,1747,hADSCs
22.0,1748,hADSCs
22.0,1749,hADSCs
22.0,1750,hADSCs
22.0,1751,hADSCs
22.0,1752,hADSCs
22.0,1753,hADSCs
22.0,1754,hADSCs
22.0,1755,epithelial_like
22.0,1756,epithelial_like
22.0,1757,epithelial_like
22.0,1758,hCiPS
22.0,1759,hADSCs
22.0,1760,epithelial_like
22.0,1761,epithelial_like
22.0,1762,epithelial_like
22.0,1763,epithelial_like
22.0,1764,hCiPS
22.0,1765,epithelial_like
22.0,1766,hADSCs
22.0,1767,hADSCs
22.0,1768,epithelial_like
22.0,1769,epithelial_like
22.0,1770,epithelial_like
22.0,1771,hADSCs
22.0,1772,epithelial_like
22.0,1773,epithelial_like
22.0,1774,hADSCs
22.0,1775,hADSCs
22.0,1776,hADSCs
22.0,1777,epithelial_like
22.0,1778,epithelial_like
22.0,1779,hADSCs
22.0,1780,hADSCs
22.0,1781,epithelial_like
22.0,1782,hADSCs
22.0,1783,hADSCs
22.0,1784,epithelial_like
22.0,1785,epithelial_like
22.0,1786,epithelial_like
22.0,1787,epithelial_like
22.0,1788,hADSCs
22.0,1789,hADSCs
22.0,1790,hADSCs
22.0,1791,epithelial_like
22.0,1792,epithelial_like
22.0,1793,hADSCs
22.0,1794,hADSCs
22.0,1795,intermediate_plastic
22.0,1796,epithelial_like
22.0,1797,epithelial_like
22.0,1798,hADSCs
22.0,1799,hADSCs
22.0,1800,epithelial_like
22.0,1801,epithelial_like
22.0,1802,epithelial_like
22.0,1803,epithelial_like
22.0,1804,hADSCs
22.0,1805,hADSCs
22.0,1806,epithelial_like
22.0,1807,epithelial_like
22.0,1808,epithelial_like
22.0,1809,hADSCs
22.0,1810,hADSCs
22.0,1811,hCiPS
22.0,1812,ambiguous
22.0,1813,epithelial_like
22.0,1814,hADSCs
22.0,1815,hCiPS
22.0,1816,hADSCs
22.0,1817,intermediate_plastic
22.0,1818,hADSCs
22.0,1819,epithelial_like
22.0,1820,epithelial_like
22.0,1821,hCiPS
22.0,1822,epithelial_like
22.0,1823,hADSCs
22.0,1824,hADSCs
22.0,1825,hCiPS
22.0,1826,hADSCs
22.0,1827,epithelial_like
22.0,1828,hADSCs
22.0,1829,epithelial_like
22.0,1830,epithelial_like
22.0,1831,hADSCs
22.0,1832,epithelial_like
22.0,1833,epithelial_like
22.0,1834,epithelial_like
22.0,1835,epithelial_like
22.0,1836,hADSCs
22.0,1837,epithelial_like
22.0,1838,epithelial_like
22.0,1839,hADSCs
22.0,1840,hADSCs
22.0,1841,hADSCs
22.0,1842,hADSCs
22.0,1843,epithelial_like
22.0,1844,hADSCs
22.0,1845,epithelial_like
22.0,1846,hADSCs
22.0,1847,hADSCs
22.0,1848,hADSCs
22.0,1849,epithelial_like
22.0,1850,ambiguous
22.0,1851,epithelial_like
22.0,1852,hADSCs
22.0,1853,hADSCs
22.0,1854,epithelial_like
22.0,1855,hADSCs
22.0,1856,hADSCs
22.0,1857,hADSCs
22.0,1858,hADSCs
22.0,1859,epithelial_like
22.0,1860,hADSCs
22.0,1861,hADSCs
22.0,1862,hADSCs
22.0,1863,hADSCs
22.0,1864,hADSCs
22.0,1865,hADSCs
22.0,1866,epithelial_like
22.0,1867,hADSCs
22.0,1868,hCiPS
22.0,1869,hCiPS
22.0,1870,hADSCs
22.0,1871,ambiguous
22.0,1872,epithelial_like
22.0,1873,hADSCs
22.0,1874,hADSCs
22.0,1875,hADSCs
22.0,1876,ambiguous
22.0,1877,hADSCs
22.0,1878,ambiguous
22.0,1879,epithelial_like
22.0,1880,epithelial_like
22.0,1881,hADSCs
22.0,1882,epithelial_like
22.0,1883,hADSCs
22.0,1884,epithelial_like
22.0,1885,epithelial_like
22.0,1886,hADSCs
22.0,1887,epithelial_like
22.0,1888,hADSCs
22.0,1889,hADSCs
22.0,1890,hADSCs
22.0,1891,hADSCs
22.0,1892,epithelial_like
22.0,1893,hCiPS
22.0,1894,hADSCs
22.0,1895,hADSCs
22.0,1896,hADSCs
22.0,1897,epithelial_like
22.0,1898,epithelial_like
22.0,1899,hADSCs
22.0,1900,hADSCs
22.0,1901,hADSCs
22.0,1902,intermediate_plastic
22.0,1903,epithelial_like
22.0,1904,hADSCs
22.0,1905,epithelial_like
22.0,1906,hADSCs
22.0,1907,hADSCs
22.0,1908,hADSCs
22.0,1909,hADSCs
22.0,1910,epithelial_like
22.0,1911,hADSCs
22.0,1912,hADSCs
22.0,1913,intermediate_plastic
22.0,1914,epithelial_like
22.0,1915,hADSCs
22.0,1916,epithelial_like
22.0,1917,epithelial_like
22.0,1918,hADSCs
22.0,1919,hADSCs
22.0,1920,hADSCs
22.0,1921,hADSCs
22.0,1922,hADSCs
22.0,1923,hADSCs
22.0,1924,hCiPS
22.0,1925,hADSCs
22.0,1926,epithelial_like
22.0,1927,epithelial_like
22.0,1928,hADSCs
22.0,1929,epithelial_like
22.0,1930,hADSCs
22.0,1931,ambiguous
22.0,1932,intermediate_plastic
22.0,1933,hADSCs
22.0,1934,hADSCs
22.0,1935,epithelial_like
22.0,1936,hADSCs
22.0,1937,hADSCs
22.0,1938,ambiguous
22.0,1939,hADSCs
22.0,1940,hADSCs
22.0,1941,epithelial_like
22.0,1942,hADSCs
22.0,1943,epithelial_like
22.0,1944,epithelial_like
22.0,1945,epithelial_like
22.0,1946,hADSCs
22.0,1947,epithelial_like
22.0,1948,hADSCs
22.0,1949,epithelial_like
22.0,1950,hADSCs
22.0,1951,epithelial_like
22.0,1952,epithelial_like
22.0,1953,hADSCs
22.0,1954,hADSCs
22.0,1955,epithelial_like
22.0,1956,epithelial_like
22.0,1957,epithelial_like
22.0,1958,hADSCs
22.0,1959,epithelial_like
22.0,1960,epithelial_like
22.0,1961,hADSCs
22.0,1962,epithelial_like
22.0,1963,epithelial_like
22.0,1964,hADSCs
22.0,1965,epithelial_like
22.0,1966,epithelial_like
22.0,1967,hADSCs
22.0,1968,epithelial_like
22.0,1969,epithelial_like
22.0,1970,hADSCs
22.0,1971,hADSCs
22.0,1972,ambiguous
22.0,1973,hADSCs
22.0,1974,epithelial_like
22.0,1975,hADSCs
22.0,1976,ambiguous
22.0,1977,hADSCs
22.0,1978,hADSCs
22.0,1979,hADSCs
22.0,1980,hCiPS
22.0,1981,hADSCs
22.0,1982,hCiPS
22.0,1983,epithelial_like
22.0,1984,epithelial_like
22.0,1985,hADSCs
22.0,1986,hCiPS
22.0,1987,intermediate_plastic
22.0,1988,epithelial_like
22.0,1989,epithelial_like
22.0,1990,epithelial_like
22.0,1991,hADSCs
22.0,1992,hADSCs
22.0,1993,epithelial_like
22.0,1994,hADSCs
22.0,1995,hADSCs
22.0,1996,epithelial_like
22.0,1997,hADSCs
22.0,1998,hADSCs
22.0,1999,hADSCs
24.0,0,hCiPS
24.0,1,epithelial_like
24.0,2,epithelial_like
24.0,3,epithelial_like
24.0,4,hADSCs
24.0,5,epithelial_like
24.0,6,epithelial_like
24.0,7,hADSCs
24.0,8,intermediate_plastic
24.0,9,hADSCs
24.0,10,hADSCs
24.0,11,epithelial_like
24.0,12,epithelial_like
24.0,13,epithelial_like
24.0,14,hADSCs
24.0,15,hADSCs
24.0,16,epithelial_like
24.0,17,epithelial_like
24.0,18,epithelial_like
24.0,19,hCiPS
24.0,20,hADSCs
24.0,21,hADSCs
24.0,22,hADSCs
24.0,23,epithelial_like
24.0,24,epithelial_like
24.0,25,epithelial_like
24.0,26,hADSCs
24.0,27,epithelial_like
24.0,28,epithelial_like
24.0,29,epithelial_like
24.0,30,hADSCs
24.0,31,epithelial_like
24.0,32,epithelial_like
24.0,33,epithelial_like
24.0,34,hADSCs
24.0,35,epithelial_like
24.0,36,epithelial_like
24.0,37,hCiPS
24.0,38,epithelial_like
24.0,39,hADSCs
24.0,40,epithelial_like
24.0,41,hADSCs
24.0,42,hADSCs
24.0,43,hADSCs
24.0,44,hADSCs
24.0,45,hADSCs
24.0,46,hADSCs
24.0,47,epithelial_like
24.0,48,epithelial_like
24.0,49,hADSCs
24.0,50,epithelial_like
24.0,51,epithelial_like
24.0,52,epithelial_like
24.0,53,intermediate_plastic
24.0,54,epithelial_like
24.0,55,intermediate_plastic
24.0,56,epithelial_like
24.0,57,ambiguous
24.0,58,epithelial_like
24.0,59,hADSCs
24.0,60,hADSCs
24.0,61,hADSCs
24.0,62,hADSCs
24.0,63,intermediate_plastic
24.0,64,hCiPS
24.0,65,epithelial_like
24.0,66,hADSCs
24.0,67,epithelial_like
24.0,68,hADSCs
24.0,69,hADSCs
24.0,70,hADSCs
24.0,71,epithelial_like
24.0,72,hADSCs
24.0,73,epithelial_like
24.0,74,epithelial_like
24.0,75,epithelial_like
24.0,76,hCiPS
24.0,77,epithelial_like
24.0,78,hADSCs
24.0,79,hADSCs
24.0,80,hADSCs
24.0,81,hADSCs
24.0,82,hADSCs
24.0,83,hADSCs
24.0,84,epithelial_like
24.0,85,hADSCs
24.0,86,hADSCs
24.0,87,hADSCs
24.0,88,hADSCs
24.0,89,hADSCs
24.0,90,epithelial_like
24.0,91,epithelial_like
24.0,92,hCiPS
24.0,93,epithelial_like
24.0,94,epithelial_like
24.0,95,hADSCs
24.0,96,hADSCs
24.0,97,hADSCs
24.0,98,epithelial_like
24.0,99,epithelial_like
24.0,100,hADSCs
24.0,101,epithelial_like
24.0,102,hADSCs
24.0,103,epithelial_like
24.0,104,epithelial_like
24.0,105,epithelial_like
24.0,106,hADSCs
24.0,107,hADSCs
24.0,108,epithelial_like
24.0,109,epithelial_like
24.0,110,ambiguous
24.0,111,hADSCs
24.0,112,epithelial_like
24.0,113,hADSCs
24.0,114,hCiPS
24.0,115,epithelial_like
24.0,116,epithelial_like
24.0,117,hADSCs
24.0,118,epithelial_like
24.0,119,epithelial_like
24.0,120,hADSCs
24.0,121,hCiPS
24.0,122,epithelial_like
24.0,123,hADSCs
24.0,124,hADSCs
24.0,125,hADSCs
24.0,126,hADSCs
24.0,127,epithelial_like
24.0,128,hADSCs
24.0,129,epithelial_like
24.0,130,hADSCs
24.0,131,hCiPS
24.0,132,hADSCs
24.0,133,hCiPS
24.0,134,hADSCs
24.0,135,hADSCs
24.0,136,ambiguous
24.0,137,epithelial_like
24.0,138,hADSCs
24.0,139,hCiPS
24.0,140,epithelial_like
24.0,141,epithelial_like
24.0,142,intermediate_plastic
24.0,143,hADSCs
24.0,144,hADSCs
24.0,145,epithelial_like
24.0,146,hADSCs
24.0,147,hADSCs
24.0,148,hADSCs
24.0,149,epithelial_like
24.0,150,epithelial_like
24.0,151,hADSCs
24.0,152,epithelial_like
24.0,153,epithelial_like
24.0,154,intermediate_plastic
24.0,155,hADSCs
24.0,156,hADSCs
24.0,157,hADSCs
24.0,158,epithelial_like
24.0,159,epithelial_like
24.0,160,epithelial_like
24.0,161,hADSCs
24.0,162,epithelial_like
24.0,163,hADSCs
24.0,164,hCiPS
24.0,165,hADSCs
24.0,166,hCiPS
24.0,167,hCiPS
24.0,168,ambiguous
24.0,169,epithelial_like
24.0,170,epithelial_like
24.0,171,hADSCs
24.0,172,hADSCs
24.0,173,hADSCs
24.0,174,epithelial_like
24.0,175,epithelial_like
24.0,176,epithelial_like
24.0,177,epithelial_like
24.0,178,hADSCs
24.0,179,epithelial_like
24.0,180,epithelial_like
24.0,181,epithelial_like
24.0,182,epithelial_like
24.0,183,hADSCs
24.0,184,ambiguous
24.0,185,epithelial_like
24.0,186,epithelial_like
24.0,187,hCiPS
24.0,188,epithelial_like
24.0,189,intermediate_plastic
24.0,190,hADSCs
24.0,191,hADSCs
24.0,192,hADSCs
24.0,193,hADSCs
24.0,194,epithelial_like
24.0,195,hADSCs
24.0,196,epithelial_like
24.0,197,epithelial_like
24.0,198,hADSCs
24.0,199,hADSCs
24.0,200,epithelial_like
24.0,201,epithelial_like
24.0,202,hADSCs
24.0,203,intermediate_plastic
24.0,204,hADSCs
24.0,205,epithelial_like
24.0,206,hADSCs
24.0,207,hADSCs
24.0,208,hADSCs
24.0,209,hADSCs
24.0,210,epithelial_like
24.0,211,hADSCs
24.0,212,hADSCs
24.0,213,epithelial_like
24.0,214,hADSCs
24.0,215,hADSCs
24.0,216,hADSCs
24.0,217,hCiPS
24.0,218,epithelial_like
24.0,219,hADSCs
24.0,220,hADSCs
24.0,221,ambiguous
24.0,222,hCiPS
24.0,223,epithelial_like
24.0,224,intermediate_plastic
24.0,225,hADSCs
24.0,226,hADSCs
24.0,227,epithelial_like
24.0,228,hADSCs
24.0,229,hADSCs
24.0,230,ambiguous
24.0,231,hCiPS
24.0,232,epithelial_like
24.0,233,epithelial_like
24.0,234,hCiPS
24.0,235,intermediate_plastic
24.0,236,hADSCs
24.0,237,hADSCs
24.0,238,hCiPS
24.0,239,hADSCs
24.0,240,epithelial_like
24.0,241,ambiguous
24.0,242,hADSCs
24.0,243,epithelial_like
24.0,244,epithelial_like
24.0,245,hADSCs
24.0,246,epithelial_like
24.0,247,epithelial_like
24.0,248,epithelial_like
24.0,249,epithelial_like
24.0,250,hADSCs
24.0,251,hADSCs
24.0,252,epithelial_like
24.0,253,hADSCs
24.0,254,hADSCs
24.0,255,hADSCs
24.0,256,hADSCs
24.0,257,hADSCs
24.0,258,epithelial_like
24.0,259,epithelial_like
24.0,260,epithelial_like
24.0,261,hADSCs
24.0,262,epithelial_like
24.0,263,epithelial_like
24.0,264,hADSCs
24.0,265,hADSCs
24.0,266,ambiguous
24.0,267,intermediate_plastic
24.0,268,hADSCs
24.0,269,epithelial_like
24.0,270,epithelial_like
24.0,271,hADSCs
24.0,272,epithelial_like
24.0,273,hADSCs
24.0,274,hCiPS
24.0,275,epithelial_like
24.0,276,epithelial_like
24.0,277,epithelial_like
24.0,278,hADSCs
24.0,279,epithelial_like
24.0,280,ambiguous
24.0,281,hADSCs
24.0,282,hCiPS
24.0,283,hADSCs
24.0,284,epithelial_like
24.0,285,hADSCs
24.0,286,hADSCs
24.0,287,epithelial_like
24.0,288,epithelial_like
24.0,289,hADSCs
24.0,290,epithelial_like
24.0,291,epithelial_like
24.0,292,hADSCs
24.0,293,hADSCs
24.0,294,hCiPS
24.0,295,intermediate_plastic
24.0,296,hCiPS
24.0,297,epithelial_like
24.0,298,hADSCs
24.0,299,hADSCs
24.0,300,epithelial_like
24.0,301,epithelial_like
24.0,302,hADSCs
24.0,303,hADSCs
24.0,304,epithelial_like
24.0,305,hADSCs
24.0,306,epithelial_like
24.0,307,hADSCs
24.0,308,hCiPS
24.0,309,epithelial_like
24.0,310,intermediate_plastic
24.0,311,epithelial_like
24.0,312,hADSCs
24.0,313,epithelial_like
24.0,314,epithelial_like
24.0,315,hADSCs
24.0,316,hADSCs
24.0,317,hADSCs
24.0,318,epithelial_like
24.0,319,hADSCs
24.0,320,intermediate_plastic
24.0,321,hADSCs
24.0,322,hADSCs
24.0,323,epithelial_like
24.0,324,hADSCs
24.0,325,hCiPS
24.0,326,hCiPS
24.0,327,epithelial_like
24.0,328,hCiPS
24.0,329,epithelial_like
24.0,330,hADSCs
24.0,331,epithelial_like
24.0,332,epithelial_like
24.0,333,epithelial_like
24.0,334,hADSCs
24.0,335,hADSCs
24.0,336,hADSCs
24.0,337,epithelial_like
24.0,338,epithelial_like
24.0,339,hADSCs
24.0,340,epithelial_like
24.0,341,hADSCs
24.0,342,epithelial_like
24.0,343,hADSCs
24.0,344,epithelial_like
24.0,345,hCiPS
24.0,346,epithelial_like
24.0,347,hADSCs
24.0,348,epithelial_like
24.0,349,hADSCs
24.0,350,hADSCs
24.0,351,epithelial_like
24.0,352,hADSCs
24.0,353,hCiPS
24.0,354,epithelial_like
24.0,355,epithelial_like
24.0,356,hADSCs
24.0,357,hCiPS
24.0,358,ambiguous
24.0,359,epithelial_like
24.0,360,epithelial_like
24.0,361,hCiPS
24.0,362,intermediate_plastic
24.0,363,hADSCs
24.0,364,epithelial_like
24.0,365,epithelial_like
24.0,366,hADSCs
24.0,367,hADSCs
24.0,368,hADSCs
24.0,369,intermediate_plastic
24.0,370,epithelial_like
24.0,371,hADSCs
24.0,372,epithelial_like
24.0,373,hADSCs
24.0,374,ambiguous
24.0,375,hADSCs
24.0,376,hADSCs
24.0,377,hADSCs
24.0,378,ambiguous
24.0,379,hADSCs
24.0,380,hADSCs
24.0,381,epithelial_like
24.0,382,hCiPS
24.0,383,hADSCs
24.0,384,hADSCs
24.0,385,intermediate_plastic
24.0,386,epithelial_like
24.0,387,epithelial_like
24.0,388,epithelial_like
24.0,389,hADSCs
24.0,390,hADSCs
24.0,391,hADSCs
24.0,392,epithelial_like
24.0,393,hADSCs
24.0,394,epithelial_like
24.0,395,hADSCs
24.0,396,hADSCs
24.0,397,epithelial_like
24.0,398,hADSCs
24.0,399,epithelial_like
24.0,400,epithelial_like
24.0,401,hCiPS
24.0,402,epithelial_like
24.0,403,epithelial_like
24.0,404,intermediate_plastic
24.0,405,hADSCs
24.0,406,intermediate_plastic
24.0,407,hADSCs
24.0,408,hADSCs
24.0,409,epithelial_like
24.0,410,hADSCs
24.0,411,hADSCs
24.0,412,epithelial_like
24.0,413,hADSCs
24.0,414,hCiPS
24.0,415,hADSCs
24.0,416,hADSCs
24.0,417,epithelial_like
24.0,418,epithelial_like
24.0,419,hADSCs
24.0,420,hADSCs
24.0,421,epithelial_like
24.0,422,epithelial_like
24.0,423,hADSCs
24.0,424,hADSCs
24.0,425,hCiPS
24.0,426,epithelial_like
24.0,427,hADSCs
24.0,428,epithelial_like
24.0,429,ambiguous
24.0,430,hADSCs
24.0,431,hADSCs
24.0,432,epithelial_like
24.0,433,epithelial_like
24.0,434,hADSCs
24.0,435,hADSCs
24.0,436,hCiPS
24.0,437,hADSCs
24.0,438,hADSCs
24.0,439,epithelial_like
24.0,440,hADSCs
24.0,441,hADSCs
24.0,442,epithelial_like
24.0,443,hADSCs
24.0,444,hADSCs
24.0,445,epithelial_like
24.0,446,hADSCs
24.0,447,hADSCs
24.0,448,hADSCs
24.0,449,hADSCs
24.0,450,hADSCs
24.0,451,epithelial_like
24.0,452,intermediate_plastic
24.0,453,hCiPS
24.0,454,hCiPS
24.0,455,hADSCs
24.0,456,hADSCs
24.0,457,epithelial_like
24.0,458,epithelial_like
24.0,459,hADSCs
24.0,460,hADSCs
24.0,461,epithelial_like
24.0,462,hADSCs
24.0,463,intermediate_plastic
24.0,464,hADSCs
24.0,465,hADSCs
24.0,466,epithelial_like
24.0,467,epithelial_like
24.0,468,epithelial_like
24.0,469,hADSCs
24.0,470,epithelial_like
24.0,471,hADSCs
24.0,472,hADSCs
24.0,473,hADSCs
24.0,474,hADSCs
24.0,475,hADSCs
24.0,476,hCiPS
24.0,477,hADSCs
24.0,478,hADSCs
24.0,479,hADSCs
24.0,480,epithelial_like
24.0,481,hADSCs
24.0,482,epithelial_like
24.0,483,intermediate_plastic
24.0,484,epithelial_like
24.0,485,hADSCs
24.0,486,hADSCs
24.0,487,epithelial_like
24.0,488,hADSCs
24.0,489,ambiguous
24.0,490,hADSCs
24.0,491,hADSCs
24.0,492,epithelial_like
24.0,493,hCiPS
24.0,494,hADSCs
24.0,495,hADSCs
24.0,496,hADSCs
24.0,497,epithelial_like
24.0,498,hADSCs
24.0,499,hADSCs
24.0,500,epithelial_like
24.0,501,hADSCs
24.0,502,hADSCs
24.0,503,hADSCs
24.0,504,epithelial_like
24.0,505,hADSCs
24.0,506,hADSCs
24.0,507,hADSCs
24.0,508,epithelial_like
24.0,509,ambiguous
24.0,510,epithelial_like
24.0,511,epithelial_like
24.0,512,epithelial_like
24.0,513,epithelial_like
24.0,514,epithelial_like
24.0,515,hADSCs
24.0,516,epithelial_like
24.0,517,hADSCs
24.0,518,hADSCs
24.0,519,hCiPS
24.0,520,hADSCs
24.0,521,epithelial_like
24.0,522,hADSCs
24.0,523,hADSCs
24.0,524,ambiguous
24.0,525,hADSCs
24.0,526,epithelial_like
24.0,527,epithelial_like
24.0,528,hADSCs
24.0,529,hADSCs
24.0,530,hADSCs
24.0,531,hADSCs
24.0,532,hADSCs
24.0,533,hADSCs
24.0,534,hADSCs
24.0,535,epithelial_like
24.0,536,hADSCs
24.0,537,intermediate_plastic
24.0,538,hADSCs
24.0,539,epithelial_like
24.0,540,hADSCs
24.0,541,epithelial_like
24.0,542,hCiPS
24.0,543,ambiguous
24.0,544,hADSCs
24.0,545,epithelial_like
24.0,546,ambiguous
24.0,547,hADSCs
24.0,548,intermediate_plastic
24.0,549,epithelial_like
24.0,550,hADSCs
24.0,551,hADSCs
24.0,552,epithelial_like
24.0,553,hADSCs
24.0,554,epithelial_like
24.0,555,hADSCs
24.0,556,ambiguous
24.0,557,hADSCs
24.0,558,hADSCs
24.0,559,hCiPS
24.0,560,hADSCs
24.0,561,hCiPS
24.0,562,hADSCs
24.0,563,hADSCs
24.0,564,epithelial_like
24.0,565,hCiPS
24.0,566,epithelial_like
24.0,567,hCiPS
24.0,568,epithelial_like
24.0,569,hADSCs
24.0,570,epithelial_like
24.0,571,epithelial_like
24.0,572,hADSCs
24.0,573,epithelial_like
24.0,574,epithelial_like
24.0,575,hADSCs
24.0,576,ambiguous
24.0,577,epithelial_like
24.0,578,intermediate_plastic
24.0,579,hADSCs
24.0,580,hADSCs
24.0,581,hCiPS
24.0,582,epithelial_like
24.0,583,intermediate_plastic
24.0,584,epithelial_like
24.0,585,epithelial_like
24.0,586,epithelial_like
24.0,587,hADSCs
24.0,588,epithelial_like
24.0,589,epithelial_like
24.0,590,hADSCs
24.0,591,hADSCs
24.0,592,epithelial_like
24.0,593,epithelial_like
24.0,594,epithelial_like
24.0,595,epithelial_like
24.0,596,hADSCs
24.0,597,epithelial_like
24.0,598,hADSCs
24.0,599,hADSCs
24.0,600,epithelial_like
24.0,601,hADSCs
24.0,602,hADSCs
24.0,603,hADSCs
24.0,604,hADSCs
24.0,605,epithelial_like
24.0,606,epithelial_like
24.0,607,hADSCs
24.0,608,hADSCs
24.0,609,hADSCs
24.0,610,hADSCs
24.0,611,epithelial_like
24.0,612,hCiPS
24.0,613,epithelial_like
24.0,614,epithelial_like
24.0,615,epithelial_like
24.0,616,hADSCs
24.0,617,ambiguous
24.0,618,hADSCs
24.0,619,hADSCs
24.0,620,ambiguous
24.0,621,hADSCs
24.0,622,epithelial_like
24.0,623,epithelial_like
24.0,624,epithelial_like
24.0,625,epithelial_like
24.0,626,hCiPS
24.0,627,hADSCs
24.0,628,hADSCs
24.0,629,hADSCs
24.0,630,hADSCs
24.0,631,hADSCs
24.0,632,epithelial_like
24.0,633,intermediate_plastic
24.0,634,hADSCs
24.0,635,hADSCs
24.0,636,epithelial_like
24.0,637,epithelial_like
24.0,638,epithelial_like
24.0,639,hCiPS
24.0,640,hADSCs
24.0,641,hADSCs
24.0,642,epithelial_like
24.0,643,hADSCs
24.0,644,hADSCs
24.0,645,epithelial_like
24.0,646,epithelial_like
24.0,647,epithelial_like
24.0,648,hADSCs
24.0,649,hADSCs
24.0,650,epithelial_like
24.0,651,hADSCs
24.0,652,epithelial_like
24.0,653,epithelial_like
24.0,654,epithelial_like
24.0,655,hADSCs
24.0,656,hADSCs
24.0,657,hADSCs
24.0,658,hADSCs
24.0,659,hADSCs
24.0,660,hADSCs
24.0,661,hADSCs
24.0,662,hADSCs
24.0,663,epithelial_like
24.0,664,epithelial_like
24.0,665,epithelial_like
24.0,666,hADSCs
24.0,667,hADSCs
24.0,668,hADSCs
24.0,669,intermediate_plastic
24.0,670,hADSCs
24.0,671,hADSCs
24.0,672,epithelial_like
24.0,673,hADSCs
24.0,674,epithelial_like
24.0,675,hADSCs
24.0,676,hADSCs
24.0,677,hADSCs
24.0,678,epithelial_like
24.0,679,epithelial_like
24.0,680,hADSCs
24.0,681,hADSCs
24.0,682,epithelial_like
24.0,683,hADSCs
24.0,684,epithelial_like
24.0,685,ambiguous
24.0,686,hADSCs
24.0,687,hADSCs
24.0,688,epithelial_like
24.0,689,hCiPS
24.0,690,intermediate_plastic
24.0,691,epithelial_like
24.0,692,epithelial_like
24.0,693,epithelial_like
24.0,694,epithelial_like
24.0,695,epithelial_like
24.0,696,epithelial_like
24.0,697,epithelial_like
24.0,698,hADSCs
24.0,699,hCiPS
24.0,700,epithelial_like
24.0,701,hADSCs
24.0,702,hADSCs
24.0,703,hADSCs
24.0,704,hADSCs
24.0,705,hADSCs
24.0,706,hADSCs
24.0,707,intermediate_plastic
24.0,708,epithelial_like
24.0,709,epithelial_like
24.0,710,hADSCs
24.0,711,hADSCs
24.0,712,hADSCs
24.0,713,hADSCs
24.0,714,epithelial_like
24.0,715,epithelial_like
24.0,716,hADSCs
24.0,717,hADSCs
24.0,718,hADSCs
24.0,719,epithelial_like
24.0,720,epithelial_like
24.0,721,epithelial_like
24.0,722,epithelial_like
24.0,723,ambiguous
24.0,724,epithelial_like
24.0,725,hADSCs
24.0,726,hADSCs
24.0,727,intermediate_plastic
24.0,728,hADSCs
24.0,729,hCiPS
24.0,730,hADSCs
24.0,731,ambiguous
24.0,732,hADSCs
24.0,733,hADSCs
24.0,734,epithelial_like
24.0,735,epithelial_like
24.0,736,hADSCs
24.0,737,intermediate_plastic
24.0,738,ambiguous
24.0,739,hADSCs
24.0,740,hCiPS
24.0,741,intermediate_plastic
24.0,742,hCiPS
24.0,743,hCiPS
24.0,744,epithelial_like
24.0,745,hADSCs
24.0,746,hADSCs
24.0,747,epithelial_like
24.0,748,hADSCs
24.0,749,ambiguous
24.0,750,hCiPS
24.0,751,epithelial_like
24.0,752,epithelial_like
24.0,753,epithelial_like
24.0,754,intermediate_plastic
24.0,755,hADSCs
24.0,756,epithelial_like
24.0,757,hADSCs
24.0,758,intermediate_plastic
24.0,759,ambiguous
24.0,760,epithelial_like
24.0,761,hADSCs
24.0,762,epithelial_like
24.0,763,epithelial_like
24.0,764,epithelial_like
24.0,765,hCiPS
24.0,766,epithelial_like
24.0,767,hADSCs
24.0,768,epithelial_like
