projected_timepoint,cell_idx,projected_cluster_label
14.0,582,partially_reprogrammed
14.0,583,partially_reprogrammed
14.0,584,partially_reprogrammed
14.0,585,iPSC
14.0,586,pre_iPSC
14.0,587,pre_iPSC
14.0,588,fibroblast_like_stalled
14.0,589,pre_iPSC
14.0,590,iPSC
14.0,591,pre_iPSC
14.0,592,partially_reprogrammed
14.0,593,pre_iPSC
14.0,594,pre_iPSC
14.0,595,pre_iPSC
14.0,596,pre_iPSC
14.0,597,partially_reprogrammed
14.0,598,pre_iPSC
14.0,599,partial_intermediate
14.0,600,partially_reprogrammed
14.0,601,iPSC
14.0,602,fibroblast_like_stalled
14.0,603,pre_iPSC
14.0,604,primary_intermediate
14.0,605,pre_iPSC
14.0,606,pre_iPSC
14.0,607,iPSC
14.0,608,iPSC
14.0,609,pre_iPSC
14.0,610,pre_iPSC
14.0,611,pre_iPSC
14.0,612,pre_iPSC
14.0,613,pre_iPSC
14.0,614,partially_reprogrammed
14.0,615,iPSC
14.0,616,pre_iPSC
14.0,617,pre_iPSC
14.0,618,iPSC
14.0,619,partially_reprogrammed
14.0,620,pre_iPSC
14.0,621,pre_iPSC
14.0,622,pre_iPSC
14.0,623,pre_iPSC
14.0,624,pre_iPSC
14.0,625,xOSK
14.0,626,iPSC
14.0,627,pre_iPSC
14.0,628,pre_iPSC
14.0,629,pre_iPSC
14.0,630,pre_iPSC
14.0,631,pre_iPSC
14.0,632,pre_iPSC
14.0,633,pre_iPSC
14.0,634,pre_iPSC
14.0,635,pre_iPSC
14.0,636,pre_iPSC
14.0,637,fibroblast_like_stalled
14.0,638,pre_iPSC
14.0,639,pre_iPSC
14.0,640,pre_iPSC
14.0,641,pre_iPSC
14.0,642,pre_iPSC
14.0,643,iPSC
14.0,644,pre_iPSC
14.0,645,pre_iPSC
14.0,646,pre_iPSC
14.0,647,pre_iPSC
14.0,648,pre_iPSC
14.0,649,partially_reprogrammed
14.0,650,pre_iPSC
14.0,651,iPSC
14.0,652,pre_iPSC
14.0,653,pre_iPSC
14.0,654,partial_intermediate
14.0,655,pre_iPSC
14.0,656,pre_iPSC
14.0,657,pre_iPSC
14.0,658,xOSK
14.0,659,pre_iPSC
14.0,660,pre_iPSC
14.0,661,iPSC
14.0,662,pre_iPSC
14.0,663,iPSC
14.0,664,pre_iPSC
14.0,665,iPSC
14.0,666,pre_iPSC
14.0,667,primary_intermediate
14.0,668,partially_reprogrammed
14.0,669,partially_reprogrammed
14.0,670,partially_reprogrammed
14.0,671,pre_iPSC
14.0,672,pre_iPSC
14.0,673,pre_iPSC
14.0,674,pre_iPSC
14.0,675,primary_intermediate
14.0,676,iPSC
14.0,677,pre_iPSC
14.0,678,primary_intermediate
14.0,679,pre_iPSC
14.0,680,iPSC
14.0,681,pre_iPSC
14.0,682,pre_iPSC
14.0,683,pre_iPSC
14.0,684,pre_iPSC
14.0,685,pre_iPSC
14.0,686,pre_iPSC
14.0,687,pre_iPSC
14.0,688,pre_iPSC
14.0,689,pre_iPSC
14.0,690,pre_iPSC
14.0,691,pre_iPSC
14.0,692,partially_reprogrammed
14.0,693,pre_iPSC
14.0,694,iPSC
14.0,695,partially_reprogrammed
14.0,696,pre_iPSC
14.0,697,partially_reprogrammed
14.0,698,pre_iPSC
14.0,699,pre_iPSC
14.0,700,primary_intermediate
14.0,701,pre_iPSC
14.0,702,iPSC
14.0,703,iPSC
14.0,704,iPSC
14.0,705,pre_iPSC
14.0,706,fibroblast_like_stalled
14.0,707,pre_iPSC
14.0,708,partial_intermediate
14.0,709,partially_reprogrammed
14.0,710,pre_iPSC
14.0,711,pre_iPSC
14.0,712,pre_iPSC
14.0,713,pre_iPSC
14.0,714,pre_iPSC
14.0,715,iPSC
14.0,716,pre_iPSC
14.0,717,pre_iPSC
14.0,718,pre_iPSC
14.0,719,pre_iPSC
14.0,720,pre_iPSC
14.0,721,pre_iPSC
14.0,722,pre_iPSC
14.0,723,pre_iPSC
14.0,724,primary_intermediate
14.0,725,iPSC
14.0,726,iPSC
14.0,727,partially_reprogrammed
14.0,728,iPSC
14.0,729,pre_iPSC
14.0,730,pre_iPSC
14.0,731,iPSC
14.0,732,pre_iPSC
14.0,733,pre_iPSC
14.0,734,pre_iPSC
14.0,735,iPSC
14.0,736,pre_iPSC
14.0,737,partial_intermediate
14.0,738,primary_intermediate
14.0,739,partially_reprogrammed
14.0,740,pre_iPSC
14.0,741,pre_iPSC
14.0,742,partially_reprogrammed
14.0,743,partial_intermediate
14.0,744,pre_iPSC
14.0,745,pre_iPSC
14.0,746,pre_iPSC
14.0,747,pre_iPSC
14.0,748,iPSC
14.0,749,partially_reprogrammed
14.0,750,pre_iPSC
14.0,751,pre_iPSC
14.0,752,iPSC
14.0,753,partial_intermediate
14.0,754,pre_iPSC
14.0,755,pre_iPSC
14.0,756,pre_iPSC
14.0,757,pre_iPSC
14.0,758,pre_iPSC
14.0,759,pre_iPSC
14.0,760,pre_iPSC
14.0,761,iPSC
14.0,762,partially_reprogrammed
14.0,763,iPSC
14.0,764,pre_iPSC
14.0,765,primary_intermediate
14.0,766,iPSC
14.0,767,iPSC
14.0,768,pre_iPSC
14.0,769,pre_iPSC
14.0,770,pre_iPSC
14.0,771,pre_iPSC
14.0,772,pre_iPSC
14.0,773,pre_iPSC
14.0,774,pre_iPSC
14.0,775,pre_iPSC
14.0,776,pre_iPSC
14.0,777,pre_iPSC
14.0,778,pre_iPSC
14.0,779,pre_iPSC
14.0,780,xOSK
14.0,781,partial_intermediate
14.0,782,iPSC
14.0,783,iPSC
14.0,784,partially_reprogrammed
14.0,785,partially_reprogrammed
14.0,786,pre_iPSC
14.0,787,pre_iPSC
14.0,788,pre_iPSC
14.0,789,pre_iPSC
14.0,790,partially_reprogrammed
14.0,791,iPSC
14.0,792,partial_intermediate
14.0,793,pre_iPSC
14.0,794,iPSC
14.0,795,primary_intermediate
14.0,796,iPSC
14.0,797,pre_iPSC
14.0,798,fibroblast_like_stalled
14.0,799,pre_iPSC
14.0,800,pre_iPSC
14.0,801,pre_iPSC
14.0,802,iPSC
14.0,803,pre_iPSC
14.0,804,pre_iPSC
14.0,805,partially_reprogrammed
14.0,806,pre_iPSC
14.0,807,pre_iPSC
14.0,808,pre_iPSC
14.0,809,iPSC
14.0,810,pre_iPSC
14.0,811,pre_iPSC
14.0,812,partially_reprogrammed
14.0,813,iPSC
14.0,814,iPSC
14.0,815,pre_iPSC
14.0,816,pre_iPSC
14.0,817,pre_iPSC
14.0,818,pre_iPSC
14.0,819,pre_iPSC
14.0,820,pre_iPSC
14.0,821,partially_reprogrammed
14.0,822,partial_intermediate
14.0,823,pre_iPSC
14.0,824,partially_reprogrammed
14.0,825,pre_iPSC
14.0,826,pre_iPSC
14.0,827,pre_iPSC
14.0,828,partially_reprogrammed
14.0,829,iPSC
14.0,830,pre_iPSC
14.0,831,pre_iPSC
14.0,832,pre_iPSC
14.0,833,pre_iPSC
14.0,834,pre_iPSC
14.0,835,pre_iPSC
14.0,836,pre_iPSC
14.0,837,pre_iPSC
14.0,838,iPSC
14.0,839,pre_iPSC
14.0,840,pre_iPSC
14.0,841,partially_reprogrammed
14.0,842,pre_iPSC
14.0,843,fibroblast_like_stalled
14.0,844,fibroblast_like_stalled
14.0,845,pre_iPSC
14.0,846,pre_iPSC
14.0,847,pre_iPSC
14.0,848,iPSC
14.0,849,pre_iPSC
14.0,850,iPSC
14.0,851,pre_iPSC
14.0,852,iPSC
14.0,853,iPSC
14.0,854,pre_iPSC
14.0,855,pre_iPSC
14.0,856,pre_iPSC
14.0,857,pre_iPSC
14.0,858,pre_iPSC
14.0,859,partially_reprogrammed
14.0,860,pre_iPSC
14.0,861,pre_iPSC
14.0,862,pre_iPSC
14.0,863,pre_iPSC
14.0,864,partially_reprogrammed
14.0,865,partially_reprogrammed
14.0,866,pre_iPSC
14.0,867,partial_intermediate
14.0,868,pre_iPSC
14.0,869,partially_reprogrammed
14.0,870,pre_iPSC
14.0,871,iPSC
14.0,872,iPSC
14.0,873,pre_iPSC
14.0,874,iPSC
14.0,875,pre_iPSC
14.0,876,pre_iPSC
14.0,877,pre_iPSC
14.0,878,pre_iPSC
14.0,879,pre_iPSC
14.0,880,pre_iPSC
14.0,881,primary_intermediate
14.0,882,pre_iPSC
14.0,883,partial_intermediate
14.0,884,partially_reprogrammed
14.0,885,pre_iPSC
14.0,886,pre_iPSC
14.0,887,iPSC
14.0,888,iPSC
14.0,889,pre_iPSC
14.0,890,partially_reprogrammed
14.0,891,partially_reprogrammed
14.0,892,pre_iPSC
14.0,893,pre_iPSC
14.0,894,iPSC
14.0,895,pre_iPSC
14.0,896,pre_iPSC
14.0,897,pre_iPSC
14.0,898,pre_iPSC
14.0,899,partially_reprogrammed
14.0,900,fibroblast_like_stalled
14.0,901,partially_reprogrammed
14.0,902,fibroblast_like_stalled
14.0,903,pre_iPSC
14.0,904,pre_iPSC
14.0,905,pre_iPSC
14.0,906,pre_iPSC
14.0,907,pre_iPSC
14.0,908,partially_reprogrammed
14.0,909,pre_iPSC
14.0,910,iPSC
14.0,911,pre_iPSC
14.0,912,partial_intermediate
14.0,913,partial_intermediate
14.0,914,pre_iPSC
14.0,915,pre_iPSC
14.0,916,pre_iPSC
14.0,917,iPSC
14.0,918,pre_iPSC
14.0,919,iPSC
14.0,920,pre_iPSC
14.0,921,fibroblast_like_stalled
14.0,922,pre_iPSC
14.0,923,pre_iPSC
14.0,924,pre_iPSC
14.0,925,pre_iPSC
14.0,926,pre_iPSC
14.0,927,pre_iPSC
14.0,928,iPSC
14.0,929,pre_iPSC
14.0,930,iPSC
14.0,931,pre_iPSC
14.0,932,partially_reprogrammed
14.0,933,pre_iPSC
14.0,934,pre_iPSC
14.0,935,partial_intermediate
14.0,936,pre_iPSC
14.0,937,iPSC
14.0,938,pre_iPSC
14.0,939,partially_reprogrammed
14.0,940,primary_intermediate
14.0,941,iPSC
14.0,942,pre_iPSC
14.0,943,iPSC
14.0,944,iPSC
14.0,945,partially_reprogrammed
14.0,946,partially_reprogrammed
14.0,947,primary_intermediate
14.0,948,primary_intermediate
14.0,949,pre_iPSC
14.0,950,partially_reprogrammed
14.0,951,fibroblast_like_stalled
14.0,952,pre_iPSC
14.0,953,pre_iPSC
14.0,954,iPSC
14.0,955,pre_iPSC
14.0,956,pre_iPSC
14.0,957,pre_iPSC
14.0,958,pre_iPSC
14.0,959,iPSC
14.0,960,pre_iPSC
14.0,961,pre_iPSC
14.0,962,primary_intermediate
14.0,963,iPSC
14.0,964,partially_reprogrammed
14.0,965,pre_iPSC
14.0,966,pre_iPSC
14.0,967,pre_iPSC
14.0,968,pre_iPSC
14.0,969,pre_iPSC
14.0,970,pre_iPSC
14.0,971,pre_iPSC
14.0,972,iPSC
14.0,973,pre_iPSC
14.0,974,pre_iPSC
14.0,975,pre_iPSC
14.0,976,pre_iPSC
14.0,977,iPSC
14.0,978,pre_iPSC
14.0,979,primary_intermediate
14.0,980,pre_iPSC
14.0,981,pre_iPSC
14.0,982,xOSK
14.0,983,iPSC
14.0,984,partial_intermediate
14.0,985,iPSC
14.0,986,pre_iPSC
14.0,987,partially_reprogrammed
14.0,988,pre_iPSC
14.0,989,iPSC
14.0,990,primary_intermediate
14.0,991,iPSC
14.0,992,pre_iPSC
14.0,993,pre_iPSC
14.0,994,pre_iPSC
14.0,995,pre_iPSC
14.0,996,pre_iPSC
14.0,997,pre_iPSC
14.0,998,pre_iPSC
14.0,999,iPSC
14.0,1000,pre_iPSC
14.0,1001,partially_reprogrammed
14.0,1002,pre_iPSC
14.0,1003,pre_iPSC
14.0,1004,pre_iPSC
14.0,1005,pre_iPSC
14.0,1006,iPSC
14.0,1007,pre_iPSC
14.0,1008,partial_intermediate
14.0,1009,pre_iPSC
14.0,1010,partially_reprogrammed
14.0,1011,pre_iPSC
14.0,1012,pre_iPSC
14.0,1013,pre_iPSC
14.0,1014,pre_iPSC
14.0,1015,partially_reprogrammed
14.0,1016,pre_iPSC
14.0,1017,partially_reprogrammed
14.0,1018,iPSC
14.0,1019,pre_iPSC
14.0,1020,fibroblast_like_stalled
14.0,1021,pre_iPSC
14.0,1022,pre_iPSC
14.0,1023,pre_iPSC
14.0,1024,iPSC
14.0,1025,pre_iPSC
14.0,1026,partial_intermediate
14.0,1027,iPSC
14.0,1028,pre_iPSC
14.0,1029,pre_iPSC
14.0,1030,primary_intermediate
14.0,1031,pre_iPSC
14.0,1032,iPSC
14.0,1033,pre_iPSC
14.0,1034,iPSC
14.0,1035,pre_iPSC
14.0,1036,iPSC
14.0,1037,pre_iPSC
14.0,1038,pre_iPSC
14.0,1039,pre_iPSC
14.0,1040,pre_iPSC
14.0,1041,primary_intermediate
14.0,1042,pre_iPSC
14.0,1043,iPSC
14.0,1044,pre_iPSC
14.0,1045,iPSC
14.0,1046,pre_iPSC
14.0,1047,pre_iPSC
14.0,1048,pre_iPSC
14.0,1049,pre_iPSC
14.0,1050,iPSC
14.0,1051,pre_iPSC
14.0,1052,pre_iPSC
14.0,1053,partially_reprogrammed
14.0,1054,pre_iPSC
14.0,1055,pre_iPSC
14.0,1056,pre_iPSC
14.0,1057,partial_intermediate
14.0,1058,pre_iPSC
14.0,1059,iPSC
14.0,1060,iPSC
14.0,1061,pre_iPSC
14.0,1062,iPSC
14.0,1063,pre_iPSC
14.0,1064,pre_iPSC
14.0,1065,pre_iPSC
14.0,1066,pre_iPSC
14.0,1067,pre_iPSC
14.0,1068,partially_reprogrammed
14.0,1069,pre_iPSC
14.0,1070,iPSC
14.0,1071,pre_iPSC
14.0,1072,pre_iPSC
14.0,1073,partially_reprogrammed
14.0,1074,pre_iPSC
14.0,1075,iPSC
14.0,1076,pre_iPSC
14.0,1077,pre_iPSC
14.0,1078,pre_iPSC
14.0,1079,iPSC
14.0,1080,primary_intermediate
14.0,1081,primary_intermediate
14.0,1082,partially_reprogrammed
14.0,1083,partial_intermediate
14.0,1084,pre_iPSC
14.0,1085,partially_reprogrammed
14.0,1086,pre_iPSC
14.0,1087,pre_iPSC
14.0,1088,pre_iPSC
14.0,1089,pre_iPSC
14.0,1090,pre_iPSC
14.0,1091,xOSK
14.0,1092,pre_iPSC
14.0,1093,partial_intermediate
14.0,1094,partially_reprogrammed
14.0,1095,pre_iPSC
14.0,1096,iPSC
14.0,1097,iPSC
14.0,1098,primary_intermediate
14.0,1099,pre_iPSC
14.0,1100,primary_intermediate
14.0,1101,pre_iPSC
14.0,1102,primary_intermediate
14.0,1103,pre_iPSC
14.0,1104,pre_iPSC
14.0,1105,pre_iPSC
14.0,1106,pre_iPSC
14.0,1107,pre_iPSC
14.0,1108,pre_iPSC
14.0,1109,pre_iPSC
14.0,1110,pre_iPSC
14.0,1111,partially_reprogrammed
14.0,1112,primary_intermediate
14.0,1113,iPSC
14.0,1114,iPSC
14.0,1115,xOSK
14.0,1116,pre_iPSC
14.0,1117,pre_iPSC
14.0,1118,primary_intermediate
14.0,1119,pre_iPSC
14.0,1120,partially_reprogrammed
14.0,1121,pre_iPSC
14.0,1122,partially_reprogrammed
14.0,1123,pre_iPSC
14.0,1124,primary_intermediate
14.0,1125,pre_iPSC
14.0,1126,pre_iPSC
14.0,1127,pre_iPSC
14.0,1128,pre_iPSC
14.0,1129,pre_iPSC
14.0,1130,pre_iPSC
14.0,1131,partially_reprogrammed
14.0,1132,pre_iPSC
14.0,1133,pre_iPSC
14.0,1134,pre_iPSC
14.0,1135,iPSC
14.0,1136,pre_iPSC
14.0,1137,primary_intermediate
14.0,1138,pre_iPSC
14.0,1139,partially_reprogrammed
14.0,1140,iPSC
14.0,1141,partially_reprogrammed
14.0,1142,pre_iPSC
14.0,1143,pre_iPSC
14.0,1144,xOSK
14.0,1145,iPSC
14.0,1146,pre_iPSC
14.0,1147,pre_iPSC
14.0,1148,pre_iPSC
14.0,1149,partially_reprogrammed
14.0,1150,iPSC
14.0,1151,partially_reprogrammed
14.0,1152,pre_iPSC
14.0,1153,pre_iPSC
14.0,1154,partially_reprogrammed
14.0,1155,pre_iPSC
14.0,1156,partially_reprogrammed
14.0,1157,pre_iPSC
14.0,1158,partially_reprogrammed
14.0,1159,partial_intermediate
14.0,1160,partial_intermediate
14.0,1161,iPSC
14.0,1162,iPSC
14.0,1163,primary_intermediate
14.0,1164,pre_iPSC
14.0,1165,pre_iPSC
14.0,1166,partial_intermediate
14.0,1167,partially_reprogrammed
14.0,1168,pre_iPSC
14.0,1169,pre_iPSC
14.0,1170,pre_iPSC
14.0,1171,pre_iPSC
14.0,1172,pre_iPSC
14.0,1173,pre_iPSC
14.0,1174,iPSC
14.0,1175,pre_iPSC
14.0,1176,pre_iPSC
14.0,1177,pre_iPSC
14.0,1178,iPSC
14.0,1179,pre_iPSC
14.0,1180,pre_iPSC
14.0,1181,pre_iPSC
14.0,1182,pre_iPSC
14.0,1183,pre_iPSC
14.0,1184,pre_iPSC
14.0,1185,pre_iPSC
14.0,1186,pre_iPSC
14.0,1187,partially_reprogrammed
14.0,1188,iPSC
14.0,1189,pre_iPSC
14.0,1190,pre_iPSC
14.0,1191,iPSC
14.0,1192,iPSC
14.0,1193,partially_reprogrammed
14.0,1194,pre_iPSC
14.0,1195,pre_iPSC
14.0,1196,iPSC
14.0,1197,pre_iPSC
14.0,1198,iPSC
14.0,1199,iPSC
14.0,1200,pre_iPSC
14.0,1201,pre_iPSC
14.0,1202,partially_reprogrammed
14.0,1203,pre_iPSC
14.0,1204,pre_iPSC
14.0,1205,iPSC
14.0,1206,pre_iPSC
14.0,1207,pre_iPSC
14.0,1208,pre_iPSC
14.0,1209,iPSC
14.0,1210,primary_intermediate
14.0,1211,partial_intermediate
14.0,1212,pre_iPSC
14.0,1213,pre_iPSC
14.0,1214,pre_iPSC
14.0,1215,partial_intermediate
14.0,1216,iPSC
14.0,1217,partially_reprogrammed
14.0,1218,pre_iPSC
14.0,1219,pre_iPSC
14.0,1220,pre_iPSC
14.0,1221,iPSC
14.0,1222,xOSK
14.0,1223,partially_reprogrammed
14.0,1224,partially_reprogrammed
14.0,1225,pre_iPSC
14.0,1226,xOSK
14.0,1227,pre_iPSC
14.0,1228,pre_iPSC
14.0,1229,iPSC
14.0,1230,pre_iPSC
14.0,1231,primary_intermediate
14.0,1232,pre_iPSC
14.0,1233,pre_iPSC
14.0,1234,pre_iPSC
14.0,1235,iPSC
14.0,1236,iPSC
14.0,1237,partially_reprogrammed
14.0,1238,pre_iPSC
14.0,1239,pre_iPSC
14.0,1240,pre_iPSC
14.0,1241,pre_iPSC
14.0,1242,pre_iPSC
14.0,1243,xOSK
14.0,1244,pre_iPSC
14.0,1245,partial_intermediate
14.0,1246,partially_reprogrammed
14.0,1247,partial_intermediate
14.0,1248,pre_iPSC
14.0,1249,pre_iPSC
14.0,1250,pre_iPSC
14.0,1251,iPSC
14.0,1252,pre_iPSC
14.0,1253,pre_iPSC
14.0,1254,pre_iPSC
14.0,1255,pre_iPSC
14.0,1256,pre_iPSC
14.0,1257,pre_iPSC
14.0,1258,pre_iPSC
14.0,1259,partially_reprogrammed
14.0,1260,iPSC
14.0,1261,pre_iPSC
14.0,1262,partial_intermediate
14.0,1263,pre_iPSC
14.0,1264,partially_reprogrammed
14.0,1265,pre_iPSC
14.0,1266,pre_iPSC
14.0,1267,pre_iPSC
14.0,1268,xOSK
14.0,1269,pre_iPSC
14.0,1270,partially_reprogrammed
14.0,1271,pre_iPSC
14.0,1272,pre_iPSC
14.0,1273,partially_reprogrammed
14.0,1274,iPSC
14.0,1275,partially_reprogrammed
14.0,1276,pre_iPSC
14.0,1277,partial_intermediate
14.0,1278,pre_iPSC
14.0,1279,pre_iPSC
14.0,1280,xOSK
14.0,1281,fibroblast_like_stalled
14.0,1282,pre_iPSC
14.0,1283,pre_iPSC
14.0,1284,pre_iPSC
14.0,1285,iPSC
14.0,1286,pre_iPSC
14.0,1287,partially_reprogrammed
14.0,1288,pre_iPSC
14.0,1289,pre_iPSC
14.0,1290,pre_iPSC
14.0,1291,pre_iPSC
14.0,1292,partially_reprogrammed
14.0,1293,pre_iPSC
14.0,1294,iPSC
14.0,1295,fibroblast_like_stalled
14.0,1296,pre_iPSC
14.0,1297,pre_iPSC
14.0,1298,xOSK
14.0,1299,pre_iPSC
14.0,1300,pre_iPSC
14.0,1301,pre_iPSC
14.0,1302,pre_iPSC
14.0,1303,pre_iPSC
14.0,1304,pre_iPSC
14.0,1305,pre_iPSC
14.0,1306,pre_iPSC
14.0,1307,pre_iPSC
14.0,1308,pre_iPSC
14.0,1309,iPSC
14.0,1310,pre_iPSC
14.0,1311,primary_intermediate
14.0,1312,iPSC
14.0,1313,partial_intermediate
14.0,1314,pre_iPSC
14.0,1315,pre_iPSC
14.0,1316,pre_iPSC
14.0,1317,pre_iPSC
14.0,1318,iPSC
14.0,1319,partially_reprogrammed
14.0,1320,iPSC
14.0,1321,pre_iPSC
14.0,1322,pre_iPSC
14.0,1323,pre_iPSC
14.0,1324,pre_iPSC
14.0,1325,pre_iPSC
14.0,1326,partially_reprogrammed
14.0,1327,partially_reprogrammed
14.0,1328,iPSC
14.0,1329,pre_iPSC
14.0,1330,iPSC
14.0,1331,partially_reprogrammed
14.0,1332,pre_iPSC
14.0,1333,fibroblast_like_stalled
14.0,1334,pre_iPSC
14.0,1335,pre_iPSC
14.0,1336,pre_iPSC
14.0,1337,iPSC
14.0,1338,xOSK
14.0,1339,pre_iPSC
14.0,1340,fibroblast_like_stalled
14.0,1341,iPSC
14.0,1342,primary_intermediate
14.0,1343,pre_iPSC
14.0,1344,iPSC
14.0,1345,pre_iPSC
14.0,1346,pre_iPSC
14.0,1347,pre_iPSC
14.0,1348,pre_iPSC
14.0,1349,partially_reprogrammed
14.0,1350,pre_iPSC
14.0,1351,partially_reprogrammed
14.0,1352,pre_iPSC
14.0,1353,iPSC
14.0,1354,pre_iPSC
14.0,1355,partial_intermediate
14.0,1356,pre_iPSC
14.0,1357,pre_iPSC
14.0,1358,partial_intermediate
14.0,1359,partially_reprogrammed
14.0,1360,iPSC
14.0,1361,pre_iPSC
14.0,1362,pre_iPSC
14.0,1363,iPSC
14.0,1364,pre_iPSC
14.0,1365,pre_iPSC
14.0,1366,partially_reprogrammed
14.0,1367,pre_iPSC
14.0,1368,partially_reprogrammed
14.0,1369,pre_iPSC
14.0,1370,iPSC
14.0,1371,pre_iPSC
14.0,1372,pre_iPSC
14.0,1373,pre_iPSC
14.0,1374,pre_iPSC
14.0,1375,pre_iPSC
14.0,1376,pre_iPSC
14.0,1377,pre_iPSC
14.0,1378,partially_reprogrammed
14.0,1379,iPSC
14.0,1380,pre_iPSC
14.0,1381,pre_iPSC
14.0,1382,pre_iPSC
14.0,1383,pre_iPSC
14.0,1384,iPSC
14.0,1385,hOSK
14.0,1386,iPSC
14.0,1387,pre_iPSC
14.0,1388,pre_iPSC
14.0,1389,primary_intermediate
14.0,1390,pre_iPSC
14.0,1391,pre_iPSC
14.0,1392,pre_iPSC
14.0,1393,pre_iPSC
14.0,1394,pre_iPSC
14.0,1395,pre_iPSC
14.0,1396,pre_iPSC
14.0,1397,pre_iPSC
14.0,1398,pre_iPSC
14.0,1399,pre_iPSC
14.0,1400,iPSC
14.0,1401,partially_reprogrammed
14.0,1402,pre_iPSC
14.0,1403,pre_iPSC
14.0,1404,pre_iPSC
14.0,1405,pre_iPSC
14.0,1406,pre_iPSC
14.0,1407,iPSC
14.0,1408,partial_intermediate
14.0,1409,pre_iPSC
14.0,1410,partially_reprogrammed
14.0,1411,primary_intermediate
14.0,1412,pre_iPSC
14.0,1413,pre_iPSC
14.0,1414,pre_iPSC
14.0,1415,pre_iPSC
14.0,1416,pre_iPSC
14.0,1417,iPSC
14.0,1418,fibroblast_like_stalled
14.0,1419,pre_iPSC
14.0,1420,partially_reprogrammed
14.0,1421,partially_reprogrammed
14.0,1422,pre_iPSC
14.0,1423,pre_iPSC
14.0,1424,pre_iPSC
14.0,1425,pre_iPSC
14.0,1426,primary_intermediate
14.0,1427,partially_reprogrammed
14.0,1428,pre_iPSC
14.0,1429,pre_iPSC
14.0,1430,iPSC
14.0,1431,pre_iPSC
14.0,1432,iPSC
14.0,1433,pre_iPSC
14.0,1434,pre_iPSC
14.0,1435,pre_iPSC
14.0,1436,hOSK
14.0,1437,pre_iPSC
14.0,1438,partially_reprogrammed
14.0,1439,pre_iPSC
14.0,1440,pre_iPSC
14.0,1441,iPSC
14.0,1442,pre_iPSC
14.0,1443,pre_iPSC
14.0,1444,pre_iPSC
14.0,1445,pre_iPSC
14.0,1446,pre_iPSC
14.0,1447,pre_iPSC
14.0,1448,pre_iPSC
14.0,1449,pre_iPSC
14.0,1450,pre_iPSC
14.0,1451,partially_reprogrammed
14.0,1452,partial_intermediate
14.0,1453,iPSC
14.0,1454,iPSC
14.0,1455,pre_iPSC
14.0,1456,partially_reprogrammed
14.0,1457,partially_reprogrammed
14.0,1458,pre_iPSC
14.0,1459,iPSC
14.0,1460,pre_iPSC
14.0,1461,fibroblast_like_stalled
14.0,1462,pre_iPSC
14.0,1463,pre_iPSC
14.0,1464,pre_iPSC
14.0,1465,primary_intermediate
14.0,1466,pre_iPSC
14.0,1467,pre_iPSC
14.0,1468,fibroblast_like_stalled
14.0,1469,primary_intermediate
14.0,1470,partially_reprogrammed
14.0,1471,pre_iPSC
14.0,1472,partially_reprogrammed
14.0,1473,pre_iPSC
14.0,1474,pre_iPSC
14.0,1475,pre_iPSC
14.0,1476,iPSC
14.0,1477,pre_iPSC
14.0,1478,pre_iPSC
14.0,1479,pre_iPSC
14.0,1480,partial_intermediate
14.0,1481,iPSC
14.0,1482,pre_iPSC
14.0,1483,iPSC
14.0,1484,pre_iPSC
14.0,1485,pre_iPSC
14.0,1486,pre_iPSC
14.0,1487,pre_iPSC
14.0,1488,pre_iPSC
14.0,1489,pre_iPSC
14.0,1490,pre_iPSC
14.0,1491,iPSC
14.0,1492,pre_iPSC
14.0,1493,iPSC
14.0,1494,pre_iPSC
14.0,1495,pre_iPSC
14.0,1496,partially_reprogrammed
14.0,1497,primary_intermediate
14.0,1498,partially_reprogrammed
14.0,1499,pre_iPSC
14.0,1500,pre_iPSC
14.0,1501,primary_intermediate
14.0,1502,pre_iPSC
14.0,1503,pre_iPSC
14.0,1504,iPSC
14.0,1505,iPSC
14.0,1506,pre_iPSC
14.0,1507,partially_reprogrammed
14.0,1508,pre_iPSC
14.0,1509,primary_intermediate
14.0,1510,pre_iPSC
14.0,1511,xOSK
14.0,1512,primary_intermediate
14.0,1513,primary_intermediate
14.0,1514,pre_iPSC
14.0,1515,pre_iPSC
14.0,1516,pre_iPSC
14.0,1517,pre_iPSC
14.0,1518,pre_iPSC
14.0,1519,partially_reprogrammed
14.0,1520,pre_iPSC
14.0,1521,iPSC
14.0,1522,iPSC
14.0,1523,pre_iPSC
14.0,1524,pre_iPSC
14.0,1525,pre_iPSC
14.0,1526,pre_iPSC
14.0,1527,iPSC
14.0,1528,pre_iPSC
14.0,1529,partially_reprogrammed
14.0,1530,partial_intermediate
14.0,1531,pre_iPSC
14.0,1532,iPSC
14.0,1533,xOSK
14.0,1534,pre_iPSC
14.0,1535,primary_intermediate
14.0,1536,pre_iPSC
14.0,1537,iPSC
14.0,1538,pre_iPSC
14.0,1539,pre_iPSC
14.0,1540,partially_reprogrammed
14.0,1541,pre_iPSC
14.0,1542,partially_reprogrammed
14.0,1543,pre_iPSC
14.0,1544,pre_iPSC
14.0,1545,primary_intermediate
14.0,1546,pre_iPSC
14.0,1547,pre_iPSC
14.0,1548,iPSC
14.0,1549,pre_iPSC
14.0,1550,iPSC
14.0,1551,partially_reprogrammed
14.0,1552,fibroblast_like_stalled
14.0,1553,pre_iPSC
14.0,1554,xOSK
14.0,1555,pre_iPSC
