projected_timepoint,cell_idx,projected_cluster_label
28.0,604,epithelial_like
28.0,605,intermediate_plastic
28.0,606,ambiguous
28.0,607,epithelial_like
28.0,608,epithelial_like
28.0,609,epithelial_like
28.0,610,ambiguous
28.0,611,intermediate_plastic
28.0,612,ambiguous
28.0,613,intermediate_plastic
28.0,614,intermediate_plastic
28.0,615,intermediate_plastic
28.0,616,epithelial_like
28.0,617,intermediate_plastic
28.0,618,epithelial_like
28.0,619,ambiguous
28.0,620,intermediate_plastic
28.0,621,epithelial_like
28.0,622,intermediate_plastic
28.0,623,ambiguous
28.0,624,intermediate_plastic
28.0,625,intermediate_plastic
28.0,626,ambiguous
28.0,627,epithelial_like
28.0,628,ambiguous
28.0,629,ambiguous
28.0,630,epithelial_like
28.0,631,epithelial_like
28.0,632,ambiguous
28.0,633,epithelial_like
28.0,634,epithelial_like
28.0,635,epithelial_like
28.0,636,intermediate_plastic
28.0,637,intermediate_plastic
28.0,638,ambiguous
28.0,639,ambiguous
28.0,640,ambiguous
28.0,641,ambiguous
28.0,642,intermediate_plastic
28.0,643,ambiguous
28.0,644,epithelial_like
28.0,645,epithelial_like
28.0,646,ambiguous
28.0,647,intermediate_plastic
28.0,648,epithelial_like
28.0,649,epithelial_like
28.0,650,ambiguous
28.0,651,ambiguous
28.0,652,ambiguous
28.0,653,ambiguous
28.0,654,intermediate_plastic
28.0,655,ambiguous
28.0,656,ambiguous
28.0,657,ambiguous
28.0,658,epithelial_like
28.0,659,epithelial_like
28.0,660,epithelial_like
28.0,661,ambiguous
28.0,662,epithelial_like
28.0,663,ambiguous
28.0,664,ambiguous
28.0,665,ambiguous
28.0,666,ambiguous
28.0,667,ambiguous
28.0,668,ambiguous
28.0,669,ambiguous
28.0,670,ambiguous
28.0,671,ambiguous
28.0,672,intermediate_plastic
28.0,673,epithelial_like
28.0,674,intermediate_plastic
28.0,675,ambiguous
28.0,676,epithelial_like
28.0,677,ambiguous
28.0,678,intermediate_plastic
28.0,679,ambiguous
28.0,680,epithelial_like
28.0,681,epithelial_like
28.0,682,intermediate_plastic
28.0,683,ambiguous
28.0,684,ambiguous
28.0,685,intermediate_plastic
28.0,686,ambiguous
28.0,687,epithelial_like
28.0,688,ambiguous
28.0,689,ambiguous
28.0,690,ambiguous
28.0,691,intermediate_plastic
28.0,692,ambiguous
28.0,693,ambiguous
28.0,694,intermediate_plastic
28.0,695,intermediate_plastic
28.0,696,ambiguous
28.0,697,ambiguous
28.0,698,epithelial_like
28.0,699,intermediate_plastic
28.0,700,intermediate_plastic
28.0,701,epithelial_like
28.0,702,ambiguous
28.0,703,epithelial_like
28.0,704,ambiguous
28.0,705,ambiguous
28.0,706,epithelial_like
28.0,707,ambiguous
28.0,708,ambiguous
28.0,709,intermediate_plastic
28.0,710,ambiguous
28.0,711,epithelial_like
28.0,712,epithelial_like
28.0,713,epithelial_like
28.0,714,intermediate_plastic
28.0,715,intermediate_plastic
28.0,716,ambiguous
28.0,717,epithelial_like
28.0,718,ambiguous
28.0,719,intermediate_plastic
28.0,720,intermediate_plastic
28.0,721,ambiguous
28.0,722,ambiguous
28.0,723,intermediate_plastic
28.0,724,ambiguous
28.0,725,ambiguous
28.0,726,ambiguous
28.0,727,epithelial_like
28.0,728,epithelial_like
28.0,729,intermediate_plastic
28.0,730,ambiguous
28.0,731,intermediate_plastic
28.0,732,ambiguous
28.0,733,ambiguous
28.0,734,ambiguous
28.0,735,intermediate_plastic
28.0,736,epithelial_like
28.0,737,epithelial_like
28.0,738,intermediate_plastic
28.0,739,epithelial_like
28.0,740,ambiguous
28.0,741,epithelial_like
28.0,742,intermediate_plastic
28.0,743,ambiguous
28.0,744,ambiguous
28.0,745,epithelial_like
28.0,746,ambiguous
28.0,747,ambiguous
28.0,748,ambiguous
28.0,749,intermediate_plastic
28.0,750,ambiguous
28.0,751,intermediate_plastic
28.0,752,intermediate_plastic
28.0,753,ambiguous
28.0,754,epithelial_like
28.0,755,ambiguous
28.0,756,ambiguous
28.0,757,epithelial_like
28.0,758,epithelial_like
28.0,759,intermediate_plastic
28.0,760,ambiguous
28.0,761,epithelial_like
28.0,762,intermediate_plastic
28.0,763,intermediate_plastic
28.0,764,intermediate_plastic
28.0,765,epithelial_like
28.0,766,intermediate_plastic
28.0,767,ambiguous
28.0,768,intermediate_plastic
28.0,769,intermediate_plastic
28.0,770,intermediate_plastic
28.0,771,ambiguous
28.0,772,ambiguous
28.0,773,ambiguous
28.0,774,intermediate_plastic
28.0,775,ambiguous
28.0,776,ambiguous
28.0,777,epithelial_like
28.0,778,epithelial_like
28.0,779,ambiguous
28.0,780,ambiguous
28.0,781,epithelial_like
28.0,782,ambiguous
28.0,783,intermediate_plastic
28.0,784,ambiguous
28.0,785,epithelial_like
28.0,786,intermediate_plastic
28.0,787,ambiguous
28.0,788,ambiguous
28.0,789,epithelial_like
28.0,790,epithelial_like
28.0,791,ambiguous
28.0,792,ambiguous
28.0,793,ambiguous
28.0,794,intermediate_plastic
28.0,795,intermediate_plastic
28.0,796,ambiguous
28.0,797,epithelial_like
28.0,798,epithelial_like
28.0,799,ambiguous
28.0,800,intermediate_plastic
28.0,801,intermediate_plastic
28.0,802,ambiguous
28.0,803,ambiguous
28.0,804,epithelial_like
28.0,805,intermediate_plastic
28.0,806,ambiguous
28.0,807,intermediate_plastic
28.0,808,ambiguous
28.0,809,intermediate_plastic
28.0,810,epithelial_like
28.0,811,epithelial_like
28.0,812,epithelial_like
28.0,813,intermediate_plastic
28.0,814,ambiguous
28.0,815,epithelial_like
28.0,816,intermediate_plastic
28.0,817,ambiguous
28.0,818,epithelial_like
28.0,819,intermediate_plastic
28.0,820,intermediate_plastic
28.0,821,ambiguous
28.0,822,intermediate_plastic
28.0,823,ambiguous
28.0,824,ambiguous
28.0,825,ambiguous
28.0,826,ambiguous
28.0,827,ambiguous
28.0,828,ambiguous
28.0,829,intermediate_plastic
28.0,830,epithelial_like
28.0,831,intermediate_plastic
28.0,832,epithelial_like
28.0,833,intermediate_plastic
28.0,834,ambiguous
28.0,835,intermediate_plastic
28.0,836,intermediate_plastic
28.0,837,ambiguous
28.0,838,epithelial_like
28.0,839,intermediate_plastic
28.0,840,epithelial_like
28.0,841,ambiguous
28.0,842,epithelial_like
28.0,843,ambiguous
28.0,844,epithelial_like
28.0,845,ambiguous
28.0,846,intermediate_plastic
28.0,847,intermediate_plastic
28.0,848,intermediate_plastic
28.0,849,epithelial_like
28.0,850,ambiguous
28.0,851,intermediate_plastic
28.0,852,intermediate_plastic
28.0,853,intermediate_plastic
28.0,854,epithelial_like
28.0,855,ambiguous
28.0,856,intermediate_plastic
28.0,857,intermediate_plastic
28.0,858,epithelial_like
28.0,859,intermediate_plastic
28.0,860,intermediate_plastic
28.0,861,epithelial_like
28.0,862,ambiguous
28.0,863,ambiguous
28.0,864,epithelial_like
28.0,865,intermediate_plastic
28.0,866,intermediate_plastic
28.0,867,epithelial_like
28.0,868,intermediate_plastic
28.0,869,epithelial_like
28.0,870,epithelial_like
28.0,871,epithelial_like
28.0,872,ambiguous
28.0,873,ambiguous
28.0,874,ambiguous
28.0,875,ambiguous
28.0,876,intermediate_plastic
28.0,877,ambiguous
28.0,878,epithelial_like
28.0,879,epithelial_like
28.0,880,intermediate_plastic
28.0,881,intermediate_plastic
28.0,882,intermediate_plastic
28.0,883,epithelial_like
28.0,884,epithelial_like
28.0,885,intermediate_plastic
28.0,886,ambiguous
28.0,887,ambiguous
28.0,888,epithelial_like
28.0,889,ambiguous
28.0,890,epithelial_like
28.0,891,ambiguous
28.0,892,ambiguous
28.0,893,ambiguous
28.0,894,ambiguous
28.0,895,ambiguous
28.0,896,epithelial_like
28.0,897,epithelial_like
28.0,898,intermediate_plastic
28.0,899,epithelial_like
28.0,900,intermediate_plastic
28.0,901,epithelial_like
28.0,902,intermediate_plastic
28.0,903,ambiguous
28.0,904,intermediate_plastic
28.0,905,epithelial_like
28.0,906,ambiguous
28.0,907,epithelial_like
28.0,908,intermediate_plastic
28.0,909,intermediate_plastic
28.0,910,epithelial_like
28.0,911,epithelial_like
28.0,912,intermediate_plastic
28.0,913,epithelial_like
28.0,914,ambiguous
28.0,915,intermediate_plastic
28.0,916,epithelial_like
28.0,917,intermediate_plastic
28.0,918,epithelial_like
28.0,919,intermediate_plastic
28.0,920,epithelial_like
28.0,921,intermediate_plastic
28.0,922,ambiguous
28.0,923,intermediate_plastic
28.0,924,epithelial_like
28.0,925,epithelial_like
28.0,926,epithelial_like
28.0,927,epithelial_like
28.0,928,epithelial_like
28.0,929,intermediate_plastic
28.0,930,intermediate_plastic
28.0,931,ambiguous
28.0,932,intermediate_plastic
28.0,933,epithelial_like
28.0,934,epithelial_like
28.0,935,epithelial_like
28.0,936,intermediate_plastic
28.0,937,intermediate_plastic
28.0,938,epithelial_like
28.0,939,ambiguous
28.0,940,epithelial_like
28.0,941,ambiguous
28.0,942,ambiguous
28.0,943,ambiguous
28.0,944,ambiguous
28.0,945,intermediate_plastic
28.0,946,intermediate_plastic
28.0,947,epithelial_like
28.0,948,intermediate_plastic
28.0,949,epithelial_like
28.0,950,epithelial_like
28.0,951,epithelial_like
28.0,952,intermediate_plastic
28.0,953,ambiguous
28.0,954,ambiguous
28.0,955,intermediate_plastic
28.0,956,ambiguous
28.0,957,ambiguous
28.0,958,intermediate_plastic
28.0,959,epithelial_like
28.0,960,epithelial_like
28.0,961,intermediate_plastic
28.0,962,intermediate_plastic
28.0,963,intermediate_plastic
28.0,964,epithelial_like
28.0,965,epithelial_like
28.0,966,ambiguous
28.0,967,ambiguous
28.0,968,intermediate_plastic
28.0,969,intermediate_plastic
28.0,970,epithelial_like
28.0,971,ambiguous
28.0,972,epithelial_like
28.0,973,ambiguous
28.0,974,ambiguous
28.0,975,intermediate_plastic
28.0,976,ambiguous
28.0,977,intermediate_plastic
28.0,978,intermediate_plastic
28.0,979,intermediate_plastic
28.0,980,epithelial_like
28.0,981,intermediate_plastic
28.0,982,ambiguous
28.0,983,intermediate_plastic
28.0,984,epithelial_like
28.0,985,ambiguous
28.0,986,intermediate_plastic
28.0,987,ambiguous
28.0,988,ambiguous
28.0,989,ambiguous
28.0,990,epithelial_like
28.0,991,epithelial_like
28.0,992,epithelial_like
28.0,993,ambiguous
28.0,994,epithelial_like
28.0,995,ambiguous
28.0,996,ambiguous
28.0,997,ambiguous
28.0,998,epithelial_like
28.0,999,intermediate_plastic
28.0,1000,ambiguous
28.0,1001,epithelial_like
28.0,1002,epithelial_like
28.0,1003,intermediate_plastic
28.0,1004,epithelial_like
28.0,1005,epithelial_like
28.0,1006,intermediate_plastic
28.0,1007,epithelial_like
28.0,1008,ambiguous
28.0,1009,ambiguous
28.0,1010,ambiguous
28.0,1011,intermediate_plastic
28.0,1012,ambiguous
28.0,1013,epithelial_like
28.0,1014,epithelial_like
28.0,1015,epithelial_like
28.0,1016,ambiguous
28.0,1017,ambiguous
28.0,1018,intermediate_plastic
28.0,1019,epithelial_like
28.0,1020,ambiguous
28.0,1021,ambiguous
28.0,1022,epithelial_like
28.0,1023,intermediate_plastic
28.0,1024,epithelial_like
28.0,1025,ambiguous
28.0,1026,epithelial_like
28.0,1027,ambiguous
28.0,1028,ambiguous
28.0,1029,ambiguous
28.0,1030,intermediate_plastic
28.0,1031,ambiguous
28.0,1032,intermediate_plastic
28.0,1033,intermediate_plastic
28.0,1034,epithelial_like
28.0,1035,epithelial_like
28.0,1036,epithelial_like
28.0,1037,epithelial_like
28.0,1038,epithelial_like
28.0,1039,ambiguous
28.0,1040,ambiguous
28.0,1041,epithelial_like
28.0,1042,ambiguous
28.0,1043,intermediate_plastic
28.0,1044,epithelial_like
28.0,1045,ambiguous
28.0,1046,intermediate_plastic
28.0,1047,epithelial_like
28.0,1048,ambiguous
28.0,1049,ambiguous
28.0,1050,ambiguous
28.0,1051,epithelial_like
28.0,1052,ambiguous
28.0,1053,epithelial_like
28.0,1054,intermediate_plastic
28.0,1055,intermediate_plastic
28.0,1056,epithelial_like
28.0,1057,ambiguous
28.0,1058,epithelial_like
28.0,1059,intermediate_plastic
28.0,1060,ambiguous
28.0,1061,epithelial_like
28.0,1062,ambiguous
28.0,1063,epithelial_like
28.0,1064,ambiguous
28.0,1065,intermediate_plastic
28.0,1066,ambiguous
28.0,1067,ambiguous
28.0,1068,ambiguous
28.0,1069,ambiguous
28.0,1070,epithelial_like
28.0,1071,ambiguous
28.0,1072,ambiguous
28.0,1073,ambiguous
28.0,1074,epithelial_like
28.0,1075,intermediate_plastic
28.0,1076,intermediate_plastic
28.0,1077,intermediate_plastic
28.0,1078,epithelial_like
28.0,1079,epithelial_like
28.0,1080,epithelial_like
28.0,1081,intermediate_plastic
28.0,1082,epithelial_like
28.0,1083,intermediate_plastic
28.0,1084,epithelial_like
28.0,1085,epithelial_like
28.0,1086,ambiguous
28.0,1087,intermediate_plastic
28.0,1088,ambiguous
28.0,1089,epithelial_like
28.0,1090,epithelial_like
28.0,1091,intermediate_plastic
28.0,1092,ambiguous
28.0,1093,ambiguous
28.0,1094,ambiguous
28.0,1095,epithelial_like
28.0,1096,epithelial_like
28.0,1097,ambiguous
28.0,1098,epithelial_like
28.0,1099,epithelial_like
28.0,1100,epithelial_like
28.0,1101,intermediate_plastic
28.0,1102,intermediate_plastic
28.0,1103,intermediate_plastic
28.0,1104,epithelial_like
28.0,1105,intermediate_plastic
28.0,1106,ambiguous
28.0,1107,epithelial_like
28.0,1108,epithelial_like
28.0,1109,epithelial_like
28.0,1110,intermediate_plastic
28.0,1111,epithelial_like
28.0,1112,epithelial_like
28.0,1113,intermediate_plastic
28.0,1114,ambiguous
28.0,1115,intermediate_plastic
28.0,1116,ambiguous
28.0,1117,intermediate_plastic
28.0,1118,epithelial_like
28.0,1119,ambiguous
28.0,1120,intermediate_plastic
28.0,1121,intermediate_plastic
28.0,1122,intermediate_plastic
28.0,1123,intermediate_plastic
28.0,1124,intermediate_plastic
28.0,1125,epithelial_like
28.0,1126,ambiguous
28.0,1127,ambiguous
28.0,1128,epithelial_like
28.0,1129,epithelial_like
28.0,1130,epithelial_like
28.0,1131,ambiguous
28.0,1132,ambiguous
28.0,1133,ambiguous
28.0,1134,intermediate_plastic
28.0,1135,epithelial_like
28.0,1136,ambiguous
28.0,1137,intermediate_plastic
28.0,1138,ambiguous
28.0,1139,ambiguous
28.0,1140,epithelial_like
28.0,1141,ambiguous
28.0,1142,epithelial_like
28.0,1143,ambiguous
28.0,1144,ambiguous
28.0,1145,intermediate_plastic
28.0,1146,epithelial_like
28.0,1147,ambiguous
28.0,1148,epithelial_like
28.0,1149,epithelial_like
28.0,1150,ambiguous
28.0,1151,epithelial_like
28.0,1152,epithelial_like
28.0,1153,epithelial_like
28.0,1154,epithelial_like
28.0,1155,intermediate_plastic
28.0,1156,ambiguous
28.0,1157,epithelial_like
28.0,1158,ambiguous
28.0,1159,ambiguous
28.0,1160,ambiguous
28.0,1161,ambiguous
28.0,1162,ambiguous
28.0,1163,epithelial_like
28.0,1164,intermediate_plastic
28.0,1165,epithelial_like
28.0,1166,intermediate_plastic
28.0,1167,intermediate_plastic
28.0,1168,intermediate_plastic
28.0,1169,intermediate_plastic
28.0,1170,ambiguous
28.0,1171,ambiguous
28.0,1172,epithelial_like
28.0,1173,intermediate_plastic
28.0,1174,ambiguous
28.0,1175,intermediate_plastic
28.0,1176,ambiguous
28.0,1177,ambiguous
28.0,1178,epithelial_like
28.0,1179,ambiguous
28.0,1180,epithelial_like
28.0,1181,epithelial_like
28.0,1182,ambiguous
28.0,1183,ambiguous
28.0,1184,ambiguous
28.0,1185,ambiguous
28.0,1186,ambiguous
28.0,1187,intermediate_plastic
28.0,1188,ambiguous
28.0,1189,intermediate_plastic
28.0,1190,intermediate_plastic
28.0,1191,ambiguous
28.0,1192,epithelial_like
28.0,1193,intermediate_plastic
28.0,1194,epithelial_like
28.0,1195,ambiguous
28.0,1196,ambiguous
28.0,1197,epithelial_like
28.0,1198,epithelial_like
28.0,1199,intermediate_plastic
28.0,1200,ambiguous
28.0,1201,intermediate_plastic
28.0,1202,intermediate_plastic
28.0,1203,intermediate_plastic
28.0,1204,epithelial_like
28.0,1205,ambiguous
28.0,1206,epithelial_like
28.0,1207,epithelial_like
28.0,1208,ambiguous
28.0,1209,epithelial_like
28.0,1210,ambiguous
28.0,1211,ambiguous
28.0,1212,intermediate_plastic
28.0,1213,intermediate_plastic
28.0,1214,ambiguous
28.0,1215,intermediate_plastic
28.0,1216,intermediate_plastic
28.0,1217,ambiguous
28.0,1218,intermediate_plastic
28.0,1219,intermediate_plastic
28.0,1220,epithelial_like
28.0,1221,epithelial_like
28.0,1222,intermediate_plastic
28.0,1223,epithelial_like
28.0,1224,ambiguous
28.0,1225,ambiguous
28.0,1226,ambiguous
28.0,1227,intermediate_plastic
28.0,1228,epithelial_like
28.0,1229,epithelial_like
28.0,1230,intermediate_plastic
28.0,1231,epithelial_like
28.0,1232,ambiguous
28.0,1233,ambiguous
28.0,1234,intermediate_plastic
28.0,1235,ambiguous
28.0,1236,ambiguous
28.0,1237,epithelial_like
28.0,1238,epithelial_like
28.0,1239,ambiguous
28.0,1240,ambiguous
28.0,1241,intermediate_plastic
28.0,1242,ambiguous
28.0,1243,intermediate_plastic
28.0,1244,ambiguous
28.0,1245,epithelial_like
28.0,1246,epithelial_like
28.0,1247,ambiguous
28.0,1248,ambiguous
28.0,1249,epithelial_like
28.0,1250,intermediate_plastic
28.0,1251,epithelial_like
28.0,1252,ambiguous
28.0,1253,ambiguous
28.0,1254,ambiguous
28.0,1255,ambiguous
28.0,1256,ambiguous
28.0,1257,epithelial_like
28.0,1258,ambiguous
28.0,1259,intermediate_plastic
28.0,1260,intermediate_plastic
28.0,1261,intermediate_plastic
28.0,1262,epithelial_like
28.0,1263,epithelial_like
28.0,1264,intermediate_plastic
28.0,1265,intermediate_plastic
28.0,1266,intermediate_plastic
28.0,1267,intermediate_plastic
28.0,1268,intermediate_plastic
28.0,1269,epithelial_like
28.0,1270,intermediate_plastic
28.0,1271,intermediate_plastic
28.0,1272,ambiguous
28.0,1273,epithelial_like
28.0,1274,ambiguous
28.0,1275,ambiguous
28.0,1276,intermediate_plastic
28.0,1277,intermediate_plastic
28.0,1278,epithelial_like
28.0,1279,intermediate_plastic
28.0,1280,intermediate_plastic
28.0,1281,intermediate_plastic
28.0,1282,ambiguous
28.0,1283,intermediate_plastic
28.0,1284,ambiguous
28.0,1285,intermediate_plastic
28.0,1286,epithelial_like
28.0,1287,ambiguous
28.0,1288,epithelial_like
28.0,1289,intermediate_plastic
28.0,1290,ambiguous
28.0,1291,ambiguous
28.0,1292,intermediate_plastic
28.0,1293,intermediate_plastic
28.0,1294,ambiguous
28.0,1295,ambiguous
28.0,1296,epithelial_like
28.0,1297,epithelial_like
28.0,1298,epithelial_like
28.0,1299,ambiguous
28.0,1300,epithelial_like
28.0,1301,epithelial_like
28.0,1302,ambiguous
28.0,1303,ambiguous
28.0,1304,ambiguous
28.0,1305,ambiguous
28.0,1306,intermediate_plastic
28.0,1307,intermediate_plastic
28.0,1308,intermediate_plastic
28.0,1309,ambiguous
28.0,1310,epithelial_like
28.0,1311,intermediate_plastic
28.0,1312,epithelial_like
28.0,1313,ambiguous
28.0,1314,intermediate_plastic
28.0,1315,intermediate_plastic
28.0,1316,epithelial_like
28.0,1317,epithelial_like
28.0,1318,ambiguous
28.0,1319,intermediate_plastic
28.0,1320,epithelial_like
28.0,1321,epithelial_like
28.0,1322,epithelial_like
28.0,1323,ambiguous
28.0,1324,ambiguous
28.0,1325,ambiguous
28.0,1326,epithelial_like
28.0,1327,ambiguous
28.0,1328,ambiguous
28.0,1329,intermediate_plastic
28.0,1330,ambiguous
28.0,1331,ambiguous
28.0,1332,ambiguous
28.0,1333,intermediate_plastic
28.0,1334,epithelial_like
28.0,1335,epithelial_like
28.0,1336,intermediate_plastic
28.0,1337,intermediate_plastic
28.0,1338,epithelial_like
28.0,1339,epithelial_like
28.0,1340,epithelial_like
28.0,1341,epithelial_like
28.0,1342,ambiguous
28.0,1343,ambiguous
28.0,1344,ambiguous
28.0,1345,epithelial_like
28.0,1346,intermediate_plastic
28.0,1347,ambiguous
28.0,1348,ambiguous
28.0,1349,epithelial_like
28.0,1350,intermediate_plastic
28.0,1351,intermediate_plastic
28.0,1352,ambiguous
28.0,1353,epithelial_like
28.0,1354,epithelial_like
28.0,1355,ambiguous
28.0,1356,epithelial_like
28.0,1357,intermediate_plastic
28.0,1358,epithelial_like
28.0,1359,ambiguous
28.0,1360,ambiguous
28.0,1361,intermediate_plastic
28.0,1362,intermediate_plastic
28.0,1363,epithelial_like
28.0,1364,epithelial_like
28.0,1365,ambiguous
28.0,1366,epithelial_like
28.0,1367,epithelial_like
28.0,1368,ambiguous
28.0,1369,ambiguous
28.0,1370,ambiguous
28.0,1371,intermediate_plastic
28.0,1372,ambiguous
28.0,1373,ambiguous
28.0,1374,epithelial_like
28.0,1375,epithelial_like
28.0,1376,intermediate_plastic
28.0,1377,intermediate_plastic
28.0,1378,epithelial_like
28.0,1379,ambiguous
28.0,1380,intermediate_plastic
28.0,1381,intermediate_plastic
28.0,1382,intermediate_plastic
28.0,1383,intermediate_plastic
28.0,1384,ambiguous
28.0,1385,ambiguous
28.0,1386,ambiguous
28.0,1387,ambiguous
28.0,1388,intermediate_plastic
28.0,1389,intermediate_plastic
28.0,1390,epithelial_like
28.0,1391,intermediate_plastic
28.0,1392,intermediate_plastic
28.0,1393,intermediate_plastic
28.0,1394,epithelial_like
28.0,1395,epithelial_like
28.0,1396,ambiguous
28.0,1397,epithelial_like
28.0,1398,ambiguous
28.0,1399,epithelial_like
28.0,1400,ambiguous
28.0,1401,epithelial_like
28.0,1402,intermediate_plastic
28.0,1403,intermediate_plastic
28.0,1404,ambiguous
28.0,1405,intermediate_plastic
28.0,1406,epithelial_like
