projected_timepoint,cell_idx,projected_cluster_label
24.0,357,PS_10
24.0,358,PS_05
24.0,359,PS_05
24.0,360,PS_11
24.0,361,PS_06
24.0,362,PS_10
24.0,363,PS_05
24.0,364,PS_10
24.0,365,PS_05
24.0,366,PS_05
24.0,367,PS_05
24.0,368,PS_05
24.0,369,PS_01
24.0,370,PS_11
24.0,371,PS_10
24.0,372,PS_11
24.0,373,PS_10
24.0,374,PS_05
24.0,375,PS_06
24.0,376,PS_05
24.0,377,PS_11
24.0,378,PS_01
24.0,379,PS_05
24.0,380,PS_06
24.0,381,PS_06
24.0,382,PS_01
24.0,383,PS_05
24.0,384,PS_05
24.0,385,PS_10
24.0,386,PS_06
24.0,387,PS_05
24.0,388,PS_05
24.0,389,PS_01
24.0,390,PS_13
24.0,391,PS_11
24.0,392,PS_01
24.0,393,PS_10
24.0,394,PS_06
24.0,395,PS_01
24.0,396,PS_10
24.0,397,PS_10
24.0,398,PS_05
24.0,399,PS_05
24.0,400,PS_06
24.0,401,PS_10
24.0,402,PS_05
24.0,403,PS_02
24.0,404,PS_05
24.0,405,PS_05
24.0,406,PS_10
24.0,407,PS_06
24.0,408,PS_06
24.0,409,PS_05
24.0,410,PS_05
24.0,411,PS_05
24.0,412,PS_05
24.0,413,PS_05
24.0,414,PS_11
24.0,415,PS_11
24.0,416,PS_01
24.0,417,PS_05
24.0,418,PS_06
24.0,419,PS_11
24.0,420,PS_12
24.0,421,PS_05
24.0,422,PS_05
24.0,423,PS_10
24.0,424,PS_05
24.0,425,PS_10
24.0,426,PS_05
24.0,427,PS_13
24.0,428,PS_06
24.0,429,PS_11
24.0,430,PS_01
24.0,431,PS_01
24.0,432,PS_05
24.0,433,PS_06
24.0,434,PS_05
24.0,435,PS_06
24.0,436,PS_01
24.0,437,PS_06
24.0,438,PS_05
24.0,439,PS_13
24.0,440,PS_05
24.0,441,PS_12
24.0,442,PS_05
24.0,443,PS_05
24.0,444,PS_01
24.0,445,PS_01
24.0,446,PS_10
24.0,447,PS_06
24.0,448,PS_02
24.0,449,PS_06
24.0,450,PS_05
24.0,451,PS_06
24.0,452,PS_05
24.0,453,PS_10
24.0,454,PS_10
24.0,455,PS_05
24.0,456,PS_11
24.0,457,PS_10
24.0,458,PS_00
24.0,459,PS_05
24.0,460,PS_06
24.0,461,PS_05
24.0,462,PS_05
24.0,463,PS_05
24.0,464,PS_05
24.0,465,PS_06
24.0,466,PS_10
24.0,467,PS_05
24.0,468,PS_05
24.0,469,PS_11
24.0,470,PS_11
24.0,471,PS_06
24.0,472,PS_06
24.0,473,PS_01
24.0,474,PS_10
24.0,475,PS_05
24.0,476,PS_01
24.0,477,PS_05
24.0,478,PS_10
24.0,479,PS_05
24.0,480,PS_05
24.0,481,PS_01
24.0,482,PS_10
24.0,483,PS_05
24.0,484,PS_01
24.0,485,PS_05
24.0,486,PS_05
24.0,487,PS_10
24.0,488,PS_00
24.0,489,PS_10
24.0,490,PS_10
24.0,491,PS_11
24.0,492,PS_05
24.0,493,PS_05
24.0,494,PS_05
24.0,495,PS_05
24.0,496,PS_01
24.0,497,PS_10
24.0,498,PS_01
24.0,499,PS_06
24.0,500,PS_06
24.0,501,PS_01
24.0,502,PS_06
24.0,503,PS_01
24.0,504,PS_06
24.0,505,PS_05
24.0,506,PS_06
24.0,507,PS_13
24.0,508,PS_06
24.0,509,PS_05
24.0,510,PS_05
24.0,511,PS_01
24.0,512,PS_10
24.0,513,PS_01
24.0,514,PS_10
24.0,515,PS_05
24.0,516,PS_11
24.0,517,PS_10
24.0,518,PS_05
24.0,519,PS_05
24.0,520,PS_00
24.0,521,PS_05
24.0,522,PS_05
24.0,523,PS_13
24.0,524,PS_05
24.0,525,PS_05
24.0,526,PS_05
24.0,527,PS_01
24.0,528,PS_06
24.0,529,PS_01
24.0,530,PS_05
24.0,531,PS_06
24.0,532,PS_10
24.0,533,PS_11
24.0,534,PS_01
24.0,535,PS_10
24.0,536,PS_01
24.0,537,PS_06
24.0,538,PS_01
24.0,539,PS_01
24.0,540,PS_05
24.0,541,PS_05
24.0,542,PS_13
24.0,543,PS_05
24.0,544,PS_10
24.0,545,PS_12
24.0,546,PS_01
24.0,547,PS_01
24.0,548,PS_06
24.0,549,PS_10
24.0,550,PS_06
24.0,551,PS_05
24.0,552,PS_05
24.0,553,PS_05
24.0,554,PS_05
24.0,555,PS_11
24.0,556,PS_10
24.0,557,PS_04
24.0,558,PS_05
24.0,559,PS_05
24.0,560,PS_02
24.0,561,PS_06
24.0,562,PS_05
24.0,563,PS_11
24.0,564,PS_05
24.0,565,PS_05
24.0,566,PS_05
24.0,567,PS_05
24.0,568,PS_05
24.0,569,PS_05
24.0,570,PS_01
24.0,571,PS_02
24.0,572,PS_05
24.0,573,PS_01
24.0,574,PS_06
24.0,575,PS_05
24.0,576,PS_01
24.0,577,PS_11
24.0,578,PS_12
24.0,579,PS_05
24.0,580,PS_11
24.0,581,PS_01
24.0,582,PS_05
24.0,583,PS_06
24.0,584,PS_01
24.0,585,PS_05
24.0,586,PS_10
24.0,587,PS_01
24.0,588,PS_06
24.0,589,PS_13
24.0,590,PS_06
24.0,591,PS_05
24.0,592,PS_05
24.0,593,PS_05
24.0,594,PS_01
24.0,595,PS_13
24.0,596,PS_10
24.0,597,PS_01
24.0,598,PS_11
24.0,599,PS_01
24.0,600,PS_01
24.0,601,PS_05
24.0,602,PS_06
24.0,603,PS_05
24.0,604,PS_12
24.0,605,PS_01
24.0,606,PS_01
24.0,607,PS_13
24.0,608,PS_01
24.0,609,PS_05
24.0,610,PS_11
24.0,611,PS_10
24.0,612,PS_12
24.0,613,PS_05
24.0,614,PS_01
24.0,615,PS_05
24.0,616,PS_13
24.0,617,PS_01
24.0,618,PS_11
24.0,619,PS_05
24.0,620,PS_05
24.0,621,PS_13
24.0,622,PS_01
24.0,623,PS_06
24.0,624,PS_05
24.0,625,PS_05
24.0,626,PS_13
24.0,627,PS_01
24.0,628,PS_06
24.0,629,PS_11
24.0,630,PS_01
24.0,631,PS_05
24.0,632,PS_10
24.0,633,PS_05
24.0,634,PS_13
24.0,635,PS_06
24.0,636,PS_05
24.0,637,PS_01
24.0,638,PS_05
24.0,639,PS_06
24.0,640,PS_01
24.0,641,PS_01
24.0,642,PS_06
24.0,643,PS_11
24.0,644,PS_06
24.0,645,PS_05
24.0,646,PS_01
24.0,647,PS_05
24.0,648,PS_01
24.0,649,PS_11
24.0,650,PS_10
24.0,651,PS_01
24.0,652,PS_05
24.0,653,PS_05
24.0,654,PS_05
24.0,655,PS_05
24.0,656,PS_10
24.0,657,PS_13
24.0,658,PS_01
24.0,659,PS_13
24.0,660,PS_11
24.0,661,PS_05
24.0,662,PS_05
24.0,663,PS_11
24.0,664,PS_06
24.0,665,PS_11
24.0,666,PS_05
24.0,667,PS_02
24.0,668,PS_05
24.0,669,PS_11
24.0,670,PS_02
24.0,671,PS_01
24.0,672,PS_05
24.0,673,PS_10
24.0,674,PS_05
24.0,675,PS_11
24.0,676,PS_05
24.0,677,PS_06
24.0,678,PS_10
24.0,679,PS_10
24.0,680,PS_05
24.0,681,PS_06
24.0,682,PS_13
24.0,683,PS_12
24.0,684,PS_01
24.0,685,PS_01
24.0,686,PS_01
24.0,687,PS_01
24.0,688,PS_10
24.0,689,PS_01
24.0,690,PS_01
24.0,691,PS_06
24.0,692,PS_05
24.0,693,PS_05
24.0,694,PS_13
24.0,695,PS_11
24.0,696,PS_05
24.0,697,PS_10
24.0,698,PS_10
24.0,699,PS_06
24.0,700,PS_13
24.0,701,PS_05
24.0,702,PS_01
24.0,703,PS_05
24.0,704,PS_06
24.0,705,PS_05
24.0,706,PS_05
24.0,707,PS_13
24.0,708,PS_05
24.0,709,PS_05
24.0,710,PS_05
24.0,711,PS_06
24.0,712,PS_01
24.0,713,PS_06
24.0,714,PS_05
24.0,715,PS_11
24.0,716,PS_10
24.0,717,PS_06
24.0,718,PS_05
24.0,719,PS_01
24.0,720,PS_01
24.0,721,PS_10
24.0,722,PS_01
24.0,723,PS_01
24.0,724,PS_05
24.0,725,PS_06
24.0,726,PS_06
24.0,727,PS_10
24.0,728,PS_05
24.0,729,PS_05
24.0,730,PS_05
24.0,731,PS_05
24.0,732,PS_12
24.0,733,PS_05
24.0,734,PS_05
24.0,735,PS_05
24.0,736,PS_05
24.0,737,PS_10
24.0,738,PS_00
24.0,739,PS_10
24.0,740,PS_01
24.0,741,PS_10
24.0,742,PS_13
24.0,743,PS_11
24.0,744,PS_04
24.0,745,PS_05
24.0,746,PS_11
24.0,747,PS_05
24.0,748,PS_06
24.0,749,PS_05
24.0,750,PS_05
24.0,751,PS_11
24.0,752,PS_06
24.0,753,PS_02
24.0,754,PS_05
24.0,755,PS_01
24.0,756,PS_05
24.0,757,PS_01
24.0,758,PS_05
24.0,759,PS_01
24.0,760,PS_05
24.0,761,PS_05
24.0,762,PS_10
24.0,763,PS_05
24.0,764,PS_12
24.0,765,PS_05
24.0,766,PS_06
24.0,767,PS_05
24.0,768,PS_11
24.0,769,PS_05
24.0,770,PS_06
24.0,771,PS_12
24.0,772,PS_05
24.0,773,PS_02
24.0,774,PS_05
24.0,775,PS_06
24.0,776,PS_05
24.0,777,PS_12
24.0,778,PS_01
24.0,779,PS_11
24.0,780,PS_11
24.0,781,PS_05
24.0,782,PS_02
24.0,783,PS_06
24.0,784,PS_05
24.0,785,PS_11
24.0,786,PS_11
24.0,787,PS_05
24.0,788,PS_06
24.0,789,PS_10
24.0,790,PS_11
24.0,791,PS_05
24.0,792,PS_05
24.0,793,PS_06
24.0,794,PS_05
24.0,795,PS_06
24.0,796,PS_05
24.0,797,PS_02
24.0,798,PS_05
24.0,799,PS_10
24.0,800,PS_13
24.0,801,PS_01
24.0,802,PS_05
24.0,803,PS_06
24.0,804,PS_01
24.0,805,PS_05
24.0,806,PS_01
24.0,807,PS_05
24.0,808,PS_11
24.0,809,PS_10
24.0,810,PS_01
24.0,811,PS_06
24.0,812,PS_01
24.0,813,PS_10
24.0,814,PS_01
24.0,815,PS_11
24.0,816,PS_13
24.0,817,PS_01
24.0,818,PS_13
24.0,819,PS_05
24.0,820,PS_05
24.0,821,PS_05
24.0,822,PS_10
24.0,823,PS_11
24.0,824,PS_01
24.0,825,PS_10
24.0,826,PS_05
24.0,827,PS_05
24.0,828,PS_06
24.0,829,PS_13
24.0,830,PS_05
24.0,831,PS_05
24.0,832,PS_08
24.0,833,PS_05
24.0,834,PS_01
24.0,835,PS_05
24.0,836,PS_10
24.0,837,PS_01
24.0,838,PS_13
24.0,839,PS_10
24.0,840,PS_05
24.0,841,PS_10
24.0,842,PS_01
24.0,843,PS_10
24.0,844,PS_05
24.0,845,PS_05
24.0,846,PS_12
24.0,847,PS_05
24.0,848,PS_06
24.0,849,PS_11
24.0,850,PS_10
24.0,851,PS_05
24.0,852,PS_01
24.0,853,PS_06
24.0,854,PS_11
24.0,855,PS_01
24.0,856,PS_05
24.0,857,PS_05
24.0,858,PS_05
24.0,859,PS_11
24.0,860,PS_05
24.0,861,PS_05
24.0,862,PS_06
24.0,863,PS_02
24.0,864,PS_11
24.0,865,PS_01
24.0,866,PS_06
24.0,867,PS_06
24.0,868,PS_05
24.0,869,PS_06
24.0,870,PS_02
24.0,871,PS_06
24.0,872,PS_10
24.0,873,PS_11
24.0,874,PS_10
24.0,875,PS_11
24.0,876,PS_05
24.0,877,PS_01
24.0,878,PS_11
24.0,879,PS_02
24.0,880,PS_10
24.0,881,PS_01
24.0,882,PS_05
24.0,883,PS_05
24.0,884,PS_05
24.0,885,PS_05
24.0,886,PS_01
24.0,887,PS_05
24.0,888,PS_05
24.0,889,PS_05
24.0,890,PS_05
24.0,891,PS_10
24.0,892,PS_10
24.0,893,PS_05
24.0,894,PS_05
24.0,895,PS_01
24.0,896,PS_10
24.0,897,PS_01
24.0,898,PS_05
24.0,899,PS_05
24.0,900,PS_05
24.0,901,PS_06
24.0,902,PS_05
24.0,903,PS_05
24.0,904,PS_05
24.0,905,PS_05
24.0,906,PS_05
24.0,907,PS_11
24.0,908,PS_10
24.0,909,PS_05
24.0,910,PS_05
24.0,911,PS_05
24.0,912,PS_13
24.0,913,PS_06
24.0,914,PS_05
24.0,915,PS_01
24.0,916,PS_05
24.0,917,PS_01
24.0,918,PS_05
24.0,919,PS_06
24.0,920,PS_06
24.0,921,PS_11
24.0,922,PS_06
24.0,923,PS_05
24.0,924,PS_11
24.0,925,PS_06
24.0,926,PS_05
24.0,927,PS_11
24.0,928,PS_06
24.0,929,PS_06
24.0,930,PS_06
24.0,931,PS_05
24.0,932,PS_01
24.0,933,PS_06
24.0,934,PS_05
24.0,935,PS_01
24.0,936,PS_05
24.0,937,PS_12
24.0,938,PS_01
24.0,939,PS_05
24.0,940,PS_10
24.0,941,PS_05
24.0,942,PS_01
24.0,943,PS_01
24.0,944,PS_06
24.0,945,PS_11
24.0,946,PS_05
24.0,947,PS_10
24.0,948,PS_06
24.0,949,PS_01
24.0,950,PS_05
24.0,951,PS_10
24.0,952,PS_01
24.0,953,PS_13
24.0,954,PS_13
24.0,955,PS_06
24.0,956,PS_05
24.0,957,PS_01
24.0,958,PS_05
24.0,959,PS_02
24.0,960,PS_01
24.0,961,PS_10
24.0,962,PS_10
24.0,963,PS_01
24.0,964,PS_05
24.0,965,PS_05
24.0,966,PS_05
24.0,967,PS_10
24.0,968,PS_01
24.0,969,PS_06
24.0,970,PS_05
24.0,971,PS_06
24.0,972,PS_05
24.0,973,PS_06
24.0,974,PS_05
24.0,975,PS_05
24.0,976,PS_01
24.0,977,PS_05
24.0,978,PS_05
24.0,979,PS_05
24.0,980,PS_10
24.0,981,PS_05
24.0,982,PS_01
24.0,983,PS_05
24.0,984,PS_10
24.0,985,PS_01
24.0,986,PS_06
24.0,987,PS_10
24.0,988,PS_05
24.0,989,PS_06
24.0,990,PS_10
24.0,991,PS_05
24.0,992,PS_11
24.0,993,PS_05
24.0,994,PS_05
24.0,995,PS_05
24.0,996,PS_05
24.0,997,PS_05
24.0,998,PS_06
24.0,999,PS_13
28.0,0,PS_01
28.0,1,PS_01
28.0,2,PS_05
28.0,3,PS_11
28.0,4,PS_10
28.0,5,PS_06
28.0,6,PS_06
28.0,7,PS_06
28.0,8,PS_01
28.0,9,PS_05
28.0,10,PS_11
28.0,11,PS_05
28.0,12,PS_05
28.0,13,PS_05
28.0,14,PS_05
28.0,15,PS_10
28.0,16,PS_05
28.0,17,PS_11
28.0,18,PS_06
28.0,19,PS_11
28.0,20,PS_05
28.0,21,PS_10
28.0,22,PS_01
28.0,23,PS_06
28.0,24,PS_01
28.0,25,PS_01
28.0,26,PS_11
28.0,27,PS_05
28.0,28,PS_05
28.0,29,PS_05
28.0,30,PS_05
28.0,31,PS_05
28.0,32,PS_08
28.0,33,PS_10
28.0,34,PS_06
28.0,35,PS_05
28.0,36,PS_10
28.0,37,PS_01
28.0,38,PS_05
28.0,39,PS_13
28.0,40,PS_05
28.0,41,PS_10
28.0,42,PS_05
28.0,43,PS_05
28.0,44,PS_05
28.0,45,PS_05
28.0,46,PS_06
28.0,47,PS_05
28.0,48,PS_10
28.0,49,PS_05
28.0,50,PS_01
28.0,51,PS_06
28.0,52,PS_01
28.0,53,PS_13
28.0,54,PS_11
28.0,55,PS_10
28.0,56,PS_10
28.0,57,PS_05
28.0,58,PS_06
28.0,59,PS_06
28.0,60,PS_05
28.0,61,PS_10
28.0,62,PS_06
28.0,63,PS_06
28.0,64,PS_11
28.0,65,PS_05
28.0,66,PS_01
28.0,67,PS_05
28.0,68,PS_11
28.0,69,PS_06
28.0,70,PS_11
28.0,71,PS_05
28.0,72,PS_10
28.0,73,PS_11
28.0,74,PS_05
28.0,75,PS_05
28.0,76,PS_10
28.0,77,PS_06
28.0,78,PS_06
28.0,79,PS_13
28.0,80,PS_01
28.0,81,PS_01
28.0,82,PS_10
28.0,83,PS_11
28.0,84,PS_01
28.0,85,PS_05
28.0,86,PS_08
28.0,87,PS_01
28.0,88,PS_05
28.0,89,PS_06
28.0,90,PS_10
28.0,91,PS_11
28.0,92,PS_01
28.0,93,PS_11
28.0,94,PS_01
28.0,95,PS_05
28.0,96,PS_05
28.0,97,PS_05
28.0,98,PS_05
28.0,99,PS_05
28.0,100,PS_05
28.0,101,PS_11
28.0,102,PS_10
28.0,103,PS_05
28.0,104,PS_13
28.0,105,PS_05
28.0,106,PS_05
28.0,107,PS_01
28.0,108,PS_05
28.0,109,PS_01
28.0,110,PS_06
28.0,111,PS_05
28.0,112,PS_11
28.0,113,PS_06
28.0,114,PS_06
28.0,115,PS_06
28.0,116,PS_05
28.0,117,PS_01
28.0,118,PS_05
28.0,119,PS_05
28.0,120,PS_05
28.0,121,PS_05
28.0,122,PS_10
28.0,123,PS_05
28.0,124,PS_05
28.0,125,PS_10
28.0,126,PS_10
28.0,127,PS_05
28.0,128,PS_01
28.0,129,PS_05
28.0,130,PS_06
28.0,131,PS_05
28.0,132,PS_10
28.0,133,PS_05
28.0,134,PS_05
28.0,135,PS_10
28.0,136,PS_06
28.0,137,PS_05
28.0,138,PS_06
28.0,139,PS_13
28.0,140,PS_10
28.0,141,PS_10
28.0,142,PS_10
28.0,143,PS_05
28.0,144,PS_10
28.0,145,PS_06
28.0,146,PS_10
28.0,147,PS_13
28.0,148,PS_05
28.0,149,PS_11
28.0,150,PS_11
28.0,151,PS_11
28.0,152,PS_10
28.0,153,PS_13
28.0,154,PS_05
28.0,155,PS_06
28.0,156,PS_05
28.0,157,PS_10
28.0,158,PS_05
28.0,159,PS_05
28.0,160,PS_11
28.0,161,PS_05
28.0,162,PS_05
28.0,163,PS_05
28.0,164,PS_11
28.0,165,PS_05
28.0,166,PS_05
28.0,167,PS_06
28.0,168,PS_11
28.0,169,PS_05
28.0,170,PS_10
28.0,171,PS_10
28.0,172,PS_05
28.0,173,PS_05
28.0,174,PS_10
28.0,175,PS_10
28.0,176,PS_05
28.0,177,PS_05
28.0,178,PS_05
28.0,179,PS_10
28.0,180,PS_10
28.0,181,PS_01
28.0,182,PS_05
28.0,183,PS_01
28.0,184,PS_05
28.0,185,PS_11
28.0,186,PS_05
28.0,187,PS_13
28.0,188,PS_05
28.0,189,PS_05
28.0,190,PS_06
28.0,191,PS_05
28.0,192,PS_05
28.0,193,PS_10
28.0,194,PS_01
28.0,195,PS_13
28.0,196,PS_06
28.0,197,PS_05
28.0,198,PS_06
28.0,199,PS_01
28.0,200,PS_05
28.0,201,PS_10
28.0,202,PS_06
28.0,203,PS_05
28.0,204,PS_05
28.0,205,PS_00
28.0,206,PS_05
28.0,207,PS_05
28.0,208,PS_01
28.0,209,PS_10
28.0,210,PS_10
28.0,211,PS_05
28.0,212,PS_11
28.0,213,PS_05
28.0,214,PS_05
28.0,215,PS_05
28.0,216,PS_11
28.0,217,PS_05
28.0,218,PS_11
28.0,219,PS_05
28.0,220,PS_11
28.0,221,PS_05
28.0,222,PS_06
28.0,223,PS_11
28.0,224,PS_10
28.0,225,PS_05
28.0,226,PS_05
28.0,227,PS_05
28.0,228,PS_05
28.0,229,PS_13
28.0,230,PS_11
28.0,231,PS_10
28.0,232,PS_05
28.0,233,PS_11
28.0,234,PS_01
28.0,235,PS_11
28.0,236,PS_05
28.0,237,PS_05
28.0,238,PS_05
28.0,239,PS_01
28.0,240,PS_05
28.0,241,PS_05
28.0,242,PS_01
28.0,243,PS_12
28.0,244,PS_10
28.0,245,PS_01
28.0,246,PS_05
28.0,247,PS_10
28.0,248,PS_05
28.0,249,PS_00
28.0,250,PS_13
28.0,251,PS_06
28.0,252,PS_06
28.0,253,PS_05
28.0,254,PS_05
28.0,255,PS_10
28.0,256,PS_01
28.0,257,PS_05
28.0,258,PS_10
28.0,259,PS_05
28.0,260,PS_11
28.0,261,PS_05
28.0,262,PS_05
28.0,263,PS_10
28.0,264,PS_05
28.0,265,PS_05
28.0,266,PS_05
28.0,267,PS_10
28.0,268,PS_12
28.0,269,PS_05
28.0,270,PS_05
28.0,271,PS_10
28.0,272,PS_10
28.0,273,PS_05
28.0,274,PS_05
28.0,275,PS_05
28.0,276,PS_05
28.0,277,PS_08
28.0,278,PS_06
28.0,279,PS_05
28.0,280,PS_05
28.0,281,PS_10
28.0,282,PS_13
28.0,283,PS_05
28.0,284,PS_06
28.0,285,PS_05
28.0,286,PS_05
28.0,287,PS_12
28.0,288,PS_05
28.0,289,PS_06
28.0,290,PS_06
28.0,291,PS_06
28.0,292,PS_05
28.0,293,PS_10
28.0,294,PS_05
28.0,295,PS_01
28.0,296,PS_05
28.0,297,PS_06
28.0,298,PS_10
28.0,299,PS_12
28.0,300,PS_05
28.0,301,PS_11
28.0,302,PS_05
28.0,303,PS_10
28.0,304,PS_05
28.0,305,PS_05
28.0,306,PS_10
28.0,307,PS_01
28.0,308,PS_11
28.0,309,PS_05
28.0,310,PS_06
28.0,311,PS_10
28.0,312,PS_01
28.0,313,PS_01
28.0,314,PS_10
28.0,315,PS_05
28.0,316,PS_10
28.0,317,PS_05
28.0,318,PS_05
28.0,319,PS_01
28.0,320,PS_13
28.0,321,PS_05
28.0,322,PS_11
28.0,323,PS_05
28.0,324,PS_05
28.0,325,PS_13
28.0,326,PS_05
28.0,327,PS_10
28.0,328,PS_05
28.0,329,PS_01
28.0,330,PS_06
28.0,331,PS_11
28.0,332,PS_13
28.0,333,PS_05
28.0,334,PS_05
28.0,335,PS_00
28.0,336,PS_05
28.0,337,PS_10
28.0,338,PS_13
28.0,339,PS_05
28.0,340,PS_10
28.0,341,PS_01
28.0,342,PS_01
28.0,343,PS_10
28.0,344,PS_05
28.0,345,PS_01
28.0,346,PS_05
28.0,347,PS_05
28.0,348,PS_01
28.0,349,PS_05
28.0,350,PS_05
28.0,351,PS_05
28.0,352,PS_01
28.0,353,PS_11
28.0,354,PS_11
28.0,355,PS_10
28.0,356,PS_10
28.0,357,PS_10
28.0,358,PS_05
28.0,359,PS_05
28.0,360,PS_11
28.0,361,PS_06
28.0,362,PS_10
28.0,363,PS_05
28.0,364,PS_10
28.0,365,PS_05
28.0,366,PS_05
28.0,367,PS_05
28.0,368,PS_05
28.0,369,PS_01
28.0,370,PS_11
28.0,371,PS_10
28.0,372,PS_11
28.0,373,PS_10
28.0,374,PS_05
28.0,375,PS_06
28.0,376,PS_05
28.0,377,PS_11
28.0,378,PS_01
28.0,379,PS_05
28.0,380,PS_06
28.0,381,PS_06
28.0,382,PS_01
28.0,383,PS_05
28.0,384,PS_05
28.0,385,PS_10
28.0,386,PS_10
28.0,387,PS_05
28.0,388,PS_05
28.0,389,PS_01
28.0,390,PS_01
28.0,391,PS_11
28.0,392,PS_05
28.0,393,PS_10
28.0,394,PS_06
28.0,395,PS_05
28.0,396,PS_10
28.0,397,PS_10
28.0,398,PS_05
28.0,399,PS_05
28.0,400,PS_06
28.0,401,PS_10
28.0,402,PS_05
28.0,403,PS_10
28.0,404,PS_05
28.0,405,PS_05
28.0,406,PS_10
28.0,407,PS_06
28.0,408,PS_06
28.0,409,PS_05
28.0,410,PS_05
28.0,411,PS_05
28.0,412,PS_05
28.0,413,PS_05
28.0,414,PS_11
28.0,415,PS_11
28.0,416,PS_01
28.0,417,PS_05
28.0,418,PS_10
28.0,419,PS_11
28.0,420,PS_12
28.0,421,PS_05
28.0,422,PS_05
28.0,423,PS_10
28.0,424,PS_05
28.0,425,PS_10
28.0,426,PS_05
28.0,427,PS_13
28.0,428,PS_06
28.0,429,PS_11
28.0,430,PS_01
28.0,431,PS_05
28.0,432,PS_05
28.0,433,PS_10
28.0,434,PS_05
28.0,435,PS_06
28.0,436,PS_05
28.0,437,PS_10
28.0,438,PS_05
28.0,439,PS_13
28.0,440,PS_05
28.0,441,PS_11
28.0,442,PS_05
28.0,443,PS_05
28.0,444,PS_01
28.0,445,PS_01
28.0,446,PS_10
28.0,447,PS_06
28.0,448,PS_02
28.0,449,PS_06
28.0,450,PS_05
28.0,451,PS_06
28.0,452,PS_05
28.0,453,PS_10
28.0,454,PS_10
28.0,455,PS_05
28.0,456,PS_11
28.0,457,PS_10
28.0,458,PS_01
28.0,459,PS_05
28.0,460,PS_06
28.0,461,PS_05
28.0,462,PS_05
28.0,463,PS_05
28.0,464,PS_05
28.0,465,PS_10
28.0,466,PS_10
28.0,467,PS_05
28.0,468,PS_05
28.0,469,PS_11
28.0,470,PS_11
28.0,471,PS_06
28.0,472,PS_06
28.0,473,PS_01
28.0,474,PS_10
28.0,475,PS_05
28.0,476,PS_05
28.0,477,PS_05
28.0,478,PS_10
28.0,479,PS_05
28.0,480,PS_05
28.0,481,PS_01
28.0,482,PS_10
28.0,483,PS_05
28.0,484,PS_01
28.0,485,PS_05
28.0,486,PS_05
28.0,487,PS_10
28.0,488,PS_01
28.0,489,PS_10
28.0,490,PS_10
28.0,491,PS_11
28.0,492,PS_05
28.0,493,PS_05
28.0,494,PS_05
28.0,495,PS_05
28.0,496,PS_05
28.0,497,PS_10
28.0,498,PS_01
28.0,499,PS_06
28.0,500,PS_06
28.0,501,PS_05
28.0,502,PS_06
28.0,503,PS_01
28.0,504,PS_06
28.0,505,PS_05
28.0,506,PS_06
28.0,507,PS_01
28.0,508,PS_06
28.0,509,PS_05
28.0,510,PS_05
28.0,511,PS_05
28.0,512,PS_10
28.0,513,PS_05
28.0,514,PS_10
28.0,515,PS_05
28.0,516,PS_11
28.0,517,PS_10
28.0,518,PS_05
28.0,519,PS_05
28.0,520,PS_00
28.0,521,PS_05
28.0,522,PS_05
28.0,523,PS_01
28.0,524,PS_05
28.0,525,PS_05
28.0,526,PS_05
28.0,527,PS_01
28.0,528,PS_06
28.0,529,PS_01
28.0,530,PS_05
28.0,531,PS_10
28.0,532,PS_10
28.0,533,PS_11
28.0,534,PS_01
28.0,535,PS_10
28.0,536,PS_05
28.0,537,PS_06
28.0,538,PS_05
28.0,539,PS_01
28.0,540,PS_05
28.0,541,PS_05
28.0,542,PS_13
28.0,543,PS_05
28.0,544,PS_10
28.0,545,PS_12
28.0,546,PS_01
28.0,547,PS_01
28.0,548,PS_06
28.0,549,PS_10
28.0,550,PS_06
28.0,551,PS_05
28.0,552,PS_05
28.0,553,PS_05
28.0,554,PS_05
28.0,555,PS_11
28.0,556,PS_10
28.0,557,PS_04
28.0,558,PS_05
28.0,559,PS_05
28.0,560,PS_02
28.0,561,PS_10
28.0,562,PS_05
28.0,563,PS_11
28.0,564,PS_05
28.0,565,PS_05
28.0,566,PS_05
28.0,567,PS_05
28.0,568,PS_05
28.0,569,PS_05
28.0,570,PS_05
28.0,571,PS_10
28.0,572,PS_05
28.0,573,PS_01
28.0,574,PS_10
28.0,575,PS_05
28.0,576,PS_01
28.0,577,PS_11
28.0,578,PS_12
28.0,579,PS_05
28.0,580,PS_11
28.0,581,PS_05
28.0,582,PS_05
28.0,583,PS_06
28.0,584,PS_01
28.0,585,PS_05
28.0,586,PS_10
28.0,587,PS_01
28.0,588,PS_10
28.0,589,PS_10
28.0,590,PS_10
28.0,591,PS_05
28.0,592,PS_05
28.0,593,PS_05
28.0,594,PS_05
28.0,595,PS_13
28.0,596,PS_10
28.0,597,PS_05
28.0,598,PS_11
28.0,599,PS_01
28.0,600,PS_05
28.0,601,PS_05
28.0,602,PS_10
28.0,603,PS_05
28.0,604,PS_12
28.0,605,PS_01
28.0,606,PS_01
28.0,607,PS_01
28.0,608,PS_01
28.0,609,PS_05
28.0,610,PS_11
28.0,611,PS_10
28.0,612,PS_11
28.0,613,PS_05
28.0,614,PS_01
28.0,615,PS_05
28.0,616,PS_13
28.0,617,PS_01
28.0,618,PS_11
28.0,619,PS_05
28.0,620,PS_05
28.0,621,PS_13
28.0,622,PS_01
28.0,623,PS_10
28.0,624,PS_05
28.0,625,PS_05
28.0,626,PS_13
