projected_timepoint,cell_idx,projected_cluster_label
22.0,1785,PS_01
22.0,1786,PS_02
22.0,1787,PS_01
22.0,1788,PS_00
22.0,1789,PS_11
22.0,1790,PS_04
22.0,1791,PS_01
22.0,1792,PS_01
22.0,1793,PS_00
22.0,1794,PS_00
22.0,1795,PS_04
22.0,1796,PS_01
22.0,1797,PS_00
22.0,1798,PS_04
22.0,1799,PS_11
22.0,1800,PS_00
22.0,1801,PS_01
22.0,1802,PS_02
22.0,1803,PS_02
22.0,1804,PS_04
22.0,1805,PS_11
22.0,1806,PS_00
22.0,1807,PS_01
22.0,1808,PS_01
22.0,1809,PS_04
22.0,1810,PS_00
22.0,1811,PS_00
22.0,1812,PS_05
22.0,1813,PS_01
22.0,1814,PS_04
22.0,1815,PS_05
22.0,1816,PS_00
22.0,1817,PS_12
22.0,1818,PS_04
22.0,1819,PS_01
22.0,1820,PS_01
22.0,1821,PS_00
22.0,1822,PS_00
22.0,1823,PS_04
22.0,1824,PS_00
22.0,1825,PS_00
22.0,1826,PS_04
22.0,1827,PS_00
22.0,1828,PS_00
22.0,1829,PS_01
22.0,1830,PS_01
22.0,1831,PS_00
22.0,1832,PS_01
22.0,1833,PS_01
22.0,1834,PS_00
22.0,1835,PS_01
22.0,1836,PS_11
22.0,1837,PS_02
22.0,1838,PS_01
22.0,1839,PS_04
22.0,1840,PS_04
22.0,1841,PS_04
22.0,1842,PS_04
22.0,1843,PS_00
22.0,1844,PS_04
22.0,1845,PS_00
22.0,1846,PS_11
22.0,1847,PS_04
22.0,1848,PS_11
22.0,1849,PS_00
22.0,1850,PS_02
22.0,1851,PS_00
22.0,1852,PS_00
22.0,1853,PS_00
22.0,1854,PS_02
22.0,1855,PS_04
22.0,1856,PS_04
22.0,1857,PS_04
22.0,1858,PS_00
22.0,1859,PS_01
22.0,1860,PS_04
22.0,1861,PS_11
22.0,1862,PS_04
22.0,1863,PS_00
22.0,1864,PS_04
22.0,1865,PS_00
22.0,1866,PS_01
22.0,1867,PS_11
22.0,1868,PS_00
22.0,1869,PS_00
22.0,1870,PS_04
22.0,1871,PS_05
22.0,1872,PS_01
22.0,1873,PS_11
22.0,1874,PS_11
22.0,1875,PS_04
22.0,1876,PS_10
22.0,1877,PS_11
22.0,1878,PS_02
22.0,1879,PS_00
22.0,1880,PS_00
22.0,1881,PS_11
22.0,1882,PS_01
22.0,1883,PS_00
22.0,1884,PS_00
22.0,1885,PS_02
22.0,1886,PS_11
22.0,1887,PS_01
22.0,1888,PS_11
22.0,1889,PS_04
22.0,1890,PS_04
22.0,1891,PS_04
22.0,1892,PS_00
22.0,1893,PS_05
22.0,1894,PS_11
22.0,1895,PS_04
22.0,1896,PS_04
22.0,1897,PS_01
22.0,1898,PS_01
22.0,1899,PS_04
22.0,1900,PS_00
22.0,1901,PS_00
22.0,1902,PS_04
22.0,1903,PS_01
22.0,1904,PS_04
22.0,1905,PS_00
22.0,1906,PS_00
22.0,1907,PS_04
22.0,1908,PS_04
22.0,1909,PS_04
22.0,1910,PS_01
22.0,1911,PS_04
22.0,1912,PS_04
22.0,1913,PS_08
22.0,1914,PS_00
22.0,1915,PS_04
22.0,1916,PS_02
22.0,1917,PS_02
22.0,1918,PS_04
22.0,1919,PS_04
22.0,1920,PS_11
22.0,1921,PS_04
22.0,1922,PS_04
22.0,1923,PS_04
22.0,1924,PS_00
22.0,1925,PS_04
22.0,1926,PS_01
22.0,1927,PS_00
22.0,1928,PS_04
22.0,1929,PS_10
22.0,1930,PS_11
22.0,1931,PS_05
22.0,1932,PS_12
22.0,1933,PS_11
22.0,1934,PS_04
22.0,1935,PS_00
22.0,1936,PS_04
22.0,1937,PS_11
22.0,1938,PS_02
22.0,1939,PS_04
22.0,1940,PS_11
22.0,1941,PS_00
22.0,1942,PS_11
22.0,1943,PS_01
22.0,1944,PS_00
22.0,1945,PS_02
22.0,1946,PS_11
22.0,1947,PS_02
22.0,1948,PS_11
22.0,1949,PS_00
22.0,1950,PS_04
22.0,1951,PS_02
22.0,1952,PS_01
22.0,1953,PS_00
22.0,1954,PS_12
22.0,1955,PS_02
22.0,1956,PS_01
22.0,1957,PS_02
22.0,1958,PS_04
22.0,1959,PS_02
22.0,1960,PS_01
22.0,1961,PS_04
22.0,1962,PS_01
22.0,1963,PS_00
22.0,1964,PS_04
22.0,1965,PS_01
22.0,1966,PS_00
22.0,1967,PS_00
22.0,1968,PS_05
22.0,1969,PS_01
22.0,1970,PS_07
22.0,1971,PS_04
22.0,1972,PS_05
22.0,1973,PS_11
22.0,1974,PS_01
22.0,1975,PS_04
22.0,1976,PS_02
22.0,1977,PS_04
22.0,1978,PS_11
22.0,1979,PS_00
22.0,1980,PS_05
22.0,1981,PS_00
22.0,1982,PS_05
22.0,1983,PS_02
22.0,1984,PS_02
22.0,1985,PS_11
22.0,1986,PS_05
22.0,1987,PS_11
22.0,1988,PS_01
22.0,1989,PS_01
22.0,1990,PS_00
22.0,1991,PS_04
22.0,1992,PS_00
22.0,1993,PS_00
22.0,1994,PS_11
22.0,1995,PS_04
22.0,1996,PS_01
22.0,1997,PS_00
22.0,1998,PS_04
22.0,1999,PS_04
24.0,0,PS_00
24.0,1,PS_01
24.0,2,PS_01
24.0,3,PS_00
24.0,4,PS_11
24.0,5,PS_00
24.0,6,PS_01
24.0,7,PS_11
24.0,8,PS_11
24.0,9,PS_04
24.0,10,PS_04
24.0,11,PS_01
24.0,12,PS_00
24.0,13,PS_01
24.0,14,PS_00
24.0,15,PS_04
24.0,16,PS_02
24.0,17,PS_00
24.0,18,PS_01
24.0,19,PS_05
24.0,20,PS_11
24.0,21,PS_11
24.0,22,PS_00
24.0,23,PS_05
24.0,24,PS_01
24.0,25,PS_01
24.0,26,PS_11
24.0,27,PS_01
24.0,28,PS_00
24.0,29,PS_10
24.0,30,PS_04
24.0,31,PS_00
24.0,32,PS_01
24.0,33,PS_01
24.0,34,PS_00
24.0,35,PS_02
24.0,36,PS_01
24.0,37,PS_05
24.0,38,PS_00
24.0,39,PS_04
24.0,40,PS_01
24.0,41,PS_04
24.0,42,PS_00
24.0,43,PS_00
24.0,44,PS_00
24.0,45,PS_00
24.0,46,PS_00
24.0,47,PS_00
24.0,48,PS_01
24.0,49,PS_12
24.0,50,PS_00
24.0,51,PS_00
24.0,52,PS_01
24.0,53,PS_12
24.0,54,PS_00
24.0,55,PS_12
24.0,56,PS_01
24.0,57,PS_05
24.0,58,PS_01
24.0,59,PS_00
24.0,60,PS_04
24.0,61,PS_04
24.0,62,PS_11
24.0,63,PS_12
24.0,64,PS_00
24.0,65,PS_01
24.0,66,PS_04
24.0,67,PS_02
24.0,68,PS_04
24.0,69,PS_04
24.0,70,PS_11
24.0,71,PS_01
24.0,72,PS_04
24.0,73,PS_05
24.0,74,PS_01
24.0,75,PS_01
24.0,76,PS_05
24.0,77,PS_01
24.0,78,PS_04
24.0,79,PS_11
24.0,80,PS_00
24.0,81,PS_11
24.0,82,PS_11
24.0,83,PS_00
24.0,84,PS_01
24.0,85,PS_00
24.0,86,PS_00
24.0,87,PS_11
24.0,88,PS_11
24.0,89,PS_11
24.0,90,PS_05
24.0,91,PS_01
24.0,92,PS_05
24.0,93,PS_01
24.0,94,PS_01
24.0,95,PS_00
24.0,96,PS_00
24.0,97,PS_04
24.0,98,PS_01
24.0,99,PS_02
24.0,100,PS_11
24.0,101,PS_01
24.0,102,PS_11
24.0,103,PS_01
24.0,104,PS_01
24.0,105,PS_00
24.0,106,PS_11
24.0,107,PS_04
24.0,108,PS_01
24.0,109,PS_01
24.0,110,PS_02
24.0,111,PS_04
24.0,112,PS_10
24.0,113,PS_11
24.0,114,PS_05
24.0,115,PS_01
24.0,116,PS_00
24.0,117,PS_11
24.0,118,PS_01
24.0,119,PS_01
24.0,120,PS_00
24.0,121,PS_00
24.0,122,PS_01
24.0,123,PS_04
24.0,124,PS_11
24.0,125,PS_04
24.0,126,PS_11
24.0,127,PS_01
24.0,128,PS_00
24.0,129,PS_05
24.0,130,PS_11
24.0,131,PS_00
24.0,132,PS_00
24.0,133,PS_00
24.0,134,PS_04
24.0,135,PS_04
24.0,136,PS_05
24.0,137,PS_01
24.0,138,PS_00
24.0,139,PS_05
24.0,140,PS_01
24.0,141,PS_01
24.0,142,PS_11
24.0,143,PS_00
24.0,144,PS_04
24.0,145,PS_01
24.0,146,PS_11
24.0,147,PS_04
24.0,148,PS_11
24.0,149,PS_01
24.0,150,PS_01
24.0,151,PS_04
24.0,152,PS_00
24.0,153,PS_01
24.0,154,PS_11
24.0,155,PS_04
24.0,156,PS_11
24.0,157,PS_04
24.0,158,PS_00
24.0,159,PS_01
24.0,160,PS_01
24.0,161,PS_04
24.0,162,PS_01
24.0,163,PS_00
24.0,164,PS_05
24.0,165,PS_00
24.0,166,PS_00
24.0,167,PS_05
24.0,168,PS_10
24.0,169,PS_01
24.0,170,PS_01
24.0,171,PS_04
24.0,172,PS_00
24.0,173,PS_04
24.0,174,PS_00
24.0,175,PS_01
24.0,176,PS_02
24.0,177,PS_01
24.0,178,PS_11
24.0,179,PS_05
24.0,180,PS_02
24.0,181,PS_01
24.0,182,PS_02
24.0,183,PS_11
24.0,184,PS_05
24.0,185,PS_01
24.0,186,PS_01
24.0,187,PS_05
24.0,188,PS_02
24.0,189,PS_11
24.0,190,PS_04
24.0,191,PS_00
24.0,192,PS_04
24.0,193,PS_11
24.0,194,PS_10
24.0,195,PS_11
24.0,196,PS_01
24.0,197,PS_01
24.0,198,PS_11
24.0,199,PS_11
24.0,200,PS_01
24.0,201,PS_01
24.0,202,PS_11
24.0,203,PS_11
24.0,204,PS_04
24.0,205,PS_01
24.0,206,PS_04
24.0,207,PS_04
24.0,208,PS_04
24.0,209,PS_04
24.0,210,PS_00
24.0,211,PS_12
24.0,212,PS_11
24.0,213,PS_01
24.0,214,PS_04
24.0,215,PS_04
24.0,216,PS_11
24.0,217,PS_05
24.0,218,PS_01
24.0,219,PS_04
24.0,220,PS_04
24.0,221,PS_05
24.0,222,PS_05
24.0,223,PS_01
24.0,224,PS_12
24.0,225,PS_04
24.0,226,PS_04
24.0,227,PS_01
24.0,228,PS_04
24.0,229,PS_04
24.0,230,PS_05
24.0,231,PS_00
24.0,232,PS_05
24.0,233,PS_10
24.0,234,PS_00
24.0,235,PS_11
24.0,236,PS_11
24.0,237,PS_04
24.0,238,PS_00
24.0,239,PS_11
24.0,240,PS_02
24.0,241,PS_05
24.0,242,PS_00
24.0,243,PS_00
24.0,244,PS_10
24.0,245,PS_04
24.0,246,PS_01
24.0,247,PS_00
24.0,248,PS_01
24.0,249,PS_00
24.0,250,PS_00
24.0,251,PS_04
24.0,252,PS_05
24.0,253,PS_04
24.0,254,PS_11
24.0,255,PS_04
24.0,256,PS_11
24.0,257,PS_11
24.0,258,PS_00
24.0,259,PS_02
24.0,260,PS_00
24.0,261,PS_11
24.0,262,PS_01
24.0,263,PS_01
24.0,264,PS_04
24.0,265,PS_04
24.0,266,PS_10
24.0,267,PS_11
24.0,268,PS_04
24.0,269,PS_00
24.0,270,PS_01
24.0,271,PS_00
24.0,272,PS_01
24.0,273,PS_04
24.0,274,PS_05
24.0,275,PS_01
24.0,276,PS_00
24.0,277,PS_05
24.0,278,PS_00
24.0,279,PS_01
24.0,280,PS_02
24.0,281,PS_12
24.0,282,PS_00
24.0,283,PS_04
24.0,284,PS_01
24.0,285,PS_11
24.0,286,PS_00
24.0,287,PS_01
24.0,288,PS_01
24.0,289,PS_00
24.0,290,PS_02
24.0,291,PS_01
24.0,292,PS_04
24.0,293,PS_12
24.0,294,PS_00
24.0,295,PS_12
24.0,296,PS_05
24.0,297,PS_01
24.0,298,PS_00
24.0,299,PS_04
24.0,300,PS_01
24.0,301,PS_00
24.0,302,PS_00
24.0,303,PS_04
24.0,304,PS_00
24.0,305,PS_00
24.0,306,PS_01
24.0,307,PS_04
24.0,308,PS_05
24.0,309,PS_01
24.0,310,PS_11
24.0,311,PS_01
24.0,312,PS_04
24.0,313,PS_01
24.0,314,PS_00
24.0,315,PS_00
24.0,316,PS_00
24.0,317,PS_04
24.0,318,PS_01
24.0,319,PS_04
24.0,320,PS_12
24.0,321,PS_04
24.0,322,PS_00
24.0,323,PS_00
24.0,324,PS_04
24.0,325,PS_05
24.0,326,PS_05
24.0,327,PS_01
24.0,328,PS_05
24.0,329,PS_00
24.0,330,PS_00
24.0,331,PS_01
24.0,332,PS_02
24.0,333,PS_01
24.0,334,PS_11
24.0,335,PS_04
24.0,336,PS_04
24.0,337,PS_01
24.0,338,PS_01
24.0,339,PS_00
24.0,340,PS_00
24.0,341,PS_04
24.0,342,PS_01
24.0,343,PS_00
24.0,344,PS_02
24.0,345,PS_04
24.0,346,PS_01
24.0,347,PS_04
24.0,348,PS_01
24.0,349,PS_00
24.0,350,PS_04
24.0,351,PS_01
24.0,352,PS_00
24.0,353,PS_00
24.0,354,PS_01
24.0,355,PS_02
24.0,356,PS_04
24.0,357,PS_05
24.0,358,PS_02
24.0,359,PS_00
24.0,360,PS_10
24.0,361,PS_00
24.0,362,PS_11
24.0,363,PS_00
24.0,364,PS_01
24.0,365,PS_05
24.0,366,PS_12
24.0,367,PS_11
24.0,368,PS_00
24.0,369,PS_12
24.0,370,PS_02
24.0,371,PS_11
24.0,372,PS_01
24.0,373,PS_04
24.0,374,PS_05
24.0,375,PS_11
24.0,376,PS_11
24.0,377,PS_04
24.0,378,PS_02
24.0,379,PS_00
24.0,380,PS_11
24.0,381,PS_05
24.0,382,PS_05
24.0,383,PS_11
24.0,384,PS_04
24.0,385,PS_11
24.0,386,PS_01
24.0,387,PS_00
24.0,388,PS_02
24.0,389,PS_11
24.0,390,PS_04
24.0,391,PS_04
24.0,392,PS_01
24.0,393,PS_11
24.0,394,PS_01
24.0,395,PS_04
24.0,396,PS_04
24.0,397,PS_01
24.0,398,PS_04
24.0,399,PS_00
24.0,400,PS_01
24.0,401,PS_05
24.0,402,PS_01
24.0,403,PS_02
24.0,404,PS_08
24.0,405,PS_00
24.0,406,PS_08
24.0,407,PS_04
24.0,408,PS_00
24.0,409,PS_01
24.0,410,PS_04
24.0,411,PS_00
24.0,412,PS_01
24.0,413,PS_00
24.0,414,PS_05
24.0,415,PS_11
24.0,416,PS_11
24.0,417,PS_01
24.0,418,PS_01
24.0,419,PS_04
24.0,420,PS_11
24.0,421,PS_00
24.0,422,PS_00
24.0,423,PS_04
24.0,424,PS_04
24.0,425,PS_05
24.0,426,PS_01
24.0,427,PS_04
24.0,428,PS_01
24.0,429,PS_02
24.0,430,PS_04
24.0,431,PS_01
24.0,432,PS_01
24.0,433,PS_01
24.0,434,PS_00
24.0,435,PS_04
24.0,436,PS_05
24.0,437,PS_00
24.0,438,PS_04
24.0,439,PS_01
24.0,440,PS_00
24.0,441,PS_11
24.0,442,PS_00
24.0,443,PS_00
24.0,444,PS_04
24.0,445,PS_02
24.0,446,PS_11
24.0,447,PS_04
24.0,448,PS_00
24.0,449,PS_04
24.0,450,PS_00
24.0,451,PS_00
24.0,452,PS_12
24.0,453,PS_00
24.0,454,PS_05
24.0,455,PS_11
24.0,456,PS_11
24.0,457,PS_10
24.0,458,PS_00
24.0,459,PS_04
24.0,460,PS_04
24.0,461,PS_01
24.0,462,PS_04
24.0,463,PS_08
24.0,464,PS_04
24.0,465,PS_04
24.0,466,PS_01
24.0,467,PS_00
24.0,468,PS_01
24.0,469,PS_04
24.0,470,PS_01
24.0,471,PS_11
24.0,472,PS_00
24.0,473,PS_04
24.0,474,PS_04
24.0,475,PS_00
24.0,476,PS_00
24.0,477,PS_11
24.0,478,PS_11
24.0,479,PS_11
24.0,480,PS_01
24.0,481,PS_11
24.0,482,PS_02
24.0,483,PS_11
24.0,484,PS_01
24.0,485,PS_04
24.0,486,PS_11
24.0,487,PS_10
24.0,488,PS_04
24.0,489,PS_10
24.0,490,PS_00
24.0,491,PS_11
24.0,492,PS_01
24.0,493,PS_05
24.0,494,PS_11
24.0,495,PS_04
24.0,496,PS_11
24.0,497,PS_01
24.0,498,PS_11
24.0,499,PS_04
24.0,500,PS_01
24.0,501,PS_04
24.0,502,PS_00
24.0,503,PS_04
24.0,504,PS_00
24.0,505,PS_04
24.0,506,PS_11
24.0,507,PS_00
24.0,508,PS_01
24.0,509,PS_05
24.0,510,PS_01
24.0,511,PS_00
24.0,512,PS_01
24.0,513,PS_02
24.0,514,PS_01
24.0,515,PS_00
24.0,516,PS_01
24.0,517,PS_11
24.0,518,PS_00
24.0,519,PS_05
24.0,520,PS_12
24.0,521,PS_00
24.0,522,PS_04
24.0,523,PS_12
24.0,524,PS_02
24.0,525,PS_04
24.0,526,PS_01
24.0,527,PS_00
24.0,528,PS_04
24.0,529,PS_12
24.0,530,PS_11
24.0,531,PS_04
24.0,532,PS_04
24.0,533,PS_11
24.0,534,PS_04
24.0,535,PS_01
24.0,536,PS_11
24.0,537,PS_11
24.0,538,PS_00
24.0,539,PS_01
24.0,540,PS_00
24.0,541,PS_01
24.0,542,PS_00
24.0,543,PS_05
24.0,544,PS_11
24.0,545,PS_01
24.0,546,PS_02
24.0,547,PS_04
24.0,548,PS_12
24.0,549,PS_01
24.0,550,PS_12
24.0,551,PS_04
24.0,552,PS_01
24.0,553,PS_00
24.0,554,PS_01
24.0,555,PS_00
24.0,556,PS_10
24.0,557,PS_04
24.0,558,PS_00
24.0,559,PS_05
24.0,560,PS_11
24.0,561,PS_05
24.0,562,PS_11
24.0,563,PS_04
24.0,564,PS_01
24.0,565,PS_00
24.0,566,PS_01
24.0,567,PS_05
24.0,568,PS_10
24.0,569,PS_04
24.0,570,PS_01
24.0,571,PS_02
24.0,572,PS_04
24.0,573,PS_00
24.0,574,PS_02
24.0,575,PS_11
24.0,576,PS_05
24.0,577,PS_01
24.0,578,PS_11
24.0,579,PS_00
24.0,580,PS_12
24.0,581,PS_04
24.0,582,PS_02
24.0,583,PS_08
24.0,584,PS_01
24.0,585,PS_01
24.0,586,PS_02
24.0,587,PS_04
24.0,588,PS_02
24.0,589,PS_01
24.0,590,PS_11
24.0,591,PS_12
24.0,592,PS_00
24.0,593,PS_00
24.0,594,PS_01
24.0,595,PS_01
24.0,596,PS_11
24.0,597,PS_10
24.0,598,PS_00
24.0,599,PS_11
24.0,600,PS_02
24.0,601,PS_00
24.0,602,PS_11
24.0,603,PS_00
24.0,604,PS_04
24.0,605,PS_05
24.0,606,PS_00
24.0,607,PS_04
24.0,608,PS_04
24.0,609,PS_04
24.0,610,PS_04
24.0,611,PS_01
24.0,612,PS_00
24.0,613,PS_02
24.0,614,PS_01
24.0,615,PS_01
24.0,616,PS_11
24.0,617,PS_05
24.0,618,PS_11
24.0,619,PS_04
24.0,620,PS_01
24.0,621,PS_11
24.0,622,PS_01
24.0,623,PS_00
24.0,624,PS_01
24.0,625,PS_01
24.0,626,PS_00
24.0,627,PS_11
24.0,628,PS_04
24.0,629,PS_04
24.0,630,PS_11
24.0,631,PS_11
24.0,632,PS_02
24.0,633,PS_12
24.0,634,PS_04
24.0,635,PS_11
24.0,636,PS_01
24.0,637,PS_01
24.0,638,PS_00
24.0,639,PS_05
24.0,640,PS_00
24.0,641,PS_00
24.0,642,PS_01
24.0,643,PS_04
24.0,644,PS_11
24.0,645,PS_00
24.0,646,PS_00
24.0,647,PS_02
24.0,648,PS_04
24.0,649,PS_00
24.0,650,PS_00
24.0,651,PS_00
24.0,652,PS_00
24.0,653,PS_01
24.0,654,PS_10
24.0,655,PS_00
24.0,656,PS_11
24.0,657,PS_04
24.0,658,PS_12
24.0,659,PS_04
24.0,660,PS_11
24.0,661,PS_00
24.0,662,PS_00
24.0,663,PS_01
24.0,664,PS_00
24.0,665,PS_01
24.0,666,PS_04
24.0,667,PS_00
24.0,668,PS_04
24.0,669,PS_08
24.0,670,PS_04
24.0,671,PS_04
24.0,672,PS_01
24.0,673,PS_00
24.0,674,PS_05
24.0,675,PS_04
24.0,676,PS_11
24.0,677,PS_04
24.0,678,PS_02
24.0,679,PS_01
24.0,680,PS_04
24.0,681,PS_12
24.0,682,PS_01
24.0,683,PS_00
24.0,684,PS_00
24.0,685,PS_02
24.0,686,PS_04
24.0,687,PS_11
24.0,688,PS_00
24.0,689,PS_00
24.0,690,PS_00
24.0,691,PS_02
24.0,692,PS_00
24.0,693,PS_01
24.0,694,PS_01
24.0,695,PS_01
24.0,696,PS_00
24.0,697,PS_00
24.0,698,PS_11
24.0,699,PS_05
24.0,700,PS_10
24.0,701,PS_04
24.0,702,PS_00
24.0,703,PS_11
24.0,704,PS_00
24.0,705,PS_00
24.0,706,PS_11
24.0,707,PS_11
24.0,708,PS_01
24.0,709,PS_01
24.0,710,PS_00
24.0,711,PS_04
24.0,712,PS_00
24.0,713,PS_11
24.0,714,PS_10
24.0,715,PS_01
24.0,716,PS_04
24.0,717,PS_04
24.0,718,PS_00
24.0,719,PS_05
24.0,720,PS_05
24.0,721,PS_00
24.0,722,PS_00
24.0,723,PS_05
24.0,724,PS_00
24.0,725,PS_11
24.0,726,PS_00
24.0,727,PS_12
24.0,728,PS_04
24.0,729,PS_02
24.0,730,PS_04
24.0,731,PS_02
24.0,732,PS_00
24.0,733,PS_04
24.0,734,PS_01
24.0,735,PS_10
24.0,736,PS_12
24.0,737,PS_12
24.0,738,PS_05
24.0,739,PS_04
24.0,740,PS_00
24.0,741,PS_11
24.0,742,PS_06
24.0,743,PS_05
24.0,744,PS_00
24.0,745,PS_04
24.0,746,PS_04
24.0,747,PS_00
24.0,748,PS_04
24.0,749,PS_05
24.0,750,PS_05
24.0,751,PS_01
24.0,752,PS_01
24.0,753,PS_00
24.0,754,PS_08
24.0,755,PS_04
24.0,756,PS_00
24.0,757,PS_04
24.0,758,PS_08
24.0,759,PS_05
24.0,760,PS_01
24.0,761,PS_12
24.0,762,PS_01
24.0,763,PS_01
24.0,764,PS_01
24.0,765,PS_11
24.0,766,PS_01
24.0,767,PS_00
24.0,768,PS_01
24.0,769,PS_01
24.0,770,PS_01
24.0,771,PS_01
24.0,772,PS_01
24.0,773,PS_11
24.0,774,PS_02
24.0,775,PS_05
24.0,776,PS_00
24.0,777,PS_01
24.0,778,PS_11
24.0,779,PS_00
24.0,780,PS_00
24.0,781,PS_11
24.0,782,PS_04
24.0,783,PS_01
24.0,784,PS_01
24.0,785,PS_04
24.0,786,PS_05
24.0,787,PS_01
24.0,788,PS_00
24.0,789,PS_11
24.0,790,PS_00
24.0,791,PS_01
24.0,792,PS_00
24.0,793,PS_00
24.0,794,PS_00
24.0,795,PS_05
24.0,796,PS_00
24.0,797,PS_11
24.0,798,PS_04
24.0,799,PS_05
24.0,800,PS_02
24.0,801,PS_02
24.0,802,PS_00
24.0,803,PS_00
24.0,804,PS_04
24.0,805,PS_01
24.0,806,PS_00
24.0,807,PS_01
24.0,808,PS_00
24.0,809,PS_01
24.0,810,PS_11
24.0,811,PS_11
24.0,812,PS_11
24.0,813,PS_01
24.0,814,PS_01
24.0,815,PS_11
24.0,816,PS_02
24.0,817,PS_05
24.0,818,PS_04
24.0,819,PS_06
24.0,820,PS_05
24.0,821,PS_04
24.0,822,PS_05
24.0,823,PS_00
24.0,824,PS_04
24.0,825,PS_00
24.0,826,PS_04
24.0,827,PS_05
24.0,828,PS_05
24.0,829,PS_10
24.0,830,PS_11
24.0,831,PS_05
24.0,832,PS_11
24.0,833,PS_01
24.0,834,PS_00
24.0,835,PS_01
24.0,836,PS_01
24.0,837,PS_00
24.0,838,PS_08
24.0,839,PS_01
24.0,840,PS_00
24.0,841,PS_00
24.0,842,PS_04
24.0,843,PS_00
24.0,844,PS_11
24.0,845,PS_04
24.0,846,PS_01
24.0,847,PS_05
24.0,848,PS_01
24.0,849,PS_04
24.0,850,PS_01
24.0,851,PS_01
24.0,852,PS_02
24.0,853,PS_01
24.0,854,PS_04
24.0,855,PS_01
24.0,856,PS_10
24.0,857,PS_02
24.0,858,PS_11
24.0,859,PS_05
24.0,860,PS_02
24.0,861,PS_11
24.0,862,PS_01
24.0,863,PS_04
24.0,864,PS_04
24.0,865,PS_01
24.0,866,PS_01
24.0,867,PS_04
24.0,868,PS_01
24.0,869,PS_04
24.0,870,PS_00
24.0,871,PS_04
24.0,872,PS_01
24.0,873,PS_00
24.0,874,PS_00
24.0,875,PS_04
24.0,876,PS_01
24.0,877,PS_00
24.0,878,PS_00
24.0,879,PS_04
24.0,880,PS_05
24.0,881,PS_01
24.0,882,PS_01
24.0,883,PS_11
24.0,884,PS_04
24.0,885,PS_01
24.0,886,PS_01
24.0,887,PS_05
24.0,888,PS_04
24.0,889,PS_00
24.0,890,PS_08
24.0,891,PS_01
24.0,892,PS_00
24.0,893,PS_04
24.0,894,PS_00
24.0,895,PS_00
24.0,896,PS_04
24.0,897,PS_04
24.0,898,PS_02
24.0,899,PS_00
24.0,900,PS_02
24.0,901,PS_11
24.0,902,PS_01
24.0,903,PS_00
24.0,904,PS_01
24.0,905,PS_04
24.0,906,PS_00
24.0,907,PS_04
24.0,908,PS_05
24.0,909,PS_01
24.0,910,PS_04
24.0,911,PS_11
24.0,912,PS_01
24.0,913,PS_04
24.0,914,PS_00
24.0,915,PS_01
24.0,916,PS_04
24.0,917,PS_01
24.0,918,PS_12
24.0,919,PS_01
24.0,920,PS_00
24.0,921,PS_01
24.0,922,PS_01
24.0,923,PS_01
24.0,924,PS_04
24.0,925,PS_00
24.0,926,PS_11
24.0,927,PS_04
24.0,928,PS_11
24.0,929,PS_02
24.0,930,PS_01
24.0,931,PS_04
24.0,932,PS_05
24.0,933,PS_11
24.0,934,PS_11
24.0,935,PS_11
24.0,936,PS_01
24.0,937,PS_01
24.0,938,PS_12
24.0,939,PS_00
24.0,940,PS_04
24.0,941,PS_01
24.0,942,PS_01
24.0,943,PS_01
24.0,944,PS_01
24.0,945,PS_01
24.0,946,PS_05
24.0,947,PS_04
24.0,948,PS_02
24.0,949,PS_04
24.0,950,PS_11
24.0,951,PS_00
24.0,952,PS_05
24.0,953,PS_00
24.0,954,PS_00
24.0,955,PS_05
24.0,956,PS_00
24.0,957,PS_00
24.0,958,PS_01
24.0,959,PS_12
24.0,960,PS_04
24.0,961,PS_05
24.0,962,PS_01
24.0,963,PS_02
24.0,964,PS_04
24.0,965,PS_11
24.0,966,PS_04
24.0,967,PS_00
24.0,968,PS_01
24.0,969,PS_01
24.0,970,PS_04
24.0,971,PS_00
24.0,972,PS_11
24.0,973,PS_00
24.0,974,PS_04
24.0,975,PS_01
24.0,976,PS_04
24.0,977,PS_05
24.0,978,PS_01
24.0,979,PS_00
24.0,980,PS_00
24.0,981,PS_01
24.0,982,PS_04
24.0,983,PS_01
24.0,984,PS_04
24.0,985,PS_04
24.0,986,PS_10
24.0,987,PS_01
24.0,988,PS_00
24.0,989,PS_01
24.0,990,PS_04
24.0,991,PS_12
24.0,992,PS_04
24.0,993,PS_00
24.0,994,PS_11
24.0,995,PS_00
24.0,996,PS_05
24.0,997,PS_00
24.0,998,PS_04
24.0,999,PS_01
24.0,1000,PS_04
24.0,1001,PS_11
24.0,1002,PS_11
24.0,1003,PS_05
24.0,1004,PS_12
24.0,1005,PS_00
24.0,1006,PS_01
24.0,1007,PS_04
24.0,1008,PS_00
24.0,1009,PS_00
24.0,1010,PS_01
24.0,1011,PS_01
24.0,1012,PS_12
24.0,1013,PS_12
24.0,1014,PS_04
24.0,1015,PS_11
24.0,1016,PS_04
24.0,1017,PS_00
24.0,1018,PS_05
24.0,1019,PS_04
24.0,1020,PS_01
24.0,1021,PS_04
24.0,1022,PS_00
24.0,1023,PS_05
24.0,1024,PS_12
24.0,1025,PS_00
24.0,1026,PS_01
24.0,1027,PS_04
24.0,1028,PS_00
24.0,1029,PS_01
24.0,1030,PS_02
24.0,1031,PS_00
24.0,1032,PS_01
