projected_timepoint,cell_idx,projected_cluster_label
14.0,931,hCiPS
14.0,932,hCiPS
14.0,933,hCiPS
14.0,934,epithelial_like
14.0,935,hCiPS
14.0,936,epithelial_like
14.0,937,hCiPS
14.0,938,hCiPS
14.0,939,hCiPS
14.0,940,hCiPS
14.0,941,hCiPS
14.0,942,epithelial_like
14.0,943,epithelial_like
14.0,944,epithelial_like
14.0,945,hCiPS
14.0,946,hCiPS
14.0,947,epithelial_like
14.0,948,epithelial_like
14.0,949,epithelial_like
14.0,950,hCiPS
14.0,951,epithelial_like
14.0,952,hCiPS
14.0,953,epithelial_like
14.0,954,hCiPS
14.0,955,hCiPS
14.0,956,epithelial_like
14.0,957,hCiPS
14.0,958,epithelial_like
14.0,959,hCiPS
14.0,960,hCiPS
14.0,961,hCiPS
14.0,962,epithelial_like
14.0,963,hCiPS
14.0,964,epithelial_like
14.0,965,epithelial_like
14.0,966,hCiPS
14.0,967,epithelial_like
14.0,968,hCiPS
14.0,969,epithelial_like
14.0,970,hCiPS
14.0,971,hCiPS
14.0,972,hCiPS
14.0,973,epithelial_like
14.0,974,hCiPS
14.0,975,hCiPS
14.0,976,epithelial_like
14.0,977,hCiPS
14.0,978,epithelial_like
14.0,979,epithelial_like
14.0,980,hCiPS
14.0,981,epithelial_like
14.0,982,hCiPS
14.0,983,epithelial_like
14.0,984,hCiPS
14.0,985,epithelial_like
14.0,986,epithelial_like
14.0,987,epithelial_like
14.0,988,hCiPS
14.0,989,hCiPS
14.0,990,epithelial_like
14.0,991,epithelial_like
14.0,992,epithelial_like
14.0,993,epithelial_like
14.0,994,hCiPS
14.0,995,hCiPS
14.0,996,hCiPS
14.0,997,epithelial_like
14.0,998,epithelial_like
14.0,999,hCiPS
14.0,1000,epithelial_like
14.0,1001,epithelial_like
14.0,1002,hCiPS
14.0,1003,hCiPS
14.0,1004,hCiPS
14.0,1005,hCiPS
14.0,1006,hCiPS
14.0,1007,epithelial_like
14.0,1008,hCiPS
14.0,1009,epithelial_like
14.0,1010,epithelial_like
14.0,1011,epithelial_like
14.0,1012,hCiPS
14.0,1013,hCiPS
14.0,1014,hCiPS
14.0,1015,hCiPS
14.0,1016,hCiPS
14.0,1017,epithelial_like
14.0,1018,hCiPS
14.0,1019,epithelial_like
14.0,1020,epithelial_like
14.0,1021,hCiPS
14.0,1022,hCiPS
14.0,1023,hCiPS
14.0,1024,hCiPS
14.0,1025,hCiPS
14.0,1026,hCiPS
14.0,1027,epithelial_like
14.0,1028,epithelial_like
14.0,1029,epithelial_like
14.0,1030,epithelial_like
14.0,1031,hCiPS
14.0,1032,hCiPS
14.0,1033,hCiPS
14.0,1034,epithelial_like
14.0,1035,epithelial_like
14.0,1036,epithelial_like
14.0,1037,epithelial_like
14.0,1038,epithelial_like
14.0,1039,hCiPS
14.0,1040,intermediate_plastic
14.0,1041,hCiPS
14.0,1042,hCiPS
14.0,1043,hCiPS
14.0,1044,hCiPS
14.0,1045,epithelial_like
14.0,1046,hCiPS
14.0,1047,epithelial_like
14.0,1048,hCiPS
14.0,1049,hCiPS
14.0,1050,hCiPS
14.0,1051,hCiPS
14.0,1052,hCiPS
14.0,1053,epithelial_like
14.0,1054,intermediate_plastic
14.0,1055,epithelial_like
14.0,1056,epithelial_like
14.0,1057,epithelial_like
14.0,1058,hCiPS
14.0,1059,hCiPS
14.0,1060,epithelial_like
14.0,1061,epithelial_like
14.0,1062,hCiPS
14.0,1063,epithelial_like
14.0,1064,hCiPS
14.0,1065,hCiPS
14.0,1066,epithelial_like
14.0,1067,epithelial_like
14.0,1068,epithelial_like
14.0,1069,epithelial_like
14.0,1070,epithelial_like
14.0,1071,epithelial_like
14.0,1072,hCiPS
14.0,1073,epithelial_like
14.0,1074,hCiPS
14.0,1075,hCiPS
14.0,1076,epithelial_like
14.0,1077,hCiPS
14.0,1078,epithelial_like
14.0,1079,epithelial_like
14.0,1080,hCiPS
14.0,1081,hCiPS
14.0,1082,epithelial_like
14.0,1083,hCiPS
14.0,1084,hCiPS
14.0,1085,epithelial_like
14.0,1086,epithelial_like
14.0,1087,hCiPS
14.0,1088,intermediate_plastic
14.0,1089,epithelial_like
14.0,1090,epithelial_like
14.0,1091,hCiPS
14.0,1092,epithelial_like
14.0,1093,hCiPS
14.0,1094,hCiPS
14.0,1095,epithelial_like
14.0,1096,hCiPS
14.0,1097,epithelial_like
14.0,1098,epithelial_like
14.0,1099,epithelial_like
14.0,1100,hCiPS
14.0,1101,epithelial_like
14.0,1102,epithelial_like
14.0,1103,epithelial_like
14.0,1104,epithelial_like
14.0,1105,epithelial_like
14.0,1106,hCiPS
14.0,1107,hCiPS
14.0,1108,hCiPS
14.0,1109,epithelial_like
14.0,1110,epithelial_like
14.0,1111,hCiPS
14.0,1112,epithelial_like
14.0,1113,hCiPS
14.0,1114,epithelial_like
14.0,1115,epithelial_like
14.0,1116,ambiguous
14.0,1117,epithelial_like
14.0,1118,hCiPS
14.0,1119,epithelial_like
14.0,1120,epithelial_like
14.0,1121,hCiPS
14.0,1122,intermediate_plastic
14.0,1123,epithelial_like
14.0,1124,epithelial_like
14.0,1125,hCiPS
14.0,1126,hCiPS
14.0,1127,epithelial_like
14.0,1128,epithelial_like
14.0,1129,hCiPS
14.0,1130,epithelial_like
14.0,1131,hCiPS
14.0,1132,epithelial_like
14.0,1133,epithelial_like
14.0,1134,hCiPS
14.0,1135,epithelial_like
14.0,1136,hCiPS
14.0,1137,hCiPS
14.0,1138,epithelial_like
14.0,1139,hCiPS
14.0,1140,hCiPS
14.0,1141,hCiPS
14.0,1142,hCiPS
14.0,1143,hCiPS
14.0,1144,epithelial_like
14.0,1145,hCiPS
14.0,1146,epithelial_like
14.0,1147,hCiPS
14.0,1148,epithelial_like
14.0,1149,epithelial_like
14.0,1150,hCiPS
14.0,1151,epithelial_like
14.0,1152,epithelial_like
14.0,1153,hCiPS
14.0,1154,epithelial_like
14.0,1155,hCiPS
14.0,1156,epithelial_like
14.0,1157,hCiPS
14.0,1158,epithelial_like
14.0,1159,hCiPS
14.0,1160,epithelial_like
14.0,1161,hCiPS
14.0,1162,hCiPS
14.0,1163,hCiPS
14.0,1164,hCiPS
14.0,1165,epithelial_like
14.0,1166,epithelial_like
14.0,1167,epithelial_like
14.0,1168,epithelial_like
14.0,1169,hCiPS
14.0,1170,hCiPS
14.0,1171,hCiPS
14.0,1172,hCiPS
14.0,1173,hCiPS
14.0,1174,epithelial_like
14.0,1175,hCiPS
14.0,1176,hCiPS
14.0,1177,epithelial_like
14.0,1178,hCiPS
14.0,1179,hCiPS
14.0,1180,epithelial_like
14.0,1181,epithelial_like
14.0,1182,epithelial_like
14.0,1183,hCiPS
14.0,1184,hCiPS
14.0,1185,hCiPS
14.0,1186,hCiPS
14.0,1187,hCiPS
14.0,1188,epithelial_like
14.0,1189,epithelial_like
14.0,1190,epithelial_like
14.0,1191,epithelial_like
14.0,1192,epithelial_like
14.0,1193,hCiPS
14.0,1194,hCiPS
14.0,1195,epithelial_like
14.0,1196,epithelial_like
14.0,1197,epithelial_like
14.0,1198,hCiPS
14.0,1199,hCiPS
14.0,1200,hCiPS
14.0,1201,epithelial_like
14.0,1202,hCiPS
14.0,1203,epithelial_like
14.0,1204,epithelial_like
14.0,1205,epithelial_like
14.0,1206,epithelial_like
14.0,1207,epithelial_like
14.0,1208,hCiPS
14.0,1209,epithelial_like
14.0,1210,hCiPS
14.0,1211,epithelial_like
14.0,1212,epithelial_like
14.0,1213,hCiPS
14.0,1214,hCiPS
14.0,1215,epithelial_like
14.0,1216,epithelial_like
14.0,1217,epithelial_like
14.0,1218,hCiPS
14.0,1219,hCiPS
14.0,1220,epithelial_like
14.0,1221,hCiPS
14.0,1222,epithelial_like
14.0,1223,epithelial_like
14.0,1224,hCiPS
14.0,1225,epithelial_like
14.0,1226,epithelial_like
14.0,1227,epithelial_like
14.0,1228,hCiPS
14.0,1229,epithelial_like
14.0,1230,hCiPS
14.0,1231,hCiPS
14.0,1232,hCiPS
14.0,1233,epithelial_like
14.0,1234,epithelial_like
14.0,1235,epithelial_like
14.0,1236,epithelial_like
14.0,1237,epithelial_like
14.0,1238,hCiPS
14.0,1239,epithelial_like
14.0,1240,hCiPS
14.0,1241,epithelial_like
14.0,1242,hCiPS
14.0,1243,hCiPS
14.0,1244,hCiPS
14.0,1245,epithelial_like
14.0,1246,hCiPS
14.0,1247,hCiPS
14.0,1248,hCiPS
14.0,1249,epithelial_like
14.0,1250,epithelial_like
14.0,1251,epithelial_like
14.0,1252,hCiPS
14.0,1253,epithelial_like
14.0,1254,hCiPS
14.0,1255,epithelial_like
14.0,1256,epithelial_like
14.0,1257,ambiguous
14.0,1258,epithelial_like
14.0,1259,hCiPS
14.0,1260,epithelial_like
14.0,1261,epithelial_like
14.0,1262,epithelial_like
14.0,1263,hCiPS
14.0,1264,epithelial_like
14.0,1265,hCiPS
14.0,1266,hCiPS
14.0,1267,hCiPS
14.0,1268,epithelial_like
14.0,1269,hCiPS
14.0,1270,epithelial_like
14.0,1271,hCiPS
14.0,1272,hCiPS
14.0,1273,hCiPS
14.0,1274,epithelial_like
14.0,1275,epithelial_like
14.0,1276,hCiPS
14.0,1277,hCiPS
14.0,1278,hCiPS
14.0,1279,epithelial_like
14.0,1280,epithelial_like
14.0,1281,hCiPS
14.0,1282,hCiPS
14.0,1283,hCiPS
14.0,1284,hCiPS
14.0,1285,epithelial_like
14.0,1286,hCiPS
14.0,1287,epithelial_like
14.0,1288,intermediate_plastic
14.0,1289,hCiPS
14.0,1290,hCiPS
14.0,1291,epithelial_like
14.0,1292,epithelial_like
14.0,1293,epithelial_like
14.0,1294,hCiPS
14.0,1295,hCiPS
14.0,1296,hCiPS
14.0,1297,hCiPS
14.0,1298,hCiPS
14.0,1299,epithelial_like
14.0,1300,hCiPS
14.0,1301,hCiPS
14.0,1302,hCiPS
14.0,1303,epithelial_like
14.0,1304,hCiPS
14.0,1305,hCiPS
14.0,1306,epithelial_like
14.0,1307,ambiguous
14.0,1308,epithelial_like
14.0,1309,hCiPS
14.0,1310,epithelial_like
14.0,1311,epithelial_like
14.0,1312,epithelial_like
14.0,1313,hCiPS
14.0,1314,epithelial_like
14.0,1315,hCiPS
14.0,1316,hCiPS
14.0,1317,epithelial_like
14.0,1318,epithelial_like
14.0,1319,epithelial_like
14.0,1320,hCiPS
14.0,1321,hCiPS
14.0,1322,hCiPS
14.0,1323,hCiPS
14.0,1324,hCiPS
14.0,1325,epithelial_like
14.0,1326,epithelial_like
14.0,1327,hCiPS
14.0,1328,hCiPS
14.0,1329,epithelial_like
14.0,1330,hCiPS
14.0,1331,hCiPS
14.0,1332,epithelial_like
14.0,1333,epithelial_like
14.0,1334,hCiPS
14.0,1335,epithelial_like
14.0,1336,epithelial_like
14.0,1337,hCiPS
14.0,1338,epithelial_like
14.0,1339,epithelial_like
14.0,1340,epithelial_like
14.0,1341,hCiPS
14.0,1342,epithelial_like
14.0,1343,epithelial_like
14.0,1344,epithelial_like
14.0,1345,hCiPS
14.0,1346,epithelial_like
14.0,1347,hCiPS
14.0,1348,hCiPS
14.0,1349,epithelial_like
14.0,1350,hCiPS
14.0,1351,epithelial_like
14.0,1352,hCiPS
14.0,1353,epithelial_like
14.0,1354,epithelial_like
14.0,1355,epithelial_like
14.0,1356,hCiPS
14.0,1357,hCiPS
14.0,1358,hCiPS
14.0,1359,intermediate_plastic
14.0,1360,hCiPS
14.0,1361,hCiPS
14.0,1362,hCiPS
14.0,1363,hCiPS
14.0,1364,hCiPS
14.0,1365,epithelial_like
14.0,1366,hCiPS
14.0,1367,hCiPS
14.0,1368,epithelial_like
14.0,1369,hCiPS
14.0,1370,hCiPS
14.0,1371,epithelial_like
14.0,1372,epithelial_like
14.0,1373,hCiPS
14.0,1374,hCiPS
14.0,1375,epithelial_like
14.0,1376,epithelial_like
14.0,1377,hCiPS
14.0,1378,hCiPS
14.0,1379,epithelial_like
14.0,1380,hCiPS
14.0,1381,epithelial_like
14.0,1382,hCiPS
14.0,1383,hCiPS
14.0,1384,epithelial_like
14.0,1385,hCiPS
14.0,1386,epithelial_like
14.0,1387,hCiPS
14.0,1388,epithelial_like
14.0,1389,hCiPS
14.0,1390,epithelial_like
14.0,1391,hCiPS
14.0,1392,epithelial_like
14.0,1393,hCiPS
14.0,1394,epithelial_like
14.0,1395,epithelial_like
14.0,1396,epithelial_like
14.0,1397,hCiPS
14.0,1398,hCiPS
14.0,1399,hCiPS
14.0,1400,hCiPS
14.0,1401,hCiPS
14.0,1402,hCiPS
14.0,1403,epithelial_like
14.0,1404,epithelial_like
14.0,1405,epithelial_like
14.0,1406,epithelial_like
14.0,1407,epithelial_like
14.0,1408,hCiPS
14.0,1409,hCiPS
14.0,1410,hCiPS
14.0,1411,intermediate_plastic
14.0,1412,hCiPS
14.0,1413,hCiPS
14.0,1414,epithelial_like
14.0,1415,hCiPS
14.0,1416,hCiPS
14.0,1417,hCiPS
14.0,1418,hCiPS
14.0,1419,hCiPS
14.0,1420,hCiPS
14.0,1421,ambiguous
14.0,1422,hCiPS
14.0,1423,epithelial_like
14.0,1424,epithelial_like
14.0,1425,epithelial_like
14.0,1426,epithelial_like
14.0,1427,epithelial_like
14.0,1428,epithelial_like
14.0,1429,epithelial_like
14.0,1430,epithelial_like
14.0,1431,hCiPS
14.0,1432,epithelial_like
14.0,1433,epithelial_like
14.0,1434,hCiPS
14.0,1435,epithelial_like
14.0,1436,hCiPS
14.0,1437,hCiPS
14.0,1438,hCiPS
14.0,1439,hCiPS
14.0,1440,epithelial_like
14.0,1441,hCiPS
14.0,1442,epithelial_like
14.0,1443,epithelial_like
14.0,1444,hCiPS
14.0,1445,epithelial_like
14.0,1446,hCiPS
14.0,1447,hCiPS
14.0,1448,hCiPS
14.0,1449,hCiPS
14.0,1450,epithelial_like
14.0,1451,hCiPS
14.0,1452,epithelial_like
14.0,1453,hCiPS
14.0,1454,epithelial_like
14.0,1455,epithelial_like
14.0,1456,hCiPS
14.0,1457,hCiPS
14.0,1458,epithelial_like
14.0,1459,epithelial_like
14.0,1460,hCiPS
14.0,1461,hCiPS
14.0,1462,epithelial_like
14.0,1463,hCiPS
14.0,1464,hCiPS
14.0,1465,epithelial_like
14.0,1466,hCiPS
14.0,1467,epithelial_like
14.0,1468,hCiPS
14.0,1469,hCiPS
14.0,1470,hCiPS
14.0,1471,hCiPS
14.0,1472,epithelial_like
14.0,1473,epithelial_like
14.0,1474,hCiPS
14.0,1475,epithelial_like
14.0,1476,epithelial_like
14.0,1477,epithelial_like
14.0,1478,epithelial_like
14.0,1479,epithelial_like
14.0,1480,hCiPS
14.0,1481,epithelial_like
14.0,1482,epithelial_like
14.0,1483,ambiguous
14.0,1484,hCiPS
14.0,1485,hCiPS
14.0,1486,epithelial_like
14.0,1487,epithelial_like
14.0,1488,epithelial_like
14.0,1489,epithelial_like
14.0,1490,epithelial_like
14.0,1491,epithelial_like
14.0,1492,epithelial_like
14.0,1493,epithelial_like
14.0,1494,hCiPS
14.0,1495,hCiPS
14.0,1496,hCiPS
14.0,1497,epithelial_like
14.0,1498,hCiPS
14.0,1499,hCiPS
14.0,1500,epithelial_like
14.0,1501,hCiPS
14.0,1502,epithelial_like
14.0,1503,epithelial_like
14.0,1504,epithelial_like
14.0,1505,hCiPS
14.0,1506,hCiPS
14.0,1507,hCiPS
14.0,1508,epithelial_like
14.0,1509,hCiPS
14.0,1510,epithelial_like
14.0,1511,hCiPS
14.0,1512,hCiPS
14.0,1513,hCiPS
14.0,1514,hCiPS
14.0,1515,epithelial_like
14.0,1516,hCiPS
14.0,1517,epithelial_like
14.0,1518,hCiPS
14.0,1519,epithelial_like
14.0,1520,epithelial_like
14.0,1521,hCiPS
14.0,1522,epithelial_like
14.0,1523,epithelial_like
14.0,1524,epithelial_like
14.0,1525,epithelial_like
14.0,1526,hCiPS
14.0,1527,epithelial_like
14.0,1528,epithelial_like
14.0,1529,hCiPS
14.0,1530,epithelial_like
14.0,1531,hCiPS
14.0,1532,hCiPS
14.0,1533,epithelial_like
14.0,1534,hCiPS
14.0,1535,hCiPS
14.0,1536,hCiPS
14.0,1537,hCiPS
14.0,1538,hCiPS
14.0,1539,epithelial_like
14.0,1540,hCiPS
14.0,1541,hCiPS
14.0,1542,epithelial_like
14.0,1543,hCiPS
14.0,1544,epithelial_like
14.0,1545,hCiPS
14.0,1546,epithelial_like
14.0,1547,epithelial_like
14.0,1548,hCiPS
14.0,1549,hCiPS
14.0,1550,hCiPS
14.0,1551,intermediate_plastic
14.0,1552,hCiPS
14.0,1553,hCiPS
14.0,1554,hCiPS
14.0,1555,epithelial_like
14.0,1556,hCiPS
14.0,1557,hCiPS
14.0,1558,epithelial_like
14.0,1559,epithelial_like
14.0,1560,hCiPS
14.0,1561,hCiPS
14.0,1562,epithelial_like
14.0,1563,hCiPS
14.0,1564,epithelial_like
14.0,1565,hCiPS
14.0,1566,hCiPS
14.0,1567,epithelial_like
14.0,1568,epithelial_like
14.0,1569,hCiPS
14.0,1570,hCiPS
14.0,1571,epithelial_like
14.0,1572,epithelial_like
14.0,1573,epithelial_like
14.0,1574,epithelial_like
14.0,1575,hCiPS
14.0,1576,hCiPS
14.0,1577,epithelial_like
14.0,1578,epithelial_like
14.0,1579,hCiPS
14.0,1580,epithelial_like
14.0,1581,epithelial_like
14.0,1582,epithelial_like
14.0,1583,hCiPS
14.0,1584,epithelial_like
14.0,1585,hCiPS
14.0,1586,epithelial_like
14.0,1587,hCiPS
14.0,1588,hCiPS
14.0,1589,hCiPS
14.0,1590,hCiPS
14.0,1591,hCiPS
14.0,1592,epithelial_like
14.0,1593,hCiPS
14.0,1594,epithelial_like
14.0,1595,hCiPS
14.0,1596,hCiPS
14.0,1597,epithelial_like
14.0,1598,hCiPS
14.0,1599,epithelial_like
14.0,1600,hCiPS
14.0,1601,epithelial_like
14.0,1602,hCiPS
14.0,1603,epithelial_like
14.0,1604,epithelial_like
14.0,1605,epithelial_like
14.0,1606,epithelial_like
14.0,1607,epithelial_like
14.0,1608,hCiPS
14.0,1609,hCiPS
14.0,1610,epithelial_like
14.0,1611,hCiPS
14.0,1612,hCiPS
14.0,1613,epithelial_like
14.0,1614,hCiPS
14.0,1615,hCiPS
14.0,1616,epithelial_like
14.0,1617,hCiPS
14.0,1618,epithelial_like
14.0,1619,hCiPS
14.0,1620,ambiguous
14.0,1621,epithelial_like
14.0,1622,epithelial_like
14.0,1623,hCiPS
14.0,1624,epithelial_like
14.0,1625,epithelial_like
14.0,1626,hCiPS
14.0,1627,hCiPS
14.0,1628,epithelial_like
14.0,1629,hCiPS
14.0,1630,epithelial_like
14.0,1631,hCiPS
14.0,1632,hCiPS
14.0,1633,hCiPS
14.0,1634,hCiPS
14.0,1635,epithelial_like
14.0,1636,epithelial_like
14.0,1637,hCiPS
14.0,1638,hCiPS
14.0,1639,hCiPS
14.0,1640,hCiPS
14.0,1641,hCiPS
14.0,1642,hCiPS
14.0,1643,hCiPS
14.0,1644,epithelial_like
14.0,1645,epithelial_like
14.0,1646,hCiPS
14.0,1647,epithelial_like
14.0,1648,epithelial_like
14.0,1649,epithelial_like
14.0,1650,epithelial_like
14.0,1651,epithelial_like
14.0,1652,hCiPS
14.0,1653,epithelial_like
14.0,1654,epithelial_like
14.0,1655,hCiPS
14.0,1656,hCiPS
14.0,1657,hCiPS
14.0,1658,epithelial_like
14.0,1659,epithelial_like
14.0,1660,epithelial_like
14.0,1661,hCiPS
14.0,1662,epithelial_like
14.0,1663,epithelial_like
14.0,1664,hCiPS
14.0,1665,epithelial_like
14.0,1666,hCiPS
14.0,1667,hCiPS
14.0,1668,epithelial_like
14.0,1669,hCiPS
14.0,1670,hCiPS
14.0,1671,epithelial_like
14.0,1672,hCiPS
14.0,1673,epithelial_like
14.0,1674,epithelial_like
14.0,1675,epithelial_like
14.0,1676,epithelial_like
14.0,1677,epithelial_like
14.0,1678,epithelial_like
14.0,1679,hCiPS
14.0,1680,epithelial_like
14.0,1681,epithelial_like
14.0,1682,epithelial_like
14.0,1683,hCiPS
14.0,1684,epithelial_like
14.0,1685,epithelial_like
14.0,1686,hCiPS
14.0,1687,hCiPS
14.0,1688,epithelial_like
14.0,1689,epithelial_like
14.0,1690,hCiPS
14.0,1691,hCiPS
14.0,1692,epithelial_like
14.0,1693,hCiPS
14.0,1694,epithelial_like
14.0,1695,epithelial_like
14.0,1696,hCiPS
14.0,1697,hCiPS
14.0,1698,hCiPS
14.0,1699,hCiPS
14.0,1700,hCiPS
14.0,1701,epithelial_like
14.0,1702,epithelial_like
14.0,1703,epithelial_like
14.0,1704,hCiPS
14.0,1705,epithelial_like
14.0,1706,epithelial_like
14.0,1707,hCiPS
14.0,1708,hCiPS
14.0,1709,hCiPS
14.0,1710,hCiPS
14.0,1711,hCiPS
14.0,1712,hCiPS
14.0,1713,intermediate_plastic
14.0,1714,epithelial_like
14.0,1715,hCiPS
14.0,1716,hCiPS
14.0,1717,hCiPS
14.0,1718,hCiPS
14.0,1719,epithelial_like
14.0,1720,hCiPS
14.0,1721,epithelial_like
14.0,1722,epithelial_like
14.0,1723,epithelial_like
14.0,1724,epithelial_like
14.0,1725,epithelial_like
14.0,1726,hCiPS
14.0,1727,epithelial_like
14.0,1728,epithelial_like
14.0,1729,epithelial_like
14.0,1730,hCiPS
14.0,1731,epithelial_like
14.0,1732,hCiPS
14.0,1733,epithelial_like
14.0,1734,epithelial_like
14.0,1735,hCiPS
14.0,1736,hCiPS
14.0,1737,hCiPS
14.0,1738,epithelial_like
14.0,1739,hCiPS
14.0,1740,epithelial_like
14.0,1741,hCiPS
14.0,1742,hCiPS
14.0,1743,epithelial_like
14.0,1744,epithelial_like
14.0,1745,hCiPS
14.0,1746,epithelial_like
14.0,1747,hCiPS
14.0,1748,hCiPS
14.0,1749,hCiPS
14.0,1750,intermediate_plastic
14.0,1751,epithelial_like
14.0,1752,hCiPS
14.0,1753,epithelial_like
14.0,1754,hCiPS
14.0,1755,hCiPS
14.0,1756,epithelial_like
14.0,1757,epithelial_like
14.0,1758,hCiPS
14.0,1759,hCiPS
14.0,1760,epithelial_like
14.0,1761,hCiPS
14.0,1762,epithelial_like
14.0,1763,epithelial_like
14.0,1764,epithelial_like
14.0,1765,hCiPS
14.0,1766,epithelial_like
14.0,1767,epithelial_like
14.0,1768,epithelial_like
14.0,1769,hCiPS
14.0,1770,hCiPS
14.0,1771,hCiPS
14.0,1772,epithelial_like
14.0,1773,hCiPS
14.0,1774,hCiPS
14.0,1775,epithelial_like
14.0,1776,hCiPS
14.0,1777,epithelial_like
14.0,1778,epithelial_like
14.0,1779,hCiPS
14.0,1780,hCiPS
14.0,1781,hCiPS
14.0,1782,hCiPS
14.0,1783,hCiPS
14.0,1784,epithelial_like
14.0,1785,hCiPS
14.0,1786,hCiPS
14.0,1787,hCiPS
14.0,1788,hCiPS
14.0,1789,hCiPS
14.0,1790,epithelial_like
14.0,1791,hCiPS
14.0,1792,hCiPS
14.0,1793,epithelial_like
14.0,1794,epithelial_like
14.0,1795,hCiPS
14.0,1796,hCiPS
14.0,1797,epithelial_like
14.0,1798,hCiPS
14.0,1799,epithelial_like
14.0,1800,epithelial_like
14.0,1801,hCiPS
14.0,1802,epithelial_like
14.0,1803,hCiPS
14.0,1804,hCiPS
14.0,1805,hCiPS
14.0,1806,epithelial_like
14.0,1807,epithelial_like
14.0,1808,epithelial_like
14.0,1809,epithelial_like
14.0,1810,epithelial_like
14.0,1811,hCiPS
14.0,1812,hCiPS
14.0,1813,epithelial_like
14.0,1814,hCiPS
14.0,1815,epithelial_like
14.0,1816,epithelial_like
14.0,1817,hCiPS
14.0,1818,hCiPS
14.0,1819,hCiPS
14.0,1820,hCiPS
14.0,1821,hCiPS
14.0,1822,epithelial_like
14.0,1823,epithelial_like
14.0,1824,hCiPS
14.0,1825,epithelial_like
14.0,1826,epithelial_like
14.0,1827,hCiPS
14.0,1828,epithelial_like
14.0,1829,epithelial_like
14.0,1830,hCiPS
14.0,1831,epithelial_like
14.0,1832,epithelial_like
14.0,1833,epithelial_like
14.0,1834,hCiPS
14.0,1835,epithelial_like
14.0,1836,epithelial_like
14.0,1837,hCiPS
14.0,1838,ambiguous
14.0,1839,hCiPS
14.0,1840,hCiPS
14.0,1841,epithelial_like
14.0,1842,hCiPS
14.0,1843,epithelial_like
14.0,1844,hCiPS
14.0,1845,epithelial_like
14.0,1846,epithelial_like
14.0,1847,epithelial_like
14.0,1848,ambiguous
14.0,1849,hCiPS
14.0,1850,epithelial_like
14.0,1851,hCiPS
14.0,1852,hCiPS
14.0,1853,epithelial_like
14.0,1854,hCiPS
14.0,1855,epithelial_like
14.0,1856,hCiPS
14.0,1857,hCiPS
14.0,1858,epithelial_like
14.0,1859,epithelial_like
14.0,1860,epithelial_like
14.0,1861,epithelial_like
14.0,1862,epithelial_like
14.0,1863,hCiPS
14.0,1864,epithelial_like
14.0,1865,epithelial_like
14.0,1866,epithelial_like
14.0,1867,epithelial_like
14.0,1868,epithelial_like
14.0,1869,hCiPS
14.0,1870,hCiPS
14.0,1871,epithelial_like
14.0,1872,epithelial_like
14.0,1873,hCiPS
14.0,1874,hCiPS
14.0,1875,epithelial_like
14.0,1876,hCiPS
14.0,1877,hCiPS
14.0,1878,epithelial_like
14.0,1879,epithelial_like
14.0,1880,epithelial_like
14.0,1881,hCiPS
14.0,1882,epithelial_like
14.0,1883,hCiPS
14.0,1884,epithelial_like
14.0,1885,hCiPS
14.0,1886,hCiPS
14.0,1887,epithelial_like
14.0,1888,epithelial_like
14.0,1889,ambiguous
14.0,1890,epithelial_like
14.0,1891,hCiPS
14.0,1892,epithelial_like
14.0,1893,epithelial_like
14.0,1894,epithelial_like
14.0,1895,hCiPS
14.0,1896,hCiPS
14.0,1897,epithelial_like
14.0,1898,hCiPS
14.0,1899,epithelial_like
14.0,1900,hCiPS
14.0,1901,epithelial_like
14.0,1902,hCiPS
14.0,1903,hCiPS
14.0,1904,epithelial_like
14.0,1905,epithelial_like
14.0,1906,epithelial_like
14.0,1907,hCiPS
14.0,1908,hCiPS
14.0,1909,hCiPS
14.0,1910,epithelial_like
14.0,1911,hCiPS
14.0,1912,hCiPS
14.0,1913,epithelial_like
14.0,1914,epithelial_like
14.0,1915,hCiPS
14.0,1916,hCiPS
14.0,1917,epithelial_like
14.0,1918,hCiPS
14.0,1919,hCiPS
14.0,1920,epithelial_like
14.0,1921,epithelial_like
14.0,1922,hCiPS
14.0,1923,hCiPS
14.0,1924,hCiPS
14.0,1925,epithelial_like
14.0,1926,epithelial_like
14.0,1927,epithelial_like
14.0,1928,epithelial_like
14.0,1929,hCiPS
14.0,1930,intermediate_plastic
14.0,1931,hCiPS
14.0,1932,hCiPS
14.0,1933,hCiPS
14.0,1934,epithelial_like
14.0,1935,epithelial_like
14.0,1936,hCiPS
14.0,1937,hCiPS
14.0,1938,hCiPS
14.0,1939,epithelial_like
14.0,1940,hCiPS
14.0,1941,hCiPS
14.0,1942,epithelial_like
14.0,1943,epithelial_like
14.0,1944,epithelial_like
14.0,1945,epithelial_like
14.0,1946,epithelial_like
14.0,1947,epithelial_like
14.0,1948,hCiPS
14.0,1949,hCiPS
14.0,1950,epithelial_like
14.0,1951,epithelial_like
14.0,1952,epithelial_like
14.0,1953,intermediate_plastic
14.0,1954,epithelial_like
14.0,1955,hCiPS
14.0,1956,epithelial_like
14.0,1957,epithelial_like
14.0,1958,epithelial_like
14.0,1959,epithelial_like
14.0,1960,hCiPS
14.0,1961,epithelial_like
14.0,1962,epithelial_like
14.0,1963,hCiPS
14.0,1964,epithelial_like
14.0,1965,hCiPS
14.0,1966,epithelial_like
14.0,1967,hCiPS
14.0,1968,epithelial_like
14.0,1969,epithelial_like
