projected_timepoint,cell_idx,projected_cluster_label
14.0,592,hCiPS
14.0,593,ambiguous
14.0,594,hADSCs
14.0,595,epithelial_like
14.0,596,ambiguous
14.0,597,hADSCs
14.0,598,hCiPS
14.0,599,hCiPS
14.0,600,hADSCs
14.0,601,ambiguous
14.0,602,ambiguous
14.0,603,ambiguous
14.0,604,hADSCs
14.0,605,ambiguous
14.0,606,ambiguous
14.0,607,hCiPS
14.0,608,ambiguous
14.0,609,hCiPS
14.0,610,hCiPS
14.0,611,hCiPS
14.0,612,ambiguous
14.0,613,hCiPS
14.0,614,hCiPS
14.0,615,hCiPS
14.0,616,ambiguous
14.0,617,hCiPS
14.0,618,hCiPS
14.0,619,ambiguous
14.0,620,ambiguous
14.0,621,hCiPS
14.0,622,hCiPS
14.0,623,hCiPS
14.0,624,hCiPS
14.0,625,ambiguous
14.0,626,hCiPS
14.0,627,ambiguous
14.0,628,intermediate_plastic
14.0,629,hCiPS
14.0,630,hADSCs
14.0,631,hADSCs
14.0,632,hADSCs
14.0,633,hCiPS
14.0,634,hADSCs
14.0,635,ambiguous
14.0,636,hCiPS
14.0,637,ambiguous
14.0,638,hCiPS
14.0,639,hCiPS
14.0,640,hCiPS
14.0,641,ambiguous
14.0,642,hCiPS
14.0,643,intermediate_plastic
14.0,644,hCiPS
14.0,645,hCiPS
14.0,646,ambiguous
14.0,647,ambiguous
14.0,648,intermediate_plastic
14.0,649,ambiguous
14.0,650,hCiPS
14.0,651,hCiPS
14.0,652,ambiguous
14.0,653,ambiguous
14.0,654,intermediate_plastic
14.0,655,intermediate_plastic
14.0,656,hCiPS
14.0,657,ambiguous
14.0,658,hADSCs
14.0,659,ambiguous
14.0,660,hCiPS
14.0,661,hCiPS
14.0,662,hADSCs
14.0,663,hADSCs
14.0,664,hCiPS
14.0,665,hADSCs
14.0,666,ambiguous
14.0,667,ambiguous
14.0,668,ambiguous
14.0,669,ambiguous
14.0,670,hCiPS
14.0,671,ambiguous
14.0,672,hADSCs
14.0,673,epithelial_like
14.0,674,ambiguous
14.0,675,ambiguous
14.0,676,hADSCs
14.0,677,intermediate_plastic
14.0,678,hADSCs
14.0,679,ambiguous
14.0,680,ambiguous
14.0,681,ambiguous
14.0,682,hADSCs
14.0,683,ambiguous
14.0,684,hADSCs
14.0,685,ambiguous
14.0,686,ambiguous
14.0,687,ambiguous
14.0,688,ambiguous
14.0,689,ambiguous
14.0,690,hCiPS
14.0,691,ambiguous
14.0,692,ambiguous
14.0,693,ambiguous
14.0,694,epithelial_like
14.0,695,hCiPS
14.0,696,ambiguous
14.0,697,ambiguous
14.0,698,ambiguous
14.0,699,hCiPS
14.0,700,ambiguous
14.0,701,hCiPS
14.0,702,hCiPS
14.0,703,intermediate_plastic
14.0,704,ambiguous
14.0,705,ambiguous
14.0,706,intermediate_plastic
14.0,707,hCiPS
14.0,708,hADSCs
14.0,709,intermediate_plastic
14.0,710,hCiPS
14.0,711,hADSCs
14.0,712,hADSCs
14.0,713,hCiPS
14.0,714,hCiPS
14.0,715,ambiguous
14.0,716,ambiguous
14.0,717,hADSCs
14.0,718,hCiPS
14.0,719,ambiguous
14.0,720,hADSCs
14.0,721,ambiguous
14.0,722,hCiPS
14.0,723,ambiguous
14.0,724,hCiPS
14.0,725,ambiguous
14.0,726,hCiPS
14.0,727,hCiPS
14.0,728,ambiguous
14.0,729,ambiguous
14.0,730,ambiguous
14.0,731,hCiPS
14.0,732,ambiguous
14.0,733,hCiPS
14.0,734,ambiguous
14.0,735,ambiguous
14.0,736,hCiPS
14.0,737,ambiguous
14.0,738,ambiguous
14.0,739,ambiguous
14.0,740,ambiguous
14.0,741,hCiPS
14.0,742,hCiPS
14.0,743,ambiguous
14.0,744,ambiguous
14.0,745,hCiPS
14.0,746,hCiPS
14.0,747,ambiguous
14.0,748,hADSCs
14.0,749,hCiPS
14.0,750,ambiguous
14.0,751,hCiPS
14.0,752,epithelial_like
14.0,753,hCiPS
14.0,754,hCiPS
14.0,755,ambiguous
14.0,756,hCiPS
14.0,757,ambiguous
14.0,758,ambiguous
14.0,759,ambiguous
14.0,760,ambiguous
14.0,761,hADSCs
14.0,762,intermediate_plastic
14.0,763,hADSCs
14.0,764,ambiguous
14.0,765,intermediate_plastic
14.0,766,intermediate_plastic
14.0,767,hADSCs
14.0,768,hCiPS
14.0,769,hADSCs
14.0,770,hCiPS
14.0,771,ambiguous
14.0,772,hCiPS
14.0,773,hCiPS
14.0,774,hCiPS
14.0,775,ambiguous
14.0,776,hCiPS
14.0,777,hCiPS
14.0,778,hCiPS
14.0,779,hCiPS
14.0,780,hADSCs
14.0,781,hCiPS
14.0,782,hADSCs
14.0,783,hADSCs
14.0,784,ambiguous
14.0,785,ambiguous
14.0,786,ambiguous
14.0,787,hCiPS
14.0,788,hADSCs
14.0,789,hCiPS
14.0,790,hCiPS
14.0,791,hADSCs
14.0,792,ambiguous
14.0,793,ambiguous
14.0,794,ambiguous
14.0,795,intermediate_plastic
14.0,796,hCiPS
14.0,797,hCiPS
14.0,798,ambiguous
14.0,799,hADSCs
14.0,800,ambiguous
14.0,801,hADSCs
14.0,802,ambiguous
14.0,803,hCiPS
14.0,804,ambiguous
14.0,805,hCiPS
14.0,806,ambiguous
14.0,807,ambiguous
14.0,808,hCiPS
14.0,809,ambiguous
14.0,810,epithelial_like
14.0,811,hADSCs
14.0,812,hADSCs
14.0,813,hCiPS
14.0,814,hADSCs
14.0,815,ambiguous
14.0,816,intermediate_plastic
14.0,817,hCiPS
14.0,818,ambiguous
14.0,819,ambiguous
14.0,820,hCiPS
14.0,821,hCiPS
14.0,822,hADSCs
14.0,823,hADSCs
14.0,824,hCiPS
14.0,825,ambiguous
14.0,826,hADSCs
14.0,827,hCiPS
14.0,828,ambiguous
14.0,829,intermediate_plastic
14.0,830,ambiguous
14.0,831,ambiguous
14.0,832,hCiPS
14.0,833,intermediate_plastic
14.0,834,ambiguous
14.0,835,ambiguous
14.0,836,ambiguous
14.0,837,ambiguous
14.0,838,hCiPS
14.0,839,hCiPS
14.0,840,hCiPS
14.0,841,hADSCs
14.0,842,ambiguous
14.0,843,ambiguous
14.0,844,ambiguous
14.0,845,ambiguous
14.0,846,hCiPS
14.0,847,hADSCs
14.0,848,hADSCs
14.0,849,ambiguous
14.0,850,hADSCs
14.0,851,hCiPS
14.0,852,ambiguous
14.0,853,intermediate_plastic
14.0,854,hCiPS
14.0,855,epithelial_like
14.0,856,ambiguous
14.0,857,intermediate_plastic
14.0,858,hCiPS
14.0,859,ambiguous
14.0,860,ambiguous
14.0,861,ambiguous
14.0,862,hCiPS
14.0,863,hADSCs
14.0,864,hCiPS
14.0,865,ambiguous
14.0,866,ambiguous
14.0,867,ambiguous
14.0,868,intermediate_plastic
14.0,869,ambiguous
14.0,870,ambiguous
14.0,871,hCiPS
14.0,872,hCiPS
14.0,873,intermediate_plastic
14.0,874,intermediate_plastic
14.0,875,hADSCs
14.0,876,epithelial_like
14.0,877,ambiguous
14.0,878,ambiguous
14.0,879,hADSCs
14.0,880,ambiguous
14.0,881,hCiPS
14.0,882,hADSCs
14.0,883,hCiPS
14.0,884,ambiguous
14.0,885,ambiguous
14.0,886,ambiguous
14.0,887,ambiguous
14.0,888,ambiguous
14.0,889,hADSCs
14.0,890,hCiPS
14.0,891,hCiPS
14.0,892,hCiPS
14.0,893,hCiPS
14.0,894,ambiguous
14.0,895,hCiPS
14.0,896,hCiPS
14.0,897,ambiguous
14.0,898,ambiguous
14.0,899,ambiguous
14.0,900,hCiPS
14.0,901,hCiPS
14.0,902,hCiPS
14.0,903,hADSCs
14.0,904,ambiguous
14.0,905,hCiPS
14.0,906,hCiPS
14.0,907,ambiguous
14.0,908,ambiguous
14.0,909,ambiguous
14.0,910,hADSCs
14.0,911,ambiguous
14.0,912,ambiguous
14.0,913,ambiguous
14.0,914,ambiguous
14.0,915,ambiguous
14.0,916,hCiPS
14.0,917,hCiPS
14.0,918,ambiguous
14.0,919,hCiPS
14.0,920,ambiguous
14.0,921,ambiguous
14.0,922,hCiPS
14.0,923,hADSCs
14.0,924,ambiguous
14.0,925,hCiPS
14.0,926,ambiguous
14.0,927,ambiguous
14.0,928,hADSCs
14.0,929,hADSCs
14.0,930,hADSCs
14.0,931,hADSCs
14.0,932,hADSCs
14.0,933,hADSCs
14.0,934,hADSCs
14.0,935,hCiPS
14.0,936,hADSCs
14.0,937,hADSCs
14.0,938,hADSCs
14.0,939,hCiPS
14.0,940,intermediate_plastic
14.0,941,hCiPS
14.0,942,hADSCs
14.0,943,intermediate_plastic
14.0,944,hADSCs
14.0,945,ambiguous
14.0,946,hCiPS
14.0,947,ambiguous
14.0,948,hCiPS
14.0,949,hADSCs
14.0,950,hADSCs
14.0,951,hCiPS
14.0,952,hADSCs
14.0,953,hCiPS
14.0,954,hCiPS
14.0,955,hCiPS
14.0,956,hADSCs
14.0,957,ambiguous
14.0,958,epithelial_like
14.0,959,ambiguous
14.0,960,hCiPS
14.0,961,ambiguous
14.0,962,hCiPS
14.0,963,epithelial_like
14.0,964,epithelial_like
14.0,965,hADSCs
14.0,966,hCiPS
14.0,967,ambiguous
14.0,968,hCiPS
14.0,969,hCiPS
14.0,970,hADSCs
14.0,971,ambiguous
14.0,972,epithelial_like
14.0,973,ambiguous
14.0,974,ambiguous
14.0,975,ambiguous
14.0,976,ambiguous
14.0,977,hADSCs
14.0,978,ambiguous
14.0,979,hADSCs
14.0,980,hADSCs
14.0,981,ambiguous
14.0,982,hADSCs
14.0,983,hADSCs
14.0,984,ambiguous
14.0,985,hADSCs
14.0,986,intermediate_plastic
14.0,987,epithelial_like
14.0,988,ambiguous
14.0,989,hADSCs
14.0,990,ambiguous
14.0,991,hADSCs
14.0,992,ambiguous
14.0,993,intermediate_plastic
14.0,994,hADSCs
14.0,995,hADSCs
14.0,996,hCiPS
14.0,997,hADSCs
14.0,998,hCiPS
14.0,999,hADSCs
14.0,1000,ambiguous
14.0,1001,hCiPS
14.0,1002,hADSCs
14.0,1003,hADSCs
14.0,1004,ambiguous
14.0,1005,ambiguous
14.0,1006,intermediate_plastic
14.0,1007,hADSCs
14.0,1008,intermediate_plastic
14.0,1009,intermediate_plastic
14.0,1010,hADSCs
14.0,1011,intermediate_plastic
14.0,1012,hADSCs
14.0,1013,ambiguous
14.0,1014,hCiPS
14.0,1015,hCiPS
14.0,1016,intermediate_plastic
14.0,1017,hCiPS
14.0,1018,hCiPS
14.0,1019,intermediate_plastic
14.0,1020,hCiPS
14.0,1021,hADSCs
14.0,1022,ambiguous
14.0,1023,hADSCs
14.0,1024,hADSCs
14.0,1025,intermediate_plastic
14.0,1026,hADSCs
14.0,1027,hCiPS
14.0,1028,hCiPS
14.0,1029,hADSCs
14.0,1030,hCiPS
14.0,1031,hCiPS
14.0,1032,ambiguous
14.0,1033,hCiPS
14.0,1034,ambiguous
14.0,1035,ambiguous
14.0,1036,ambiguous
14.0,1037,ambiguous
14.0,1038,hCiPS
14.0,1039,hCiPS
14.0,1040,ambiguous
14.0,1041,ambiguous
14.0,1042,ambiguous
14.0,1043,ambiguous
14.0,1044,ambiguous
14.0,1045,ambiguous
14.0,1046,epithelial_like
14.0,1047,ambiguous
14.0,1048,ambiguous
14.0,1049,intermediate_plastic
14.0,1050,ambiguous
14.0,1051,ambiguous
14.0,1052,ambiguous
14.0,1053,hCiPS
14.0,1054,hCiPS
14.0,1055,hCiPS
14.0,1056,ambiguous
14.0,1057,hCiPS
14.0,1058,hCiPS
14.0,1059,ambiguous
14.0,1060,hCiPS
14.0,1061,ambiguous
14.0,1062,intermediate_plastic
14.0,1063,hCiPS
14.0,1064,ambiguous
14.0,1065,hADSCs
14.0,1066,hADSCs
14.0,1067,epithelial_like
14.0,1068,hADSCs
14.0,1069,hADSCs
14.0,1070,hADSCs
14.0,1071,hADSCs
14.0,1072,hADSCs
14.0,1073,hCiPS
14.0,1074,hCiPS
14.0,1075,hCiPS
14.0,1076,ambiguous
14.0,1077,ambiguous
14.0,1078,hCiPS
14.0,1079,hADSCs
14.0,1080,hCiPS
14.0,1081,hCiPS
14.0,1082,ambiguous
14.0,1083,hADSCs
14.0,1084,hCiPS
14.0,1085,ambiguous
14.0,1086,ambiguous
14.0,1087,ambiguous
14.0,1088,epithelial_like
14.0,1089,hCiPS
14.0,1090,ambiguous
14.0,1091,hCiPS
14.0,1092,ambiguous
14.0,1093,ambiguous
14.0,1094,hCiPS
14.0,1095,intermediate_plastic
14.0,1096,ambiguous
14.0,1097,ambiguous
14.0,1098,hCiPS
14.0,1099,ambiguous
14.0,1100,ambiguous
14.0,1101,hADSCs
14.0,1102,hADSCs
14.0,1103,hADSCs
14.0,1104,ambiguous
14.0,1105,hADSCs
14.0,1106,hADSCs
14.0,1107,ambiguous
14.0,1108,intermediate_plastic
14.0,1109,hADSCs
14.0,1110,hCiPS
14.0,1111,ambiguous
14.0,1112,hCiPS
14.0,1113,hCiPS
14.0,1114,epithelial_like
14.0,1115,ambiguous
14.0,1116,hCiPS
14.0,1117,hCiPS
14.0,1118,hCiPS
14.0,1119,ambiguous
14.0,1120,ambiguous
14.0,1121,ambiguous
14.0,1122,ambiguous
14.0,1123,hCiPS
14.0,1124,intermediate_plastic
14.0,1125,ambiguous
14.0,1126,hADSCs
14.0,1127,hADSCs
14.0,1128,ambiguous
14.0,1129,ambiguous
14.0,1130,epithelial_like
14.0,1131,ambiguous
14.0,1132,epithelial_like
14.0,1133,hCiPS
14.0,1134,hCiPS
14.0,1135,hADSCs
14.0,1136,hCiPS
14.0,1137,hADSCs
14.0,1138,hCiPS
14.0,1139,ambiguous
14.0,1140,hCiPS
14.0,1141,epithelial_like
14.0,1142,hADSCs
14.0,1143,hADSCs
14.0,1144,hCiPS
14.0,1145,hCiPS
14.0,1146,hCiPS
14.0,1147,hCiPS
14.0,1148,ambiguous
14.0,1149,ambiguous
14.0,1150,ambiguous
14.0,1151,hADSCs
14.0,1152,hADSCs
14.0,1153,hADSCs
14.0,1154,hCiPS
14.0,1155,ambiguous
14.0,1156,ambiguous
14.0,1157,hADSCs
14.0,1158,ambiguous
14.0,1159,hADSCs
14.0,1160,epithelial_like
14.0,1161,hCiPS
14.0,1162,ambiguous
14.0,1163,ambiguous
14.0,1164,hADSCs
14.0,1165,hADSCs
14.0,1166,ambiguous
14.0,1167,ambiguous
14.0,1168,intermediate_plastic
14.0,1169,ambiguous
14.0,1170,hADSCs
14.0,1171,ambiguous
14.0,1172,hADSCs
14.0,1173,hADSCs
14.0,1174,hCiPS
14.0,1175,ambiguous
14.0,1176,hADSCs
14.0,1177,intermediate_plastic
14.0,1178,ambiguous
14.0,1179,hCiPS
14.0,1180,intermediate_plastic
14.0,1181,hCiPS
14.0,1182,hADSCs
14.0,1183,hADSCs
14.0,1184,intermediate_plastic
14.0,1185,ambiguous
14.0,1186,hCiPS
14.0,1187,hADSCs
14.0,1188,intermediate_plastic
14.0,1189,hCiPS
14.0,1190,hCiPS
14.0,1191,ambiguous
14.0,1192,ambiguous
14.0,1193,ambiguous
14.0,1194,hCiPS
14.0,1195,ambiguous
14.0,1196,hADSCs
14.0,1197,hCiPS
14.0,1198,hADSCs
14.0,1199,hCiPS
14.0,1200,epithelial_like
14.0,1201,ambiguous
14.0,1202,hADSCs
14.0,1203,ambiguous
14.0,1204,ambiguous
14.0,1205,hADSCs
14.0,1206,hADSCs
14.0,1207,ambiguous
14.0,1208,hADSCs
14.0,1209,intermediate_plastic
14.0,1210,hCiPS
14.0,1211,hCiPS
14.0,1212,intermediate_plastic
14.0,1213,ambiguous
14.0,1214,hADSCs
14.0,1215,intermediate_plastic
14.0,1216,hADSCs
14.0,1217,hCiPS
14.0,1218,hADSCs
14.0,1219,ambiguous
14.0,1220,hADSCs
14.0,1221,intermediate_plastic
14.0,1222,hADSCs
14.0,1223,hADSCs
14.0,1224,ambiguous
14.0,1225,hADSCs
14.0,1226,hADSCs
14.0,1227,intermediate_plastic
14.0,1228,ambiguous
14.0,1229,ambiguous
14.0,1230,hCiPS
14.0,1231,hADSCs
14.0,1232,hCiPS
14.0,1233,ambiguous
14.0,1234,ambiguous
14.0,1235,intermediate_plastic
14.0,1236,hCiPS
14.0,1237,hCiPS
14.0,1238,hADSCs
14.0,1239,intermediate_plastic
14.0,1240,intermediate_plastic
14.0,1241,ambiguous
14.0,1242,ambiguous
14.0,1243,ambiguous
14.0,1244,hADSCs
14.0,1245,hADSCs
14.0,1246,intermediate_plastic
14.0,1247,ambiguous
14.0,1248,hADSCs
14.0,1249,ambiguous
14.0,1250,hADSCs
14.0,1251,hCiPS
14.0,1252,ambiguous
14.0,1253,hADSCs
14.0,1254,hADSCs
14.0,1255,hCiPS
14.0,1256,hADSCs
14.0,1257,hADSCs
14.0,1258,hCiPS
14.0,1259,hADSCs
14.0,1260,hCiPS
14.0,1261,ambiguous
14.0,1262,ambiguous
14.0,1263,ambiguous
14.0,1264,hCiPS
14.0,1265,hADSCs
14.0,1266,hADSCs
14.0,1267,intermediate_plastic
14.0,1268,hCiPS
14.0,1269,hCiPS
14.0,1270,hCiPS
14.0,1271,hADSCs
14.0,1272,intermediate_plastic
14.0,1273,hCiPS
14.0,1274,ambiguous
14.0,1275,ambiguous
14.0,1276,ambiguous
14.0,1277,hADSCs
14.0,1278,hADSCs
14.0,1279,hADSCs
14.0,1280,ambiguous
14.0,1281,hCiPS
14.0,1282,hADSCs
14.0,1283,hCiPS
14.0,1284,ambiguous
14.0,1285,epithelial_like
14.0,1286,hADSCs
14.0,1287,ambiguous
14.0,1288,ambiguous
14.0,1289,epithelial_like
14.0,1290,hADSCs
14.0,1291,hCiPS
14.0,1292,hADSCs
14.0,1293,hCiPS
14.0,1294,ambiguous
14.0,1295,ambiguous
14.0,1296,hADSCs
14.0,1297,ambiguous
14.0,1298,hCiPS
14.0,1299,hADSCs
14.0,1300,hADSCs
14.0,1301,intermediate_plastic
14.0,1302,ambiguous
14.0,1303,hCiPS
14.0,1304,hADSCs
14.0,1305,hCiPS
14.0,1306,ambiguous
14.0,1307,ambiguous
14.0,1308,hCiPS
14.0,1309,hCiPS
14.0,1310,ambiguous
14.0,1311,hCiPS
14.0,1312,ambiguous
14.0,1313,hADSCs
14.0,1314,hADSCs
14.0,1315,hCiPS
14.0,1316,hADSCs
14.0,1317,ambiguous
14.0,1318,ambiguous
14.0,1319,hADSCs
14.0,1320,hCiPS
14.0,1321,ambiguous
14.0,1322,hCiPS
14.0,1323,hCiPS
14.0,1324,hCiPS
14.0,1325,hCiPS
14.0,1326,ambiguous
14.0,1327,hCiPS
14.0,1328,ambiguous
14.0,1329,ambiguous
14.0,1330,ambiguous
14.0,1331,hCiPS
14.0,1332,ambiguous
14.0,1333,hCiPS
14.0,1334,ambiguous
14.0,1335,ambiguous
14.0,1336,ambiguous
14.0,1337,hCiPS
14.0,1338,ambiguous
14.0,1339,ambiguous
14.0,1340,hCiPS
14.0,1341,ambiguous
14.0,1342,ambiguous
14.0,1343,hADSCs
14.0,1344,ambiguous
14.0,1345,ambiguous
14.0,1346,ambiguous
14.0,1347,ambiguous
14.0,1348,hADSCs
14.0,1349,epithelial_like
14.0,1350,intermediate_plastic
14.0,1351,ambiguous
14.0,1352,hADSCs
14.0,1353,hCiPS
14.0,1354,hCiPS
14.0,1355,intermediate_plastic
14.0,1356,hADSCs
14.0,1357,hCiPS
14.0,1358,intermediate_plastic
14.0,1359,hCiPS
14.0,1360,intermediate_plastic
14.0,1361,hADSCs
14.0,1362,ambiguous
14.0,1363,hADSCs
14.0,1364,ambiguous
14.0,1365,ambiguous
14.0,1366,ambiguous
14.0,1367,hCiPS
14.0,1368,ambiguous
14.0,1369,epithelial_like
14.0,1370,intermediate_plastic
14.0,1371,hADSCs
14.0,1372,hADSCs
14.0,1373,hADSCs
14.0,1374,intermediate_plastic
14.0,1375,hADSCs
14.0,1376,hADSCs
14.0,1377,ambiguous
14.0,1378,hCiPS
14.0,1379,ambiguous
14.0,1380,ambiguous
14.0,1381,hADSCs
14.0,1382,hCiPS
14.0,1383,hADSCs
14.0,1384,hADSCs
14.0,1385,hADSCs
14.0,1386,epithelial_like
14.0,1387,intermediate_plastic
14.0,1388,hADSCs
14.0,1389,hCiPS
14.0,1390,hADSCs
14.0,1391,intermediate_plastic
14.0,1392,hADSCs
14.0,1393,hCiPS
14.0,1394,hADSCs
14.0,1395,ambiguous
14.0,1396,hADSCs
14.0,1397,ambiguous
14.0,1398,hADSCs
14.0,1399,ambiguous
14.0,1400,hCiPS
14.0,1401,ambiguous
14.0,1402,ambiguous
14.0,1403,hADSCs
14.0,1404,hADSCs
14.0,1405,ambiguous
14.0,1406,hCiPS
14.0,1407,hADSCs
14.0,1408,ambiguous
14.0,1409,hADSCs
14.0,1410,ambiguous
14.0,1411,hADSCs
14.0,1412,hCiPS
14.0,1413,hADSCs
14.0,1414,hCiPS
14.0,1415,ambiguous
14.0,1416,hCiPS
14.0,1417,ambiguous
14.0,1418,hCiPS
14.0,1419,ambiguous
14.0,1420,hCiPS
14.0,1421,hCiPS
14.0,1422,ambiguous
14.0,1423,hCiPS
14.0,1424,epithelial_like
14.0,1425,intermediate_plastic
14.0,1426,hADSCs
14.0,1427,ambiguous
14.0,1428,ambiguous
14.0,1429,ambiguous
14.0,1430,ambiguous
14.0,1431,ambiguous
14.0,1432,hCiPS
14.0,1433,hADSCs
14.0,1434,intermediate_plastic
14.0,1435,ambiguous
14.0,1436,ambiguous
14.0,1437,ambiguous
14.0,1438,hADSCs
14.0,1439,hCiPS
14.0,1440,ambiguous
14.0,1441,ambiguous
14.0,1442,hCiPS
14.0,1443,ambiguous
14.0,1444,hADSCs
14.0,1445,ambiguous
14.0,1446,hCiPS
14.0,1447,intermediate_plastic
14.0,1448,ambiguous
14.0,1449,ambiguous
14.0,1450,hADSCs
14.0,1451,hADSCs
14.0,1452,ambiguous
14.0,1453,ambiguous
14.0,1454,ambiguous
14.0,1455,hADSCs
14.0,1456,intermediate_plastic
14.0,1457,hCiPS
14.0,1458,epithelial_like
14.0,1459,hCiPS
14.0,1460,ambiguous
14.0,1461,hCiPS
14.0,1462,hADSCs
14.0,1463,hADSCs
14.0,1464,ambiguous
14.0,1465,hCiPS
14.0,1466,hADSCs
14.0,1467,hCiPS
14.0,1468,hCiPS
14.0,1469,ambiguous
14.0,1470,ambiguous
14.0,1471,hADSCs
14.0,1472,hADSCs
14.0,1473,hADSCs
14.0,1474,ambiguous
14.0,1475,hADSCs
14.0,1476,hADSCs
14.0,1477,hCiPS
14.0,1478,ambiguous
14.0,1479,hADSCs
14.0,1480,ambiguous
14.0,1481,intermediate_plastic
14.0,1482,ambiguous
14.0,1483,hCiPS
14.0,1484,hCiPS
14.0,1485,hCiPS
14.0,1486,ambiguous
14.0,1487,ambiguous
14.0,1488,hCiPS
14.0,1489,ambiguous
14.0,1490,hCiPS
14.0,1491,hCiPS
14.0,1492,hCiPS
14.0,1493,hCiPS
14.0,1494,hADSCs
14.0,1495,hADSCs
14.0,1496,hCiPS
14.0,1497,hCiPS
14.0,1498,ambiguous
14.0,1499,hCiPS
14.0,1500,hCiPS
14.0,1501,intermediate_plastic
14.0,1502,ambiguous
14.0,1503,hCiPS
14.0,1504,ambiguous
14.0,1505,hADSCs
14.0,1506,hCiPS
14.0,1507,hCiPS
14.0,1508,intermediate_plastic
14.0,1509,ambiguous
14.0,1510,hADSCs
14.0,1511,hADSCs
14.0,1512,ambiguous
14.0,1513,hADSCs
14.0,1514,ambiguous
14.0,1515,ambiguous
14.0,1516,hCiPS
14.0,1517,epithelial_like
14.0,1518,hCiPS
14.0,1519,ambiguous
14.0,1520,ambiguous
14.0,1521,hADSCs
14.0,1522,hCiPS
14.0,1523,epithelial_like
14.0,1524,ambiguous
14.0,1525,hCiPS
14.0,1526,ambiguous
14.0,1527,intermediate_plastic
14.0,1528,epithelial_like
14.0,1529,ambiguous
14.0,1530,ambiguous
14.0,1531,ambiguous
14.0,1532,hCiPS
14.0,1533,hADSCs
14.0,1534,hCiPS
14.0,1535,ambiguous
14.0,1536,hADSCs
14.0,1537,ambiguous
14.0,1538,ambiguous
14.0,1539,ambiguous
14.0,1540,ambiguous
14.0,1541,intermediate_plastic
14.0,1542,hADSCs
14.0,1543,hCiPS
14.0,1544,intermediate_plastic
14.0,1545,epithelial_like
14.0,1546,hCiPS
14.0,1547,ambiguous
14.0,1548,ambiguous
14.0,1549,hCiPS
14.0,1550,intermediate_plastic
14.0,1551,ambiguous
14.0,1552,hADSCs
14.0,1553,hADSCs
14.0,1554,hADSCs
14.0,1555,ambiguous
14.0,1556,hCiPS
14.0,1557,hCiPS
14.0,1558,hADSCs
14.0,1559,epithelial_like
14.0,1560,ambiguous
14.0,1561,ambiguous
14.0,1562,intermediate_plastic
14.0,1563,intermediate_plastic
14.0,1564,hADSCs
14.0,1565,ambiguous
14.0,1566,hADSCs
14.0,1567,ambiguous
14.0,1568,intermediate_plastic
14.0,1569,epithelial_like
14.0,1570,hADSCs
14.0,1571,ambiguous
14.0,1572,ambiguous
14.0,1573,hADSCs
14.0,1574,ambiguous
14.0,1575,hCiPS
14.0,1576,hCiPS
14.0,1577,hADSCs
14.0,1578,ambiguous
14.0,1579,hCiPS
14.0,1580,hCiPS
14.0,1581,ambiguous
14.0,1582,hADSCs
14.0,1583,hCiPS
14.0,1584,hCiPS
14.0,1585,hADSCs
14.0,1586,hCiPS
14.0,1587,ambiguous
14.0,1588,hADSCs
14.0,1589,hADSCs
14.0,1590,ambiguous
14.0,1591,hADSCs
14.0,1592,ambiguous
14.0,1593,ambiguous
14.0,1594,ambiguous
14.0,1595,ambiguous
14.0,1596,hADSCs
14.0,1597,hADSCs
14.0,1598,epithelial_like
14.0,1599,ambiguous
14.0,1600,hCiPS
14.0,1601,ambiguous
14.0,1602,hADSCs
14.0,1603,ambiguous
14.0,1604,hCiPS
14.0,1605,ambiguous
14.0,1606,hADSCs
14.0,1607,ambiguous
14.0,1608,hADSCs
14.0,1609,hCiPS
14.0,1610,ambiguous
14.0,1611,hADSCs
14.0,1612,epithelial_like
14.0,1613,hCiPS
14.0,1614,ambiguous
14.0,1615,hADSCs
14.0,1616,hCiPS
14.0,1617,ambiguous
14.0,1618,epithelial_like
14.0,1619,ambiguous
14.0,1620,hCiPS
14.0,1621,hCiPS
14.0,1622,ambiguous
14.0,1623,ambiguous
14.0,1624,ambiguous
14.0,1625,hADSCs
14.0,1626,hADSCs
14.0,1627,epithelial_like
14.0,1628,hADSCs
14.0,1629,hADSCs
14.0,1630,hCiPS
14.0,1631,ambiguous
14.0,1632,ambiguous
14.0,1633,hADSCs
14.0,1634,hCiPS
14.0,1635,ambiguous
14.0,1636,hCiPS
14.0,1637,hADSCs
14.0,1638,hCiPS
14.0,1639,hADSCs
14.0,1640,intermediate_plastic
14.0,1641,hADSCs
14.0,1642,hADSCs
14.0,1643,hADSCs
14.0,1644,ambiguous
14.0,1645,hCiPS
14.0,1646,hCiPS
14.0,1647,hADSCs
14.0,1648,ambiguous
14.0,1649,hCiPS
14.0,1650,hCiPS
14.0,1651,hADSCs
14.0,1652,hADSCs
14.0,1653,hADSCs
14.0,1654,ambiguous
14.0,1655,hCiPS
14.0,1656,hCiPS
14.0,1657,ambiguous
14.0,1658,hADSCs
14.0,1659,hADSCs
14.0,1660,hADSCs
14.0,1661,hADSCs
14.0,1662,ambiguous
14.0,1663,hCiPS
14.0,1664,intermediate_plastic
14.0,1665,intermediate_plastic
14.0,1666,ambiguous
14.0,1667,ambiguous
14.0,1668,hCiPS
14.0,1669,hADSCs
14.0,1670,ambiguous
14.0,1671,hADSCs
14.0,1672,hCiPS
14.0,1673,hADSCs
14.0,1674,hCiPS
14.0,1675,ambiguous
14.0,1676,hADSCs
