projected_timepoint,cell_idx,projected_cluster_label
34.0,61,epithelial_like
34.0,62,epithelial_like
34.0,63,epithelial_like
34.0,64,epithelial_like
34.0,65,epithelial_like
34.0,66,epithelial_like
34.0,67,epithelial_like
34.0,68,epithelial_like
34.0,69,intermediate_plastic
34.0,70,epithelial_like
34.0,71,epithelial_like
34.0,72,epithelial_like
34.0,73,epithelial_like
34.0,74,epithelial_like
34.0,75,epithelial_like
34.0,76,epithelial_like
34.0,77,intermediate_plastic
34.0,78,epithelial_like
34.0,79,epithelial_like
34.0,80,epithelial_like
34.0,81,intermediate_plastic
34.0,82,epithelial_like
34.0,83,epithelial_like
34.0,84,epithelial_like
34.0,85,intermediate_plastic
34.0,86,epithelial_like
34.0,87,epithelial_like
34.0,88,xen_like
34.0,89,epithelial_like
34.0,90,epithelial_like
34.0,91,epithelial_like
34.0,92,epithelial_like
34.0,93,epithelial_like
34.0,94,epithelial_like
34.0,95,epithelial_like
34.0,96,epithelial_like
34.0,97,xen_like
34.0,98,xen_like
34.0,99,epithelial_like
34.0,100,epithelial_like
34.0,101,epithelial_like
34.0,102,epithelial_like
34.0,103,epithelial_like
34.0,104,epithelial_like
34.0,105,epithelial_like
34.0,106,epithelial_like
34.0,107,epithelial_like
34.0,108,epithelial_like
34.0,109,intermediate_plastic
34.0,110,epithelial_like
34.0,111,epithelial_like
34.0,112,epithelial_like
34.0,113,epithelial_like
34.0,114,epithelial_like
34.0,115,epithelial_like
34.0,116,epithelial_like
34.0,117,epithelial_like
34.0,118,epithelial_like
34.0,119,intermediate_plastic
34.0,120,epithelial_like
34.0,121,epithelial_like
34.0,122,epithelial_like
34.0,123,epithelial_like
34.0,124,epithelial_like
34.0,125,epithelial_like
34.0,126,epithelial_like
34.0,127,epithelial_like
34.0,128,epithelial_like
34.0,129,epithelial_like
34.0,130,epithelial_like
34.0,131,epithelial_like
34.0,132,epithelial_like
34.0,133,epithelial_like
34.0,134,intermediate_plastic
34.0,135,epithelial_like
34.0,136,epithelial_like
34.0,137,epithelial_like
34.0,138,epithelial_like
34.0,139,epithelial_like
34.0,140,epithelial_like
34.0,141,epithelial_like
34.0,142,epithelial_like
34.0,143,epithelial_like
34.0,144,epithelial_like
34.0,145,epithelial_like
34.0,146,epithelial_like
34.0,147,epithelial_like
34.0,148,epithelial_like
34.0,149,epithelial_like
34.0,150,intermediate_plastic
34.0,151,epithelial_like
34.0,152,epithelial_like
34.0,153,epithelial_like
34.0,154,epithelial_like
34.0,155,epithelial_like
34.0,156,epithelial_like
34.0,157,epithelial_like
34.0,158,epithelial_like
34.0,159,epithelial_like
34.0,160,epithelial_like
34.0,161,epithelial_like
34.0,162,epithelial_like
34.0,163,intermediate_plastic
34.0,164,epithelial_like
34.0,165,epithelial_like
34.0,166,epithelial_like
34.0,167,epithelial_like
34.0,168,epithelial_like
34.0,169,epithelial_like
34.0,170,epithelial_like
34.0,171,epithelial_like
34.0,172,epithelial_like
34.0,173,epithelial_like
34.0,174,epithelial_like
34.0,175,epithelial_like
34.0,176,epithelial_like
34.0,177,epithelial_like
34.0,178,epithelial_like
34.0,179,epithelial_like
34.0,180,epithelial_like
34.0,181,epithelial_like
34.0,182,epithelial_like
34.0,183,xen_like
34.0,184,epithelial_like
34.0,185,epithelial_like
34.0,186,epithelial_like
34.0,187,epithelial_like
34.0,188,epithelial_like
34.0,189,xen_like
34.0,190,epithelial_like
34.0,191,epithelial_like
34.0,192,epithelial_like
34.0,193,epithelial_like
34.0,194,epithelial_like
34.0,195,epithelial_like
34.0,196,xen_like
34.0,197,epithelial_like
34.0,198,epithelial_like
34.0,199,epithelial_like
34.0,200,epithelial_like
34.0,201,epithelial_like
34.0,202,intermediate_plastic
34.0,203,epithelial_like
34.0,204,epithelial_like
34.0,205,epithelial_like
34.0,206,epithelial_like
34.0,207,epithelial_like
34.0,208,epithelial_like
34.0,209,epithelial_like
34.0,210,epithelial_like
34.0,211,epithelial_like
34.0,212,epithelial_like
34.0,213,epithelial_like
34.0,214,epithelial_like
34.0,215,epithelial_like
34.0,216,epithelial_like
34.0,217,epithelial_like
34.0,218,epithelial_like
34.0,219,epithelial_like
34.0,220,epithelial_like
34.0,221,epithelial_like
34.0,222,epithelial_like
34.0,223,epithelial_like
34.0,224,epithelial_like
34.0,225,epithelial_like
34.0,226,epithelial_like
34.0,227,xen_like
34.0,228,epithelial_like
34.0,229,epithelial_like
34.0,230,intermediate_plastic
34.0,231,epithelial_like
34.0,232,epithelial_like
34.0,233,epithelial_like
34.0,234,epithelial_like
34.0,235,epithelial_like
34.0,236,epithelial_like
34.0,237,intermediate_plastic
34.0,238,xen_like
34.0,239,epithelial_like
34.0,240,epithelial_like
34.0,241,epithelial_like
34.0,242,epithelial_like
34.0,243,epithelial_like
34.0,244,epithelial_like
34.0,245,epithelial_like
34.0,246,epithelial_like
34.0,247,epithelial_like
34.0,248,epithelial_like
34.0,249,epithelial_like
34.0,250,epithelial_like
34.0,251,epithelial_like
34.0,252,epithelial_like
34.0,253,epithelial_like
34.0,254,xen_like
34.0,255,epithelial_like
34.0,256,epithelial_like
34.0,257,epithelial_like
34.0,258,epithelial_like
34.0,259,epithelial_like
34.0,260,epithelial_like
34.0,261,intermediate_plastic
34.0,262,epithelial_like
34.0,263,epithelial_like
34.0,264,epithelial_like
34.0,265,epithelial_like
34.0,266,epithelial_like
34.0,267,epithelial_like
34.0,268,epithelial_like
34.0,269,epithelial_like
34.0,270,epithelial_like
34.0,271,epithelial_like
34.0,272,epithelial_like
34.0,273,epithelial_like
34.0,274,intermediate_plastic
34.0,275,epithelial_like
34.0,276,epithelial_like
34.0,277,epithelial_like
34.0,278,epithelial_like
34.0,279,epithelial_like
34.0,280,epithelial_like
34.0,281,epithelial_like
34.0,282,epithelial_like
34.0,283,epithelial_like
34.0,284,epithelial_like
34.0,285,epithelial_like
34.0,286,epithelial_like
34.0,287,epithelial_like
34.0,288,epithelial_like
34.0,289,epithelial_like
34.0,290,epithelial_like
34.0,291,epithelial_like
34.0,292,epithelial_like
34.0,293,epithelial_like
34.0,294,epithelial_like
34.0,295,epithelial_like
34.0,296,epithelial_like
34.0,297,epithelial_like
34.0,298,epithelial_like
34.0,299,epithelial_like
34.0,300,epithelial_like
34.0,301,intermediate_plastic
34.0,302,epithelial_like
34.0,303,epithelial_like
34.0,304,epithelial_like
34.0,305,epithelial_like
34.0,306,epithelial_like
34.0,307,epithelial_like
34.0,308,epithelial_like
34.0,309,epithelial_like
34.0,310,epithelial_like
34.0,311,epithelial_like
34.0,312,epithelial_like
34.0,313,epithelial_like
34.0,314,epithelial_like
34.0,315,intermediate_plastic
34.0,316,hADSCs
34.0,317,epithelial_like
34.0,318,epithelial_like
34.0,319,epithelial_like
34.0,320,intermediate_plastic
34.0,321,epithelial_like
34.0,322,epithelial_like
34.0,323,epithelial_like
34.0,324,epithelial_like
34.0,325,epithelial_like
34.0,326,epithelial_like
34.0,327,hADSCs
34.0,328,epithelial_like
34.0,329,epithelial_like
34.0,330,epithelial_like
34.0,331,epithelial_like
34.0,332,epithelial_like
34.0,333,epithelial_like
34.0,334,epithelial_like
34.0,335,epithelial_like
34.0,336,epithelial_like
34.0,337,epithelial_like
34.0,338,intermediate_plastic
34.0,339,epithelial_like
34.0,340,epithelial_like
34.0,341,epithelial_like
34.0,342,epithelial_like
34.0,343,epithelial_like
34.0,344,epithelial_like
34.0,345,epithelial_like
34.0,346,epithelial_like
34.0,347,epithelial_like
34.0,348,epithelial_like
34.0,349,epithelial_like
34.0,350,epithelial_like
34.0,351,epithelial_like
34.0,352,epithelial_like
34.0,353,epithelial_like
34.0,354,epithelial_like
34.0,355,epithelial_like
34.0,356,epithelial_like
34.0,357,epithelial_like
34.0,358,xen_like
34.0,359,epithelial_like
34.0,360,intermediate_plastic
34.0,361,epithelial_like
34.0,362,epithelial_like
34.0,363,epithelial_like
34.0,364,epithelial_like
34.0,365,epithelial_like
34.0,366,epithelial_like
34.0,367,epithelial_like
34.0,368,epithelial_like
34.0,369,epithelial_like
34.0,370,epithelial_like
34.0,371,epithelial_like
34.0,372,epithelial_like
34.0,373,epithelial_like
34.0,374,epithelial_like
34.0,375,epithelial_like
34.0,376,epithelial_like
34.0,377,epithelial_like
34.0,378,epithelial_like
34.0,379,epithelial_like
34.0,380,epithelial_like
34.0,381,epithelial_like
34.0,382,epithelial_like
34.0,383,epithelial_like
34.0,384,epithelial_like
34.0,385,epithelial_like
34.0,386,epithelial_like
34.0,387,epithelial_like
34.0,388,epithelial_like
34.0,389,epithelial_like
34.0,390,epithelial_like
34.0,391,epithelial_like
34.0,392,epithelial_like
34.0,393,epithelial_like
34.0,394,epithelial_like
34.0,395,epithelial_like
34.0,396,epithelial_like
34.0,397,epithelial_like
34.0,398,epithelial_like
34.0,399,epithelial_like
34.0,400,epithelial_like
34.0,401,epithelial_like
34.0,402,intermediate_plastic
34.0,403,epithelial_like
34.0,404,epithelial_like
34.0,405,epithelial_like
34.0,406,epithelial_like
34.0,407,epithelial_like
34.0,408,epithelial_like
34.0,409,epithelial_like
34.0,410,epithelial_like
34.0,411,intermediate_plastic
34.0,412,epithelial_like
34.0,413,intermediate_plastic
34.0,414,epithelial_like
34.0,415,epithelial_like
34.0,416,epithelial_like
34.0,417,epithelial_like
34.0,418,epithelial_like
34.0,419,epithelial_like
34.0,420,epithelial_like
34.0,421,epithelial_like
34.0,422,epithelial_like
34.0,423,epithelial_like
34.0,424,epithelial_like
34.0,425,epithelial_like
34.0,426,epithelial_like
34.0,427,epithelial_like
34.0,428,epithelial_like
34.0,429,epithelial_like
34.0,430,epithelial_like
34.0,431,epithelial_like
34.0,432,epithelial_like
34.0,433,epithelial_like
34.0,434,epithelial_like
34.0,435,epithelial_like
34.0,436,epithelial_like
34.0,437,epithelial_like
34.0,438,hADSCs
34.0,439,epithelial_like
34.0,440,epithelial_like
34.0,441,epithelial_like
34.0,442,intermediate_plastic
34.0,443,intermediate_plastic
34.0,444,epithelial_like
34.0,445,epithelial_like
34.0,446,epithelial_like
34.0,447,epithelial_like
34.0,448,epithelial_like
34.0,449,epithelial_like
34.0,450,hADSCs
34.0,451,epithelial_like
34.0,452,epithelial_like
34.0,453,epithelial_like
34.0,454,epithelial_like
34.0,455,epithelial_like
34.0,456,epithelial_like
34.0,457,epithelial_like
34.0,458,epithelial_like
34.0,459,epithelial_like
34.0,460,epithelial_like
34.0,461,epithelial_like
34.0,462,epithelial_like
34.0,463,epithelial_like
34.0,464,epithelial_like
34.0,465,epithelial_like
34.0,466,epithelial_like
34.0,467,epithelial_like
34.0,468,epithelial_like
34.0,469,epithelial_like
34.0,470,epithelial_like
34.0,471,epithelial_like
34.0,472,epithelial_like
34.0,473,xen_like
34.0,474,epithelial_like
34.0,475,epithelial_like
34.0,476,intermediate_plastic
34.0,477,epithelial_like
34.0,478,epithelial_like
34.0,479,epithelial_like
34.0,480,intermediate_plastic
34.0,481,epithelial_like
34.0,482,epithelial_like
34.0,483,epithelial_like
34.0,484,epithelial_like
34.0,485,epithelial_like
34.0,486,epithelial_like
34.0,487,epithelial_like
34.0,488,epithelial_like
34.0,489,epithelial_like
34.0,490,epithelial_like
34.0,491,epithelial_like
34.0,492,epithelial_like
34.0,493,intermediate_plastic
34.0,494,epithelial_like
34.0,495,epithelial_like
34.0,496,epithelial_like
34.0,497,epithelial_like
34.0,498,epithelial_like
34.0,499,epithelial_like
34.0,500,epithelial_like
34.0,501,epithelial_like
34.0,502,epithelial_like
34.0,503,epithelial_like
34.0,504,epithelial_like
34.0,505,epithelial_like
34.0,506,epithelial_like
34.0,507,epithelial_like
34.0,508,epithelial_like
34.0,509,epithelial_like
34.0,510,epithelial_like
34.0,511,epithelial_like
34.0,512,epithelial_like
34.0,513,epithelial_like
34.0,514,epithelial_like
34.0,515,epithelial_like
34.0,516,epithelial_like
34.0,517,epithelial_like
34.0,518,epithelial_like
34.0,519,epithelial_like
34.0,520,epithelial_like
34.0,521,epithelial_like
34.0,522,epithelial_like
34.0,523,epithelial_like
34.0,524,epithelial_like
34.0,525,epithelial_like
34.0,526,epithelial_like
34.0,527,epithelial_like
34.0,528,epithelial_like
34.0,529,epithelial_like
34.0,530,epithelial_like
34.0,531,epithelial_like
34.0,532,epithelial_like
34.0,533,epithelial_like
34.0,534,epithelial_like
34.0,535,epithelial_like
34.0,536,epithelial_like
34.0,537,epithelial_like
34.0,538,epithelial_like
34.0,539,epithelial_like
34.0,540,epithelial_like
34.0,541,epithelial_like
34.0,542,epithelial_like
34.0,543,epithelial_like
34.0,544,epithelial_like
34.0,545,intermediate_plastic
34.0,546,epithelial_like
34.0,547,epithelial_like
34.0,548,epithelial_like
34.0,549,epithelial_like
34.0,550,epithelial_like
34.0,551,epithelial_like
34.0,552,epithelial_like
34.0,553,epithelial_like
34.0,554,hADSCs
34.0,555,epithelial_like
34.0,556,epithelial_like
34.0,557,epithelial_like
34.0,558,epithelial_like
34.0,559,epithelial_like
34.0,560,epithelial_like
34.0,561,epithelial_like
34.0,562,epithelial_like
34.0,563,epithelial_like
34.0,564,epithelial_like
34.0,565,epithelial_like
34.0,566,epithelial_like
34.0,567,xen_like
34.0,568,epithelial_like
34.0,569,epithelial_like
34.0,570,epithelial_like
34.0,571,epithelial_like
34.0,572,epithelial_like
34.0,573,epithelial_like
34.0,574,xen_like
34.0,575,epithelial_like
34.0,576,epithelial_like
34.0,577,epithelial_like
34.0,578,epithelial_like
34.0,579,epithelial_like
34.0,580,epithelial_like
34.0,581,epithelial_like
34.0,582,epithelial_like
34.0,583,intermediate_plastic
34.0,584,epithelial_like
34.0,585,epithelial_like
34.0,586,epithelial_like
34.0,587,epithelial_like
34.0,588,epithelial_like
34.0,589,epithelial_like
34.0,590,epithelial_like
34.0,591,epithelial_like
34.0,592,epithelial_like
34.0,593,epithelial_like
34.0,594,epithelial_like
34.0,595,epithelial_like
34.0,596,epithelial_like
34.0,597,epithelial_like
34.0,598,epithelial_like
34.0,599,xen_like
34.0,600,epithelial_like
34.0,601,epithelial_like
34.0,602,epithelial_like
34.0,603,epithelial_like
34.0,604,epithelial_like
34.0,605,epithelial_like
34.0,606,epithelial_like
34.0,607,epithelial_like
34.0,608,epithelial_like
34.0,609,epithelial_like
34.0,610,epithelial_like
34.0,611,epithelial_like
34.0,612,intermediate_plastic
34.0,613,intermediate_plastic
34.0,614,epithelial_like
34.0,615,epithelial_like
34.0,616,epithelial_like
34.0,617,epithelial_like
34.0,618,epithelial_like
34.0,619,epithelial_like
34.0,620,epithelial_like
34.0,621,hADSCs
34.0,622,epithelial_like
34.0,623,epithelial_like
34.0,624,epithelial_like
34.0,625,epithelial_like
34.0,626,intermediate_plastic
34.0,627,epithelial_like
34.0,628,epithelial_like
34.0,629,epithelial_like
34.0,630,epithelial_like
34.0,631,epithelial_like
34.0,632,epithelial_like
34.0,633,epithelial_like
34.0,634,epithelial_like
34.0,635,epithelial_like
34.0,636,epithelial_like
34.0,637,epithelial_like
34.0,638,epithelial_like
34.0,639,epithelial_like
34.0,640,epithelial_like
34.0,641,epithelial_like
34.0,642,epithelial_like
34.0,643,intermediate_plastic
34.0,644,epithelial_like
34.0,645,epithelial_like
34.0,646,epithelial_like
34.0,647,epithelial_like
34.0,648,epithelial_like
34.0,649,epithelial_like
34.0,650,epithelial_like
34.0,651,epithelial_like
34.0,652,epithelial_like
34.0,653,epithelial_like
34.0,654,epithelial_like
34.0,655,epithelial_like
34.0,656,intermediate_plastic
34.0,657,epithelial_like
34.0,658,epithelial_like
34.0,659,epithelial_like
34.0,660,epithelial_like
34.0,661,epithelial_like
34.0,662,epithelial_like
34.0,663,epithelial_like
34.0,664,epithelial_like
34.0,665,epithelial_like
34.0,666,epithelial_like
34.0,667,epithelial_like
34.0,668,epithelial_like
34.0,669,epithelial_like
34.0,670,epithelial_like
34.0,671,epithelial_like
34.0,672,epithelial_like
34.0,673,epithelial_like
34.0,674,epithelial_like
34.0,675,epithelial_like
34.0,676,epithelial_like
34.0,677,epithelial_like
34.0,678,intermediate_plastic
34.0,679,intermediate_plastic
34.0,680,epithelial_like
34.0,681,epithelial_like
34.0,682,epithelial_like
34.0,683,epithelial_like
34.0,684,epithelial_like
34.0,685,epithelial_like
34.0,686,epithelial_like
34.0,687,intermediate_plastic
34.0,688,epithelial_like
34.0,689,epithelial_like
34.0,690,epithelial_like
34.0,691,epithelial_like
34.0,692,epithelial_like
34.0,693,epithelial_like
34.0,694,epithelial_like
34.0,695,epithelial_like
34.0,696,epithelial_like
34.0,697,epithelial_like
34.0,698,epithelial_like
34.0,699,epithelial_like
34.0,700,epithelial_like
34.0,701,epithelial_like
34.0,702,epithelial_like
34.0,703,epithelial_like
34.0,704,epithelial_like
34.0,705,epithelial_like
34.0,706,epithelial_like
34.0,707,epithelial_like
34.0,708,epithelial_like
34.0,709,epithelial_like
34.0,710,epithelial_like
34.0,711,epithelial_like
34.0,712,epithelial_like
34.0,713,intermediate_plastic
34.0,714,xen_like
34.0,715,epithelial_like
34.0,716,epithelial_like
34.0,717,epithelial_like
34.0,718,epithelial_like
34.0,719,epithelial_like
34.0,720,xen_like
34.0,721,epithelial_like
34.0,722,epithelial_like
34.0,723,epithelial_like
34.0,724,epithelial_like
34.0,725,epithelial_like
34.0,726,epithelial_like
34.0,727,epithelial_like
34.0,728,epithelial_like
34.0,729,epithelial_like
34.0,730,epithelial_like
34.0,731,epithelial_like
34.0,732,epithelial_like
34.0,733,epithelial_like
34.0,734,intermediate_plastic
34.0,735,epithelial_like
34.0,736,epithelial_like
34.0,737,xen_like
34.0,738,epithelial_like
34.0,739,epithelial_like
34.0,740,epithelial_like
34.0,741,epithelial_like
34.0,742,epithelial_like
34.0,743,xen_like
34.0,744,epithelial_like
34.0,745,hADSCs
34.0,746,epithelial_like
34.0,747,epithelial_like
34.0,748,epithelial_like
34.0,749,epithelial_like
34.0,750,epithelial_like
34.0,751,epithelial_like
34.0,752,epithelial_like
34.0,753,epithelial_like
34.0,754,epithelial_like
34.0,755,epithelial_like
34.0,756,epithelial_like
34.0,757,epithelial_like
34.0,758,epithelial_like
34.0,759,epithelial_like
34.0,760,epithelial_like
34.0,761,epithelial_like
34.0,762,epithelial_like
34.0,763,epithelial_like
34.0,764,epithelial_like
34.0,765,epithelial_like
34.0,766,epithelial_like
34.0,767,epithelial_like
34.0,768,epithelial_like
34.0,769,epithelial_like
34.0,770,epithelial_like
34.0,771,epithelial_like
34.0,772,epithelial_like
34.0,773,epithelial_like
34.0,774,epithelial_like
34.0,775,epithelial_like
34.0,776,epithelial_like
34.0,777,epithelial_like
34.0,778,epithelial_like
34.0,779,epithelial_like
34.0,780,epithelial_like
34.0,781,epithelial_like
34.0,782,epithelial_like
34.0,783,intermediate_plastic
34.0,784,epithelial_like
34.0,785,epithelial_like
34.0,786,epithelial_like
34.0,787,epithelial_like
34.0,788,epithelial_like
34.0,789,epithelial_like
34.0,790,epithelial_like
34.0,791,epithelial_like
34.0,792,epithelial_like
34.0,793,epithelial_like
34.0,794,epithelial_like
34.0,795,epithelial_like
34.0,796,epithelial_like
34.0,797,epithelial_like
34.0,798,epithelial_like
34.0,799,epithelial_like
34.0,800,epithelial_like
34.0,801,epithelial_like
34.0,802,epithelial_like
34.0,803,intermediate_plastic
34.0,804,epithelial_like
34.0,805,epithelial_like
34.0,806,epithelial_like
34.0,807,epithelial_like
34.0,808,intermediate_plastic
34.0,809,epithelial_like
34.0,810,epithelial_like
34.0,811,epithelial_like
34.0,812,epithelial_like
34.0,813,epithelial_like
34.0,814,intermediate_plastic
34.0,815,epithelial_like
34.0,816,epithelial_like
34.0,817,epithelial_like
34.0,818,epithelial_like
34.0,819,epithelial_like
34.0,820,epithelial_like
34.0,821,epithelial_like
34.0,822,epithelial_like
34.0,823,epithelial_like
34.0,824,epithelial_like
34.0,825,epithelial_like
34.0,826,epithelial_like
34.0,827,epithelial_like
34.0,828,epithelial_like
34.0,829,intermediate_plastic
34.0,830,epithelial_like
34.0,831,epithelial_like
