projected_timepoint,cell_idx,projected_cluster_label
14.0,678,hADSCs
14.0,679,hADSCs
14.0,680,ambiguous
14.0,681,hADSCs
14.0,682,hADSCs
14.0,683,hADSCs
14.0,684,hADSCs
14.0,685,ambiguous
14.0,686,intermediate_plastic
14.0,687,ambiguous
14.0,688,ambiguous
14.0,689,ambiguous
14.0,690,ambiguous
14.0,691,intermediate_plastic
14.0,692,hADSCs
14.0,693,ambiguous
14.0,694,hADSCs
14.0,695,hCiPS
14.0,696,ambiguous
14.0,697,ambiguous
14.0,698,ambiguous
14.0,699,ambiguous
14.0,700,ambiguous
14.0,701,hCiPS
14.0,702,hCiPS
14.0,703,hADSCs
14.0,704,hADSCs
14.0,705,ambiguous
14.0,706,intermediate_plastic
14.0,707,hCiPS
14.0,708,hADSCs
14.0,709,intermediate_plastic
14.0,710,ambiguous
14.0,711,hADSCs
14.0,712,hADSCs
14.0,713,intermediate_plastic
14.0,714,hCiPS
14.0,715,intermediate_plastic
14.0,716,ambiguous
14.0,717,hADSCs
14.0,718,ambiguous
14.0,719,hADSCs
14.0,720,ambiguous
14.0,721,hADSCs
14.0,722,intermediate_plastic
14.0,723,ambiguous
14.0,724,intermediate_plastic
14.0,725,hCiPS
14.0,726,hCiPS
14.0,727,intermediate_plastic
14.0,728,ambiguous
14.0,729,ambiguous
14.0,730,hCiPS
14.0,731,hCiPS
14.0,732,ambiguous
14.0,733,hCiPS
14.0,734,intermediate_plastic
14.0,735,hCiPS
14.0,736,hCiPS
14.0,737,ambiguous
14.0,738,hCiPS
14.0,739,ambiguous
14.0,740,ambiguous
14.0,741,hCiPS
14.0,742,ambiguous
14.0,743,hADSCs
14.0,744,hADSCs
14.0,745,hCiPS
14.0,746,intermediate_plastic
14.0,747,hADSCs
14.0,748,hADSCs
14.0,749,hCiPS
14.0,750,hCiPS
14.0,751,intermediate_plastic
14.0,752,hADSCs
14.0,753,intermediate_plastic
14.0,754,hCiPS
14.0,755,ambiguous
14.0,756,intermediate_plastic
14.0,757,ambiguous
14.0,758,ambiguous
14.0,759,ambiguous
14.0,760,ambiguous
14.0,761,hADSCs
14.0,762,intermediate_plastic
14.0,763,hADSCs
14.0,764,hADSCs
14.0,765,intermediate_plastic
14.0,766,intermediate_plastic
14.0,767,hADSCs
14.0,768,hCiPS
14.0,769,hADSCs
14.0,770,hCiPS
14.0,771,hCiPS
14.0,772,intermediate_plastic
14.0,773,ambiguous
14.0,774,hCiPS
14.0,775,ambiguous
14.0,776,ambiguous
14.0,777,intermediate_plastic
14.0,778,hCiPS
14.0,779,ambiguous
14.0,780,hADSCs
14.0,781,ambiguous
14.0,782,hADSCs
14.0,783,hADSCs
14.0,784,ambiguous
14.0,785,ambiguous
14.0,786,ambiguous
14.0,787,hCiPS
14.0,788,hADSCs
14.0,789,ambiguous
14.0,790,ambiguous
14.0,791,hADSCs
14.0,792,hADSCs
14.0,793,ambiguous
14.0,794,hCiPS
14.0,795,intermediate_plastic
14.0,796,hCiPS
14.0,797,ambiguous
14.0,798,ambiguous
14.0,799,hADSCs
14.0,800,hCiPS
14.0,801,ambiguous
14.0,802,hCiPS
14.0,803,ambiguous
14.0,804,ambiguous
14.0,805,hCiPS
14.0,806,hCiPS
14.0,807,hCiPS
14.0,808,ambiguous
14.0,809,ambiguous
14.0,810,hCiPS
14.0,811,hADSCs
14.0,812,ambiguous
14.0,813,ambiguous
14.0,814,hADSCs
14.0,815,ambiguous
14.0,816,hADSCs
14.0,817,intermediate_plastic
14.0,818,hCiPS
14.0,819,hCiPS
14.0,820,hCiPS
14.0,821,intermediate_plastic
14.0,822,hADSCs
14.0,823,hADSCs
14.0,824,hCiPS
14.0,825,hADSCs
14.0,826,hADSCs
14.0,827,hCiPS
14.0,828,ambiguous
14.0,829,intermediate_plastic
14.0,830,hCiPS
14.0,831,hCiPS
14.0,832,hCiPS
14.0,833,hADSCs
14.0,834,ambiguous
14.0,835,hCiPS
14.0,836,hCiPS
14.0,837,intermediate_plastic
14.0,838,hADSCs
14.0,839,hCiPS
14.0,840,intermediate_plastic
14.0,841,hADSCs
14.0,842,ambiguous
14.0,843,ambiguous
14.0,844,hADSCs
14.0,845,ambiguous
14.0,846,hCiPS
14.0,847,hCiPS
14.0,848,hADSCs
14.0,849,ambiguous
14.0,850,hADSCs
14.0,851,ambiguous
14.0,852,hCiPS
14.0,853,intermediate_plastic
14.0,854,hCiPS
14.0,855,hADSCs
14.0,856,ambiguous
14.0,857,intermediate_plastic
14.0,858,hCiPS
14.0,859,ambiguous
14.0,860,hCiPS
14.0,861,ambiguous
14.0,862,hCiPS
14.0,863,ambiguous
14.0,864,intermediate_plastic
14.0,865,hCiPS
14.0,866,hCiPS
14.0,867,hADSCs
14.0,868,intermediate_plastic
14.0,869,hCiPS
14.0,870,hCiPS
14.0,871,intermediate_plastic
14.0,872,intermediate_plastic
14.0,873,intermediate_plastic
14.0,874,intermediate_plastic
14.0,875,hADSCs
14.0,876,hADSCs
14.0,877,ambiguous
14.0,878,hCiPS
14.0,879,hADSCs
14.0,880,hADSCs
14.0,881,hCiPS
14.0,882,hADSCs
14.0,883,hCiPS
14.0,884,ambiguous
14.0,885,ambiguous
14.0,886,ambiguous
14.0,887,ambiguous
14.0,888,ambiguous
14.0,889,hADSCs
14.0,890,hADSCs
14.0,891,intermediate_plastic
14.0,892,intermediate_plastic
14.0,893,hCiPS
14.0,894,hCiPS
14.0,895,intermediate_plastic
14.0,896,ambiguous
14.0,897,ambiguous
14.0,898,ambiguous
14.0,899,ambiguous
14.0,900,intermediate_plastic
14.0,901,ambiguous
14.0,902,intermediate_plastic
14.0,903,hADSCs
14.0,904,hCiPS
14.0,905,hCiPS
14.0,906,ambiguous
14.0,907,ambiguous
14.0,908,ambiguous
14.0,909,ambiguous
14.0,910,hADSCs
14.0,911,ambiguous
14.0,912,hADSCs
14.0,913,ambiguous
14.0,914,ambiguous
14.0,915,hCiPS
14.0,916,hCiPS
14.0,917,ambiguous
14.0,918,hADSCs
14.0,919,epithelial_like
14.0,920,intermediate_plastic
14.0,921,ambiguous
14.0,922,intermediate_plastic
14.0,923,hADSCs
14.0,924,ambiguous
14.0,925,hADSCs
14.0,926,ambiguous
14.0,927,ambiguous
14.0,928,hADSCs
14.0,929,hADSCs
14.0,930,hADSCs
14.0,931,hADSCs
14.0,932,hADSCs
14.0,933,hADSCs
14.0,934,hADSCs
14.0,935,hCiPS
14.0,936,hADSCs
14.0,937,hADSCs
14.0,938,hADSCs
14.0,939,ambiguous
14.0,940,intermediate_plastic
14.0,941,ambiguous
14.0,942,hADSCs
14.0,943,hADSCs
14.0,944,hADSCs
14.0,945,ambiguous
14.0,946,epithelial_like
14.0,947,hADSCs
14.0,948,intermediate_plastic
14.0,949,hADSCs
14.0,950,intermediate_plastic
14.0,951,hCiPS
14.0,952,hADSCs
14.0,953,intermediate_plastic
14.0,954,intermediate_plastic
14.0,955,hCiPS
14.0,956,hADSCs
14.0,957,ambiguous
14.0,958,epithelial_like
14.0,959,ambiguous
14.0,960,hCiPS
14.0,961,hCiPS
14.0,962,intermediate_plastic
14.0,963,hADSCs
14.0,964,hADSCs
14.0,965,hADSCs
14.0,966,ambiguous
14.0,967,hADSCs
14.0,968,hCiPS
14.0,969,hCiPS
14.0,970,hADSCs
14.0,971,hCiPS
14.0,972,hADSCs
14.0,973,ambiguous
14.0,974,hCiPS
14.0,975,hADSCs
14.0,976,hADSCs
14.0,977,ambiguous
14.0,978,hADSCs
14.0,979,hADSCs
14.0,980,hADSCs
14.0,981,hADSCs
14.0,982,hADSCs
14.0,983,ambiguous
14.0,984,ambiguous
14.0,985,hADSCs
14.0,986,intermediate_plastic
14.0,987,hADSCs
14.0,988,hADSCs
14.0,989,hADSCs
14.0,990,hADSCs
14.0,991,hADSCs
14.0,992,ambiguous
14.0,993,hADSCs
14.0,994,hADSCs
14.0,995,hADSCs
14.0,996,intermediate_plastic
14.0,997,hADSCs
14.0,998,hCiPS
14.0,999,hADSCs
14.0,1000,hADSCs
14.0,1001,hCiPS
14.0,1002,hADSCs
14.0,1003,hADSCs
14.0,1004,hADSCs
14.0,1005,hADSCs
14.0,1006,intermediate_plastic
14.0,1007,hADSCs
14.0,1008,intermediate_plastic
14.0,1009,hADSCs
14.0,1010,hADSCs
14.0,1011,intermediate_plastic
14.0,1012,hADSCs
14.0,1013,ambiguous
14.0,1014,intermediate_plastic
14.0,1015,intermediate_plastic
14.0,1016,intermediate_plastic
14.0,1017,hADSCs
14.0,1018,intermediate_plastic
14.0,1019,intermediate_plastic
14.0,1020,hCiPS
14.0,1021,hADSCs
14.0,1022,hADSCs
14.0,1023,hADSCs
14.0,1024,hADSCs
14.0,1025,hADSCs
14.0,1026,hADSCs
14.0,1027,hCiPS
14.0,1028,intermediate_plastic
14.0,1029,hADSCs
14.0,1030,hCiPS
14.0,1031,hCiPS
14.0,1032,hCiPS
14.0,1033,intermediate_plastic
14.0,1034,ambiguous
14.0,1035,hCiPS
14.0,1036,hADSCs
14.0,1037,ambiguous
14.0,1038,intermediate_plastic
14.0,1039,hADSCs
14.0,1040,hCiPS
14.0,1041,hCiPS
14.0,1042,ambiguous
14.0,1043,ambiguous
14.0,1044,hCiPS
14.0,1045,ambiguous
14.0,1046,hADSCs
14.0,1047,ambiguous
14.0,1048,ambiguous
14.0,1049,intermediate_plastic
14.0,1050,ambiguous
14.0,1051,hCiPS
14.0,1052,hADSCs
14.0,1053,intermediate_plastic
14.0,1054,hCiPS
14.0,1055,hCiPS
14.0,1056,hCiPS
14.0,1057,hCiPS
14.0,1058,hCiPS
14.0,1059,hCiPS
14.0,1060,ambiguous
14.0,1061,ambiguous
14.0,1062,hADSCs
14.0,1063,hCiPS
14.0,1064,hADSCs
14.0,1065,hADSCs
14.0,1066,hADSCs
14.0,1067,hADSCs
14.0,1068,hADSCs
14.0,1069,hADSCs
14.0,1070,hADSCs
14.0,1071,hADSCs
14.0,1072,hADSCs
14.0,1073,hCiPS
14.0,1074,hCiPS
14.0,1075,hCiPS
14.0,1076,hADSCs
14.0,1077,ambiguous
14.0,1078,ambiguous
14.0,1079,hADSCs
14.0,1080,hCiPS
14.0,1081,hCiPS
14.0,1082,hADSCs
14.0,1083,hADSCs
14.0,1084,hCiPS
14.0,1085,hCiPS
14.0,1086,hCiPS
14.0,1087,hCiPS
14.0,1088,ambiguous
14.0,1089,intermediate_plastic
14.0,1090,hCiPS
14.0,1091,hCiPS
14.0,1092,ambiguous
14.0,1093,hCiPS
14.0,1094,intermediate_plastic
14.0,1095,intermediate_plastic
14.0,1096,hADSCs
14.0,1097,ambiguous
14.0,1098,hCiPS
14.0,1099,ambiguous
14.0,1100,ambiguous
14.0,1101,hADSCs
14.0,1102,hADSCs
14.0,1103,hADSCs
14.0,1104,hADSCs
14.0,1105,hADSCs
14.0,1106,hADSCs
14.0,1107,hADSCs
14.0,1108,intermediate_plastic
14.0,1109,hADSCs
14.0,1110,hCiPS
14.0,1111,ambiguous
14.0,1112,hADSCs
14.0,1113,ambiguous
14.0,1114,hADSCs
14.0,1115,hCiPS
14.0,1116,hCiPS
14.0,1117,intermediate_plastic
14.0,1118,hADSCs
14.0,1119,hCiPS
14.0,1120,ambiguous
14.0,1121,hADSCs
14.0,1122,hCiPS
14.0,1123,hCiPS
14.0,1124,intermediate_plastic
14.0,1125,ambiguous
14.0,1126,ambiguous
14.0,1127,hADSCs
14.0,1128,hCiPS
14.0,1129,ambiguous
14.0,1130,hCiPS
14.0,1131,ambiguous
14.0,1132,hADSCs
14.0,1133,intermediate_plastic
14.0,1134,hCiPS
14.0,1135,hADSCs
14.0,1136,hCiPS
14.0,1137,hADSCs
14.0,1138,ambiguous
14.0,1139,ambiguous
14.0,1140,ambiguous
14.0,1141,hADSCs
14.0,1142,ambiguous
14.0,1143,hADSCs
14.0,1144,intermediate_plastic
14.0,1145,hCiPS
14.0,1146,intermediate_plastic
14.0,1147,ambiguous
14.0,1148,hADSCs
14.0,1149,ambiguous
14.0,1150,intermediate_plastic
14.0,1151,hADSCs
14.0,1152,hADSCs
14.0,1153,hADSCs
14.0,1154,ambiguous
14.0,1155,ambiguous
14.0,1156,ambiguous
14.0,1157,hADSCs
14.0,1158,hCiPS
14.0,1159,hADSCs
14.0,1160,intermediate_plastic
14.0,1161,hCiPS
14.0,1162,hADSCs
14.0,1163,epithelial_like
14.0,1164,hADSCs
14.0,1165,hADSCs
14.0,1166,ambiguous
14.0,1167,ambiguous
14.0,1168,intermediate_plastic
14.0,1169,ambiguous
14.0,1170,hADSCs
14.0,1171,ambiguous
14.0,1172,hADSCs
14.0,1173,hADSCs
14.0,1174,ambiguous
14.0,1175,hCiPS
14.0,1176,hADSCs
14.0,1177,hADSCs
14.0,1178,hADSCs
14.0,1179,intermediate_plastic
14.0,1180,hADSCs
14.0,1181,intermediate_plastic
14.0,1182,hADSCs
14.0,1183,hADSCs
14.0,1184,hADSCs
14.0,1185,hCiPS
14.0,1186,hCiPS
14.0,1187,hADSCs
14.0,1188,hADSCs
14.0,1189,ambiguous
14.0,1190,hCiPS
14.0,1191,ambiguous
14.0,1192,ambiguous
14.0,1193,ambiguous
14.0,1194,intermediate_plastic
14.0,1195,hADSCs
14.0,1196,hADSCs
14.0,1197,hCiPS
14.0,1198,hADSCs
14.0,1199,intermediate_plastic
14.0,1200,hADSCs
14.0,1201,ambiguous
14.0,1202,hADSCs
14.0,1203,hADSCs
14.0,1204,hCiPS
14.0,1205,hADSCs
14.0,1206,hADSCs
14.0,1207,hADSCs
14.0,1208,hADSCs
14.0,1209,hADSCs
14.0,1210,ambiguous
14.0,1211,hCiPS
14.0,1212,hADSCs
14.0,1213,hADSCs
14.0,1214,hADSCs
14.0,1215,intermediate_plastic
14.0,1216,hADSCs
14.0,1217,hCiPS
14.0,1218,hADSCs
14.0,1219,ambiguous
14.0,1220,hADSCs
14.0,1221,intermediate_plastic
14.0,1222,hADSCs
14.0,1223,hADSCs
14.0,1224,ambiguous
14.0,1225,hADSCs
14.0,1226,hADSCs
14.0,1227,intermediate_plastic
14.0,1228,ambiguous
14.0,1229,ambiguous
14.0,1230,intermediate_plastic
14.0,1231,hADSCs
14.0,1232,intermediate_plastic
14.0,1233,ambiguous
14.0,1234,ambiguous
14.0,1235,hADSCs
14.0,1236,intermediate_plastic
14.0,1237,intermediate_plastic
14.0,1238,hADSCs
14.0,1239,intermediate_plastic
14.0,1240,intermediate_plastic
14.0,1241,ambiguous
14.0,1242,hCiPS
14.0,1243,hADSCs
14.0,1244,hADSCs
14.0,1245,hADSCs
14.0,1246,intermediate_plastic
14.0,1247,ambiguous
14.0,1248,hADSCs
14.0,1249,ambiguous
14.0,1250,hADSCs
14.0,1251,intermediate_plastic
14.0,1252,hADSCs
14.0,1253,hADSCs
14.0,1254,hADSCs
14.0,1255,hCiPS
14.0,1256,hADSCs
14.0,1257,hCiPS
14.0,1258,intermediate_plastic
14.0,1259,hADSCs
14.0,1260,intermediate_plastic
14.0,1261,ambiguous
14.0,1262,hCiPS
14.0,1263,hCiPS
14.0,1264,intermediate_plastic
14.0,1265,hADSCs
14.0,1266,hADSCs
14.0,1267,intermediate_plastic
14.0,1268,intermediate_plastic
14.0,1269,hCiPS
14.0,1270,hCiPS
14.0,1271,hADSCs
14.0,1272,intermediate_plastic
14.0,1273,intermediate_plastic
14.0,1274,ambiguous
14.0,1275,hADSCs
14.0,1276,hADSCs
14.0,1277,hADSCs
14.0,1278,hADSCs
14.0,1279,hADSCs
14.0,1280,hADSCs
14.0,1281,hCiPS
14.0,1282,hADSCs
14.0,1283,hADSCs
14.0,1284,ambiguous
14.0,1285,hADSCs
14.0,1286,hADSCs
14.0,1287,ambiguous
14.0,1288,hCiPS
14.0,1289,hADSCs
14.0,1290,hADSCs
14.0,1291,hCiPS
14.0,1292,hADSCs
14.0,1293,ambiguous
14.0,1294,hADSCs
14.0,1295,hADSCs
14.0,1296,hADSCs
14.0,1297,ambiguous
14.0,1298,ambiguous
14.0,1299,hADSCs
14.0,1300,hADSCs
14.0,1301,intermediate_plastic
14.0,1302,hCiPS
14.0,1303,ambiguous
14.0,1304,hADSCs
14.0,1305,ambiguous
14.0,1306,ambiguous
14.0,1307,hCiPS
14.0,1308,ambiguous
14.0,1309,hADSCs
14.0,1310,ambiguous
14.0,1311,hCiPS
14.0,1312,ambiguous
14.0,1313,hADSCs
14.0,1314,hADSCs
14.0,1315,hCiPS
14.0,1316,hADSCs
14.0,1317,ambiguous
14.0,1318,hCiPS
14.0,1319,ambiguous
14.0,1320,hCiPS
14.0,1321,hCiPS
14.0,1322,intermediate_plastic
14.0,1323,hCiPS
14.0,1324,hCiPS
14.0,1325,ambiguous
14.0,1326,hCiPS
14.0,1327,intermediate_plastic
14.0,1328,ambiguous
14.0,1329,hCiPS
14.0,1330,hCiPS
14.0,1331,intermediate_plastic
14.0,1332,intermediate_plastic
14.0,1333,hADSCs
14.0,1334,ambiguous
14.0,1335,hCiPS
14.0,1336,ambiguous
14.0,1337,intermediate_plastic
14.0,1338,hCiPS
14.0,1339,hADSCs
14.0,1340,intermediate_plastic
14.0,1341,ambiguous
14.0,1342,hCiPS
14.0,1343,hADSCs
14.0,1344,intermediate_plastic
14.0,1345,hADSCs
14.0,1346,ambiguous
14.0,1347,ambiguous
14.0,1348,hADSCs
14.0,1349,hADSCs
14.0,1350,hADSCs
14.0,1351,ambiguous
14.0,1352,hADSCs
14.0,1353,epithelial_like
14.0,1354,hCiPS
14.0,1355,hADSCs
14.0,1356,hADSCs
14.0,1357,hADSCs
14.0,1358,hADSCs
14.0,1359,intermediate_plastic
14.0,1360,hADSCs
14.0,1361,hADSCs
14.0,1362,ambiguous
14.0,1363,hADSCs
14.0,1364,hCiPS
14.0,1365,ambiguous
14.0,1366,ambiguous
14.0,1367,intermediate_plastic
14.0,1368,hCiPS
14.0,1369,hADSCs
14.0,1370,hADSCs
14.0,1371,hADSCs
14.0,1372,hADSCs
14.0,1373,hADSCs
14.0,1374,intermediate_plastic
14.0,1375,hADSCs
14.0,1376,hADSCs
14.0,1377,hADSCs
14.0,1378,intermediate_plastic
14.0,1379,ambiguous
14.0,1380,hCiPS
14.0,1381,hADSCs
14.0,1382,hCiPS
14.0,1383,hADSCs
14.0,1384,hADSCs
14.0,1385,hADSCs
14.0,1386,hCiPS
14.0,1387,intermediate_plastic
14.0,1388,hADSCs
14.0,1389,hCiPS
14.0,1390,hADSCs
14.0,1391,hADSCs
14.0,1392,hADSCs
14.0,1393,hCiPS
14.0,1394,hADSCs
14.0,1395,ambiguous
14.0,1396,ambiguous
14.0,1397,ambiguous
14.0,1398,hADSCs
14.0,1399,ambiguous
14.0,1400,hCiPS
14.0,1401,hADSCs
14.0,1402,ambiguous
14.0,1403,hADSCs
14.0,1404,hADSCs
14.0,1405,ambiguous
14.0,1406,hCiPS
14.0,1407,ambiguous
14.0,1408,hADSCs
14.0,1409,hADSCs
14.0,1410,ambiguous
14.0,1411,hADSCs
14.0,1412,hADSCs
14.0,1413,hADSCs
14.0,1414,hCiPS
14.0,1415,ambiguous
14.0,1416,intermediate_plastic
14.0,1417,hCiPS
14.0,1418,intermediate_plastic
14.0,1419,ambiguous
14.0,1420,hADSCs
14.0,1421,ambiguous
14.0,1422,ambiguous
14.0,1423,intermediate_plastic
14.0,1424,hADSCs
14.0,1425,hCiPS
14.0,1426,hADSCs
14.0,1427,ambiguous
14.0,1428,hCiPS
14.0,1429,ambiguous
14.0,1430,hCiPS
14.0,1431,ambiguous
14.0,1432,hCiPS
14.0,1433,hADSCs
14.0,1434,hADSCs
14.0,1435,ambiguous
14.0,1436,ambiguous
14.0,1437,ambiguous
14.0,1438,hADSCs
14.0,1439,hCiPS
14.0,1440,hCiPS
14.0,1441,hCiPS
14.0,1442,epithelial_like
14.0,1443,hCiPS
14.0,1444,hADSCs
14.0,1445,ambiguous
14.0,1446,epithelial_like
14.0,1447,intermediate_plastic
14.0,1448,hCiPS
14.0,1449,ambiguous
14.0,1450,hADSCs
14.0,1451,hADSCs
14.0,1452,hADSCs
14.0,1453,hADSCs
14.0,1454,intermediate_plastic
14.0,1455,hADSCs
14.0,1456,hADSCs
14.0,1457,hCiPS
14.0,1458,hADSCs
14.0,1459,hCiPS
14.0,1460,hCiPS
14.0,1461,hADSCs
14.0,1462,ambiguous
14.0,1463,hADSCs
14.0,1464,hCiPS
14.0,1465,hCiPS
14.0,1466,hADSCs
14.0,1467,hADSCs
14.0,1468,intermediate_plastic
14.0,1469,ambiguous
14.0,1470,ambiguous
14.0,1471,hADSCs
14.0,1472,hADSCs
14.0,1473,hADSCs
14.0,1474,hADSCs
14.0,1475,hADSCs
14.0,1476,hADSCs
14.0,1477,ambiguous
14.0,1478,ambiguous
14.0,1479,hADSCs
14.0,1480,ambiguous
14.0,1481,intermediate_plastic
14.0,1482,hCiPS
14.0,1483,ambiguous
14.0,1484,hCiPS
14.0,1485,hCiPS
14.0,1486,ambiguous
14.0,1487,ambiguous
14.0,1488,ambiguous
14.0,1489,hCiPS
14.0,1490,hCiPS
14.0,1491,hCiPS
14.0,1492,hCiPS
14.0,1493,intermediate_plastic
14.0,1494,ambiguous
14.0,1495,hADSCs
14.0,1496,ambiguous
14.0,1497,ambiguous
14.0,1498,ambiguous
14.0,1499,ambiguous
14.0,1500,intermediate_plastic
14.0,1501,intermediate_plastic
14.0,1502,hADSCs
14.0,1503,hCiPS
14.0,1504,ambiguous
14.0,1505,hADSCs
14.0,1506,hCiPS
14.0,1507,intermediate_plastic
14.0,1508,intermediate_plastic
14.0,1509,ambiguous
14.0,1510,hADSCs
14.0,1511,hADSCs
14.0,1512,hCiPS
14.0,1513,hADSCs
14.0,1514,ambiguous
14.0,1515,intermediate_plastic
14.0,1516,hCiPS
14.0,1517,hADSCs
14.0,1518,hCiPS
14.0,1519,ambiguous
14.0,1520,hCiPS
14.0,1521,hADSCs
14.0,1522,ambiguous
14.0,1523,hADSCs
14.0,1524,hCiPS
14.0,1525,hCiPS
14.0,1526,epithelial_like
14.0,1527,hADSCs
14.0,1528,hADSCs
14.0,1529,ambiguous
14.0,1530,ambiguous
14.0,1531,hADSCs
14.0,1532,intermediate_plastic
14.0,1533,hADSCs
14.0,1534,hCiPS
14.0,1535,hCiPS
14.0,1536,hADSCs
14.0,1537,hCiPS
14.0,1538,ambiguous
14.0,1539,hCiPS
14.0,1540,hADSCs
14.0,1541,intermediate_plastic
14.0,1542,hADSCs
14.0,1543,hCiPS
14.0,1544,intermediate_plastic
14.0,1545,hADSCs
14.0,1546,hCiPS
14.0,1547,ambiguous
14.0,1548,hCiPS
14.0,1549,hCiPS
14.0,1550,intermediate_plastic
14.0,1551,hADSCs
14.0,1552,hADSCs
14.0,1553,hADSCs
14.0,1554,hADSCs
14.0,1555,hCiPS
14.0,1556,ambiguous
14.0,1557,hADSCs
14.0,1558,hADSCs
14.0,1559,hADSCs
14.0,1560,ambiguous
14.0,1561,ambiguous
14.0,1562,intermediate_plastic
14.0,1563,intermediate_plastic
14.0,1564,hADSCs
14.0,1565,ambiguous
14.0,1566,hADSCs
14.0,1567,hADSCs
14.0,1568,intermediate_plastic
14.0,1569,hADSCs
14.0,1570,hADSCs
14.0,1571,ambiguous
14.0,1572,ambiguous
14.0,1573,hADSCs
14.0,1574,ambiguous
14.0,1575,hCiPS
14.0,1576,hCiPS
14.0,1577,hADSCs
14.0,1578,ambiguous
14.0,1579,intermediate_plastic
14.0,1580,hCiPS
14.0,1581,hCiPS
14.0,1582,hADSCs
14.0,1583,hCiPS
14.0,1584,hCiPS
14.0,1585,hADSCs
14.0,1586,ambiguous
14.0,1587,ambiguous
14.0,1588,hADSCs
14.0,1589,hADSCs
14.0,1590,hADSCs
14.0,1591,hADSCs
14.0,1592,ambiguous
14.0,1593,hCiPS
14.0,1594,ambiguous
14.0,1595,hCiPS
14.0,1596,hADSCs
14.0,1597,hADSCs
14.0,1598,hADSCs
14.0,1599,ambiguous
14.0,1600,intermediate_plastic
14.0,1601,ambiguous
14.0,1602,hADSCs
14.0,1603,intermediate_plastic
14.0,1604,ambiguous
14.0,1605,ambiguous
14.0,1606,hADSCs
14.0,1607,hADSCs
14.0,1608,hADSCs
14.0,1609,hCiPS
14.0,1610,hCiPS
14.0,1611,hADSCs
14.0,1612,hADSCs
14.0,1613,intermediate_plastic
14.0,1614,hADSCs
14.0,1615,hADSCs
14.0,1616,hCiPS
14.0,1617,hADSCs
14.0,1618,hADSCs
14.0,1619,hADSCs
14.0,1620,intermediate_plastic
14.0,1621,hCiPS
14.0,1622,hADSCs
14.0,1623,hADSCs
14.0,1624,ambiguous
14.0,1625,hADSCs
14.0,1626,hADSCs
14.0,1627,hADSCs
14.0,1628,hADSCs
14.0,1629,hADSCs
14.0,1630,hADSCs
14.0,1631,ambiguous
14.0,1632,intermediate_plastic
14.0,1633,hADSCs
14.0,1634,intermediate_plastic
14.0,1635,hADSCs
14.0,1636,intermediate_plastic
14.0,1637,hADSCs
14.0,1638,ambiguous
14.0,1639,hADSCs
14.0,1640,hADSCs
14.0,1641,hADSCs
14.0,1642,hADSCs
14.0,1643,hADSCs
14.0,1644,ambiguous
14.0,1645,hCiPS
14.0,1646,hCiPS
14.0,1647,hADSCs
14.0,1648,ambiguous
14.0,1649,ambiguous
14.0,1650,ambiguous
14.0,1651,hADSCs
14.0,1652,hADSCs
14.0,1653,hADSCs
14.0,1654,hCiPS
14.0,1655,intermediate_plastic
14.0,1656,intermediate_plastic
14.0,1657,ambiguous
14.0,1658,hADSCs
14.0,1659,hADSCs
14.0,1660,hADSCs
14.0,1661,hADSCs
14.0,1662,hADSCs
14.0,1663,hADSCs
14.0,1664,hADSCs
14.0,1665,hADSCs
14.0,1666,hADSCs
14.0,1667,hCiPS
14.0,1668,hCiPS
14.0,1669,hADSCs
14.0,1670,ambiguous
14.0,1671,hADSCs
14.0,1672,intermediate_plastic
14.0,1673,hADSCs
14.0,1674,intermediate_plastic
14.0,1675,hCiPS
14.0,1676,hADSCs
14.0,1677,hADSCs
14.0,1678,hADSCs
14.0,1679,intermediate_plastic
14.0,1680,hADSCs
14.0,1681,hADSCs
14.0,1682,hADSCs
14.0,1683,hADSCs
14.0,1684,ambiguous
14.0,1685,hCiPS
14.0,1686,intermediate_plastic
14.0,1687,hADSCs
14.0,1688,intermediate_plastic
14.0,1689,hCiPS
14.0,1690,hADSCs
14.0,1691,hCiPS
14.0,1692,hCiPS
14.0,1693,hADSCs
14.0,1694,hCiPS
14.0,1695,hADSCs
14.0,1696,hADSCs
14.0,1697,hADSCs
14.0,1698,hCiPS
14.0,1699,hADSCs
14.0,1700,hADSCs
14.0,1701,hCiPS
14.0,1702,hADSCs
14.0,1703,hADSCs
14.0,1704,ambiguous
14.0,1705,hCiPS
14.0,1706,hADSCs
14.0,1707,ambiguous
14.0,1708,hADSCs
14.0,1709,ambiguous
14.0,1710,hADSCs
14.0,1711,hADSCs
14.0,1712,intermediate_plastic
14.0,1713,hADSCs
14.0,1714,hCiPS
14.0,1715,ambiguous
14.0,1716,hADSCs
14.0,1717,hCiPS
14.0,1718,ambiguous
14.0,1719,ambiguous
14.0,1720,hCiPS
14.0,1721,ambiguous
14.0,1722,hCiPS
14.0,1723,hADSCs
14.0,1724,ambiguous
14.0,1725,hADSCs
14.0,1726,hADSCs
14.0,1727,hCiPS
14.0,1728,hCiPS
14.0,1729,ambiguous
14.0,1730,ambiguous
14.0,1731,hADSCs
14.0,1732,ambiguous
14.0,1733,ambiguous
14.0,1734,intermediate_plastic
14.0,1735,intermediate_plastic
14.0,1736,hCiPS
14.0,1737,hCiPS
14.0,1738,hADSCs
14.0,1739,hADSCs
14.0,1740,intermediate_plastic
14.0,1741,hCiPS
14.0,1742,hADSCs
