projected_timepoint,cell_idx,projected_cluster_label
15.0,17,IPSC
15.0,18,IPSC
15.0,19,IPSC
15.0,20,UNK
15.0,21,IPSC
15.0,22,IPSC
15.0,23,IPSC
15.0,24,CF
15.0,25,IPSC
15.0,26,PROG
15.0,27,PROG
15.0,28,PROG
15.0,29,CF
15.0,30,CMES
15.0,31,IPSC
15.0,32,CMES
15.0,33,PROG
15.0,34,PROG
15.0,35,PROG
15.0,36,PROG
15.0,37,CF
15.0,38,PROG
15.0,39,IPSC
15.0,40,IPSC
15.0,41,IPSC
15.0,42,IPSC
15.0,43,IPSC
15.0,44,PROG
15.0,45,CF
15.0,46,PROG
15.0,47,IPSC
15.0,48,PROG
15.0,49,IPSC
15.0,50,PROG
15.0,51,IPSC
15.0,52,CF
15.0,53,IPSC
15.0,54,PROG
15.0,55,PROG
15.0,56,CMES
15.0,57,PROG
15.0,58,IPSC
15.0,59,IPSC
15.0,60,IPSC
15.0,61,PROG
15.0,62,PROG
15.0,63,PROG
15.0,64,PROG
15.0,65,IPSC
15.0,66,PROG
15.0,67,IPSC
15.0,68,IPSC
15.0,69,IPSC
15.0,70,IPSC
15.0,71,IPSC
15.0,72,IPSC
15.0,73,IPSC
15.0,74,IPSC
15.0,75,IPSC
15.0,76,CF
15.0,77,PROG
15.0,78,PROG
15.0,79,PROG
15.0,80,IPSC
15.0,81,IPSC
15.0,82,IPSC
15.0,83,CF
15.0,84,PROG
15.0,85,IPSC
15.0,86,IPSC
15.0,87,PROG
15.0,88,IPSC
15.0,89,IPSC
15.0,90,IPSC
15.0,91,PROG
15.0,92,PROG
15.0,93,IPSC
15.0,94,PROG
15.0,95,IPSC
15.0,96,PROG
15.0,97,CF
15.0,98,CF
15.0,99,PROG
15.0,100,IPSC
15.0,101,PROG
15.0,102,IPSC
15.0,103,PROG
15.0,104,PROG
15.0,105,CF
15.0,106,CF
15.0,107,IPSC
15.0,108,PROG
15.0,109,IPSC
15.0,110,CF
15.0,111,IPSC
15.0,112,PROG
15.0,113,IPSC
15.0,114,PROG
15.0,115,IPSC
15.0,116,PROG
15.0,117,PROG
15.0,118,PROG
15.0,119,IPSC
15.0,120,PROG
15.0,121,IPSC
15.0,122,IPSC
15.0,123,IPSC
15.0,124,PROG
15.0,125,PROG
15.0,126,PROG
15.0,127,IPSC
15.0,128,IPSC
15.0,129,PROG
15.0,130,PROG
15.0,131,IPSC
15.0,132,PROG
15.0,133,PROG
15.0,134,CF
15.0,135,IPSC
15.0,136,IPSC
15.0,137,IPSC
15.0,138,CMES
15.0,139,CF
15.0,140,PROG
15.0,141,PROG
15.0,142,IPSC
15.0,143,PROG
15.0,144,IPSC
15.0,145,PROG
15.0,146,IPSC
15.0,147,IPSC
15.0,148,IPSC
15.0,149,PROG
15.0,150,UNK
15.0,151,IPSC
15.0,152,IPSC
15.0,153,PROG
15.0,154,PROG
15.0,155,IPSC
15.0,156,UNK
15.0,157,CF
15.0,158,PROG
15.0,159,IPSC
15.0,160,CF
15.0,161,IPSC
15.0,162,IPSC
15.0,163,PROG
15.0,164,PROG
15.0,165,PROG
15.0,166,PROG
15.0,167,PROG
15.0,168,PROG
15.0,169,IPSC
15.0,170,IPSC
15.0,171,IPSC
15.0,172,PROG
15.0,173,PROG
15.0,174,CF
15.0,175,CF
15.0,176,IPSC
15.0,177,PROG
15.0,178,CF
15.0,179,IPSC
15.0,180,IPSC
15.0,181,IPSC
15.0,182,CF
15.0,183,CF
15.0,184,IPSC
15.0,185,IPSC
15.0,186,PROG
15.0,187,IPSC
15.0,188,PROG
15.0,189,PROG
15.0,190,CF
15.0,191,IPSC
15.0,192,PROG
15.0,193,PROG
15.0,194,UNK
15.0,195,CF
15.0,196,IPSC
15.0,197,IPSC
15.0,198,PROG
15.0,199,CF
15.0,200,IPSC
15.0,201,PROG
15.0,202,IPSC
15.0,203,IPSC
15.0,204,IPSC
15.0,205,IPSC
15.0,206,IPSC
15.0,207,PROG
15.0,208,CF
15.0,209,PROG
15.0,210,PROG
15.0,211,IPSC
15.0,212,IPSC
15.0,213,PROG
15.0,214,PROG
15.0,215,IPSC
15.0,216,IPSC
15.0,217,IPSC
15.0,218,IPSC
15.0,219,PROG
15.0,220,PROG
15.0,221,IPSC
15.0,222,IPSC
15.0,223,IPSC
15.0,224,CF
15.0,225,PROG
15.0,226,PROG
15.0,227,IPSC
15.0,228,IPSC
15.0,229,PROG
15.0,230,CMES
15.0,231,PROG
15.0,232,CF
15.0,233,IPSC
15.0,234,PROG
15.0,235,IPSC
15.0,236,PROG
15.0,237,PROG
15.0,238,IPSC
15.0,239,IPSC
15.0,240,IPSC
15.0,241,CF
15.0,242,CMES
15.0,243,IPSC
15.0,244,IPSC
15.0,245,IPSC
15.0,246,PROG
15.0,247,CF
15.0,248,CF
15.0,249,IPSC
15.0,250,PROG
15.0,251,PROG
15.0,252,IPSC
15.0,253,PROG
15.0,254,IPSC
15.0,255,IPSC
15.0,256,PROG
15.0,257,CMES
15.0,258,PROG
15.0,259,PROG
15.0,260,IPSC
15.0,261,PROG
15.0,262,PROG
15.0,263,IPSC
15.0,264,PROG
15.0,265,IPSC
15.0,266,IPSC
15.0,267,PROG
15.0,268,IPSC
15.0,269,CF
15.0,270,PROG
15.0,271,PROG
15.0,272,PROG
15.0,273,IPSC
15.0,274,IPSC
15.0,275,IPSC
15.0,276,IPSC
15.0,277,UNK
15.0,278,PROG
15.0,279,IPSC
15.0,280,CF
15.0,281,IPSC
15.0,282,IPSC
15.0,283,PROG
15.0,284,PROG
15.0,285,PROG
15.0,286,PROG
15.0,287,PROG
15.0,288,PROG
15.0,289,IPSC
15.0,290,IPSC
15.0,291,PROG
15.0,292,PROG
15.0,293,IPSC
15.0,294,PROG
15.0,295,IPSC
15.0,296,IPSC
15.0,297,CF
15.0,298,IPSC
15.0,299,IPSC
15.0,300,IPSC
15.0,301,IPSC
15.0,302,PROG
15.0,303,PROG
15.0,304,IPSC
15.0,305,IPSC
15.0,306,IPSC
15.0,307,PROG
15.0,308,IPSC
15.0,309,PROG
15.0,310,PROG
15.0,311,CF
15.0,312,PROG
15.0,313,IPSC
15.0,314,IPSC
15.0,315,IPSC
15.0,316,CF
15.0,317,IPSC
15.0,318,PROG
15.0,319,CF
15.0,320,UNK
15.0,321,CF
15.0,322,PROG
15.0,323,PROG
15.0,324,IPSC
15.0,325,PROG
15.0,326,PROG
15.0,327,IPSC
15.0,328,CF
15.0,329,UNK
15.0,330,PROG
15.0,331,IPSC
15.0,332,CF
15.0,333,PROG
15.0,334,PROG
15.0,335,IPSC
15.0,336,CMES
15.0,337,IPSC
15.0,338,CF
15.0,339,IPSC
15.0,340,CF
15.0,341,IPSC
15.0,342,IPSC
15.0,343,IPSC
15.0,344,PROG
15.0,345,IPSC
15.0,346,PROG
15.0,347,PROG
15.0,348,CF
15.0,349,IPSC
15.0,350,PROG
15.0,351,IPSC
15.0,352,PROG
15.0,353,IPSC
15.0,354,IPSC
15.0,355,CMES
15.0,356,PROG
15.0,357,PROG
15.0,358,PROG
15.0,359,PROG
15.0,360,PROG
15.0,361,PROG
15.0,362,PROG
15.0,363,IPSC
15.0,364,CF
15.0,365,IPSC
15.0,366,IPSC
15.0,367,IPSC
15.0,368,IPSC
15.0,369,IPSC
15.0,370,IPSC
15.0,371,IPSC
15.0,372,PROG
15.0,373,IPSC
15.0,374,IPSC
15.0,375,PROG
15.0,376,CF
15.0,377,PROG
15.0,378,PROG
15.0,379,IPSC
15.0,380,IPSC
15.0,381,PROG
15.0,382,IPSC
15.0,383,IPSC
15.0,384,IPSC
15.0,385,IPSC
15.0,386,IPSC
15.0,387,IPSC
15.0,388,IPSC
15.0,389,PROG
15.0,390,CF
15.0,391,PROG
15.0,392,PROG
15.0,393,PROG
15.0,394,IPSC
15.0,395,IPSC
15.0,396,IPSC
15.0,397,IPSC
15.0,398,IPSC
15.0,399,IPSC
15.0,400,PROG
15.0,401,UNK
15.0,402,PROG
15.0,403,IPSC
15.0,404,PROG
15.0,405,PROG
15.0,406,PROG
15.0,407,IPSC
15.0,408,IPSC
15.0,409,IPSC
15.0,410,IPSC
15.0,411,PROG
15.0,412,IPSC
15.0,413,IPSC
15.0,414,PROG
15.0,415,PROG
15.0,416,IPSC
15.0,417,PROG
15.0,418,PROG
15.0,419,IPSC
15.0,420,PROG
15.0,421,IPSC
15.0,422,PROG
15.0,423,PROG
15.0,424,IPSC
15.0,425,UNK
15.0,426,IPSC
15.0,427,CF
15.0,428,CMES
15.0,429,IPSC
15.0,430,PROG
15.0,431,IPSC
15.0,432,IPSC
15.0,433,IPSC
15.0,434,PROG
15.0,435,CF
15.0,436,PROG
15.0,437,PROG
15.0,438,CF
15.0,439,IPSC
15.0,440,IPSC
15.0,441,IPSC
15.0,442,IPSC
15.0,443,CF
15.0,444,IPSC
15.0,445,IPSC
15.0,446,IPSC
15.0,447,PROG
15.0,448,IPSC
15.0,449,CF
15.0,450,PROG
15.0,451,IPSC
15.0,452,IPSC
15.0,453,PROG
15.0,454,PROG
15.0,455,IPSC
15.0,456,IPSC
15.0,457,IPSC
15.0,458,PROG
15.0,459,CF
15.0,460,IPSC
15.0,461,PROG
15.0,462,IPSC
15.0,463,PROG
15.0,464,PROG
15.0,465,IPSC
15.0,466,IPSC
15.0,467,IPSC
15.0,468,IPSC
15.0,469,PROG
15.0,470,PROG
15.0,471,IPSC
15.0,472,IPSC
15.0,473,PROG
15.0,474,IPSC
15.0,475,UNK
15.0,476,PROG
15.0,477,IPSC
15.0,478,PROG
15.0,479,CF
15.0,480,PROG
15.0,481,PROG
15.0,482,CF
15.0,483,IPSC
15.0,484,IPSC
15.0,485,CF
15.0,486,CF
15.0,487,PROG
15.0,488,IPSC
15.0,489,CF
15.0,490,PROG
15.0,491,PROG
15.0,492,CF
15.0,493,CF
15.0,494,IPSC
15.0,495,IPSC
15.0,496,IPSC
15.0,497,PROG
15.0,498,IPSC
15.0,499,PROG
15.0,500,IPSC
15.0,501,PROG
15.0,502,CF
15.0,503,PROG
15.0,504,IPSC
15.0,505,IPSC
15.0,506,IPSC
15.0,507,IPSC
15.0,508,CF
15.0,509,IPSC
15.0,510,PROG
15.0,511,CF
15.0,512,PROG
15.0,513,PROG
15.0,514,IPSC
15.0,515,IPSC
15.0,516,IPSC
15.0,517,IPSC
15.0,518,PROG
15.0,519,PROG
15.0,520,PROG
15.0,521,IPSC
15.0,522,CF
15.0,523,PROG
15.0,524,IPSC
15.0,525,PROG
15.0,526,IPSC
15.0,527,CMES
15.0,528,CMES
15.0,529,IPSC
15.0,530,PROG
15.0,531,PROG
15.0,532,IPSC
15.0,533,CMES
15.0,534,IPSC
15.0,535,CF
15.0,536,PROG
15.0,537,IPSC
15.0,538,IPSC
15.0,539,PROG
15.0,540,IPSC
15.0,541,CF
15.0,542,PROG
15.0,543,IPSC
15.0,544,PROG
15.0,545,PROG
15.0,546,IPSC
15.0,547,CF
15.0,548,PROG
15.0,549,PROG
15.0,550,IPSC
15.0,551,PROG
15.0,552,IPSC
15.0,553,IPSC
15.0,554,CMES
15.0,555,IPSC
15.0,556,IPSC
15.0,557,PROG
15.0,558,CF
15.0,559,CMES
15.0,560,CMES
15.0,561,CF
15.0,562,PROG
15.0,563,IPSC
15.0,564,PROG
15.0,565,IPSC
15.0,566,PROG
15.0,567,PROG
15.0,568,IPSC
15.0,569,IPSC
15.0,570,CF
15.0,571,IPSC
15.0,572,PROG
15.0,573,CMES
15.0,574,IPSC
15.0,575,IPSC
15.0,576,PROG
15.0,577,IPSC
15.0,578,IPSC
15.0,579,PROG
15.0,580,CF
15.0,581,IPSC
15.0,582,PROG
15.0,583,IPSC
15.0,584,PROG
15.0,585,PROG
15.0,586,CF
15.0,587,PROG
15.0,588,CF
15.0,589,PROG
15.0,590,IPSC
15.0,591,CF
15.0,592,IPSC
15.0,593,IPSC
15.0,594,IPSC
15.0,595,IPSC
15.0,596,PROG
15.0,597,CMES
15.0,598,IPSC
15.0,599,PROG
15.0,600,IPSC
15.0,601,IPSC
15.0,602,IPSC
15.0,603,PROG
15.0,604,IPSC
15.0,605,IPSC
15.0,606,PROG
15.0,607,PROG
15.0,608,IPSC
15.0,609,PROG
15.0,610,PROG
15.0,611,IPSC
15.0,612,PROG
15.0,613,PROG
15.0,614,IPSC
15.0,615,PROG
15.0,616,PROG
15.0,617,IPSC
15.0,618,IPSC
15.0,619,PROG
15.0,620,IPSC
15.0,621,CF
15.0,622,IPSC
15.0,623,IPSC
15.0,624,PROG
15.0,625,IPSC
15.0,626,UNK
15.0,627,IPSC
15.0,628,PROG
15.0,629,PROG
15.0,630,PROG
15.0,631,PROG
15.0,632,CF
15.0,633,PROG
15.0,634,CF
15.0,635,PROG
15.0,636,IPSC
15.0,637,CF
15.0,638,IPSC
15.0,639,IPSC
15.0,640,PROG
15.0,641,IPSC
15.0,642,PROG
15.0,643,CF
15.0,644,IPSC
15.0,645,IPSC
15.0,646,IPSC
15.0,647,PROG
15.0,648,IPSC
15.0,649,PROG
15.0,650,PROG
15.0,651,UNK
15.0,652,PROG
15.0,653,PROG
15.0,654,PROG
15.0,655,IPSC
15.0,656,IPSC
15.0,657,IPSC
15.0,658,PROG
15.0,659,CF
15.0,660,PROG
15.0,661,PROG
15.0,662,IPSC
15.0,663,PROG
15.0,664,IPSC
15.0,665,PROG
15.0,666,PROG
15.0,667,IPSC
15.0,668,IPSC
15.0,669,PROG
15.0,670,PROG
15.0,671,PROG
15.0,672,IPSC
15.0,673,IPSC
15.0,674,PROG
15.0,675,PROG
15.0,676,PROG
15.0,677,PROG
15.0,678,IPSC
15.0,679,IPSC
15.0,680,IPSC
15.0,681,CF
15.0,682,CMES
15.0,683,PROG
15.0,684,IPSC
15.0,685,IPSC
15.0,686,IPSC
15.0,687,PROG
15.0,688,IPSC
15.0,689,CF
15.0,690,IPSC
15.0,691,UNK
15.0,692,PROG
15.0,693,IPSC
15.0,694,PROG
15.0,695,IPSC
15.0,696,PROG
15.0,697,CF
15.0,698,PROG
15.0,699,PROG
15.0,700,IPSC
15.0,701,PROG
15.0,702,IPSC
15.0,703,IPSC
15.0,704,IPSC
15.0,705,IPSC
15.0,706,IPSC
15.0,707,IPSC
15.0,708,PROG
15.0,709,IPSC
15.0,710,UNK
15.0,711,IPSC
15.0,712,IPSC
15.0,713,PROG
15.0,714,PROG
15.0,715,CF
15.0,716,PROG
15.0,717,PROG
15.0,718,PROG
15.0,719,IPSC
15.0,720,UNK
15.0,721,PROG
15.0,722,PROG
15.0,723,PROG
15.0,724,CF
15.0,725,PROG
15.0,726,IPSC
15.0,727,CF
15.0,728,PROG
15.0,729,IPSC
15.0,730,IPSC
15.0,731,CF
15.0,732,IPSC
15.0,733,PROG
15.0,734,IPSC
15.0,735,IPSC
15.0,736,IPSC
15.0,737,CMES
15.0,738,IPSC
15.0,739,IPSC
15.0,740,IPSC
15.0,741,PROG
15.0,742,CF
15.0,743,IPSC
15.0,744,PROG
15.0,745,IPSC
15.0,746,IPSC
15.0,747,IPSC
15.0,748,IPSC
15.0,749,IPSC
15.0,750,CF
15.0,751,IPSC
15.0,752,IPSC
15.0,753,IPSC
15.0,754,CMES
15.0,755,IPSC
15.0,756,PROG
15.0,757,IPSC
15.0,758,PROG
15.0,759,PROG
15.0,760,IPSC
15.0,761,CF
15.0,762,IPSC
15.0,763,IPSC
15.0,764,IPSC
15.0,765,PROG
15.0,766,PROG
15.0,767,PROG
15.0,768,CF
15.0,769,IPSC
15.0,770,CF
15.0,771,IPSC
15.0,772,IPSC
15.0,773,IPSC
15.0,774,IPSC
15.0,775,IPSC
15.0,776,PROG
15.0,777,IPSC
15.0,778,PROG
15.0,779,CF
15.0,780,PROG
15.0,781,IPSC
15.0,782,PROG
15.0,783,IPSC
15.0,784,IPSC
15.0,785,IPSC
15.0,786,IPSC
15.0,787,PROG
15.0,788,PROG
15.0,789,CF
15.0,790,IPSC
15.0,791,PROG
15.0,792,IPSC
15.0,793,CF
15.0,794,IPSC
15.0,795,PROG
15.0,796,IPSC
15.0,797,IPSC
15.0,798,PROG
15.0,799,CF
15.0,800,PROG
15.0,801,IPSC
15.0,802,PROG
15.0,803,PROG
15.0,804,PROG
15.0,805,PROG
15.0,806,CMES
15.0,807,PROG
15.0,808,PROG
15.0,809,IPSC
15.0,810,PROG
15.0,811,IPSC
15.0,812,IPSC
15.0,813,IPSC
15.0,814,PROG
15.0,815,PROG
15.0,816,PROG
15.0,817,IPSC
15.0,818,PROG
15.0,819,PROG
15.0,820,PROG
15.0,821,UNK
15.0,822,IPSC
15.0,823,PROG
15.0,824,IPSC
15.0,825,PROG
15.0,826,IPSC
15.0,827,IPSC
15.0,828,PROG
15.0,829,IPSC
15.0,830,PROG
15.0,831,PROG
15.0,832,IPSC
15.0,833,PROG
15.0,834,IPSC
15.0,835,IPSC
15.0,836,PROG
15.0,837,CF
15.0,838,IPSC
15.0,839,IPSC
15.0,840,IPSC
15.0,841,CF
15.0,842,IPSC
15.0,843,PROG
15.0,844,PROG
15.0,845,IPSC
15.0,846,PROG
15.0,847,PROG
15.0,848,IPSC
15.0,849,IPSC
15.0,850,PROG
15.0,851,PROG
15.0,852,PROG
15.0,853,UNK
15.0,854,PROG
15.0,855,IPSC
15.0,856,PROG
15.0,857,PROG
15.0,858,IPSC
15.0,859,IPSC
15.0,860,PROG
15.0,861,IPSC
15.0,862,UNK
15.0,863,IPSC
15.0,864,CF
15.0,865,PROG
15.0,866,PROG
15.0,867,PROG
15.0,868,PROG
15.0,869,PROG
15.0,870,IPSC
15.0,871,PROG
15.0,872,IPSC
15.0,873,PROG
15.0,874,IPSC
15.0,875,IPSC
15.0,876,IPSC
15.0,877,CF
15.0,878,IPSC
15.0,879,UNK
15.0,880,PROG
15.0,881,PROG
15.0,882,PROG
15.0,883,IPSC
15.0,884,IPSC
15.0,885,PROG
15.0,886,IPSC
15.0,887,PROG
15.0,888,IPSC
15.0,889,IPSC
15.0,890,PROG
15.0,891,PROG
15.0,892,PROG
15.0,893,IPSC
15.0,894,PROG
15.0,895,PROG
15.0,896,CF
15.0,897,CF
15.0,898,PROG
15.0,899,PROG
15.0,900,PROG
15.0,901,PROG
15.0,902,PROG
15.0,903,PROG
15.0,904,PROG
15.0,905,PROG
15.0,906,PROG
15.0,907,IPSC
15.0,908,CF
15.0,909,IPSC
15.0,910,IPSC
15.0,911,IPSC
15.0,912,CF
15.0,913,PROG
15.0,914,IPSC
15.0,915,IPSC
15.0,916,IPSC
15.0,917,IPSC
15.0,918,IPSC
15.0,919,PROG
15.0,920,IPSC
15.0,921,IPSC
15.0,922,IPSC
15.0,923,IPSC
15.0,924,PROG
15.0,925,IPSC
15.0,926,PROG
15.0,927,PROG
15.0,928,IPSC
15.0,929,PROG
15.0,930,PROG
15.0,931,CF
15.0,932,IPSC
15.0,933,CF
15.0,934,IPSC
15.0,935,CF
15.0,936,IPSC
15.0,937,PROG
15.0,938,IPSC
15.0,939,IPSC
15.0,940,IPSC
15.0,941,IPSC
15.0,942,PROG
15.0,943,IPSC
15.0,944,PROG
15.0,945,IPSC
15.0,946,IPSC
15.0,947,IPSC
15.0,948,IPSC
15.0,949,IPSC
15.0,950,IPSC
15.0,951,UNK
15.0,952,PROG
15.0,953,CF
15.0,954,IPSC
15.0,955,PROG
15.0,956,CF
15.0,957,PROG
15.0,958,IPSC
15.0,959,PROG
15.0,960,PROG
15.0,961,PROG
15.0,962,IPSC
15.0,963,PROG
15.0,964,PROG
15.0,965,IPSC
15.0,966,PROG
15.0,967,IPSC
15.0,968,IPSC
15.0,969,IPSC
15.0,970,IPSC
15.0,971,IPSC
15.0,972,IPSC
15.0,973,PROG
15.0,974,IPSC
15.0,975,IPSC
15.0,976,IPSC
15.0,977,IPSC
15.0,978,IPSC
15.0,979,UNK
15.0,980,IPSC
15.0,981,PROG
15.0,982,PROG
15.0,983,IPSC
15.0,984,PROG
15.0,985,PROG
15.0,986,PROG
15.0,987,PROG
15.0,988,PROG
15.0,989,IPSC
15.0,990,IPSC
15.0,991,PROG
15.0,992,PROG
15.0,993,PROG
15.0,994,PROG
15.0,995,CF
15.0,996,IPSC
15.0,997,IPSC
15.0,998,CMES
15.0,999,IPSC
15.0,1000,PROG
15.0,1001,PROG
15.0,1002,PROG
15.0,1003,PROG
15.0,1004,IPSC
15.0,1005,CF
15.0,1006,PROG
15.0,1007,PROG
15.0,1008,PROG
15.0,1009,IPSC
15.0,1010,PROG
15.0,1011,IPSC
15.0,1012,IPSC
15.0,1013,IPSC
15.0,1014,CF
15.0,1015,PROG
15.0,1016,PROG
15.0,1017,IPSC
15.0,1018,IPSC
15.0,1019,IPSC
15.0,1020,PROG
15.0,1021,PROG
15.0,1022,CF
15.0,1023,IPSC
15.0,1024,PROG
15.0,1025,IPSC
15.0,1026,IPSC
15.0,1027,PROG
15.0,1028,PROG
15.0,1029,PROG
15.0,1030,PROG
15.0,1031,PROG
15.0,1032,IPSC
15.0,1033,IPSC
15.0,1034,IPSC
15.0,1035,PROG
15.0,1036,IPSC
15.0,1037,CF
15.0,1038,IPSC
15.0,1039,IPSC
15.0,1040,PROG
15.0,1041,PROG
15.0,1042,PROG
15.0,1043,PROG
15.0,1044,CF
15.0,1045,PROG
15.0,1046,CF
15.0,1047,CF
15.0,1048,IPSC
15.0,1049,IPSC
15.0,1050,CMES
15.0,1051,IPSC
15.0,1052,PROG
15.0,1053,UNK
15.0,1054,IPSC
15.0,1055,PROG
15.0,1056,PROG
15.0,1057,PROG
15.0,1058,PROG
15.0,1059,CMES
15.0,1060,PROG
15.0,1061,UNK
15.0,1062,IPSC
15.0,1063,IPSC
15.0,1064,IPSC
15.0,1065,PROG
15.0,1066,IPSC
15.0,1067,IPSC
15.0,1068,IPSC
15.0,1069,PROG
15.0,1070,PROG
15.0,1071,CF
15.0,1072,IPSC
15.0,1073,CF
15.0,1074,PROG
15.0,1075,UNK
15.0,1076,IPSC
15.0,1077,PROG
15.0,1078,CF
15.0,1079,IPSC
15.0,1080,PROG
15.0,1081,IPSC
15.0,1082,PROG
15.0,1083,PROG
15.0,1084,PROG
15.0,1085,IPSC
15.0,1086,PROG
15.0,1087,IPSC
15.0,1088,PROG
15.0,1089,IPSC
15.0,1090,PROG
15.0,1091,PROG
15.0,1092,PROG
15.0,1093,IPSC
15.0,1094,PROG
15.0,1095,IPSC
15.0,1096,CMES
15.0,1097,PROG
15.0,1098,PROG
15.0,1099,PROG
15.0,1100,IPSC
15.0,1101,PROG
15.0,1102,CMES
15.0,1103,PROG
15.0,1104,IPSC
15.0,1105,CF
15.0,1106,IPSC
15.0,1107,IPSC
15.0,1108,PROG
15.0,1109,PROG
15.0,1110,IPSC
15.0,1111,PROG
15.0,1112,PROG
15.0,1113,IPSC
15.0,1114,CF
15.0,1115,CF
15.0,1116,IPSC
15.0,1117,IPSC
15.0,1118,CF
15.0,1119,IPSC
15.0,1120,PROG
15.0,1121,PROG
15.0,1122,PROG
15.0,1123,IPSC
15.0,1124,PROG
15.0,1125,PROG
15.0,1126,CF
15.0,1127,PROG
15.0,1128,PROG
15.0,1129,PROG
15.0,1130,IPSC
15.0,1131,CF
15.0,1132,IPSC
15.0,1133,PROG
15.0,1134,IPSC
15.0,1135,PROG
15.0,1136,PROG
15.0,1137,IPSC
15.0,1138,PROG
15.0,1139,PROG
15.0,1140,IPSC
15.0,1141,IPSC
15.0,1142,PROG
15.0,1143,PROG
15.0,1144,IPSC
15.0,1145,PROG
15.0,1146,CF
15.0,1147,IPSC
15.0,1148,PROG
15.0,1149,PROG
15.0,1150,IPSC
15.0,1151,CMES
15.0,1152,IPSC
15.0,1153,IPSC
15.0,1154,PROG
15.0,1155,PROG
15.0,1156,PROG
15.0,1157,PROG
15.0,1158,PROG
15.0,1159,PROG
15.0,1160,PROG
15.0,1161,IPSC
15.0,1162,PROG
15.0,1163,CF
15.0,1164,PROG
15.0,1165,IPSC
15.0,1166,IPSC
15.0,1167,PROG
15.0,1168,IPSC
15.0,1169,IPSC
15.0,1170,IPSC
15.0,1171,PROG
15.0,1172,PROG
15.0,1173,PROG
15.0,1174,IPSC
15.0,1175,PROG
15.0,1176,CF
15.0,1177,PROG
15.0,1178,PROG
15.0,1179,IPSC
15.0,1180,IPSC
15.0,1181,PROG
15.0,1182,IPSC
15.0,1183,IPSC
15.0,1184,IPSC
15.0,1185,UNK
15.0,1186,PROG
15.0,1187,PROG
15.0,1188,IPSC
15.0,1189,IPSC
15.0,1190,PROG
15.0,1191,PROG
15.0,1192,IPSC
15.0,1193,IPSC
15.0,1194,IPSC
15.0,1195,PROG
15.0,1196,PROG
15.0,1197,CF
15.0,1198,CF
15.0,1199,CMES
15.0,1200,IPSC
15.0,1201,IPSC
15.0,1202,IPSC
15.0,1203,IPSC
15.0,1204,IPSC
15.0,1205,IPSC
15.0,1206,PROG
15.0,1207,UNK
15.0,1208,PROG
15.0,1209,PROG
15.0,1210,PROG
15.0,1211,IPSC
15.0,1212,CMES
15.0,1213,CF
15.0,1214,PROG
15.0,1215,PROG
15.0,1216,IPSC
15.0,1217,PROG
15.0,1218,PROG
15.0,1219,PROG
15.0,1220,IPSC
15.0,1221,CF
15.0,1222,IPSC
15.0,1223,IPSC
15.0,1224,PROG
15.0,1225,PROG
15.0,1226,IPSC
15.0,1227,IPSC
15.0,1228,CF
15.0,1229,IPSC
15.0,1230,IPSC
15.0,1231,IPSC
15.0,1232,IPSC
15.0,1233,PROG
15.0,1234,IPSC
15.0,1235,PROG
15.0,1236,CF
15.0,1237,CF
15.0,1238,IPSC
15.0,1239,PROG
15.0,1240,CF
15.0,1241,PROG
15.0,1242,PROG
15.0,1243,CMES
15.0,1244,UNK
15.0,1245,PROG
15.0,1246,IPSC
15.0,1247,IPSC
15.0,1248,IPSC
15.0,1249,IPSC
15.0,1250,PROG
15.0,1251,PROG
15.0,1252,PROG
15.0,1253,CF
15.0,1254,IPSC
15.0,1255,PROG
15.0,1256,IPSC
15.0,1257,IPSC
15.0,1258,PROG
15.0,1259,PROG
15.0,1260,PROG
15.0,1261,PROG
15.0,1262,IPSC
15.0,1263,PROG
15.0,1264,PROG
15.0,1265,PROG
15.0,1266,UNK
15.0,1267,CF
15.0,1268,PROG
15.0,1269,IPSC
15.0,1270,PROG
15.0,1271,IPSC
15.0,1272,IPSC
15.0,1273,PROG
15.0,1274,IPSC
15.0,1275,CMES
15.0,1276,CF
15.0,1277,PROG
15.0,1278,IPSC
15.0,1279,PROG
15.0,1280,IPSC
15.0,1281,PROG
15.0,1282,PROG
15.0,1283,IPSC
15.0,1284,IPSC
15.0,1285,IPSC
15.0,1286,PROG
15.0,1287,PROG
15.0,1288,PROG
15.0,1289,PROG
15.0,1290,PROG
15.0,1291,PROG
15.0,1292,IPSC
15.0,1293,PROG
15.0,1294,IPSC
15.0,1295,CMES
15.0,1296,IPSC
15.0,1297,IPSC
15.0,1298,PROG
15.0,1299,CF
15.0,1300,CF
15.0,1301,PROG
15.0,1302,IPSC
15.0,1303,CF
15.0,1304,IPSC
15.0,1305,IPSC
15.0,1306,IPSC
15.0,1307,PROG
15.0,1308,IPSC
15.0,1309,PROG
15.0,1310,PROG
15.0,1311,PROG
15.0,1312,PROG
15.0,1313,PROG
15.0,1314,IPSC
15.0,1315,IPSC
15.0,1316,IPSC
15.0,1317,IPSC
15.0,1318,PROG
15.0,1319,PROG
15.0,1320,CF
15.0,1321,IPSC
15.0,1322,IPSC
15.0,1323,CF
15.0,1324,IPSC
15.0,1325,CF
15.0,1326,PROG
15.0,1327,IPSC
15.0,1328,PROG
15.0,1329,IPSC
15.0,1330,IPSC
15.0,1331,PROG
15.0,1332,IPSC
15.0,1333,PROG
15.0,1334,IPSC
15.0,1335,PROG
15.0,1336,PROG
