projected_timepoint,cell_idx,projected_cluster_label
16.0,712,pre_iPSC
16.0,713,primary_intermediate
16.0,714,pre_iPSC
16.0,715,pre_iPSC
16.0,716,pre_iPSC
16.0,717,partially_reprogrammed
16.0,718,pre_iPSC
16.0,719,pre_iPSC
16.0,720,primary_intermediate
16.0,721,fibroblast_like_stalled
16.0,722,primary_intermediate
16.0,723,pre_iPSC
16.0,724,fibroblast_like_stalled
16.0,725,pre_iPSC
16.0,726,pre_iPSC
16.0,727,fibroblast_like_stalled
16.0,728,partially_reprogrammed
16.0,729,pre_iPSC
16.0,730,fibroblast_like_stalled
16.0,731,pre_iPSC
16.0,732,pre_iPSC
16.0,733,partially_reprogrammed
16.0,734,pre_iPSC
16.0,735,pre_iPSC
16.0,736,fibroblast_like_stalled
16.0,737,pre_iPSC
16.0,738,pre_iPSC
16.0,739,partially_reprogrammed
16.0,740,partially_reprogrammed
16.0,741,fibroblast_like_stalled
16.0,742,pre_iPSC
16.0,743,fibroblast_like_stalled
16.0,744,pre_iPSC
16.0,745,pre_iPSC
16.0,746,fibroblast_like_stalled
16.0,747,pre_iPSC
16.0,748,fibroblast_like_stalled
16.0,749,partial_intermediate
16.0,750,pre_iPSC
16.0,751,pre_iPSC
16.0,752,pre_iPSC
16.0,753,fibroblast_like_stalled
16.0,754,pre_iPSC
16.0,755,partial_intermediate
16.0,756,pre_iPSC
16.0,757,pre_iPSC
16.0,758,pre_iPSC
16.0,759,pre_iPSC
16.0,760,primary_intermediate
16.0,761,pre_iPSC
16.0,762,primary_intermediate
16.0,763,pre_iPSC
16.0,764,pre_iPSC
16.0,765,fibroblast_like_stalled
16.0,766,pre_iPSC
16.0,767,pre_iPSC
16.0,768,primary_intermediate
16.0,769,pre_iPSC
16.0,770,partially_reprogrammed
16.0,771,pre_iPSC
16.0,772,partially_reprogrammed
16.0,773,partial_intermediate
16.0,774,pre_iPSC
16.0,775,pre_iPSC
16.0,776,fibroblast_like_stalled
16.0,777,fibroblast_like_stalled
16.0,778,pre_iPSC
16.0,779,pre_iPSC
16.0,780,partial_intermediate
16.0,781,fibroblast_like_stalled
16.0,782,pre_iPSC
16.0,783,partially_reprogrammed
16.0,784,partially_reprogrammed
16.0,785,partially_reprogrammed
16.0,786,primary_intermediate
16.0,787,pre_iPSC
16.0,788,pre_iPSC
16.0,789,pre_iPSC
16.0,790,pre_iPSC
16.0,791,partially_reprogrammed
16.0,792,fibroblast_like_stalled
16.0,793,pre_iPSC
16.0,794,pre_iPSC
16.0,795,pre_iPSC
16.0,796,primary_intermediate
16.0,797,pre_iPSC
16.0,798,partially_reprogrammed
16.0,799,primary_intermediate
16.0,800,pre_iPSC
16.0,801,pre_iPSC
16.0,802,primary_intermediate
16.0,803,pre_iPSC
16.0,804,pre_iPSC
16.0,805,fibroblast_like_stalled
16.0,806,pre_iPSC
16.0,807,pre_iPSC
16.0,808,pre_iPSC
16.0,809,pre_iPSC
16.0,810,pre_iPSC
16.0,811,partial_intermediate
16.0,812,primary_intermediate
16.0,813,pre_iPSC
16.0,814,pre_iPSC
16.0,815,pre_iPSC
16.0,816,pre_iPSC
16.0,817,pre_iPSC
16.0,818,pre_iPSC
16.0,819,partially_reprogrammed
16.0,820,pre_iPSC
16.0,821,partially_reprogrammed
16.0,822,pre_iPSC
16.0,823,pre_iPSC
16.0,824,partially_reprogrammed
16.0,825,pre_iPSC
16.0,826,pre_iPSC
16.0,827,pre_iPSC
16.0,828,partially_reprogrammed
16.0,829,primary_intermediate
16.0,830,fibroblast_like_stalled
16.0,831,pre_iPSC
16.0,832,pre_iPSC
16.0,833,pre_iPSC
16.0,834,pre_iPSC
16.0,835,pre_iPSC
16.0,836,pre_iPSC
16.0,837,pre_iPSC
16.0,838,pre_iPSC
16.0,839,pre_iPSC
16.0,840,pre_iPSC
16.0,841,pre_iPSC
16.0,842,pre_iPSC
16.0,843,partially_reprogrammed
16.0,844,fibroblast_like_stalled
16.0,845,pre_iPSC
16.0,846,pre_iPSC
16.0,847,pre_iPSC
16.0,848,pre_iPSC
16.0,849,pre_iPSC
16.0,850,pre_iPSC
16.0,851,pre_iPSC
16.0,852,pre_iPSC
16.0,853,pre_iPSC
16.0,854,pre_iPSC
16.0,855,fibroblast_like_stalled
16.0,856,pre_iPSC
16.0,857,pre_iPSC
16.0,858,fibroblast_like_stalled
16.0,859,fibroblast_like_stalled
16.0,860,partial_intermediate
16.0,861,pre_iPSC
16.0,862,partially_reprogrammed
16.0,863,partially_reprogrammed
16.0,864,primary_intermediate
16.0,865,pre_iPSC
16.0,866,pre_iPSC
16.0,867,pre_iPSC
16.0,868,pre_iPSC
16.0,869,primary_intermediate
16.0,870,pre_iPSC
16.0,871,pre_iPSC
16.0,872,partially_reprogrammed
16.0,873,partial_intermediate
16.0,874,pre_iPSC
16.0,875,partially_reprogrammed
16.0,876,fibroblast_like_stalled
16.0,877,pre_iPSC
16.0,878,pre_iPSC
16.0,879,pre_iPSC
16.0,880,pre_iPSC
16.0,881,primary_intermediate
16.0,882,partially_reprogrammed
16.0,883,partial_intermediate
16.0,884,partially_reprogrammed
16.0,885,pre_iPSC
16.0,886,pre_iPSC
16.0,887,pre_iPSC
16.0,888,pre_iPSC
16.0,889,pre_iPSC
16.0,890,partial_intermediate
16.0,891,partially_reprogrammed
16.0,892,pre_iPSC
16.0,893,pre_iPSC
16.0,894,pre_iPSC
16.0,895,partially_reprogrammed
16.0,896,pre_iPSC
16.0,897,pre_iPSC
16.0,898,partially_reprogrammed
16.0,899,pre_iPSC
16.0,900,fibroblast_like_stalled
16.0,901,pre_iPSC
16.0,902,pre_iPSC
16.0,903,pre_iPSC
16.0,904,pre_iPSC
16.0,905,pre_iPSC
16.0,906,pre_iPSC
16.0,907,partially_reprogrammed
16.0,908,pre_iPSC
16.0,909,pre_iPSC
16.0,910,pre_iPSC
16.0,911,partially_reprogrammed
16.0,912,pre_iPSC
16.0,913,partially_reprogrammed
16.0,914,partially_reprogrammed
16.0,915,partially_reprogrammed
16.0,916,pre_iPSC
16.0,917,pre_iPSC
16.0,918,fibroblast_like_stalled
16.0,919,pre_iPSC
16.0,920,partially_reprogrammed
16.0,921,partial_intermediate
16.0,922,fibroblast_like_stalled
16.0,923,pre_iPSC
16.0,924,pre_iPSC
16.0,925,pre_iPSC
16.0,926,partially_reprogrammed
16.0,927,pre_iPSC
16.0,928,partially_reprogrammed
16.0,929,pre_iPSC
16.0,930,partially_reprogrammed
16.0,931,fibroblast_like_stalled
16.0,932,partially_reprogrammed
16.0,933,pre_iPSC
16.0,934,partially_reprogrammed
16.0,935,fibroblast_like_stalled
16.0,936,pre_iPSC
16.0,937,pre_iPSC
16.0,938,pre_iPSC
16.0,939,partial_intermediate
16.0,940,pre_iPSC
16.0,941,primary_intermediate
16.0,942,pre_iPSC
16.0,943,pre_iPSC
16.0,944,pre_iPSC
16.0,945,partially_reprogrammed
16.0,946,pre_iPSC
16.0,947,primary_intermediate
16.0,948,pre_iPSC
16.0,949,pre_iPSC
16.0,950,pre_iPSC
16.0,951,fibroblast_like_stalled
16.0,952,pre_iPSC
16.0,953,pre_iPSC
16.0,954,pre_iPSC
16.0,955,pre_iPSC
16.0,956,fibroblast_like_stalled
16.0,957,pre_iPSC
16.0,958,partially_reprogrammed
16.0,959,fibroblast_like_stalled
16.0,960,fibroblast_like_stalled
16.0,961,pre_iPSC
16.0,962,pre_iPSC
16.0,963,primary_intermediate
16.0,964,xOSK
16.0,965,pre_iPSC
16.0,966,pre_iPSC
16.0,967,pre_iPSC
16.0,968,pre_iPSC
16.0,969,pre_iPSC
16.0,970,fibroblast_like_stalled
16.0,971,pre_iPSC
16.0,972,pre_iPSC
16.0,973,pre_iPSC
16.0,974,pre_iPSC
16.0,975,primary_intermediate
16.0,976,primary_intermediate
16.0,977,pre_iPSC
16.0,978,pre_iPSC
16.0,979,pre_iPSC
16.0,980,pre_iPSC
16.0,981,fibroblast_like_stalled
16.0,982,pre_iPSC
16.0,983,pre_iPSC
16.0,984,pre_iPSC
16.0,985,partially_reprogrammed
16.0,986,pre_iPSC
16.0,987,partially_reprogrammed
16.0,988,pre_iPSC
16.0,989,fibroblast_like_stalled
16.0,990,partial_intermediate
16.0,991,partial_intermediate
16.0,992,pre_iPSC
16.0,993,partially_reprogrammed
16.0,994,pre_iPSC
16.0,995,pre_iPSC
16.0,996,pre_iPSC
16.0,997,partially_reprogrammed
16.0,998,pre_iPSC
16.0,999,pre_iPSC
16.0,1000,pre_iPSC
16.0,1001,fibroblast_like_stalled
16.0,1002,pre_iPSC
16.0,1003,pre_iPSC
16.0,1004,partially_reprogrammed
16.0,1005,primary_intermediate
16.0,1006,pre_iPSC
16.0,1007,pre_iPSC
16.0,1008,primary_intermediate
16.0,1009,pre_iPSC
16.0,1010,fibroblast_like_stalled
16.0,1011,fibroblast_like_stalled
16.0,1012,pre_iPSC
16.0,1013,pre_iPSC
16.0,1014,fibroblast_like_stalled
16.0,1015,pre_iPSC
16.0,1016,pre_iPSC
16.0,1017,partial_intermediate
16.0,1018,pre_iPSC
16.0,1019,pre_iPSC
16.0,1020,fibroblast_like_stalled
16.0,1021,partially_reprogrammed
16.0,1022,partially_reprogrammed
16.0,1023,primary_intermediate
16.0,1024,pre_iPSC
16.0,1025,pre_iPSC
16.0,1026,pre_iPSC
16.0,1027,pre_iPSC
16.0,1028,pre_iPSC
16.0,1029,partially_reprogrammed
16.0,1030,pre_iPSC
16.0,1031,pre_iPSC
16.0,1032,pre_iPSC
16.0,1033,pre_iPSC
16.0,1034,primary_intermediate
16.0,1035,partially_reprogrammed
16.0,1036,pre_iPSC
16.0,1037,partially_reprogrammed
16.0,1038,pre_iPSC
16.0,1039,pre_iPSC
16.0,1040,fibroblast_like_stalled
16.0,1041,primary_intermediate
16.0,1042,partially_reprogrammed
16.0,1043,pre_iPSC
16.0,1044,pre_iPSC
16.0,1045,partially_reprogrammed
16.0,1046,partially_reprogrammed
16.0,1047,pre_iPSC
16.0,1048,pre_iPSC
16.0,1049,pre_iPSC
16.0,1050,pre_iPSC
16.0,1051,partial_intermediate
16.0,1052,pre_iPSC
16.0,1053,primary_intermediate
16.0,1054,pre_iPSC
16.0,1055,pre_iPSC
16.0,1056,partial_intermediate
16.0,1057,fibroblast_like_stalled
16.0,1058,partially_reprogrammed
16.0,1059,pre_iPSC
16.0,1060,primary_intermediate
16.0,1061,pre_iPSC
16.0,1062,primary_intermediate
16.0,1063,partially_reprogrammed
16.0,1064,pre_iPSC
16.0,1065,pre_iPSC
16.0,1066,partially_reprogrammed
16.0,1067,pre_iPSC
16.0,1068,pre_iPSC
16.0,1069,pre_iPSC
16.0,1070,partially_reprogrammed
16.0,1071,partially_reprogrammed
16.0,1072,pre_iPSC
16.0,1073,pre_iPSC
16.0,1074,pre_iPSC
16.0,1075,pre_iPSC
16.0,1076,pre_iPSC
16.0,1077,partially_reprogrammed
16.0,1078,pre_iPSC
16.0,1079,pre_iPSC
16.0,1080,fibroblast_like_stalled
16.0,1081,pre_iPSC
16.0,1082,pre_iPSC
16.0,1083,pre_iPSC
16.0,1084,partially_reprogrammed
16.0,1085,fibroblast_like_stalled
16.0,1086,primary_intermediate
16.0,1087,fibroblast_like_stalled
16.0,1088,fibroblast_like_stalled
16.0,1089,pre_iPSC
16.0,1090,pre_iPSC
16.0,1091,xOSK
16.0,1092,pre_iPSC
16.0,1093,fibroblast_like_stalled
16.0,1094,pre_iPSC
16.0,1095,partially_reprogrammed
16.0,1096,pre_iPSC
16.0,1097,pre_iPSC
16.0,1098,primary_intermediate
16.0,1099,pre_iPSC
16.0,1100,pre_iPSC
16.0,1101,partial_intermediate
16.0,1102,pre_iPSC
16.0,1103,pre_iPSC
16.0,1104,partially_reprogrammed
16.0,1105,pre_iPSC
16.0,1106,primary_intermediate
16.0,1107,partial_intermediate
16.0,1108,pre_iPSC
16.0,1109,pre_iPSC
16.0,1110,pre_iPSC
16.0,1111,primary_intermediate
16.0,1112,partially_reprogrammed
16.0,1113,pre_iPSC
16.0,1114,pre_iPSC
16.0,1115,pre_iPSC
16.0,1116,pre_iPSC
16.0,1117,pre_iPSC
16.0,1118,pre_iPSC
16.0,1119,pre_iPSC
16.0,1120,fibroblast_like_stalled
16.0,1121,pre_iPSC
16.0,1122,primary_intermediate
16.0,1123,partially_reprogrammed
16.0,1124,partial_intermediate
16.0,1125,partially_reprogrammed
16.0,1126,pre_iPSC
16.0,1127,fibroblast_like_stalled
16.0,1128,partially_reprogrammed
16.0,1129,pre_iPSC
16.0,1130,partially_reprogrammed
16.0,1131,pre_iPSC
16.0,1132,primary_intermediate
16.0,1133,pre_iPSC
16.0,1134,partially_reprogrammed
16.0,1135,pre_iPSC
16.0,1136,partially_reprogrammed
16.0,1137,pre_iPSC
16.0,1138,pre_iPSC
16.0,1139,pre_iPSC
16.0,1140,partial_intermediate
16.0,1141,pre_iPSC
16.0,1142,partial_intermediate
16.0,1143,pre_iPSC
16.0,1144,pre_iPSC
16.0,1145,pre_iPSC
16.0,1146,pre_iPSC
16.0,1147,partial_intermediate
16.0,1148,pre_iPSC
16.0,1149,pre_iPSC
16.0,1150,pre_iPSC
16.0,1151,pre_iPSC
16.0,1152,pre_iPSC
16.0,1153,xOSK
16.0,1154,fibroblast_like_stalled
16.0,1155,pre_iPSC
16.0,1156,partially_reprogrammed
16.0,1157,pre_iPSC
16.0,1158,partial_intermediate
16.0,1159,partially_reprogrammed
16.0,1160,partially_reprogrammed
16.0,1161,pre_iPSC
16.0,1162,pre_iPSC
16.0,1163,pre_iPSC
16.0,1164,pre_iPSC
16.0,1165,pre_iPSC
16.0,1166,fibroblast_like_stalled
16.0,1167,pre_iPSC
16.0,1168,pre_iPSC
16.0,1169,pre_iPSC
16.0,1170,pre_iPSC
16.0,1171,pre_iPSC
16.0,1172,pre_iPSC
16.0,1173,pre_iPSC
16.0,1174,pre_iPSC
16.0,1175,pre_iPSC
16.0,1176,pre_iPSC
16.0,1177,primary_intermediate
16.0,1178,pre_iPSC
16.0,1179,pre_iPSC
16.0,1180,partially_reprogrammed
16.0,1181,pre_iPSC
16.0,1182,pre_iPSC
16.0,1183,pre_iPSC
16.0,1184,pre_iPSC
16.0,1185,pre_iPSC
16.0,1186,pre_iPSC
16.0,1187,partially_reprogrammed
16.0,1188,pre_iPSC
16.0,1189,pre_iPSC
16.0,1190,pre_iPSC
16.0,1191,partially_reprogrammed
16.0,1192,pre_iPSC
16.0,1193,partially_reprogrammed
16.0,1194,pre_iPSC
16.0,1195,pre_iPSC
16.0,1196,pre_iPSC
16.0,1197,pre_iPSC
16.0,1198,pre_iPSC
16.0,1199,fibroblast_like_stalled
16.0,1200,pre_iPSC
16.0,1201,partially_reprogrammed
16.0,1202,pre_iPSC
16.0,1203,primary_intermediate
16.0,1204,fibroblast_like_stalled
16.0,1205,pre_iPSC
16.0,1206,pre_iPSC
16.0,1207,pre_iPSC
16.0,1208,partially_reprogrammed
16.0,1209,pre_iPSC
16.0,1210,pre_iPSC
16.0,1211,partially_reprogrammed
16.0,1212,pre_iPSC
16.0,1213,partially_reprogrammed
16.0,1214,partial_intermediate
16.0,1215,fibroblast_like_stalled
16.0,1216,pre_iPSC
16.0,1217,partially_reprogrammed
16.0,1218,pre_iPSC
16.0,1219,pre_iPSC
16.0,1220,pre_iPSC
16.0,1221,pre_iPSC
16.0,1222,primary_intermediate
16.0,1223,primary_intermediate
16.0,1224,primary_intermediate
16.0,1225,fibroblast_like_stalled
16.0,1226,hOSK
16.0,1227,pre_iPSC
16.0,1228,pre_iPSC
16.0,1229,pre_iPSC
16.0,1230,partially_reprogrammed
16.0,1231,partially_reprogrammed
16.0,1232,pre_iPSC
16.0,1233,pre_iPSC
16.0,1234,pre_iPSC
16.0,1235,partially_reprogrammed
16.0,1236,pre_iPSC
16.0,1237,partially_reprogrammed
16.0,1238,pre_iPSC
16.0,1239,fibroblast_like_stalled
16.0,1240,partially_reprogrammed
16.0,1241,pre_iPSC
16.0,1242,pre_iPSC
16.0,1243,pre_iPSC
16.0,1244,pre_iPSC
16.0,1245,fibroblast_like_stalled
16.0,1246,pre_iPSC
16.0,1247,fibroblast_like_stalled
16.0,1248,pre_iPSC
16.0,1249,pre_iPSC
16.0,1250,partial_intermediate
16.0,1251,pre_iPSC
16.0,1252,partially_reprogrammed
16.0,1253,pre_iPSC
16.0,1254,pre_iPSC
16.0,1255,pre_iPSC
16.0,1256,pre_iPSC
16.0,1257,pre_iPSC
16.0,1258,pre_iPSC
16.0,1259,partial_intermediate
16.0,1260,partially_reprogrammed
16.0,1261,fibroblast_like_stalled
16.0,1262,partial_intermediate
16.0,1263,partially_reprogrammed
16.0,1264,partially_reprogrammed
16.0,1265,partial_intermediate
16.0,1266,pre_iPSC
16.0,1267,partial_intermediate
16.0,1268,partially_reprogrammed
16.0,1269,partially_reprogrammed
16.0,1270,partial_intermediate
16.0,1271,pre_iPSC
16.0,1272,pre_iPSC
16.0,1273,primary_intermediate
16.0,1274,partially_reprogrammed
16.0,1275,primary_intermediate
16.0,1276,pre_iPSC
16.0,1277,primary_intermediate
16.0,1278,pre_iPSC
16.0,1279,fibroblast_like_stalled
16.0,1280,partially_reprogrammed
16.0,1281,fibroblast_like_stalled
16.0,1282,pre_iPSC
16.0,1283,pre_iPSC
16.0,1284,partially_reprogrammed
16.0,1285,pre_iPSC
16.0,1286,partially_reprogrammed
16.0,1287,partially_reprogrammed
16.0,1288,pre_iPSC
16.0,1289,primary_intermediate
16.0,1290,pre_iPSC
16.0,1291,pre_iPSC
16.0,1292,pre_iPSC
16.0,1293,pre_iPSC
16.0,1294,pre_iPSC
16.0,1295,pre_iPSC
16.0,1296,pre_iPSC
16.0,1297,pre_iPSC
16.0,1298,primary_intermediate
16.0,1299,partially_reprogrammed
16.0,1300,pre_iPSC
16.0,1301,pre_iPSC
16.0,1302,pre_iPSC
16.0,1303,pre_iPSC
16.0,1304,partial_intermediate
16.0,1305,partially_reprogrammed
16.0,1306,pre_iPSC
16.0,1307,pre_iPSC
16.0,1308,primary_intermediate
16.0,1309,pre_iPSC
16.0,1310,partially_reprogrammed
16.0,1311,partial_intermediate
16.0,1312,pre_iPSC
16.0,1313,partially_reprogrammed
16.0,1314,pre_iPSC
16.0,1315,pre_iPSC
16.0,1316,partially_reprogrammed
16.0,1317,fibroblast_like_stalled
16.0,1318,pre_iPSC
16.0,1319,pre_iPSC
16.0,1320,pre_iPSC
16.0,1321,pre_iPSC
16.0,1322,fibroblast_like_stalled
16.0,1323,pre_iPSC
16.0,1324,pre_iPSC
16.0,1325,partially_reprogrammed
16.0,1326,pre_iPSC
16.0,1327,fibroblast_like_stalled
16.0,1328,partially_reprogrammed
16.0,1329,pre_iPSC
16.0,1330,pre_iPSC
16.0,1331,partially_reprogrammed
16.0,1332,pre_iPSC
16.0,1333,fibroblast_like_stalled
16.0,1334,hOSK
16.0,1335,pre_iPSC
16.0,1336,pre_iPSC
16.0,1337,pre_iPSC
16.0,1338,pre_iPSC
16.0,1339,primary_intermediate
16.0,1340,partially_reprogrammed
16.0,1341,pre_iPSC
16.0,1342,pre_iPSC
16.0,1343,pre_iPSC
16.0,1344,pre_iPSC
16.0,1345,fibroblast_like_stalled
16.0,1346,pre_iPSC
16.0,1347,pre_iPSC
16.0,1348,pre_iPSC
16.0,1349,partially_reprogrammed
16.0,1350,pre_iPSC
16.0,1351,pre_iPSC
16.0,1352,pre_iPSC
16.0,1353,pre_iPSC
16.0,1354,pre_iPSC
16.0,1355,pre_iPSC
16.0,1356,pre_iPSC
16.0,1357,partial_intermediate
16.0,1358,pre_iPSC
16.0,1359,pre_iPSC
16.0,1360,pre_iPSC
16.0,1361,partially_reprogrammed
16.0,1362,pre_iPSC
16.0,1363,partially_reprogrammed
16.0,1364,fibroblast_like_stalled
16.0,1365,primary_intermediate
16.0,1366,pre_iPSC
16.0,1367,pre_iPSC
16.0,1368,partially_reprogrammed
16.0,1369,partially_reprogrammed
16.0,1370,pre_iPSC
16.0,1371,primary_intermediate
16.0,1372,pre_iPSC
16.0,1373,pre_iPSC
16.0,1374,pre_iPSC
16.0,1375,pre_iPSC
16.0,1376,pre_iPSC
16.0,1377,partially_reprogrammed
16.0,1378,fibroblast_like_stalled
16.0,1379,pre_iPSC
16.0,1380,partially_reprogrammed
16.0,1381,pre_iPSC
16.0,1382,pre_iPSC
16.0,1383,pre_iPSC
16.0,1384,primary_intermediate
16.0,1385,pre_iPSC
16.0,1386,pre_iPSC
16.0,1387,pre_iPSC
16.0,1388,pre_iPSC
16.0,1389,partially_reprogrammed
16.0,1390,pre_iPSC
16.0,1391,pre_iPSC
16.0,1392,hOSK
16.0,1393,pre_iPSC
16.0,1394,fibroblast_like_stalled
16.0,1395,pre_iPSC
16.0,1396,pre_iPSC
16.0,1397,pre_iPSC
16.0,1398,pre_iPSC
16.0,1399,pre_iPSC
16.0,1400,pre_iPSC
16.0,1401,pre_iPSC
16.0,1402,pre_iPSC
16.0,1403,pre_iPSC
16.0,1404,pre_iPSC
16.0,1405,pre_iPSC
16.0,1406,partially_reprogrammed
16.0,1407,pre_iPSC
16.0,1408,pre_iPSC
16.0,1409,pre_iPSC
16.0,1410,pre_iPSC
16.0,1411,partially_reprogrammed
16.0,1412,pre_iPSC
16.0,1413,pre_iPSC
16.0,1414,pre_iPSC
16.0,1415,partially_reprogrammed
16.0,1416,pre_iPSC
16.0,1417,pre_iPSC
16.0,1418,fibroblast_like_stalled
16.0,1419,pre_iPSC
16.0,1420,partially_reprogrammed
16.0,1421,pre_iPSC
16.0,1422,pre_iPSC
16.0,1423,pre_iPSC
16.0,1424,partially_reprogrammed
16.0,1425,pre_iPSC
16.0,1426,pre_iPSC
16.0,1427,partially_reprogrammed
16.0,1428,pre_iPSC
16.0,1429,pre_iPSC
16.0,1430,pre_iPSC
16.0,1431,pre_iPSC
16.0,1432,pre_iPSC
16.0,1433,pre_iPSC
16.0,1434,pre_iPSC
16.0,1435,pre_iPSC
16.0,1436,primary_intermediate
16.0,1437,pre_iPSC
16.0,1438,partially_reprogrammed
16.0,1439,pre_iPSC
16.0,1440,pre_iPSC
16.0,1441,pre_iPSC
16.0,1442,partial_intermediate
16.0,1443,partially_reprogrammed
16.0,1444,pre_iPSC
16.0,1445,partially_reprogrammed
16.0,1446,pre_iPSC
16.0,1447,pre_iPSC
16.0,1448,partially_reprogrammed
16.0,1449,fibroblast_like_stalled
16.0,1450,pre_iPSC
16.0,1451,partially_reprogrammed
16.0,1452,pre_iPSC
16.0,1453,pre_iPSC
16.0,1454,pre_iPSC
16.0,1455,pre_iPSC
16.0,1456,pre_iPSC
16.0,1457,partially_reprogrammed
16.0,1458,pre_iPSC
16.0,1459,partially_reprogrammed
16.0,1460,partially_reprogrammed
16.0,1461,partially_reprogrammed
16.0,1462,pre_iPSC
16.0,1463,pre_iPSC
16.0,1464,primary_intermediate
16.0,1465,pre_iPSC
16.0,1466,partially_reprogrammed
16.0,1467,pre_iPSC
16.0,1468,partially_reprogrammed
16.0,1469,partial_intermediate
16.0,1470,pre_iPSC
16.0,1471,pre_iPSC
16.0,1472,partially_reprogrammed
16.0,1473,pre_iPSC
16.0,1474,pre_iPSC
16.0,1475,pre_iPSC
16.0,1476,pre_iPSC
16.0,1477,pre_iPSC
16.0,1478,primary_intermediate
16.0,1479,pre_iPSC
16.0,1480,pre_iPSC
16.0,1481,pre_iPSC
16.0,1482,partial_intermediate
16.0,1483,pre_iPSC
16.0,1484,primary_intermediate
16.0,1485,primary_intermediate
16.0,1486,primary_intermediate
16.0,1487,pre_iPSC
16.0,1488,pre_iPSC
16.0,1489,pre_iPSC
16.0,1490,partially_reprogrammed
16.0,1491,pre_iPSC
16.0,1492,fibroblast_like_stalled
16.0,1493,pre_iPSC
16.0,1494,partial_intermediate
16.0,1495,partially_reprogrammed
16.0,1496,fibroblast_like_stalled
16.0,1497,pre_iPSC
16.0,1498,fibroblast_like_stalled
16.0,1499,pre_iPSC
16.0,1500,partial_intermediate
16.0,1501,partially_reprogrammed
16.0,1502,pre_iPSC
16.0,1503,primary_intermediate
16.0,1504,partially_reprogrammed
16.0,1505,primary_intermediate
16.0,1506,pre_iPSC
16.0,1507,pre_iPSC
16.0,1508,pre_iPSC
16.0,1509,pre_iPSC
16.0,1510,pre_iPSC
16.0,1511,primary_intermediate
16.0,1512,pre_iPSC
16.0,1513,partially_reprogrammed
16.0,1514,fibroblast_like_stalled
16.0,1515,primary_intermediate
16.0,1516,pre_iPSC
16.0,1517,partially_reprogrammed
16.0,1518,partially_reprogrammed
16.0,1519,pre_iPSC
16.0,1520,pre_iPSC
16.0,1521,pre_iPSC
16.0,1522,pre_iPSC
16.0,1523,pre_iPSC
16.0,1524,fibroblast_like_stalled
16.0,1525,pre_iPSC
16.0,1526,pre_iPSC
16.0,1527,pre_iPSC
16.0,1528,pre_iPSC
16.0,1529,partially_reprogrammed
16.0,1530,fibroblast_like_stalled
16.0,1531,partially_reprogrammed
16.0,1532,pre_iPSC
16.0,1533,primary_intermediate
16.0,1534,pre_iPSC
16.0,1535,pre_iPSC
16.0,1536,pre_iPSC
16.0,1537,pre_iPSC
16.0,1538,pre_iPSC
16.0,1539,primary_intermediate
16.0,1540,fibroblast_like_stalled
16.0,1541,partially_reprogrammed
16.0,1542,partially_reprogrammed
16.0,1543,pre_iPSC
16.0,1544,pre_iPSC
16.0,1545,pre_iPSC
16.0,1546,partial_intermediate
16.0,1547,hOSK
16.0,1548,pre_iPSC
16.0,1549,partially_reprogrammed
16.0,1550,pre_iPSC
16.0,1551,pre_iPSC
16.0,1552,fibroblast_like_stalled
16.0,1553,pre_iPSC
16.0,1554,pre_iPSC
16.0,1555,pre_iPSC
16.0,1556,pre_iPSC
16.0,1557,pre_iPSC
16.0,1558,pre_iPSC
16.0,1559,pre_iPSC
16.0,1560,pre_iPSC
16.0,1561,primary_intermediate
16.0,1562,pre_iPSC
16.0,1563,pre_iPSC
16.0,1564,partial_intermediate
16.0,1565,pre_iPSC
16.0,1566,pre_iPSC
16.0,1567,pre_iPSC
16.0,1568,primary_intermediate
16.0,1569,partial_intermediate
16.0,1570,partially_reprogrammed
16.0,1571,pre_iPSC
16.0,1572,pre_iPSC
16.0,1573,partially_reprogrammed
16.0,1574,fibroblast_like_stalled
16.0,1575,pre_iPSC
16.0,1576,pre_iPSC
16.0,1577,fibroblast_like_stalled
16.0,1578,pre_iPSC
16.0,1579,pre_iPSC
16.0,1580,pre_iPSC
16.0,1581,pre_iPSC
16.0,1582,pre_iPSC
16.0,1583,fibroblast_like_stalled
16.0,1584,pre_iPSC
16.0,1585,partially_reprogrammed
16.0,1586,pre_iPSC
16.0,1587,partial_intermediate
16.0,1588,pre_iPSC
16.0,1589,pre_iPSC
16.0,1590,pre_iPSC
16.0,1591,pre_iPSC
16.0,1592,pre_iPSC
16.0,1593,pre_iPSC
16.0,1594,primary_intermediate
16.0,1595,pre_iPSC
16.0,1596,partially_reprogrammed
16.0,1597,primary_intermediate
16.0,1598,pre_iPSC
16.0,1599,pre_iPSC
16.0,1600,pre_iPSC
16.0,1601,fibroblast_like_stalled
16.0,1602,pre_iPSC
16.0,1603,pre_iPSC
16.0,1604,pre_iPSC
16.0,1605,pre_iPSC
16.0,1606,partially_reprogrammed
16.0,1607,partially_reprogrammed
16.0,1608,pre_iPSC
16.0,1609,pre_iPSC
16.0,1610,pre_iPSC
16.0,1611,pre_iPSC
16.0,1612,primary_intermediate
16.0,1613,pre_iPSC
16.0,1614,pre_iPSC
16.0,1615,pre_iPSC
16.0,1616,fibroblast_like_stalled
16.0,1617,fibroblast_like_stalled
16.0,1618,pre_iPSC
16.0,1619,pre_iPSC
16.0,1620,pre_iPSC
16.0,1621,partially_reprogrammed
