projected_timepoint,cell_idx,projected_cluster_label
14.0,196,hCiPS
14.0,197,hCiPS
14.0,198,hCiPS
14.0,199,hCiPS
14.0,200,hCiPS
14.0,201,ambiguous
14.0,202,epithelial_like
14.0,203,hCiPS
14.0,204,hCiPS
14.0,205,hCiPS
14.0,206,ambiguous
14.0,207,hCiPS
14.0,208,hCiPS
14.0,209,epithelial_like
14.0,210,epithelial_like
14.0,211,hCiPS
14.0,212,hCiPS
14.0,213,hCiPS
14.0,214,hCiPS
14.0,215,epithelial_like
14.0,216,hCiPS
14.0,217,epithelial_like
14.0,218,hCiPS
14.0,219,hCiPS
14.0,220,hCiPS
14.0,221,epithelial_like
14.0,222,epithelial_like
14.0,223,ambiguous
14.0,224,hCiPS
14.0,225,ambiguous
14.0,226,hCiPS
14.0,227,hCiPS
14.0,228,hCiPS
14.0,229,hCiPS
14.0,230,hCiPS
14.0,231,hCiPS
14.0,232,hCiPS
14.0,233,hCiPS
14.0,234,epithelial_like
14.0,235,hCiPS
14.0,236,epithelial_like
14.0,237,epithelial_like
14.0,238,epithelial_like
14.0,239,ambiguous
14.0,240,ambiguous
14.0,241,epithelial_like
14.0,242,hCiPS
14.0,243,hCiPS
14.0,244,epithelial_like
14.0,245,hCiPS
14.0,246,hCiPS
14.0,247,hCiPS
14.0,248,hCiPS
14.0,249,epithelial_like
14.0,250,epithelial_like
14.0,251,ambiguous
14.0,252,hCiPS
14.0,253,hCiPS
14.0,254,hCiPS
14.0,255,hCiPS
14.0,256,epithelial_like
14.0,257,hCiPS
14.0,258,hCiPS
14.0,259,epithelial_like
14.0,260,hCiPS
14.0,261,hCiPS
14.0,262,hCiPS
14.0,263,epithelial_like
14.0,264,hCiPS
14.0,265,hCiPS
14.0,266,epithelial_like
14.0,267,epithelial_like
14.0,268,epithelial_like
14.0,269,hCiPS
14.0,270,hCiPS
14.0,271,hCiPS
14.0,272,epithelial_like
14.0,273,hCiPS
14.0,274,hCiPS
14.0,275,hCiPS
14.0,276,epithelial_like
14.0,277,hCiPS
14.0,278,hCiPS
14.0,279,hCiPS
14.0,280,epithelial_like
14.0,281,hCiPS
14.0,282,hCiPS
14.0,283,epithelial_like
14.0,284,hCiPS
14.0,285,epithelial_like
14.0,286,hCiPS
14.0,287,hCiPS
14.0,288,epithelial_like
14.0,289,epithelial_like
14.0,290,epithelial_like
14.0,291,hCiPS
14.0,292,hCiPS
14.0,293,hCiPS
14.0,294,hCiPS
14.0,295,epithelial_like
14.0,296,epithelial_like
14.0,297,hCiPS
14.0,298,hCiPS
14.0,299,epithelial_like
14.0,300,hCiPS
14.0,301,epithelial_like
14.0,302,hCiPS
14.0,303,hCiPS
14.0,304,hCiPS
14.0,305,hCiPS
14.0,306,hCiPS
14.0,307,hCiPS
14.0,308,hCiPS
14.0,309,hCiPS
14.0,310,hCiPS
14.0,311,epithelial_like
14.0,312,ambiguous
14.0,313,hCiPS
14.0,314,hCiPS
14.0,315,epithelial_like
14.0,316,epithelial_like
14.0,317,hCiPS
14.0,318,hCiPS
14.0,319,hCiPS
14.0,320,epithelial_like
14.0,321,hCiPS
14.0,322,epithelial_like
14.0,323,hCiPS
14.0,324,epithelial_like
14.0,325,hCiPS
14.0,326,epithelial_like
14.0,327,hCiPS
14.0,328,hCiPS
14.0,329,hCiPS
14.0,330,hCiPS
14.0,331,epithelial_like
14.0,332,epithelial_like
14.0,333,hCiPS
14.0,334,hCiPS
14.0,335,ambiguous
14.0,336,hCiPS
14.0,337,hCiPS
14.0,338,hCiPS
14.0,339,epithelial_like
14.0,340,hCiPS
14.0,341,epithelial_like
14.0,342,hCiPS
14.0,343,hCiPS
14.0,344,hCiPS
14.0,345,hCiPS
14.0,346,epithelial_like
14.0,347,hCiPS
14.0,348,hCiPS
14.0,349,epithelial_like
14.0,350,hCiPS
14.0,351,hCiPS
14.0,352,hCiPS
14.0,353,epithelial_like
14.0,354,hCiPS
14.0,355,hCiPS
14.0,356,hCiPS
14.0,357,hCiPS
14.0,358,epithelial_like
14.0,359,epithelial_like
14.0,360,hCiPS
14.0,361,hCiPS
14.0,362,hCiPS
14.0,363,hCiPS
14.0,364,hCiPS
14.0,365,hCiPS
14.0,366,hCiPS
14.0,367,hCiPS
14.0,368,epithelial_like
14.0,369,epithelial_like
14.0,370,hCiPS
14.0,371,hCiPS
14.0,372,hCiPS
14.0,373,hCiPS
14.0,374,epithelial_like
14.0,375,hCiPS
14.0,376,hCiPS
14.0,377,epithelial_like
14.0,378,hCiPS
14.0,379,hCiPS
14.0,380,hCiPS
14.0,381,hCiPS
14.0,382,hCiPS
14.0,383,epithelial_like
14.0,384,hCiPS
14.0,385,hCiPS
14.0,386,hCiPS
14.0,387,hCiPS
14.0,388,hCiPS
14.0,389,hCiPS
14.0,390,ambiguous
14.0,391,hCiPS
14.0,392,epithelial_like
14.0,393,epithelial_like
14.0,394,hCiPS
14.0,395,hCiPS
14.0,396,hCiPS
14.0,397,hCiPS
14.0,398,epithelial_like
14.0,399,epithelial_like
14.0,400,hCiPS
14.0,401,hCiPS
14.0,402,epithelial_like
14.0,403,hCiPS
14.0,404,epithelial_like
14.0,405,hCiPS
14.0,406,hCiPS
14.0,407,epithelial_like
14.0,408,hCiPS
14.0,409,hCiPS
14.0,410,hCiPS
14.0,411,epithelial_like
14.0,412,epithelial_like
14.0,413,epithelial_like
14.0,414,hCiPS
14.0,415,hCiPS
14.0,416,hCiPS
14.0,417,hCiPS
14.0,418,hCiPS
14.0,419,hCiPS
14.0,420,hCiPS
14.0,421,hCiPS
14.0,422,epithelial_like
14.0,423,hCiPS
14.0,424,epithelial_like
14.0,425,hCiPS
14.0,426,epithelial_like
14.0,427,epithelial_like
14.0,428,hCiPS
14.0,429,epithelial_like
14.0,430,hCiPS
14.0,431,hCiPS
14.0,432,hCiPS
14.0,433,epithelial_like
14.0,434,hCiPS
14.0,435,epithelial_like
14.0,436,epithelial_like
14.0,437,epithelial_like
14.0,438,hCiPS
14.0,439,hCiPS
14.0,440,epithelial_like
14.0,441,ambiguous
14.0,442,hCiPS
14.0,443,epithelial_like
14.0,444,hCiPS
14.0,445,ambiguous
14.0,446,hCiPS
14.0,447,hCiPS
14.0,448,hCiPS
14.0,449,hCiPS
14.0,450,hCiPS
14.0,451,hCiPS
14.0,452,epithelial_like
14.0,453,hCiPS
14.0,454,epithelial_like
14.0,455,epithelial_like
14.0,456,hCiPS
14.0,457,hCiPS
14.0,458,hCiPS
14.0,459,epithelial_like
14.0,460,hCiPS
14.0,461,epithelial_like
14.0,462,hCiPS
14.0,463,epithelial_like
14.0,464,epithelial_like
14.0,465,hCiPS
14.0,466,hCiPS
14.0,467,hCiPS
14.0,468,hCiPS
14.0,469,hCiPS
14.0,470,epithelial_like
14.0,471,epithelial_like
14.0,472,ambiguous
14.0,473,hCiPS
14.0,474,hCiPS
14.0,475,hCiPS
14.0,476,epithelial_like
14.0,477,intermediate_plastic
14.0,478,hCiPS
14.0,479,hCiPS
14.0,480,epithelial_like
14.0,481,epithelial_like
14.0,482,epithelial_like
14.0,483,epithelial_like
14.0,484,hCiPS
14.0,485,hCiPS
14.0,486,hCiPS
14.0,487,epithelial_like
14.0,488,epithelial_like
14.0,489,hCiPS
14.0,490,hCiPS
14.0,491,epithelial_like
14.0,492,hCiPS
14.0,493,hCiPS
14.0,494,hCiPS
14.0,495,hCiPS
14.0,496,hCiPS
14.0,497,hCiPS
14.0,498,ambiguous
14.0,499,hCiPS
14.0,500,hCiPS
14.0,501,hCiPS
14.0,502,hCiPS
14.0,503,epithelial_like
14.0,504,hCiPS
14.0,505,epithelial_like
14.0,506,hCiPS
14.0,507,hCiPS
14.0,508,hCiPS
14.0,509,hCiPS
14.0,510,epithelial_like
14.0,511,hCiPS
14.0,512,hCiPS
14.0,513,hCiPS
14.0,514,hCiPS
14.0,515,hCiPS
14.0,516,epithelial_like
14.0,517,hCiPS
14.0,518,epithelial_like
14.0,519,hCiPS
14.0,520,hCiPS
14.0,521,hCiPS
14.0,522,hCiPS
14.0,523,hCiPS
14.0,524,hCiPS
14.0,525,epithelial_like
14.0,526,hCiPS
14.0,527,hCiPS
14.0,528,hCiPS
14.0,529,hCiPS
14.0,530,epithelial_like
14.0,531,epithelial_like
14.0,532,epithelial_like
14.0,533,hCiPS
14.0,534,hCiPS
14.0,535,hCiPS
14.0,536,epithelial_like
14.0,537,epithelial_like
14.0,538,hCiPS
14.0,539,hCiPS
14.0,540,hCiPS
14.0,541,ambiguous
14.0,542,epithelial_like
14.0,543,epithelial_like
14.0,544,hCiPS
14.0,545,hCiPS
14.0,546,hCiPS
14.0,547,hCiPS
14.0,548,epithelial_like
14.0,549,hCiPS
14.0,550,hCiPS
14.0,551,hCiPS
14.0,552,hCiPS
14.0,553,hCiPS
14.0,554,hCiPS
14.0,555,epithelial_like
14.0,556,hCiPS
14.0,557,hCiPS
14.0,558,hCiPS
14.0,559,hCiPS
14.0,560,hCiPS
14.0,561,hCiPS
14.0,562,intermediate_plastic
14.0,563,hCiPS
14.0,564,ambiguous
14.0,565,epithelial_like
14.0,566,epithelial_like
14.0,567,epithelial_like
14.0,568,epithelial_like
14.0,569,hCiPS
14.0,570,hCiPS
14.0,571,hCiPS
14.0,572,epithelial_like
14.0,573,intermediate_plastic
14.0,574,hCiPS
14.0,575,hCiPS
14.0,576,hCiPS
14.0,577,hCiPS
14.0,578,hCiPS
14.0,579,hCiPS
14.0,580,epithelial_like
14.0,581,epithelial_like
14.0,582,hCiPS
14.0,583,ambiguous
14.0,584,hCiPS
14.0,585,hCiPS
14.0,586,epithelial_like
14.0,587,ambiguous
14.0,588,hCiPS
14.0,589,epithelial_like
14.0,590,epithelial_like
14.0,591,hCiPS
14.0,592,hCiPS
14.0,593,hCiPS
14.0,594,hCiPS
14.0,595,hCiPS
14.0,596,hCiPS
14.0,597,hCiPS
14.0,598,epithelial_like
14.0,599,hCiPS
14.0,600,hCiPS
14.0,601,hCiPS
14.0,602,intermediate_plastic
14.0,603,hCiPS
14.0,604,hCiPS
14.0,605,epithelial_like
14.0,606,ambiguous
14.0,607,epithelial_like
14.0,608,epithelial_like
14.0,609,hCiPS
14.0,610,epithelial_like
14.0,611,epithelial_like
14.0,612,hCiPS
14.0,613,hCiPS
14.0,614,hCiPS
14.0,615,epithelial_like
14.0,616,hCiPS
14.0,617,hCiPS
14.0,618,epithelial_like
14.0,619,hCiPS
14.0,620,epithelial_like
14.0,621,hCiPS
14.0,622,epithelial_like
14.0,623,hCiPS
14.0,624,hCiPS
14.0,625,epithelial_like
14.0,626,hCiPS
14.0,627,epithelial_like
14.0,628,hCiPS
14.0,629,hCiPS
14.0,630,epithelial_like
14.0,631,epithelial_like
14.0,632,ambiguous
14.0,633,hCiPS
14.0,634,epithelial_like
14.0,635,hCiPS
14.0,636,hCiPS
14.0,637,ambiguous
14.0,638,hCiPS
14.0,639,hCiPS
14.0,640,hCiPS
14.0,641,hCiPS
14.0,642,epithelial_like
14.0,643,hCiPS
14.0,644,hCiPS
14.0,645,epithelial_like
14.0,646,hCiPS
14.0,647,epithelial_like
14.0,648,hCiPS
14.0,649,hCiPS
14.0,650,hCiPS
14.0,651,hCiPS
14.0,652,hCiPS
14.0,653,hCiPS
14.0,654,epithelial_like
14.0,655,hCiPS
14.0,656,epithelial_like
14.0,657,hCiPS
14.0,658,epithelial_like
14.0,659,epithelial_like
14.0,660,epithelial_like
14.0,661,hCiPS
14.0,662,hCiPS
14.0,663,epithelial_like
14.0,664,hCiPS
14.0,665,hCiPS
14.0,666,hCiPS
14.0,667,hCiPS
14.0,668,hCiPS
14.0,669,hCiPS
14.0,670,hCiPS
14.0,671,ambiguous
14.0,672,hCiPS
14.0,673,hCiPS
14.0,674,hCiPS
14.0,675,hCiPS
14.0,676,epithelial_like
14.0,677,epithelial_like
14.0,678,hCiPS
14.0,679,epithelial_like
14.0,680,hCiPS
14.0,681,hCiPS
14.0,682,hCiPS
14.0,683,hCiPS
14.0,684,hCiPS
14.0,685,epithelial_like
14.0,686,hCiPS
14.0,687,ambiguous
14.0,688,hCiPS
14.0,689,epithelial_like
14.0,690,hCiPS
14.0,691,hCiPS
14.0,692,hCiPS
14.0,693,epithelial_like
14.0,694,intermediate_plastic
14.0,695,epithelial_like
14.0,696,hCiPS
14.0,697,hCiPS
14.0,698,epithelial_like
14.0,699,hCiPS
14.0,700,hCiPS
14.0,701,hCiPS
14.0,702,ambiguous
14.0,703,hCiPS
14.0,704,epithelial_like
14.0,705,hCiPS
14.0,706,hCiPS
14.0,707,hCiPS
14.0,708,hCiPS
14.0,709,ambiguous
14.0,710,epithelial_like
14.0,711,hCiPS
14.0,712,hCiPS
14.0,713,hCiPS
14.0,714,hCiPS
14.0,715,hCiPS
14.0,716,hCiPS
14.0,717,hCiPS
14.0,718,hCiPS
14.0,719,epithelial_like
14.0,720,hCiPS
14.0,721,hCiPS
14.0,722,hCiPS
14.0,723,hCiPS
14.0,724,hCiPS
14.0,725,hCiPS
14.0,726,epithelial_like
14.0,727,epithelial_like
14.0,728,hCiPS
14.0,729,intermediate_plastic
14.0,730,hCiPS
14.0,731,epithelial_like
14.0,732,epithelial_like
14.0,733,hCiPS
14.0,734,epithelial_like
14.0,735,epithelial_like
14.0,736,hCiPS
14.0,737,hCiPS
14.0,738,hCiPS
14.0,739,hCiPS
14.0,740,epithelial_like
14.0,741,hCiPS
14.0,742,hCiPS
14.0,743,epithelial_like
14.0,744,hCiPS
14.0,745,hCiPS
14.0,746,hCiPS
14.0,747,epithelial_like
14.0,748,hCiPS
14.0,749,hCiPS
14.0,750,hCiPS
14.0,751,epithelial_like
14.0,752,hCiPS
14.0,753,hCiPS
14.0,754,epithelial_like
14.0,755,intermediate_plastic
14.0,756,epithelial_like
14.0,757,hCiPS
14.0,758,ambiguous
14.0,759,epithelial_like
14.0,760,hCiPS
14.0,761,epithelial_like
14.0,762,hCiPS
14.0,763,hCiPS
14.0,764,hCiPS
14.0,765,epithelial_like
14.0,766,hCiPS
14.0,767,hCiPS
14.0,768,hCiPS
14.0,769,epithelial_like
14.0,770,hCiPS
14.0,771,ambiguous
14.0,772,hCiPS
14.0,773,hCiPS
14.0,774,hCiPS
14.0,775,hCiPS
14.0,776,ambiguous
14.0,777,hCiPS
14.0,778,hCiPS
14.0,779,hCiPS
14.0,780,hCiPS
14.0,781,epithelial_like
14.0,782,epithelial_like
14.0,783,epithelial_like
14.0,784,hCiPS
14.0,785,hCiPS
14.0,786,hCiPS
14.0,787,epithelial_like
14.0,788,hCiPS
14.0,789,hCiPS
14.0,790,epithelial_like
14.0,791,hCiPS
14.0,792,hCiPS
14.0,793,hCiPS
14.0,794,epithelial_like
14.0,795,hCiPS
14.0,796,hCiPS
14.0,797,ambiguous
14.0,798,hCiPS
14.0,799,hCiPS
14.0,800,hCiPS
14.0,801,hCiPS
14.0,802,hCiPS
14.0,803,hCiPS
14.0,804,hCiPS
14.0,805,hCiPS
14.0,806,hCiPS
14.0,807,hCiPS
14.0,808,hCiPS
14.0,809,hCiPS
14.0,810,hCiPS
14.0,811,hCiPS
14.0,812,hCiPS
14.0,813,hCiPS
14.0,814,epithelial_like
14.0,815,hCiPS
14.0,816,hCiPS
14.0,817,epithelial_like
14.0,818,epithelial_like
14.0,819,epithelial_like
14.0,820,hCiPS
14.0,821,hCiPS
14.0,822,epithelial_like
14.0,823,epithelial_like
14.0,824,hCiPS
14.0,825,hCiPS
14.0,826,epithelial_like
14.0,827,hCiPS
14.0,828,epithelial_like
14.0,829,epithelial_like
14.0,830,hCiPS
14.0,831,epithelial_like
14.0,832,hCiPS
14.0,833,hCiPS
14.0,834,hCiPS
14.0,835,hCiPS
14.0,836,hCiPS
14.0,837,epithelial_like
14.0,838,epithelial_like
14.0,839,hCiPS
14.0,840,hCiPS
14.0,841,hCiPS
14.0,842,hCiPS
14.0,843,hCiPS
14.0,844,epithelial_like
14.0,845,epithelial_like
14.0,846,hCiPS
14.0,847,epithelial_like
14.0,848,hCiPS
14.0,849,hCiPS
14.0,850,hCiPS
14.0,851,epithelial_like
14.0,852,hCiPS
14.0,853,hCiPS
14.0,854,epithelial_like
14.0,855,hCiPS
14.0,856,hCiPS
14.0,857,hCiPS
14.0,858,epithelial_like
14.0,859,hCiPS
14.0,860,hCiPS
14.0,861,hCiPS
14.0,862,epithelial_like
14.0,863,hCiPS
14.0,864,epithelial_like
14.0,865,hCiPS
14.0,866,hCiPS
14.0,867,hCiPS
14.0,868,ambiguous
14.0,869,epithelial_like
14.0,870,hCiPS
14.0,871,hCiPS
14.0,872,epithelial_like
14.0,873,epithelial_like
14.0,874,epithelial_like
14.0,875,hCiPS
14.0,876,hCiPS
14.0,877,hCiPS
14.0,878,hCiPS
14.0,879,hCiPS
14.0,880,hCiPS
14.0,881,epithelial_like
14.0,882,epithelial_like
14.0,883,hCiPS
14.0,884,epithelial_like
14.0,885,hCiPS
14.0,886,hCiPS
14.0,887,hCiPS
14.0,888,epithelial_like
14.0,889,ambiguous
14.0,890,epithelial_like
14.0,891,hCiPS
14.0,892,epithelial_like
14.0,893,epithelial_like
14.0,894,epithelial_like
14.0,895,hCiPS
14.0,896,epithelial_like
14.0,897,epithelial_like
14.0,898,hCiPS
14.0,899,epithelial_like
14.0,900,epithelial_like
14.0,901,hCiPS
14.0,902,hCiPS
14.0,903,hCiPS
14.0,904,hCiPS
14.0,905,ambiguous
14.0,906,epithelial_like
14.0,907,hCiPS
14.0,908,hCiPS
14.0,909,hCiPS
14.0,910,hCiPS
14.0,911,hCiPS
14.0,912,hCiPS
14.0,913,hCiPS
14.0,914,hCiPS
14.0,915,hCiPS
14.0,916,epithelial_like
14.0,917,hCiPS
14.0,918,hCiPS
14.0,919,hCiPS
14.0,920,hCiPS
14.0,921,hCiPS
14.0,922,hCiPS
14.0,923,hCiPS
14.0,924,epithelial_like
14.0,925,hCiPS
14.0,926,hCiPS
14.0,927,hCiPS
14.0,928,hCiPS
14.0,929,hCiPS
14.0,930,hCiPS
14.0,931,hCiPS
14.0,932,hCiPS
14.0,933,hCiPS
14.0,934,hCiPS
14.0,935,hCiPS
14.0,936,hCiPS
14.0,937,hCiPS
14.0,938,hCiPS
14.0,939,hCiPS
14.0,940,hCiPS
14.0,941,hCiPS
14.0,942,epithelial_like
14.0,943,hCiPS
14.0,944,epithelial_like
14.0,945,hCiPS
14.0,946,hCiPS
14.0,947,epithelial_like
14.0,948,epithelial_like
14.0,949,hCiPS
14.0,950,hCiPS
14.0,951,hCiPS
14.0,952,hCiPS
14.0,953,epithelial_like
14.0,954,hCiPS
14.0,955,ambiguous
14.0,956,hCiPS
14.0,957,hCiPS
14.0,958,hCiPS
14.0,959,hCiPS
14.0,960,hCiPS
14.0,961,hCiPS
14.0,962,hCiPS
14.0,963,hCiPS
14.0,964,hCiPS
14.0,965,epithelial_like
14.0,966,hCiPS
14.0,967,hCiPS
14.0,968,hCiPS
14.0,969,epithelial_like
14.0,970,hCiPS
14.0,971,hCiPS
14.0,972,hCiPS
14.0,973,hCiPS
14.0,974,hCiPS
14.0,975,hCiPS
14.0,976,epithelial_like
14.0,977,hCiPS
14.0,978,epithelial_like
14.0,979,hCiPS
14.0,980,hCiPS
14.0,981,hCiPS
14.0,982,hCiPS
14.0,983,epithelial_like
14.0,984,hCiPS
14.0,985,ambiguous
14.0,986,hCiPS
14.0,987,hCiPS
14.0,988,ambiguous
14.0,989,hCiPS
14.0,990,hCiPS
14.0,991,epithelial_like
14.0,992,epithelial_like
14.0,993,hCiPS
14.0,994,hCiPS
14.0,995,hCiPS
14.0,996,hCiPS
14.0,997,epithelial_like
14.0,998,epithelial_like
14.0,999,hCiPS
14.0,1000,ambiguous
14.0,1001,epithelial_like
14.0,1002,hCiPS
14.0,1003,hCiPS
14.0,1004,hCiPS
14.0,1005,hCiPS
14.0,1006,hCiPS
14.0,1007,hCiPS
14.0,1008,hCiPS
14.0,1009,epithelial_like
14.0,1010,hCiPS
14.0,1011,hCiPS
14.0,1012,hCiPS
14.0,1013,hCiPS
14.0,1014,hCiPS
14.0,1015,hCiPS
14.0,1016,hCiPS
14.0,1017,epithelial_like
14.0,1018,hCiPS
14.0,1019,hCiPS
14.0,1020,hCiPS
14.0,1021,hCiPS
14.0,1022,hCiPS
14.0,1023,hCiPS
14.0,1024,hCiPS
14.0,1025,hCiPS
14.0,1026,hCiPS
14.0,1027,hCiPS
14.0,1028,epithelial_like
14.0,1029,hCiPS
14.0,1030,hCiPS
14.0,1031,hCiPS
14.0,1032,hCiPS
14.0,1033,epithelial_like
14.0,1034,epithelial_like
14.0,1035,hCiPS
14.0,1036,hCiPS
14.0,1037,epithelial_like
14.0,1038,hCiPS
14.0,1039,hCiPS
14.0,1040,intermediate_plastic
14.0,1041,hCiPS
14.0,1042,hCiPS
14.0,1043,hCiPS
14.0,1044,hCiPS
14.0,1045,epithelial_like
14.0,1046,hCiPS
14.0,1047,hCiPS
14.0,1048,hCiPS
14.0,1049,hCiPS
14.0,1050,hCiPS
14.0,1051,hCiPS
14.0,1052,epithelial_like
14.0,1053,hCiPS
14.0,1054,intermediate_plastic
14.0,1055,epithelial_like
14.0,1056,hCiPS
14.0,1057,intermediate_plastic
14.0,1058,hCiPS
14.0,1059,hCiPS
14.0,1060,epithelial_like
14.0,1061,hCiPS
14.0,1062,hCiPS
14.0,1063,hCiPS
14.0,1064,hCiPS
14.0,1065,hCiPS
14.0,1066,epithelial_like
14.0,1067,ambiguous
14.0,1068,ambiguous
14.0,1069,hCiPS
14.0,1070,hCiPS
14.0,1071,epithelial_like
14.0,1072,epithelial_like
14.0,1073,ambiguous
14.0,1074,hCiPS
14.0,1075,hCiPS
14.0,1076,epithelial_like
14.0,1077,hCiPS
14.0,1078,epithelial_like
14.0,1079,hCiPS
14.0,1080,hCiPS
14.0,1081,hCiPS
14.0,1082,hCiPS
14.0,1083,hCiPS
14.0,1084,hCiPS
14.0,1085,hCiPS
14.0,1086,epithelial_like
14.0,1087,hCiPS
14.0,1088,intermediate_plastic
14.0,1089,hCiPS
14.0,1090,hCiPS
14.0,1091,hCiPS
14.0,1092,hCiPS
14.0,1093,hCiPS
14.0,1094,hCiPS
14.0,1095,hCiPS
14.0,1096,hCiPS
14.0,1097,hCiPS
14.0,1098,epithelial_like
14.0,1099,epithelial_like
14.0,1100,hCiPS
14.0,1101,epithelial_like
14.0,1102,epithelial_like
14.0,1103,epithelial_like
14.0,1104,hCiPS
14.0,1105,hCiPS
14.0,1106,hCiPS
14.0,1107,hCiPS
14.0,1108,hCiPS
14.0,1109,epithelial_like
14.0,1110,ambiguous
14.0,1111,ambiguous
14.0,1112,hCiPS
14.0,1113,hCiPS
14.0,1114,epithelial_like
14.0,1115,epithelial_like
14.0,1116,epithelial_like
14.0,1117,epithelial_like
14.0,1118,hCiPS
14.0,1119,epithelial_like
14.0,1120,hCiPS
14.0,1121,hCiPS
14.0,1122,intermediate_plastic
14.0,1123,epithelial_like
14.0,1124,epithelial_like
14.0,1125,hCiPS
14.0,1126,hCiPS
14.0,1127,epithelial_like
14.0,1128,epithelial_like
14.0,1129,hCiPS
14.0,1130,hCiPS
14.0,1131,hCiPS
14.0,1132,epithelial_like
14.0,1133,epithelial_like
14.0,1134,hCiPS
14.0,1135,epithelial_like
14.0,1136,hCiPS
14.0,1137,hCiPS
14.0,1138,hCiPS
14.0,1139,hCiPS
14.0,1140,hCiPS
14.0,1141,hCiPS
14.0,1142,hCiPS
14.0,1143,hCiPS
14.0,1144,hCiPS
14.0,1145,hCiPS
14.0,1146,epithelial_like
14.0,1147,ambiguous
14.0,1148,epithelial_like
14.0,1149,epithelial_like
14.0,1150,hCiPS
14.0,1151,epithelial_like
14.0,1152,hCiPS
14.0,1153,hCiPS
14.0,1154,hCiPS
14.0,1155,hCiPS
14.0,1156,epithelial_like
14.0,1157,hCiPS
14.0,1158,epithelial_like
14.0,1159,hCiPS
14.0,1160,epithelial_like
14.0,1161,hCiPS
14.0,1162,hCiPS
14.0,1163,hCiPS
14.0,1164,hCiPS
14.0,1165,epithelial_like
14.0,1166,hCiPS
14.0,1167,epithelial_like
14.0,1168,epithelial_like
14.0,1169,hCiPS
14.0,1170,hCiPS
14.0,1171,hCiPS
14.0,1172,hCiPS
14.0,1173,hCiPS
14.0,1174,epithelial_like
14.0,1175,hCiPS
14.0,1176,hCiPS
14.0,1177,hCiPS
14.0,1178,hCiPS
14.0,1179,hCiPS
14.0,1180,hCiPS
14.0,1181,epithelial_like
14.0,1182,epithelial_like
14.0,1183,hCiPS
14.0,1184,hCiPS
14.0,1185,hCiPS
14.0,1186,hCiPS
14.0,1187,hCiPS
14.0,1188,epithelial_like
14.0,1189,hCiPS
14.0,1190,epithelial_like
14.0,1191,hCiPS
14.0,1192,hCiPS
14.0,1193,hCiPS
14.0,1194,hCiPS
14.0,1195,epithelial_like
14.0,1196,epithelial_like
14.0,1197,hCiPS
14.0,1198,hCiPS
14.0,1199,hCiPS
14.0,1200,ambiguous
14.0,1201,ambiguous
14.0,1202,hCiPS
14.0,1203,hCiPS
14.0,1204,epithelial_like
14.0,1205,epithelial_like
14.0,1206,epithelial_like
14.0,1207,hCiPS
14.0,1208,hCiPS
14.0,1209,hCiPS
14.0,1210,hCiPS
14.0,1211,epithelial_like
14.0,1212,hCiPS
14.0,1213,hCiPS
14.0,1214,hCiPS
14.0,1215,hCiPS
14.0,1216,epithelial_like
14.0,1217,hCiPS
14.0,1218,hCiPS
14.0,1219,epithelial_like
14.0,1220,epithelial_like
14.0,1221,hCiPS
14.0,1222,ambiguous
14.0,1223,epithelial_like
14.0,1224,hCiPS
14.0,1225,epithelial_like
14.0,1226,intermediate_plastic
14.0,1227,epithelial_like
14.0,1228,hCiPS
14.0,1229,epithelial_like
14.0,1230,epithelial_like
14.0,1231,hCiPS
14.0,1232,hCiPS
14.0,1233,epithelial_like
14.0,1234,hCiPS
14.0,1235,hCiPS
14.0,1236,hCiPS
14.0,1237,epithelial_like
14.0,1238,hCiPS
14.0,1239,hCiPS
14.0,1240,hCiPS
14.0,1241,epithelial_like
14.0,1242,hCiPS
14.0,1243,hCiPS
14.0,1244,hCiPS
14.0,1245,epithelial_like
14.0,1246,hCiPS
14.0,1247,hCiPS
14.0,1248,hCiPS
14.0,1249,ambiguous
14.0,1250,epithelial_like
14.0,1251,epithelial_like
14.0,1252,ambiguous
14.0,1253,hCiPS
14.0,1254,epithelial_like
14.0,1255,epithelial_like
14.0,1256,hCiPS
14.0,1257,hCiPS
14.0,1258,epithelial_like
14.0,1259,hCiPS
14.0,1260,epithelial_like
14.0,1261,hCiPS
14.0,1262,epithelial_like
14.0,1263,ambiguous
14.0,1264,hCiPS
14.0,1265,ambiguous
14.0,1266,hCiPS
14.0,1267,ambiguous
14.0,1268,epithelial_like
14.0,1269,hCiPS
14.0,1270,hCiPS
14.0,1271,hCiPS
14.0,1272,hCiPS
14.0,1273,hCiPS
14.0,1274,epithelial_like
14.0,1275,epithelial_like
14.0,1276,hCiPS
14.0,1277,hCiPS
14.0,1278,hCiPS
14.0,1279,hCiPS
14.0,1280,hCiPS
14.0,1281,hCiPS
14.0,1282,hCiPS
14.0,1283,hCiPS
14.0,1284,hCiPS
14.0,1285,hCiPS
14.0,1286,hCiPS
14.0,1287,epithelial_like
14.0,1288,intermediate_plastic
14.0,1289,ambiguous
14.0,1290,ambiguous
14.0,1291,epithelial_like
14.0,1292,intermediate_plastic
14.0,1293,hCiPS
14.0,1294,hCiPS
14.0,1295,hCiPS
14.0,1296,hCiPS
14.0,1297,hCiPS
14.0,1298,hCiPS
14.0,1299,epithelial_like
14.0,1300,hCiPS
14.0,1301,hCiPS
14.0,1302,hCiPS
14.0,1303,epithelial_like
14.0,1304,hCiPS
