projected_timepoint,cell_idx,projected_cluster_label
34.0,742,epithelial_like
34.0,743,epithelial_like
34.0,744,epithelial_like
34.0,745,epithelial_like
34.0,746,epithelial_like
34.0,747,ambiguous
34.0,748,epithelial_like
34.0,749,epithelial_like
34.0,750,epithelial_like
34.0,751,epithelial_like
34.0,752,epithelial_like
34.0,753,epithelial_like
34.0,754,epithelial_like
34.0,755,epithelial_like
34.0,756,ambiguous
34.0,757,epithelial_like
34.0,758,epithelial_like
34.0,759,epithelial_like
34.0,760,epithelial_like
34.0,761,epithelial_like
34.0,762,epithelial_like
34.0,763,epithelial_like
34.0,764,epithelial_like
34.0,765,epithelial_like
34.0,766,epithelial_like
34.0,767,epithelial_like
34.0,768,epithelial_like
34.0,769,epithelial_like
34.0,770,epithelial_like
34.0,771,hCiPS
34.0,772,epithelial_like
34.0,773,epithelial_like
34.0,774,epithelial_like
34.0,775,epithelial_like
34.0,776,ambiguous
34.0,777,epithelial_like
34.0,778,epithelial_like
34.0,779,epithelial_like
34.0,780,epithelial_like
34.0,781,epithelial_like
34.0,782,epithelial_like
34.0,783,epithelial_like
34.0,784,ambiguous
34.0,785,epithelial_like
34.0,786,epithelial_like
34.0,787,epithelial_like
34.0,788,epithelial_like
34.0,789,epithelial_like
34.0,790,ambiguous
34.0,791,epithelial_like
34.0,792,epithelial_like
34.0,793,epithelial_like
34.0,794,epithelial_like
34.0,795,epithelial_like
34.0,796,epithelial_like
34.0,797,epithelial_like
34.0,798,epithelial_like
34.0,799,epithelial_like
34.0,800,epithelial_like
34.0,801,epithelial_like
34.0,802,epithelial_like
34.0,803,epithelial_like
34.0,804,epithelial_like
34.0,805,epithelial_like
34.0,806,epithelial_like
34.0,807,epithelial_like
34.0,808,epithelial_like
34.0,809,epithelial_like
34.0,810,epithelial_like
34.0,811,epithelial_like
34.0,812,epithelial_like
34.0,813,epithelial_like
34.0,814,epithelial_like
34.0,815,epithelial_like
34.0,816,epithelial_like
34.0,817,ambiguous
34.0,818,epithelial_like
34.0,819,epithelial_like
34.0,820,epithelial_like
34.0,821,epithelial_like
34.0,822,epithelial_like
34.0,823,epithelial_like
34.0,824,epithelial_like
34.0,825,epithelial_like
34.0,826,epithelial_like
34.0,827,epithelial_like
34.0,828,epithelial_like
34.0,829,epithelial_like
34.0,830,epithelial_like
34.0,831,ambiguous
34.0,832,epithelial_like
34.0,833,epithelial_like
34.0,834,epithelial_like
34.0,835,epithelial_like
34.0,836,epithelial_like
34.0,837,ambiguous
34.0,838,epithelial_like
34.0,839,epithelial_like
34.0,840,epithelial_like
34.0,841,epithelial_like
34.0,842,epithelial_like
34.0,843,epithelial_like
34.0,844,epithelial_like
34.0,845,epithelial_like
34.0,846,epithelial_like
34.0,847,epithelial_like
34.0,848,epithelial_like
34.0,849,epithelial_like
34.0,850,epithelial_like
34.0,851,epithelial_like
34.0,852,epithelial_like
34.0,853,epithelial_like
34.0,854,epithelial_like
34.0,855,epithelial_like
34.0,856,epithelial_like
34.0,857,ambiguous
34.0,858,epithelial_like
34.0,859,epithelial_like
34.0,860,epithelial_like
34.0,861,epithelial_like
34.0,862,epithelial_like
34.0,863,ambiguous
34.0,864,epithelial_like
34.0,865,epithelial_like
34.0,866,epithelial_like
34.0,867,epithelial_like
34.0,868,epithelial_like
34.0,869,epithelial_like
34.0,870,epithelial_like
34.0,871,epithelial_like
34.0,872,epithelial_like
34.0,873,epithelial_like
34.0,874,epithelial_like
34.0,875,epithelial_like
34.0,876,epithelial_like
34.0,877,ambiguous
34.0,878,epithelial_like
34.0,879,epithelial_like
34.0,880,epithelial_like
34.0,881,epithelial_like
34.0,882,epithelial_like
34.0,883,epithelial_like
34.0,884,epithelial_like
34.0,885,epithelial_like
34.0,886,epithelial_like
34.0,887,ambiguous
34.0,888,epithelial_like
34.0,889,epithelial_like
34.0,890,epithelial_like
34.0,891,epithelial_like
34.0,892,epithelial_like
34.0,893,epithelial_like
34.0,894,epithelial_like
34.0,895,epithelial_like
34.0,896,epithelial_like
34.0,897,epithelial_like
34.0,898,epithelial_like
34.0,899,epithelial_like
34.0,900,epithelial_like
34.0,901,epithelial_like
34.0,902,epithelial_like
34.0,903,epithelial_like
34.0,904,epithelial_like
34.0,905,epithelial_like
34.0,906,epithelial_like
34.0,907,epithelial_like
34.0,908,epithelial_like
34.0,909,epithelial_like
34.0,910,epithelial_like
34.0,911,epithelial_like
34.0,912,epithelial_like
34.0,913,epithelial_like
34.0,914,epithelial_like
34.0,915,epithelial_like
34.0,916,epithelial_like
34.0,917,epithelial_like
34.0,918,epithelial_like
34.0,919,epithelial_like
34.0,920,epithelial_like
34.0,921,epithelial_like
34.0,922,epithelial_like
34.0,923,epithelial_like
34.0,924,ambiguous
34.0,925,epithelial_like
34.0,926,epithelial_like
34.0,927,epithelial_like
34.0,928,epithelial_like
34.0,929,epithelial_like
34.0,930,epithelial_like
34.0,931,epithelial_like
34.0,932,epithelial_like
34.0,933,epithelial_like
34.0,934,epithelial_like
34.0,935,epithelial_like
34.0,936,epithelial_like
34.0,937,epithelial_like
34.0,938,epithelial_like
34.0,939,epithelial_like
34.0,940,epithelial_like
34.0,941,epithelial_like
34.0,942,epithelial_like
34.0,943,epithelial_like
34.0,944,epithelial_like
34.0,945,epithelial_like
34.0,946,epithelial_like
34.0,947,epithelial_like
34.0,948,epithelial_like
34.0,949,epithelial_like
34.0,950,epithelial_like
34.0,951,epithelial_like
34.0,952,epithelial_like
34.0,953,epithelial_like
34.0,954,epithelial_like
34.0,955,epithelial_like
34.0,956,epithelial_like
34.0,957,epithelial_like
34.0,958,epithelial_like
34.0,959,epithelial_like
34.0,960,epithelial_like
34.0,961,epithelial_like
34.0,962,epithelial_like
34.0,963,epithelial_like
34.0,964,epithelial_like
34.0,965,epithelial_like
34.0,966,epithelial_like
34.0,967,epithelial_like
34.0,968,epithelial_like
34.0,969,epithelial_like
34.0,970,epithelial_like
34.0,971,epithelial_like
34.0,972,epithelial_like
34.0,973,epithelial_like
34.0,974,epithelial_like
34.0,975,epithelial_like
34.0,976,epithelial_like
34.0,977,epithelial_like
34.0,978,epithelial_like
34.0,979,epithelial_like
34.0,980,ambiguous
34.0,981,epithelial_like
34.0,982,epithelial_like
34.0,983,ambiguous
34.0,984,epithelial_like
34.0,985,epithelial_like
34.0,986,epithelial_like
34.0,987,epithelial_like
34.0,988,epithelial_like
34.0,989,epithelial_like
34.0,990,epithelial_like
34.0,991,epithelial_like
34.0,992,epithelial_like
34.0,993,epithelial_like
34.0,994,epithelial_like
34.0,995,epithelial_like
34.0,996,epithelial_like
34.0,997,ambiguous
34.0,998,epithelial_like
34.0,999,epithelial_like
34.0,1000,epithelial_like
34.0,1001,epithelial_like
34.0,1002,epithelial_like
34.0,1003,epithelial_like
34.0,1004,ambiguous
34.0,1005,epithelial_like
34.0,1006,epithelial_like
34.0,1007,epithelial_like
34.0,1008,epithelial_like
34.0,1009,epithelial_like
34.0,1010,epithelial_like
34.0,1011,epithelial_like
34.0,1012,epithelial_like
34.0,1013,epithelial_like
34.0,1014,epithelial_like
34.0,1015,epithelial_like
34.0,1016,epithelial_like
34.0,1017,epithelial_like
34.0,1018,epithelial_like
34.0,1019,epithelial_like
34.0,1020,epithelial_like
34.0,1021,epithelial_like
34.0,1022,ambiguous
34.0,1023,epithelial_like
34.0,1024,epithelial_like
34.0,1025,epithelial_like
34.0,1026,epithelial_like
34.0,1027,epithelial_like
34.0,1028,epithelial_like
34.0,1029,epithelial_like
34.0,1030,epithelial_like
34.0,1031,epithelial_like
34.0,1032,epithelial_like
34.0,1033,epithelial_like
34.0,1034,epithelial_like
34.0,1035,epithelial_like
34.0,1036,epithelial_like
34.0,1037,epithelial_like
34.0,1038,epithelial_like
34.0,1039,epithelial_like
34.0,1040,ambiguous
34.0,1041,epithelial_like
34.0,1042,epithelial_like
34.0,1043,epithelial_like
34.0,1044,epithelial_like
34.0,1045,ambiguous
34.0,1046,epithelial_like
34.0,1047,epithelial_like
34.0,1048,epithelial_like
34.0,1049,epithelial_like
34.0,1050,epithelial_like
34.0,1051,epithelial_like
34.0,1052,epithelial_like
34.0,1053,epithelial_like
34.0,1054,epithelial_like
34.0,1055,epithelial_like
34.0,1056,epithelial_like
34.0,1057,epithelial_like
34.0,1058,epithelial_like
34.0,1059,epithelial_like
34.0,1060,epithelial_like
34.0,1061,xen_like
34.0,1062,epithelial_like
34.0,1063,epithelial_like
34.0,1064,epithelial_like
34.0,1065,epithelial_like
34.0,1066,epithelial_like
34.0,1067,epithelial_like
34.0,1068,epithelial_like
34.0,1069,epithelial_like
34.0,1070,ambiguous
34.0,1071,epithelial_like
34.0,1072,epithelial_like
34.0,1073,epithelial_like
34.0,1074,ambiguous
34.0,1075,epithelial_like
34.0,1076,epithelial_like
34.0,1077,epithelial_like
34.0,1078,epithelial_like
34.0,1079,epithelial_like
34.0,1080,epithelial_like
34.0,1081,epithelial_like
34.0,1082,epithelial_like
34.0,1083,epithelial_like
34.0,1084,epithelial_like
34.0,1085,epithelial_like
34.0,1086,epithelial_like
34.0,1087,epithelial_like
34.0,1088,epithelial_like
34.0,1089,epithelial_like
34.0,1090,epithelial_like
34.0,1091,epithelial_like
34.0,1092,epithelial_like
34.0,1093,epithelial_like
34.0,1094,ambiguous
34.0,1095,ambiguous
34.0,1096,epithelial_like
34.0,1097,epithelial_like
34.0,1098,ambiguous
34.0,1099,epithelial_like
34.0,1100,epithelial_like
34.0,1101,epithelial_like
34.0,1102,epithelial_like
34.0,1103,epithelial_like
34.0,1104,epithelial_like
34.0,1105,epithelial_like
34.0,1106,epithelial_like
34.0,1107,epithelial_like
34.0,1108,epithelial_like
34.0,1109,epithelial_like
34.0,1110,epithelial_like
34.0,1111,epithelial_like
34.0,1112,epithelial_like
34.0,1113,epithelial_like
34.0,1114,epithelial_like
34.0,1115,epithelial_like
34.0,1116,epithelial_like
34.0,1117,epithelial_like
34.0,1118,epithelial_like
34.0,1119,epithelial_like
34.0,1120,epithelial_like
34.0,1121,epithelial_like
34.0,1122,epithelial_like
34.0,1123,epithelial_like
34.0,1124,epithelial_like
34.0,1125,epithelial_like
34.0,1126,epithelial_like
34.0,1127,epithelial_like
34.0,1128,epithelial_like
34.0,1129,epithelial_like
34.0,1130,epithelial_like
34.0,1131,epithelial_like
34.0,1132,epithelial_like
34.0,1133,epithelial_like
34.0,1134,epithelial_like
34.0,1135,epithelial_like
34.0,1136,epithelial_like
34.0,1137,epithelial_like
34.0,1138,epithelial_like
34.0,1139,epithelial_like
34.0,1140,hCiPS
34.0,1141,epithelial_like
34.0,1142,epithelial_like
34.0,1143,epithelial_like
34.0,1144,ambiguous
34.0,1145,epithelial_like
34.0,1146,epithelial_like
34.0,1147,epithelial_like
34.0,1148,epithelial_like
34.0,1149,epithelial_like
34.0,1150,epithelial_like
34.0,1151,epithelial_like
34.0,1152,epithelial_like
34.0,1153,epithelial_like
34.0,1154,epithelial_like
34.0,1155,epithelial_like
34.0,1156,epithelial_like
34.0,1157,epithelial_like
34.0,1158,epithelial_like
34.0,1159,epithelial_like
34.0,1160,epithelial_like
34.0,1161,epithelial_like
34.0,1162,epithelial_like
34.0,1163,epithelial_like
34.0,1164,hCiPS
34.0,1165,epithelial_like
34.0,1166,epithelial_like
34.0,1167,epithelial_like
34.0,1168,epithelial_like
34.0,1169,epithelial_like
34.0,1170,epithelial_like
34.0,1171,epithelial_like
34.0,1172,epithelial_like
34.0,1173,epithelial_like
34.0,1174,ambiguous
34.0,1175,epithelial_like
34.0,1176,epithelial_like
34.0,1177,ambiguous
34.0,1178,epithelial_like
34.0,1179,ambiguous
34.0,1180,epithelial_like
34.0,1181,epithelial_like
34.0,1182,epithelial_like
34.0,1183,epithelial_like
34.0,1184,epithelial_like
34.0,1185,epithelial_like
34.0,1186,epithelial_like
34.0,1187,epithelial_like
34.0,1188,epithelial_like
34.0,1189,epithelial_like
34.0,1190,epithelial_like
34.0,1191,epithelial_like
34.0,1192,epithelial_like
34.0,1193,epithelial_like
34.0,1194,epithelial_like
34.0,1195,epithelial_like
34.0,1196,ambiguous
34.0,1197,epithelial_like
34.0,1198,epithelial_like
34.0,1199,epithelial_like
34.0,1200,epithelial_like
34.0,1201,ambiguous
34.0,1202,epithelial_like
34.0,1203,epithelial_like
34.0,1204,epithelial_like
34.0,1205,epithelial_like
34.0,1206,epithelial_like
34.0,1207,epithelial_like
34.0,1208,epithelial_like
34.0,1209,epithelial_like
34.0,1210,epithelial_like
34.0,1211,ambiguous
34.0,1212,epithelial_like
34.0,1213,epithelial_like
34.0,1214,ambiguous
34.0,1215,epithelial_like
34.0,1216,epithelial_like
34.0,1217,epithelial_like
34.0,1218,epithelial_like
34.0,1219,ambiguous
34.0,1220,epithelial_like
34.0,1221,ambiguous
34.0,1222,epithelial_like
34.0,1223,ambiguous
34.0,1224,epithelial_like
34.0,1225,epithelial_like
34.0,1226,epithelial_like
34.0,1227,epithelial_like
34.0,1228,epithelial_like
34.0,1229,epithelial_like
34.0,1230,epithelial_like
34.0,1231,epithelial_like
34.0,1232,epithelial_like
34.0,1233,ambiguous
34.0,1234,epithelial_like
34.0,1235,epithelial_like
34.0,1236,epithelial_like
34.0,1237,epithelial_like
34.0,1238,epithelial_like
34.0,1239,ambiguous
34.0,1240,epithelial_like
34.0,1241,epithelial_like
34.0,1242,epithelial_like
34.0,1243,epithelial_like
34.0,1244,epithelial_like
34.0,1245,epithelial_like
34.0,1246,epithelial_like
34.0,1247,epithelial_like
34.0,1248,epithelial_like
34.0,1249,epithelial_like
34.0,1250,epithelial_like
34.0,1251,epithelial_like
34.0,1252,epithelial_like
34.0,1253,epithelial_like
34.0,1254,epithelial_like
34.0,1255,epithelial_like
34.0,1256,epithelial_like
34.0,1257,epithelial_like
34.0,1258,epithelial_like
34.0,1259,ambiguous
34.0,1260,epithelial_like
34.0,1261,epithelial_like
34.0,1262,epithelial_like
34.0,1263,epithelial_like
34.0,1264,epithelial_like
34.0,1265,epithelial_like
34.0,1266,epithelial_like
34.0,1267,epithelial_like
34.0,1268,ambiguous
34.0,1269,epithelial_like
34.0,1270,epithelial_like
34.0,1271,ambiguous
34.0,1272,epithelial_like
34.0,1273,ambiguous
34.0,1274,epithelial_like
34.0,1275,epithelial_like
34.0,1276,epithelial_like
34.0,1277,epithelial_like
34.0,1278,epithelial_like
34.0,1279,epithelial_like
34.0,1280,epithelial_like
34.0,1281,epithelial_like
34.0,1282,epithelial_like
34.0,1283,ambiguous
34.0,1284,epithelial_like
34.0,1285,epithelial_like
34.0,1286,epithelial_like
34.0,1287,epithelial_like
34.0,1288,epithelial_like
34.0,1289,epithelial_like
34.0,1290,epithelial_like
34.0,1291,epithelial_like
34.0,1292,epithelial_like
34.0,1293,epithelial_like
34.0,1294,epithelial_like
34.0,1295,epithelial_like
34.0,1296,epithelial_like
34.0,1297,epithelial_like
34.0,1298,epithelial_like
34.0,1299,epithelial_like
34.0,1300,epithelial_like
34.0,1301,ambiguous
34.0,1302,epithelial_like
34.0,1303,epithelial_like
34.0,1304,epithelial_like
34.0,1305,epithelial_like
34.0,1306,epithelial_like
34.0,1307,ambiguous
34.0,1308,epithelial_like
34.0,1309,epithelial_like
34.0,1310,epithelial_like
34.0,1311,epithelial_like
34.0,1312,epithelial_like
34.0,1313,epithelial_like
34.0,1314,epithelial_like
34.0,1315,epithelial_like
34.0,1316,epithelial_like
34.0,1317,epithelial_like
34.0,1318,epithelial_like
34.0,1319,epithelial_like
34.0,1320,epithelial_like
34.0,1321,epithelial_like
34.0,1322,epithelial_like
34.0,1323,epithelial_like
34.0,1324,epithelial_like
34.0,1325,epithelial_like
34.0,1326,epithelial_like
34.0,1327,ambiguous
34.0,1328,epithelial_like
34.0,1329,ambiguous
34.0,1330,epithelial_like
34.0,1331,epithelial_like
34.0,1332,epithelial_like
34.0,1333,epithelial_like
34.0,1334,epithelial_like
34.0,1335,epithelial_like
34.0,1336,epithelial_like
34.0,1337,epithelial_like
34.0,1338,epithelial_like
34.0,1339,epithelial_like
34.0,1340,epithelial_like
34.0,1341,epithelial_like
34.0,1342,epithelial_like
34.0,1343,epithelial_like
34.0,1344,ambiguous
34.0,1345,epithelial_like
34.0,1346,epithelial_like
34.0,1347,epithelial_like
34.0,1348,ambiguous
34.0,1349,ambiguous
34.0,1350,epithelial_like
34.0,1351,epithelial_like
34.0,1352,epithelial_like
34.0,1353,ambiguous
34.0,1354,epithelial_like
34.0,1355,epithelial_like
34.0,1356,epithelial_like
34.0,1357,epithelial_like
34.0,1358,epithelial_like
34.0,1359,ambiguous
34.0,1360,epithelial_like
34.0,1361,epithelial_like
34.0,1362,epithelial_like
34.0,1363,epithelial_like
34.0,1364,epithelial_like
34.0,1365,ambiguous
34.0,1366,epithelial_like
34.0,1367,ambiguous
34.0,1368,epithelial_like
34.0,1369,epithelial_like
34.0,1370,epithelial_like
34.0,1371,epithelial_like
34.0,1372,epithelial_like
34.0,1373,epithelial_like
34.0,1374,epithelial_like
34.0,1375,epithelial_like
34.0,1376,epithelial_like
34.0,1377,epithelial_like
34.0,1378,epithelial_like
34.0,1379,epithelial_like
34.0,1380,epithelial_like
34.0,1381,ambiguous
34.0,1382,epithelial_like
34.0,1383,epithelial_like
34.0,1384,epithelial_like
34.0,1385,epithelial_like
34.0,1386,epithelial_like
34.0,1387,epithelial_like
34.0,1388,epithelial_like
34.0,1389,epithelial_like
34.0,1390,epithelial_like
34.0,1391,epithelial_like
34.0,1392,epithelial_like
34.0,1393,ambiguous
34.0,1394,epithelial_like
34.0,1395,epithelial_like
34.0,1396,epithelial_like
34.0,1397,epithelial_like
34.0,1398,epithelial_like
34.0,1399,epithelial_like
34.0,1400,epithelial_like
34.0,1401,epithelial_like
34.0,1402,ambiguous
34.0,1403,epithelial_like
34.0,1404,epithelial_like
34.0,1405,epithelial_like
34.0,1406,epithelial_like
34.0,1407,epithelial_like
34.0,1408,epithelial_like
34.0,1409,epithelial_like
34.0,1410,epithelial_like
34.0,1411,epithelial_like
34.0,1412,epithelial_like
34.0,1413,epithelial_like
34.0,1414,ambiguous
34.0,1415,epithelial_like
34.0,1416,epithelial_like
34.0,1417,epithelial_like
34.0,1418,epithelial_like
34.0,1419,ambiguous
34.0,1420,epithelial_like
34.0,1421,epithelial_like
34.0,1422,epithelial_like
34.0,1423,epithelial_like
34.0,1424,epithelial_like
34.0,1425,epithelial_like
34.0,1426,epithelial_like
34.0,1427,epithelial_like
34.0,1428,epithelial_like
34.0,1429,epithelial_like
34.0,1430,epithelial_like
34.0,1431,epithelial_like
34.0,1432,ambiguous
34.0,1433,epithelial_like
34.0,1434,epithelial_like
34.0,1435,epithelial_like
34.0,1436,epithelial_like
34.0,1437,epithelial_like
34.0,1438,epithelial_like
34.0,1439,epithelial_like
34.0,1440,epithelial_like
34.0,1441,epithelial_like
34.0,1442,epithelial_like
34.0,1443,epithelial_like
34.0,1444,epithelial_like
34.0,1445,epithelial_like
34.0,1446,epithelial_like
34.0,1447,epithelial_like
34.0,1448,epithelial_like
34.0,1449,epithelial_like
34.0,1450,epithelial_like
34.0,1451,epithelial_like
34.0,1452,epithelial_like
34.0,1453,epithelial_like
34.0,1454,epithelial_like
34.0,1455,epithelial_like
34.0,1456,epithelial_like
34.0,1457,epithelial_like
34.0,1458,ambiguous
34.0,1459,ambiguous
34.0,1460,epithelial_like
34.0,1461,epithelial_like
34.0,1462,epithelial_like
34.0,1463,epithelial_like
34.0,1464,ambiguous
34.0,1465,epithelial_like
34.0,1466,epithelial_like
34.0,1467,epithelial_like
34.0,1468,epithelial_like
34.0,1469,epithelial_like
34.0,1470,epithelial_like
34.0,1471,ambiguous
34.0,1472,epithelial_like
34.0,1473,epithelial_like
34.0,1474,epithelial_like
34.0,1475,epithelial_like
34.0,1476,epithelial_like
34.0,1477,epithelial_like
34.0,1478,epithelial_like
34.0,1479,epithelial_like
34.0,1480,epithelial_like
34.0,1481,ambiguous
34.0,1482,ambiguous
34.0,1483,epithelial_like
34.0,1484,epithelial_like
34.0,1485,epithelial_like
34.0,1486,ambiguous
34.0,1487,epithelial_like
34.0,1488,ambiguous
34.0,1489,ambiguous
34.0,1490,epithelial_like
34.0,1491,ambiguous
34.0,1492,epithelial_like
34.0,1493,epithelial_like
34.0,1494,epithelial_like
34.0,1495,epithelial_like
34.0,1496,epithelial_like
34.0,1497,epithelial_like
