projected_timepoint,cell_idx,projected_cluster_label
30.0,702,epithelial_like
30.0,703,hADSCs
30.0,704,epithelial_like
30.0,705,epithelial_like
30.0,706,hADSCs
30.0,707,hADSCs
30.0,708,epithelial_like
30.0,709,epithelial_like
30.0,710,epithelial_like
30.0,711,epithelial_like
30.0,712,hADSCs
30.0,713,hADSCs
30.0,714,ambiguous
30.0,715,epithelial_like
30.0,716,hADSCs
30.0,717,hADSCs
30.0,718,epithelial_like
30.0,719,epithelial_like
30.0,720,epithelial_like
30.0,721,hADSCs
30.0,722,epithelial_like
30.0,723,epithelial_like
30.0,724,epithelial_like
30.0,725,hADSCs
30.0,726,epithelial_like
30.0,727,hADSCs
30.0,728,hADSCs
30.0,729,epithelial_like
30.0,730,epithelial_like
30.0,731,epithelial_like
30.0,732,hADSCs
30.0,733,hADSCs
30.0,734,epithelial_like
30.0,735,ambiguous
30.0,736,hADSCs
30.0,737,hADSCs
30.0,738,epithelial_like
30.0,739,hADSCs
30.0,740,epithelial_like
30.0,741,hADSCs
30.0,742,epithelial_like
30.0,743,epithelial_like
30.0,744,epithelial_like
30.0,745,hADSCs
30.0,746,hADSCs
30.0,747,epithelial_like
30.0,748,hADSCs
30.0,749,epithelial_like
30.0,750,epithelial_like
30.0,751,epithelial_like
30.0,752,epithelial_like
30.0,753,epithelial_like
30.0,754,hADSCs
30.0,755,hADSCs
30.0,756,epithelial_like
30.0,757,hADSCs
30.0,758,hADSCs
30.0,759,epithelial_like
30.0,760,epithelial_like
30.0,761,hADSCs
30.0,762,epithelial_like
30.0,763,epithelial_like
30.0,764,epithelial_like
30.0,765,hADSCs
30.0,766,epithelial_like
30.0,767,epithelial_like
30.0,768,epithelial_like
30.0,769,epithelial_like
30.0,770,epithelial_like
30.0,771,epithelial_like
30.0,772,epithelial_like
30.0,773,hADSCs
30.0,774,epithelial_like
30.0,775,epithelial_like
30.0,776,epithelial_like
30.0,777,epithelial_like
30.0,778,hADSCs
30.0,779,epithelial_like
30.0,780,epithelial_like
30.0,781,hADSCs
30.0,782,hADSCs
30.0,783,epithelial_like
30.0,784,epithelial_like
30.0,785,hADSCs
30.0,786,epithelial_like
30.0,787,epithelial_like
30.0,788,epithelial_like
30.0,789,hADSCs
30.0,790,epithelial_like
30.0,791,epithelial_like
30.0,792,hADSCs
30.0,793,hADSCs
30.0,794,epithelial_like
30.0,795,epithelial_like
30.0,796,epithelial_like
30.0,797,hADSCs
30.0,798,epithelial_like
30.0,799,epithelial_like
30.0,800,epithelial_like
30.0,801,epithelial_like
30.0,802,hADSCs
30.0,803,epithelial_like
30.0,804,hADSCs
30.0,805,epithelial_like
30.0,806,epithelial_like
30.0,807,epithelial_like
30.0,808,hADSCs
30.0,809,epithelial_like
30.0,810,hADSCs
30.0,811,hADSCs
30.0,812,hADSCs
30.0,813,epithelial_like
30.0,814,epithelial_like
30.0,815,hADSCs
30.0,816,epithelial_like
30.0,817,epithelial_like
30.0,818,hADSCs
30.0,819,epithelial_like
30.0,820,epithelial_like
30.0,821,epithelial_like
30.0,822,epithelial_like
30.0,823,epithelial_like
30.0,824,epithelial_like
30.0,825,epithelial_like
30.0,826,hADSCs
30.0,827,epithelial_like
30.0,828,epithelial_like
30.0,829,ambiguous
30.0,830,hADSCs
30.0,831,epithelial_like
30.0,832,hADSCs
30.0,833,epithelial_like
30.0,834,epithelial_like
30.0,835,epithelial_like
30.0,836,epithelial_like
30.0,837,epithelial_like
30.0,838,hADSCs
30.0,839,epithelial_like
30.0,840,hADSCs
30.0,841,epithelial_like
30.0,842,hADSCs
30.0,843,epithelial_like
30.0,844,hADSCs
30.0,845,hADSCs
30.0,846,epithelial_like
30.0,847,epithelial_like
30.0,848,epithelial_like
30.0,849,hADSCs
30.0,850,epithelial_like
30.0,851,epithelial_like
30.0,852,epithelial_like
30.0,853,epithelial_like
30.0,854,hADSCs
30.0,855,epithelial_like
30.0,856,epithelial_like
30.0,857,epithelial_like
30.0,858,hADSCs
30.0,859,epithelial_like
30.0,860,epithelial_like
30.0,861,hADSCs
30.0,862,epithelial_like
30.0,863,hADSCs
30.0,864,hADSCs
30.0,865,epithelial_like
30.0,866,epithelial_like
30.0,867,hADSCs
30.0,868,epithelial_like
30.0,869,hADSCs
30.0,870,epithelial_like
30.0,871,hADSCs
30.0,872,epithelial_like
30.0,873,epithelial_like
30.0,874,epithelial_like
30.0,875,hADSCs
30.0,876,epithelial_like
30.0,877,hADSCs
30.0,878,hADSCs
30.0,879,hADSCs
30.0,880,epithelial_like
30.0,881,epithelial_like
30.0,882,epithelial_like
30.0,883,hADSCs
30.0,884,hADSCs
30.0,885,epithelial_like
30.0,886,epithelial_like
30.0,887,epithelial_like
30.0,888,epithelial_like
30.0,889,epithelial_like
30.0,890,hADSCs
30.0,891,epithelial_like
30.0,892,epithelial_like
30.0,893,epithelial_like
30.0,894,epithelial_like
30.0,895,epithelial_like
30.0,896,hADSCs
30.0,897,hADSCs
30.0,898,epithelial_like
30.0,899,epithelial_like
30.0,900,epithelial_like
30.0,901,hADSCs
30.0,902,epithelial_like
30.0,903,hADSCs
30.0,904,epithelial_like
30.0,905,hADSCs
30.0,906,epithelial_like
30.0,907,epithelial_like
30.0,908,epithelial_like
30.0,909,epithelial_like
30.0,910,hADSCs
30.0,911,hADSCs
30.0,912,epithelial_like
30.0,913,hADSCs
30.0,914,epithelial_like
30.0,915,epithelial_like
30.0,916,hADSCs
30.0,917,epithelial_like
30.0,918,hADSCs
30.0,919,epithelial_like
30.0,920,epithelial_like
30.0,921,epithelial_like
30.0,922,epithelial_like
30.0,923,epithelial_like
30.0,924,hADSCs
30.0,925,epithelial_like
30.0,926,hADSCs
30.0,927,hADSCs
30.0,928,hADSCs
30.0,929,epithelial_like
30.0,930,epithelial_like
30.0,931,hADSCs
30.0,932,epithelial_like
30.0,933,hADSCs
30.0,934,hADSCs
30.0,935,hADSCs
30.0,936,epithelial_like
30.0,937,epithelial_like
30.0,938,hADSCs
30.0,939,epithelial_like
30.0,940,hADSCs
30.0,941,epithelial_like
30.0,942,epithelial_like
30.0,943,epithelial_like
30.0,944,hADSCs
30.0,945,epithelial_like
30.0,946,epithelial_like
30.0,947,hADSCs
30.0,948,epithelial_like
30.0,949,hADSCs
30.0,950,hADSCs
30.0,951,hADSCs
30.0,952,epithelial_like
30.0,953,epithelial_like
30.0,954,hADSCs
30.0,955,epithelial_like
30.0,956,epithelial_like
30.0,957,epithelial_like
30.0,958,epithelial_like
30.0,959,hADSCs
30.0,960,hADSCs
30.0,961,epithelial_like
30.0,962,epithelial_like
30.0,963,epithelial_like
30.0,964,hADSCs
30.0,965,hADSCs
30.0,966,epithelial_like
30.0,967,epithelial_like
30.0,968,epithelial_like
30.0,969,epithelial_like
30.0,970,hADSCs
30.0,971,epithelial_like
30.0,972,hADSCs
30.0,973,epithelial_like
30.0,974,epithelial_like
30.0,975,epithelial_like
30.0,976,epithelial_like
30.0,977,epithelial_like
30.0,978,epithelial_like
30.0,979,epithelial_like
30.0,980,hADSCs
30.0,981,epithelial_like
30.0,982,hADSCs
30.0,983,epithelial_like
30.0,984,hADSCs
30.0,985,hADSCs
30.0,986,ambiguous
30.0,987,epithelial_like
30.0,988,epithelial_like
30.0,989,epithelial_like
30.0,990,hADSCs
30.0,991,hADSCs
30.0,992,hADSCs
30.0,993,epithelial_like
30.0,994,hADSCs
30.0,995,epithelial_like
30.0,996,epithelial_like
30.0,997,hADSCs
30.0,998,hADSCs
30.0,999,epithelial_like
30.0,1000,hADSCs
30.0,1001,hADSCs
30.0,1002,hADSCs
30.0,1003,epithelial_like
30.0,1004,hADSCs
30.0,1005,epithelial_like
30.0,1006,epithelial_like
30.0,1007,hADSCs
30.0,1008,epithelial_like
30.0,1009,epithelial_like
30.0,1010,epithelial_like
30.0,1011,epithelial_like
30.0,1012,hADSCs
30.0,1013,hADSCs
30.0,1014,hADSCs
30.0,1015,epithelial_like
30.0,1016,epithelial_like
30.0,1017,epithelial_like
30.0,1018,epithelial_like
30.0,1019,hADSCs
30.0,1020,epithelial_like
30.0,1021,hADSCs
30.0,1022,epithelial_like
30.0,1023,epithelial_like
30.0,1024,hADSCs
30.0,1025,epithelial_like
30.0,1026,epithelial_like
30.0,1027,hADSCs
30.0,1028,epithelial_like
30.0,1029,epithelial_like
30.0,1030,epithelial_like
30.0,1031,hADSCs
30.0,1032,epithelial_like
30.0,1033,epithelial_like
30.0,1034,hADSCs
30.0,1035,hADSCs
30.0,1036,hADSCs
30.0,1037,epithelial_like
30.0,1038,hADSCs
30.0,1039,hADSCs
30.0,1040,epithelial_like
30.0,1041,hADSCs
30.0,1042,epithelial_like
30.0,1043,epithelial_like
30.0,1044,hADSCs
30.0,1045,hADSCs
30.0,1046,epithelial_like
30.0,1047,hADSCs
30.0,1048,epithelial_like
30.0,1049,epithelial_like
30.0,1050,epithelial_like
30.0,1051,hADSCs
30.0,1052,epithelial_like
30.0,1053,hADSCs
30.0,1054,epithelial_like
30.0,1055,epithelial_like
30.0,1056,hADSCs
30.0,1057,epithelial_like
30.0,1058,hADSCs
30.0,1059,epithelial_like
30.0,1060,epithelial_like
30.0,1061,epithelial_like
30.0,1062,hADSCs
30.0,1063,hADSCs
30.0,1064,epithelial_like
30.0,1065,ambiguous
30.0,1066,epithelial_like
30.0,1067,hADSCs
30.0,1068,epithelial_like
30.0,1069,epithelial_like
30.0,1070,hADSCs
30.0,1071,hADSCs
30.0,1072,epithelial_like
30.0,1073,epithelial_like
30.0,1074,epithelial_like
30.0,1075,epithelial_like
30.0,1076,epithelial_like
30.0,1077,epithelial_like
30.0,1078,hADSCs
30.0,1079,hADSCs
30.0,1080,epithelial_like
30.0,1081,epithelial_like
30.0,1082,hADSCs
30.0,1083,epithelial_like
30.0,1084,hADSCs
30.0,1085,hADSCs
30.0,1086,epithelial_like
30.0,1087,epithelial_like
30.0,1088,hADSCs
30.0,1089,hADSCs
30.0,1090,hADSCs
30.0,1091,epithelial_like
30.0,1092,hADSCs
30.0,1093,epithelial_like
30.0,1094,hADSCs
30.0,1095,hADSCs
30.0,1096,hADSCs
30.0,1097,epithelial_like
30.0,1098,hADSCs
30.0,1099,hADSCs
30.0,1100,hADSCs
30.0,1101,epithelial_like
30.0,1102,epithelial_like
30.0,1103,epithelial_like
30.0,1104,hADSCs
30.0,1105,epithelial_like
30.0,1106,hADSCs
30.0,1107,epithelial_like
30.0,1108,epithelial_like
30.0,1109,hADSCs
30.0,1110,epithelial_like
30.0,1111,hADSCs
30.0,1112,hADSCs
30.0,1113,epithelial_like
30.0,1114,epithelial_like
30.0,1115,epithelial_like
30.0,1116,hADSCs
30.0,1117,epithelial_like
30.0,1118,hADSCs
30.0,1119,hADSCs
30.0,1120,epithelial_like
30.0,1121,epithelial_like
30.0,1122,epithelial_like
30.0,1123,epithelial_like
30.0,1124,epithelial_like
30.0,1125,hADSCs
30.0,1126,hADSCs
30.0,1127,hADSCs
30.0,1128,hADSCs
30.0,1129,hADSCs
30.0,1130,hADSCs
30.0,1131,epithelial_like
30.0,1132,epithelial_like
30.0,1133,hADSCs
30.0,1134,epithelial_like
30.0,1135,hADSCs
30.0,1136,hADSCs
30.0,1137,epithelial_like
30.0,1138,hADSCs
30.0,1139,epithelial_like
30.0,1140,hADSCs
30.0,1141,hADSCs
30.0,1142,epithelial_like
30.0,1143,epithelial_like
30.0,1144,epithelial_like
30.0,1145,epithelial_like
30.0,1146,hADSCs
30.0,1147,epithelial_like
30.0,1148,epithelial_like
30.0,1149,hADSCs
30.0,1150,epithelial_like
30.0,1151,epithelial_like
30.0,1152,epithelial_like
30.0,1153,hADSCs
30.0,1154,hADSCs
30.0,1155,epithelial_like
30.0,1156,hADSCs
30.0,1157,hADSCs
30.0,1158,epithelial_like
30.0,1159,epithelial_like
30.0,1160,epithelial_like
30.0,1161,hADSCs
30.0,1162,hADSCs
30.0,1163,hADSCs
30.0,1164,epithelial_like
30.0,1165,hADSCs
30.0,1166,epithelial_like
30.0,1167,epithelial_like
30.0,1168,epithelial_like
30.0,1169,epithelial_like
30.0,1170,hADSCs
30.0,1171,epithelial_like
30.0,1172,hADSCs
30.0,1173,epithelial_like
30.0,1174,epithelial_like
30.0,1175,epithelial_like
30.0,1176,epithelial_like
30.0,1177,hADSCs
30.0,1178,hADSCs
30.0,1179,epithelial_like
30.0,1180,hADSCs
30.0,1181,hADSCs
30.0,1182,hADSCs
30.0,1183,epithelial_like
30.0,1184,hADSCs
30.0,1185,epithelial_like
30.0,1186,epithelial_like
30.0,1187,epithelial_like
30.0,1188,epithelial_like
30.0,1189,epithelial_like
30.0,1190,epithelial_like
30.0,1191,epithelial_like
30.0,1192,hADSCs
30.0,1193,epithelial_like
30.0,1194,hADSCs
30.0,1195,epithelial_like
30.0,1196,epithelial_like
30.0,1197,hADSCs
30.0,1198,hADSCs
30.0,1199,epithelial_like
30.0,1200,hADSCs
30.0,1201,epithelial_like
30.0,1202,epithelial_like
30.0,1203,epithelial_like
30.0,1204,hADSCs
30.0,1205,hADSCs
30.0,1206,epithelial_like
30.0,1207,hADSCs
30.0,1208,hADSCs
30.0,1209,epithelial_like
30.0,1210,hADSCs
30.0,1211,hADSCs
30.0,1212,epithelial_like
30.0,1213,epithelial_like
30.0,1214,hADSCs
30.0,1215,epithelial_like
30.0,1216,epithelial_like
30.0,1217,epithelial_like
30.0,1218,epithelial_like
30.0,1219,epithelial_like
30.0,1220,hADSCs
30.0,1221,hADSCs
30.0,1222,epithelial_like
30.0,1223,hADSCs
30.0,1224,hADSCs
30.0,1225,hADSCs
30.0,1226,epithelial_like
30.0,1227,epithelial_like
30.0,1228,epithelial_like
30.0,1229,hADSCs
30.0,1230,epithelial_like
30.0,1231,hADSCs
30.0,1232,epithelial_like
30.0,1233,epithelial_like
30.0,1234,epithelial_like
30.0,1235,hADSCs
30.0,1236,epithelial_like
30.0,1237,hADSCs
30.0,1238,hADSCs
30.0,1239,epithelial_like
30.0,1240,epithelial_like
30.0,1241,epithelial_like
30.0,1242,epithelial_like
30.0,1243,epithelial_like
30.0,1244,epithelial_like
30.0,1245,hADSCs
30.0,1246,hADSCs
30.0,1247,epithelial_like
30.0,1248,epithelial_like
30.0,1249,hADSCs
30.0,1250,epithelial_like
30.0,1251,hADSCs
30.0,1252,hADSCs
30.0,1253,epithelial_like
30.0,1254,epithelial_like
30.0,1255,hADSCs
30.0,1256,epithelial_like
30.0,1257,hADSCs
30.0,1258,hADSCs
30.0,1259,epithelial_like
30.0,1260,epithelial_like
30.0,1261,epithelial_like
30.0,1262,hADSCs
30.0,1263,hADSCs
30.0,1264,epithelial_like
30.0,1265,epithelial_like
30.0,1266,epithelial_like
30.0,1267,epithelial_like
30.0,1268,epithelial_like
30.0,1269,hADSCs
30.0,1270,epithelial_like
30.0,1271,epithelial_like
30.0,1272,hADSCs
30.0,1273,hADSCs
30.0,1274,hADSCs
30.0,1275,hADSCs
30.0,1276,epithelial_like
30.0,1277,epithelial_like
30.0,1278,hADSCs
30.0,1279,epithelial_like
30.0,1280,epithelial_like
30.0,1281,epithelial_like
30.0,1282,epithelial_like
30.0,1283,epithelial_like
30.0,1284,epithelial_like
30.0,1285,epithelial_like
30.0,1286,hADSCs
30.0,1287,epithelial_like
30.0,1288,hADSCs
30.0,1289,epithelial_like
30.0,1290,epithelial_like
30.0,1291,hADSCs
30.0,1292,epithelial_like
30.0,1293,epithelial_like
30.0,1294,hADSCs
30.0,1295,epithelial_like
30.0,1296,hADSCs
30.0,1297,hADSCs
30.0,1298,hADSCs
30.0,1299,epithelial_like
30.0,1300,hADSCs
30.0,1301,hADSCs
30.0,1302,hADSCs
30.0,1303,epithelial_like
30.0,1304,hADSCs
30.0,1305,epithelial_like
30.0,1306,epithelial_like
30.0,1307,epithelial_like
30.0,1308,epithelial_like
30.0,1309,hADSCs
30.0,1310,hADSCs
30.0,1311,epithelial_like
30.0,1312,hADSCs
30.0,1313,epithelial_like
30.0,1314,epithelial_like
30.0,1315,epithelial_like
30.0,1316,hADSCs
30.0,1317,epithelial_like
30.0,1318,epithelial_like
30.0,1319,epithelial_like
30.0,1320,hADSCs
30.0,1321,hADSCs
30.0,1322,epithelial_like
30.0,1323,epithelial_like
30.0,1324,epithelial_like
30.0,1325,hADSCs
30.0,1326,hADSCs
30.0,1327,hADSCs
30.0,1328,hADSCs
30.0,1329,epithelial_like
30.0,1330,hADSCs
30.0,1331,epithelial_like
30.0,1332,epithelial_like
30.0,1333,epithelial_like
30.0,1334,hADSCs
30.0,1335,epithelial_like
30.0,1336,epithelial_like
30.0,1337,epithelial_like
30.0,1338,hADSCs
30.0,1339,hADSCs
30.0,1340,hADSCs
30.0,1341,hADSCs
30.0,1342,epithelial_like
30.0,1343,epithelial_like
30.0,1344,hADSCs
30.0,1345,hADSCs
30.0,1346,epithelial_like
30.0,1347,epithelial_like
30.0,1348,hADSCs
30.0,1349,hADSCs
30.0,1350,epithelial_like
30.0,1351,epithelial_like
30.0,1352,hADSCs
30.0,1353,epithelial_like
30.0,1354,hADSCs
30.0,1355,epithelial_like
30.0,1356,hADSCs
30.0,1357,epithelial_like
30.0,1358,hADSCs
30.0,1359,hADSCs
30.0,1360,epithelial_like
30.0,1361,epithelial_like
30.0,1362,epithelial_like
30.0,1363,hADSCs
30.0,1364,hADSCs
30.0,1365,hADSCs
30.0,1366,hADSCs
30.0,1367,hADSCs
30.0,1368,epithelial_like
30.0,1369,epithelial_like
30.0,1370,hADSCs
30.0,1371,epithelial_like
30.0,1372,hADSCs
30.0,1373,epithelial_like
30.0,1374,hADSCs
30.0,1375,hADSCs
30.0,1376,epithelial_like
30.0,1377,epithelial_like
30.0,1378,hADSCs
30.0,1379,epithelial_like
30.0,1380,epithelial_like
30.0,1381,epithelial_like
30.0,1382,epithelial_like
30.0,1383,epithelial_like
30.0,1384,hADSCs
30.0,1385,epithelial_like
30.0,1386,epithelial_like
30.0,1387,epithelial_like
30.0,1388,epithelial_like
30.0,1389,epithelial_like
30.0,1390,hADSCs
30.0,1391,epithelial_like
30.0,1392,epithelial_like
30.0,1393,epithelial_like
30.0,1394,hADSCs
30.0,1395,epithelial_like
30.0,1396,epithelial_like
30.0,1397,hADSCs
30.0,1398,hADSCs
30.0,1399,epithelial_like
30.0,1400,hADSCs
30.0,1401,hADSCs
30.0,1402,epithelial_like
30.0,1403,epithelial_like
30.0,1404,epithelial_like
30.0,1405,epithelial_like
30.0,1406,hADSCs
30.0,1407,epithelial_like
30.0,1408,hADSCs
30.0,1409,epithelial_like
30.0,1410,epithelial_like
30.0,1411,epithelial_like
30.0,1412,epithelial_like
30.0,1413,epithelial_like
30.0,1414,epithelial_like
30.0,1415,ambiguous
30.0,1416,hADSCs
30.0,1417,hADSCs
30.0,1418,epithelial_like
30.0,1419,epithelial_like
30.0,1420,hADSCs
30.0,1421,epithelial_like
30.0,1422,hADSCs
30.0,1423,epithelial_like
30.0,1424,epithelial_like
30.0,1425,epithelial_like
30.0,1426,epithelial_like
30.0,1427,hADSCs
30.0,1428,epithelial_like
30.0,1429,hADSCs
30.0,1430,epithelial_like
30.0,1431,epithelial_like
30.0,1432,epithelial_like
30.0,1433,epithelial_like
30.0,1434,hADSCs
30.0,1435,epithelial_like
30.0,1436,epithelial_like
30.0,1437,hADSCs
30.0,1438,hADSCs
30.0,1439,hADSCs
30.0,1440,hADSCs
30.0,1441,epithelial_like
30.0,1442,epithelial_like
30.0,1443,hADSCs
30.0,1444,hADSCs
30.0,1445,epithelial_like
30.0,1446,hADSCs
30.0,1447,epithelial_like
30.0,1448,epithelial_like
30.0,1449,epithelial_like
30.0,1450,epithelial_like
30.0,1451,epithelial_like
30.0,1452,epithelial_like
30.0,1453,epithelial_like
30.0,1454,hADSCs
30.0,1455,epithelial_like
30.0,1456,hADSCs
30.0,1457,hADSCs
30.0,1458,epithelial_like
30.0,1459,epithelial_like
30.0,1460,epithelial_like
30.0,1461,epithelial_like
30.0,1462,hADSCs
30.0,1463,hADSCs
30.0,1464,epithelial_like
30.0,1465,epithelial_like
30.0,1466,hADSCs
30.0,1467,epithelial_like
30.0,1468,epithelial_like
30.0,1469,epithelial_like
30.0,1470,epithelial_like
30.0,1471,hADSCs
30.0,1472,epithelial_like
30.0,1473,hADSCs
30.0,1474,epithelial_like
30.0,1475,hADSCs
30.0,1476,hADSCs
30.0,1477,epithelial_like
30.0,1478,epithelial_like
30.0,1479,hADSCs
30.0,1480,hADSCs
30.0,1481,hADSCs
30.0,1482,epithelial_like
30.0,1483,hADSCs
30.0,1484,hADSCs
30.0,1485,epithelial_like
30.0,1486,epithelial_like
30.0,1487,epithelial_like
30.0,1488,epithelial_like
30.0,1489,hADSCs
30.0,1490,hADSCs
30.0,1491,epithelial_like
30.0,1492,epithelial_like
30.0,1493,epithelial_like
30.0,1494,hADSCs
30.0,1495,epithelial_like
30.0,1496,epithelial_like
30.0,1497,epithelial_like
30.0,1498,epithelial_like
30.0,1499,epithelial_like
30.0,1500,hADSCs
30.0,1501,epithelial_like
30.0,1502,epithelial_like
30.0,1503,hADSCs
30.0,1504,epithelial_like
30.0,1505,epithelial_like
30.0,1506,epithelial_like
30.0,1507,hADSCs
30.0,1508,epithelial_like
30.0,1509,epithelial_like
30.0,1510,epithelial_like
30.0,1511,epithelial_like
30.0,1512,hADSCs
30.0,1513,epithelial_like
30.0,1514,epithelial_like
30.0,1515,epithelial_like
30.0,1516,epithelial_like
30.0,1517,hADSCs
30.0,1518,hADSCs
30.0,1519,epithelial_like
30.0,1520,epithelial_like
30.0,1521,epithelial_like
30.0,1522,epithelial_like
30.0,1523,hADSCs
30.0,1524,epithelial_like
30.0,1525,hADSCs
30.0,1526,hADSCs
30.0,1527,hADSCs
30.0,1528,epithelial_like
30.0,1529,epithelial_like
30.0,1530,epithelial_like
30.0,1531,hADSCs
30.0,1532,epithelial_like
30.0,1533,epithelial_like
30.0,1534,epithelial_like
30.0,1535,hADSCs
30.0,1536,epithelial_like
30.0,1537,epithelial_like
30.0,1538,epithelial_like
30.0,1539,epithelial_like
30.0,1540,hADSCs
30.0,1541,epithelial_like
30.0,1542,epithelial_like
30.0,1543,hADSCs
30.0,1544,hADSCs
30.0,1545,hADSCs
30.0,1546,epithelial_like
30.0,1547,ambiguous
30.0,1548,epithelial_like
30.0,1549,epithelial_like
30.0,1550,epithelial_like
30.0,1551,epithelial_like
30.0,1552,hADSCs
30.0,1553,hADSCs
30.0,1554,epithelial_like
30.0,1555,epithelial_like
30.0,1556,hADSCs
30.0,1557,epithelial_like
30.0,1558,epithelial_like
30.0,1559,hADSCs
30.0,1560,hADSCs
30.0,1561,epithelial_like
30.0,1562,epithelial_like
30.0,1563,hADSCs
30.0,1564,epithelial_like
30.0,1565,hADSCs
30.0,1566,epithelial_like
30.0,1567,hADSCs
30.0,1568,epithelial_like
30.0,1569,epithelial_like
30.0,1570,hADSCs
30.0,1571,epithelial_like
30.0,1572,hADSCs
30.0,1573,hADSCs
30.0,1574,epithelial_like
30.0,1575,epithelial_like
30.0,1576,epithelial_like
30.0,1577,epithelial_like
30.0,1578,epithelial_like
30.0,1579,epithelial_like
30.0,1580,hADSCs
30.0,1581,epithelial_like
30.0,1582,hADSCs
30.0,1583,epithelial_like
30.0,1584,hADSCs
30.0,1585,epithelial_like
30.0,1586,hADSCs
30.0,1587,hADSCs
30.0,1588,epithelial_like
30.0,1589,epithelial_like
30.0,1590,epithelial_like
30.0,1591,epithelial_like
30.0,1592,hADSCs
30.0,1593,hADSCs
30.0,1594,epithelial_like
30.0,1595,epithelial_like
30.0,1596,epithelial_like
30.0,1597,epithelial_like
30.0,1598,hADSCs
30.0,1599,hADSCs
30.0,1600,epithelial_like
30.0,1601,hADSCs
30.0,1602,hADSCs
30.0,1603,epithelial_like
30.0,1604,epithelial_like
30.0,1605,hADSCs
30.0,1606,hADSCs
30.0,1607,epithelial_like
30.0,1608,ambiguous
30.0,1609,hADSCs
30.0,1610,hADSCs
30.0,1611,epithelial_like
30.0,1612,hADSCs
30.0,1613,hADSCs
30.0,1614,hADSCs
30.0,1615,epithelial_like
30.0,1616,epithelial_like
30.0,1617,epithelial_like
30.0,1618,epithelial_like
30.0,1619,hADSCs
30.0,1620,hADSCs
30.0,1621,epithelial_like
30.0,1622,hADSCs
30.0,1623,hADSCs
30.0,1624,epithelial_like
30.0,1625,epithelial_like
30.0,1626,epithelial_like
30.0,1627,epithelial_like
30.0,1628,epithelial_like
30.0,1629,epithelial_like
30.0,1630,epithelial_like
30.0,1631,epithelial_like
30.0,1632,epithelial_like
30.0,1633,epithelial_like
30.0,1634,epithelial_like
30.0,1635,epithelial_like
30.0,1636,hADSCs
30.0,1637,hADSCs
30.0,1638,epithelial_like
30.0,1639,hADSCs
30.0,1640,epithelial_like
30.0,1641,epithelial_like
30.0,1642,epithelial_like
30.0,1643,hADSCs
30.0,1644,epithelial_like
30.0,1645,epithelial_like
30.0,1646,hADSCs
30.0,1647,epithelial_like
30.0,1648,epithelial_like
30.0,1649,hADSCs
30.0,1650,epithelial_like
30.0,1651,epithelial_like
30.0,1652,epithelial_like
30.0,1653,epithelial_like
30.0,1654,hADSCs
30.0,1655,epithelial_like
30.0,1656,hADSCs
30.0,1657,epithelial_like
30.0,1658,epithelial_like
30.0,1659,epithelial_like
30.0,1660,epithelial_like
30.0,1661,epithelial_like
30.0,1662,epithelial_like
30.0,1663,hADSCs
30.0,1664,hADSCs
30.0,1665,hADSCs
30.0,1666,epithelial_like
30.0,1667,hADSCs
30.0,1668,epithelial_like
30.0,1669,epithelial_like
30.0,1670,epithelial_like
30.0,1671,epithelial_like
30.0,1672,epithelial_like
30.0,1673,epithelial_like
30.0,1674,hADSCs
30.0,1675,epithelial_like
30.0,1676,hADSCs
30.0,1677,epithelial_like
30.0,1678,epithelial_like
30.0,1679,epithelial_like
30.0,1680,epithelial_like
30.0,1681,epithelial_like
30.0,1682,epithelial_like
30.0,1683,hADSCs
30.0,1684,epithelial_like
30.0,1685,hADSCs
30.0,1686,epithelial_like
30.0,1687,epithelial_like
