projected_timepoint,cell_idx,projected_cluster_label
30.0,525,PS_04
30.0,526,PS_01
30.0,527,PS_01
30.0,528,PS_11
30.0,529,PS_11
30.0,530,PS_01
30.0,531,PS_11
30.0,532,PS_04
30.0,533,PS_11
30.0,534,PS_01
30.0,535,PS_01
30.0,536,PS_04
30.0,537,PS_08
30.0,538,PS_04
30.0,539,PS_01
30.0,540,PS_04
30.0,541,PS_01
30.0,542,PS_01
30.0,543,PS_01
30.0,544,PS_11
30.0,545,PS_01
30.0,546,PS_01
30.0,547,PS_11
30.0,548,PS_12
30.0,549,PS_01
30.0,550,PS_11
30.0,551,PS_04
30.0,552,PS_01
30.0,553,PS_04
30.0,554,PS_01
30.0,555,PS_01
30.0,556,PS_01
30.0,557,PS_01
30.0,558,PS_01
30.0,559,PS_04
30.0,560,PS_08
30.0,561,PS_01
30.0,562,PS_12
30.0,563,PS_04
30.0,564,PS_01
30.0,565,PS_01
30.0,566,PS_01
30.0,567,PS_01
30.0,568,PS_01
30.0,569,PS_12
30.0,570,PS_01
30.0,571,PS_01
30.0,572,PS_11
30.0,573,PS_04
30.0,574,PS_01
30.0,575,PS_11
30.0,576,PS_01
30.0,577,PS_01
30.0,578,PS_11
30.0,579,PS_01
30.0,580,PS_11
30.0,581,PS_11
30.0,582,PS_01
30.0,583,PS_11
30.0,584,PS_01
30.0,585,PS_01
30.0,586,PS_01
30.0,587,PS_01
30.0,588,PS_01
30.0,589,PS_01
30.0,590,PS_11
30.0,591,PS_11
30.0,592,PS_01
30.0,593,PS_01
30.0,594,PS_01
30.0,595,PS_01
30.0,596,PS_12
30.0,597,PS_01
30.0,598,PS_01
30.0,599,PS_11
30.0,600,PS_01
30.0,601,PS_04
30.0,602,PS_12
30.0,603,PS_01
30.0,604,PS_11
30.0,605,PS_01
30.0,606,PS_01
30.0,607,PS_04
30.0,608,PS_01
30.0,609,PS_04
30.0,610,PS_12
30.0,611,PS_01
30.0,612,PS_01
30.0,613,PS_01
30.0,614,PS_01
30.0,615,PS_01
30.0,616,PS_11
30.0,617,PS_01
30.0,618,PS_11
30.0,619,PS_01
30.0,620,PS_01
30.0,621,PS_11
30.0,622,PS_01
30.0,623,PS_01
30.0,624,PS_01
30.0,625,PS_01
30.0,626,PS_04
30.0,627,PS_11
30.0,628,PS_04
30.0,629,PS_04
30.0,630,PS_11
30.0,631,PS_12
30.0,632,PS_01
30.0,633,PS_12
30.0,634,PS_01
30.0,635,PS_01
30.0,636,PS_01
30.0,637,PS_01
30.0,638,PS_01
30.0,639,PS_01
30.0,640,PS_04
30.0,641,PS_01
30.0,642,PS_01
30.0,643,PS_04
30.0,644,PS_11
30.0,645,PS_01
30.0,646,PS_01
30.0,647,PS_01
30.0,648,PS_11
30.0,649,PS_01
30.0,650,PS_04
30.0,651,PS_01
30.0,652,PS_04
30.0,653,PS_01
30.0,654,PS_01
30.0,655,PS_01
30.0,656,PS_11
30.0,657,PS_04
30.0,658,PS_12
30.0,659,PS_11
30.0,660,PS_11
30.0,661,PS_01
30.0,662,PS_01
30.0,663,PS_01
30.0,664,PS_01
30.0,665,PS_01
30.0,666,PS_11
30.0,667,PS_01
30.0,668,PS_04
30.0,669,PS_12
30.0,670,PS_01
30.0,671,PS_04
30.0,672,PS_01
30.0,673,PS_01
30.0,674,PS_01
30.0,675,PS_01
30.0,676,PS_11
30.0,677,PS_11
30.0,678,PS_01
30.0,679,PS_01
30.0,680,PS_04
30.0,681,PS_12
30.0,682,PS_01
30.0,683,PS_01
30.0,684,PS_01
30.0,685,PS_01
30.0,686,PS_01
30.0,687,PS_11
30.0,688,PS_01
30.0,689,PS_01
30.0,690,PS_01
30.0,691,PS_01
30.0,692,PS_01
30.0,693,PS_01
30.0,694,PS_01
30.0,695,PS_01
30.0,696,PS_01
30.0,697,PS_01
30.0,698,PS_12
30.0,699,PS_01
30.0,700,PS_01
30.0,701,PS_01
30.0,702,PS_01
30.0,703,PS_11
30.0,704,PS_01
30.0,705,PS_01
30.0,706,PS_04
30.0,707,PS_11
30.0,708,PS_01
30.0,709,PS_01
30.0,710,PS_01
30.0,711,PS_01
30.0,712,PS_04
30.0,713,PS_11
30.0,714,PS_01
30.0,715,PS_01
30.0,716,PS_01
30.0,717,PS_12
30.0,718,PS_01
30.0,719,PS_01
30.0,720,PS_01
30.0,721,PS_04
30.0,722,PS_01
30.0,723,PS_01
30.0,724,PS_01
30.0,725,PS_11
30.0,726,PS_01
30.0,727,PS_12
30.0,728,PS_11
30.0,729,PS_01
30.0,730,PS_01
30.0,731,PS_01
30.0,732,PS_04
30.0,733,PS_04
30.0,734,PS_01
30.0,735,PS_01
30.0,736,PS_12
30.0,737,PS_12
30.0,738,PS_01
30.0,739,PS_04
30.0,740,PS_01
30.0,741,PS_11
30.0,742,PS_01
30.0,743,PS_01
30.0,744,PS_01
30.0,745,PS_11
30.0,746,PS_11
30.0,747,PS_01
30.0,748,PS_01
30.0,749,PS_01
30.0,750,PS_01
30.0,751,PS_01
30.0,752,PS_01
30.0,753,PS_01
30.0,754,PS_12
30.0,755,PS_11
30.0,756,PS_01
30.0,757,PS_11
30.0,758,PS_12
30.0,759,PS_01
30.0,760,PS_01
30.0,761,PS_12
30.0,762,PS_01
30.0,763,PS_01
30.0,764,PS_01
30.0,765,PS_11
30.0,766,PS_01
30.0,767,PS_01
30.0,768,PS_01
30.0,769,PS_01
30.0,770,PS_01
30.0,771,PS_01
30.0,772,PS_01
30.0,773,PS_04
30.0,774,PS_01
30.0,775,PS_01
30.0,776,PS_01
30.0,777,PS_01
30.0,778,PS_11
30.0,779,PS_01
30.0,780,PS_01
30.0,781,PS_11
30.0,782,PS_01
30.0,783,PS_01
30.0,784,PS_01
30.0,785,PS_12
30.0,786,PS_01
30.0,787,PS_01
30.0,788,PS_01
30.0,789,PS_12
30.0,790,PS_01
30.0,791,PS_01
30.0,792,PS_04
30.0,793,PS_04
30.0,794,PS_01
30.0,795,PS_01
30.0,796,PS_01
30.0,797,PS_11
30.0,798,PS_01
30.0,799,PS_01
30.0,800,PS_01
30.0,801,PS_01
30.0,802,PS_04
30.0,803,PS_01
30.0,804,PS_04
30.0,805,PS_01
30.0,806,PS_01
30.0,807,PS_01
30.0,808,PS_00
30.0,809,PS_01
30.0,810,PS_12
30.0,811,PS_12
30.0,812,PS_11
30.0,813,PS_01
30.0,814,PS_01
30.0,815,PS_11
30.0,816,PS_01
30.0,817,PS_01
30.0,818,PS_01
30.0,819,PS_01
30.0,820,PS_01
30.0,821,PS_01
30.0,822,PS_01
30.0,823,PS_01
30.0,824,PS_04
30.0,825,PS_01
30.0,826,PS_04
30.0,827,PS_01
30.0,828,PS_01
30.0,829,PS_01
30.0,830,PS_12
30.0,831,PS_01
30.0,832,PS_11
30.0,833,PS_01
30.0,834,PS_01
30.0,835,PS_01
30.0,836,PS_01
30.0,837,PS_01
30.0,838,PS_12
30.0,839,PS_01
30.0,840,PS_11
30.0,841,PS_01
30.0,842,PS_04
30.0,843,PS_01
30.0,844,PS_11
30.0,845,PS_11
30.0,846,PS_01
30.0,847,PS_01
30.0,848,PS_01
30.0,849,PS_04
30.0,850,PS_01
30.0,851,PS_01
30.0,852,PS_01
30.0,853,PS_01
30.0,854,PS_04
30.0,855,PS_01
30.0,856,PS_01
30.0,857,PS_01
30.0,858,PS_12
30.0,859,PS_01
30.0,860,PS_01
30.0,861,PS_11
30.0,862,PS_01
30.0,863,PS_11
30.0,864,PS_11
30.0,865,PS_01
30.0,866,PS_01
30.0,867,PS_11
30.0,868,PS_01
30.0,869,PS_11
30.0,870,PS_01
30.0,871,PS_04
30.0,872,PS_01
30.0,873,PS_01
30.0,874,PS_01
30.0,875,PS_11
30.0,876,PS_01
30.0,877,PS_04
30.0,878,PS_04
30.0,879,PS_04
30.0,880,PS_01
30.0,881,PS_01
30.0,882,PS_01
30.0,883,PS_11
30.0,884,PS_11
30.0,885,PS_01
30.0,886,PS_01
30.0,887,PS_01
30.0,888,PS_01
30.0,889,PS_00
30.0,890,PS_12
30.0,891,PS_01
30.0,892,PS_01
30.0,893,PS_01
30.0,894,PS_01
30.0,895,PS_01
30.0,896,PS_04
30.0,897,PS_08
30.0,898,PS_01
30.0,899,PS_01
30.0,900,PS_01
30.0,901,PS_11
30.0,902,PS_01
30.0,903,PS_04
30.0,904,PS_01
30.0,905,PS_04
30.0,906,PS_01
30.0,907,PS_01
30.0,908,PS_01
30.0,909,PS_01
30.0,910,PS_11
30.0,911,PS_11
30.0,912,PS_01
30.0,913,PS_11
30.0,914,PS_01
30.0,915,PS_01
30.0,916,PS_11
30.0,917,PS_01
30.0,918,PS_12
30.0,919,PS_01
30.0,920,PS_01
30.0,921,PS_01
30.0,922,PS_01
30.0,923,PS_01
30.0,924,PS_11
30.0,925,PS_01
30.0,926,PS_12
30.0,927,PS_11
30.0,928,PS_11
30.0,929,PS_01
30.0,930,PS_01
30.0,931,PS_11
30.0,932,PS_01
30.0,933,PS_11
30.0,934,PS_12
30.0,935,PS_11
30.0,936,PS_01
30.0,937,PS_01
30.0,938,PS_12
30.0,939,PS_01
30.0,940,PS_01
30.0,941,PS_01
30.0,942,PS_01
30.0,943,PS_01
30.0,944,PS_00
30.0,945,PS_01
30.0,946,PS_01
30.0,947,PS_12
30.0,948,PS_01
30.0,949,PS_11
30.0,950,PS_11
30.0,951,PS_11
30.0,952,PS_01
30.0,953,PS_01
30.0,954,PS_04
30.0,955,PS_01
30.0,956,PS_01
30.0,957,PS_01
30.0,958,PS_01
30.0,959,PS_12
30.0,960,PS_04
30.0,961,PS_01
30.0,962,PS_01
30.0,963,PS_01
30.0,964,PS_12
30.0,965,PS_11
30.0,966,PS_01
30.0,967,PS_01
30.0,968,PS_01
30.0,969,PS_01
30.0,970,PS_11
30.0,971,PS_01
30.0,972,PS_12
30.0,973,PS_01
30.0,974,PS_01
30.0,975,PS_01
30.0,976,PS_01
30.0,977,PS_01
30.0,978,PS_01
30.0,979,PS_01
30.0,980,PS_04
30.0,981,PS_01
30.0,982,PS_11
30.0,983,PS_01
30.0,984,PS_04
30.0,985,PS_11
30.0,986,PS_01
30.0,987,PS_01
30.0,988,PS_01
30.0,989,PS_01
30.0,990,PS_04
30.0,991,PS_12
30.0,992,PS_01
30.0,993,PS_01
30.0,994,PS_12
30.0,995,PS_01
30.0,996,PS_01
30.0,997,PS_04
30.0,998,PS_11
30.0,999,PS_01
30.0,1000,PS_11
30.0,1001,PS_12
30.0,1002,PS_11
30.0,1003,PS_01
30.0,1004,PS_12
30.0,1005,PS_01
30.0,1006,PS_01
30.0,1007,PS_04
30.0,1008,PS_01
30.0,1009,PS_01
30.0,1010,PS_01
30.0,1011,PS_01
30.0,1012,PS_12
30.0,1013,PS_12
30.0,1014,PS_12
30.0,1015,PS_01
30.0,1016,PS_01
30.0,1017,PS_01
30.0,1018,PS_01
30.0,1019,PS_04
30.0,1020,PS_01
30.0,1021,PS_11
30.0,1022,PS_01
30.0,1023,PS_01
30.0,1024,PS_12
30.0,1025,PS_01
30.0,1026,PS_01
30.0,1027,PS_12
30.0,1028,PS_01
30.0,1029,PS_01
30.0,1030,PS_01
30.0,1031,PS_04
30.0,1032,PS_01
30.0,1033,PS_01
30.0,1034,PS_04
30.0,1035,PS_11
30.0,1036,PS_01
30.0,1037,PS_01
30.0,1038,PS_11
30.0,1039,PS_12
30.0,1040,PS_01
30.0,1041,PS_11
30.0,1042,PS_01
30.0,1043,PS_01
30.0,1044,PS_11
30.0,1045,PS_11
30.0,1046,PS_01
30.0,1047,PS_11
30.0,1048,PS_01
30.0,1049,PS_01
30.0,1050,PS_01
30.0,1051,PS_12
30.0,1052,PS_01
30.0,1053,PS_12
30.0,1054,PS_01
30.0,1055,PS_01
30.0,1056,PS_12
30.0,1057,PS_01
30.0,1058,PS_04
30.0,1059,PS_01
30.0,1060,PS_01
30.0,1061,PS_01
30.0,1062,PS_11
30.0,1063,PS_12
30.0,1064,PS_01
30.0,1065,PS_01
30.0,1066,PS_01
30.0,1067,PS_04
30.0,1068,PS_01
30.0,1069,PS_01
30.0,1070,PS_12
30.0,1071,PS_11
30.0,1072,PS_01
30.0,1073,PS_01
30.0,1074,PS_01
30.0,1075,PS_01
30.0,1076,PS_01
30.0,1077,PS_01
30.0,1078,PS_11
30.0,1079,PS_01
30.0,1080,PS_01
30.0,1081,PS_01
30.0,1082,PS_11
30.0,1083,PS_01
30.0,1084,PS_11
30.0,1085,PS_11
30.0,1086,PS_01
30.0,1087,PS_01
30.0,1088,PS_11
30.0,1089,PS_12
30.0,1090,PS_04
30.0,1091,PS_01
30.0,1092,PS_04
30.0,1093,PS_01
30.0,1094,PS_04
30.0,1095,PS_11
30.0,1096,PS_11
30.0,1097,PS_01
30.0,1098,PS_01
30.0,1099,PS_11
30.0,1100,PS_12
30.0,1101,PS_01
30.0,1102,PS_01
30.0,1103,PS_01
30.0,1104,PS_11
30.0,1105,PS_01
30.0,1106,PS_11
30.0,1107,PS_01
30.0,1108,PS_01
30.0,1109,PS_04
30.0,1110,PS_01
30.0,1111,PS_12
30.0,1112,PS_11
30.0,1113,PS_01
30.0,1114,PS_01
30.0,1115,PS_01
30.0,1116,PS_04
30.0,1117,PS_01
30.0,1118,PS_11
30.0,1119,PS_04
30.0,1120,PS_01
30.0,1121,PS_01
30.0,1122,PS_01
30.0,1123,PS_01
30.0,1124,PS_01
30.0,1125,PS_11
30.0,1126,PS_04
30.0,1127,PS_11
30.0,1128,PS_12
30.0,1129,PS_11
30.0,1130,PS_12
30.0,1131,PS_01
30.0,1132,PS_01
30.0,1133,PS_04
30.0,1134,PS_01
30.0,1135,PS_11
30.0,1136,PS_11
30.0,1137,PS_01
30.0,1138,PS_04
30.0,1139,PS_01
30.0,1140,PS_12
30.0,1141,PS_11
30.0,1142,PS_01
30.0,1143,PS_01
30.0,1144,PS_01
30.0,1145,PS_01
30.0,1146,PS_04
30.0,1147,PS_01
30.0,1148,PS_01
30.0,1149,PS_04
30.0,1150,PS_01
30.0,1151,PS_01
30.0,1152,PS_01
30.0,1153,PS_11
30.0,1154,PS_01
30.0,1155,PS_01
30.0,1156,PS_04
30.0,1157,PS_12
30.0,1158,PS_01
30.0,1159,PS_01
30.0,1160,PS_01
30.0,1161,PS_04
30.0,1162,PS_04
30.0,1163,PS_11
30.0,1164,PS_01
30.0,1165,PS_11
30.0,1166,PS_01
30.0,1167,PS_01
30.0,1168,PS_01
30.0,1169,PS_01
30.0,1170,PS_12
30.0,1171,PS_01
30.0,1172,PS_04
30.0,1173,PS_01
30.0,1174,PS_01
30.0,1175,PS_01
30.0,1176,PS_01
30.0,1177,PS_12
30.0,1178,PS_11
30.0,1179,PS_01
30.0,1180,PS_11
30.0,1181,PS_11
30.0,1182,PS_04
30.0,1183,PS_01
30.0,1184,PS_11
30.0,1185,PS_01
30.0,1186,PS_01
30.0,1187,PS_01
30.0,1188,PS_01
30.0,1189,PS_01
30.0,1190,PS_01
30.0,1191,PS_01
30.0,1192,PS_11
30.0,1193,PS_01
30.0,1194,PS_01
30.0,1195,PS_01
30.0,1196,PS_01
30.0,1197,PS_01
30.0,1198,PS_12
30.0,1199,PS_01
30.0,1200,PS_11
30.0,1201,PS_01
30.0,1202,PS_01
30.0,1203,PS_01
30.0,1204,PS_11
30.0,1205,PS_04
30.0,1206,PS_01
30.0,1207,PS_11
30.0,1208,PS_12
30.0,1209,PS_01
30.0,1210,PS_04
30.0,1211,PS_04
30.0,1212,PS_01
30.0,1213,PS_01
30.0,1214,PS_04
30.0,1215,PS_01
30.0,1216,PS_01
30.0,1217,PS_01
30.0,1218,PS_01
30.0,1219,PS_01
30.0,1220,PS_11
30.0,1221,PS_12
30.0,1222,PS_01
30.0,1223,PS_11
30.0,1224,PS_11
30.0,1225,PS_04
30.0,1226,PS_01
30.0,1227,PS_01
30.0,1228,PS_01
30.0,1229,PS_01
30.0,1230,PS_01
30.0,1231,PS_12
30.0,1232,PS_01
30.0,1233,PS_01
30.0,1234,PS_01
30.0,1235,PS_04
30.0,1236,PS_01
30.0,1237,PS_11
30.0,1238,PS_11
30.0,1239,PS_01
30.0,1240,PS_01
30.0,1241,PS_01
30.0,1242,PS_01
30.0,1243,PS_01
30.0,1244,PS_01
30.0,1245,PS_12
30.0,1246,PS_11
30.0,1247,PS_01
30.0,1248,PS_01
30.0,1249,PS_12
30.0,1250,PS_01
30.0,1251,PS_11
30.0,1252,PS_04
30.0,1253,PS_01
30.0,1254,PS_01
30.0,1255,PS_12
30.0,1256,PS_01
30.0,1257,PS_12
30.0,1258,PS_04
30.0,1259,PS_01
30.0,1260,PS_01
30.0,1261,PS_01
30.0,1262,PS_11
30.0,1263,PS_11
30.0,1264,PS_01
30.0,1265,PS_01
30.0,1266,PS_01
30.0,1267,PS_01
30.0,1268,PS_01
30.0,1269,PS_12
30.0,1270,PS_01
30.0,1271,PS_01
30.0,1272,PS_04
30.0,1273,PS_11
30.0,1274,PS_04
30.0,1275,PS_11
30.0,1276,PS_01
30.0,1277,PS_01
30.0,1278,PS_11
30.0,1279,PS_01
30.0,1280,PS_01
30.0,1281,PS_01
30.0,1282,PS_01
30.0,1283,PS_01
30.0,1284,PS_01
30.0,1285,PS_01
30.0,1286,PS_11
30.0,1287,PS_01
30.0,1288,PS_11
30.0,1289,PS_01
30.0,1290,PS_01
30.0,1291,PS_01
30.0,1292,PS_01
30.0,1293,PS_01
30.0,1294,PS_04
30.0,1295,PS_01
30.0,1296,PS_11
30.0,1297,PS_12
30.0,1298,PS_11
30.0,1299,PS_01
30.0,1300,PS_12
30.0,1301,PS_04
30.0,1302,PS_04
30.0,1303,PS_01
30.0,1304,PS_11
30.0,1305,PS_01
30.0,1306,PS_01
30.0,1307,PS_01
30.0,1308,PS_01
30.0,1309,PS_00
30.0,1310,PS_01
30.0,1311,PS_01
30.0,1312,PS_12
30.0,1313,PS_01
30.0,1314,PS_01
30.0,1315,PS_01
30.0,1316,PS_11
30.0,1317,PS_01
30.0,1318,PS_01
30.0,1319,PS_01
30.0,1320,PS_11
30.0,1321,PS_12
30.0,1322,PS_01
30.0,1323,PS_01
30.0,1324,PS_01
30.0,1325,PS_04
30.0,1326,PS_11
30.0,1327,PS_04
30.0,1328,PS_11
30.0,1329,PS_01
30.0,1330,PS_04
30.0,1331,PS_01
30.0,1332,PS_01
30.0,1333,PS_01
30.0,1334,PS_11
30.0,1335,PS_01
30.0,1336,PS_01
30.0,1337,PS_01
30.0,1338,PS_11
30.0,1339,PS_11
30.0,1340,PS_12
30.0,1341,PS_12
30.0,1342,PS_01
30.0,1343,PS_01
30.0,1344,PS_01
30.0,1345,PS_01
30.0,1346,PS_01
30.0,1347,PS_01
30.0,1348,PS_01
30.0,1349,PS_08
30.0,1350,PS_01
30.0,1351,PS_01
30.0,1352,PS_11
30.0,1353,PS_01
30.0,1354,PS_04
30.0,1355,PS_01
30.0,1356,PS_12
30.0,1357,PS_01
30.0,1358,PS_01
30.0,1359,PS_01
30.0,1360,PS_01
30.0,1361,PS_01
30.0,1362,PS_01
30.0,1363,PS_11
30.0,1364,PS_11
30.0,1365,PS_11
30.0,1366,PS_11
30.0,1367,PS_12
30.0,1368,PS_01
30.0,1369,PS_01
30.0,1370,PS_04
30.0,1371,PS_01
30.0,1372,PS_04
30.0,1373,PS_01
30.0,1374,PS_12
30.0,1375,PS_11
30.0,1376,PS_01
30.0,1377,PS_01
30.0,1378,PS_04
30.0,1379,PS_01
30.0,1380,PS_01
30.0,1381,PS_01
30.0,1382,PS_01
30.0,1383,PS_01
30.0,1384,PS_04
30.0,1385,PS_01
30.0,1386,PS_01
30.0,1387,PS_01
30.0,1388,PS_01
30.0,1389,PS_01
30.0,1390,PS_11
30.0,1391,PS_01
30.0,1392,PS_01
30.0,1393,PS_01
30.0,1394,PS_04
30.0,1395,PS_04
30.0,1396,PS_01
30.0,1397,PS_12
30.0,1398,PS_11
30.0,1399,PS_01
30.0,1400,PS_11
30.0,1401,PS_11
30.0,1402,PS_01
30.0,1403,PS_01
30.0,1404,PS_01
30.0,1405,PS_01
30.0,1406,PS_11
30.0,1407,PS_01
30.0,1408,PS_12
30.0,1409,PS_01
30.0,1410,PS_01
30.0,1411,PS_01
30.0,1412,PS_01
30.0,1413,PS_01
30.0,1414,PS_01
30.0,1415,PS_01
30.0,1416,PS_11
30.0,1417,PS_04
30.0,1418,PS_01
30.0,1419,PS_01
30.0,1420,PS_12
30.0,1421,PS_01
30.0,1422,PS_12
30.0,1423,PS_01
30.0,1424,PS_01
30.0,1425,PS_01
30.0,1426,PS_01
30.0,1427,PS_11
30.0,1428,PS_01
30.0,1429,PS_11
30.0,1430,PS_01
30.0,1431,PS_01
30.0,1432,PS_01
30.0,1433,PS_01
30.0,1434,PS_11
30.0,1435,PS_01
30.0,1436,PS_01
30.0,1437,PS_11
30.0,1438,PS_11
30.0,1439,PS_11
30.0,1440,PS_04
30.0,1441,PS_01
30.0,1442,PS_01
30.0,1443,PS_04
30.0,1444,PS_01
30.0,1445,PS_01
30.0,1446,PS_12
30.0,1447,PS_01
30.0,1448,PS_01
30.0,1449,PS_01
30.0,1450,PS_01
30.0,1451,PS_01
30.0,1452,PS_01
30.0,1453,PS_01
30.0,1454,PS_11
30.0,1455,PS_01
30.0,1456,PS_11
30.0,1457,PS_12
30.0,1458,PS_01
30.0,1459,PS_01
30.0,1460,PS_01
30.0,1461,PS_01
30.0,1462,PS_01
30.0,1463,PS_12
30.0,1464,PS_01
30.0,1465,PS_01
30.0,1466,PS_12
30.0,1467,PS_01
30.0,1468,PS_01
30.0,1469,PS_01
30.0,1470,PS_01
30.0,1471,PS_11
30.0,1472,PS_01
30.0,1473,PS_11
30.0,1474,PS_01
30.0,1475,PS_04
30.0,1476,PS_04
30.0,1477,PS_01
30.0,1478,PS_01
30.0,1479,PS_11
30.0,1480,PS_11
30.0,1481,PS_01
30.0,1482,PS_01
30.0,1483,PS_04
30.0,1484,PS_11
30.0,1485,PS_01
30.0,1486,PS_01
30.0,1487,PS_01
30.0,1488,PS_01
30.0,1489,PS_01
30.0,1490,PS_01
30.0,1491,PS_01
30.0,1492,PS_01
30.0,1493,PS_01
30.0,1494,PS_04
30.0,1495,PS_01
30.0,1496,PS_01
30.0,1497,PS_01
30.0,1498,PS_01
30.0,1499,PS_01
30.0,1500,PS_12
30.0,1501,PS_01
30.0,1502,PS_01
30.0,1503,PS_11
30.0,1504,PS_01
30.0,1505,PS_01
30.0,1506,PS_01
30.0,1507,PS_11
30.0,1508,PS_01
30.0,1509,PS_01
30.0,1510,PS_01
30.0,1511,PS_01
30.0,1512,PS_04
30.0,1513,PS_01
30.0,1514,PS_01
30.0,1515,PS_01
30.0,1516,PS_01
30.0,1517,PS_08
30.0,1518,PS_12
30.0,1519,PS_01
30.0,1520,PS_01
30.0,1521,PS_01
30.0,1522,PS_01
30.0,1523,PS_04
30.0,1524,PS_01
30.0,1525,PS_12
30.0,1526,PS_11
30.0,1527,PS_01
30.0,1528,PS_01
30.0,1529,PS_01
30.0,1530,PS_01
30.0,1531,PS_12
30.0,1532,PS_01
30.0,1533,PS_01
30.0,1534,PS_01
30.0,1535,PS_04
30.0,1536,PS_01
30.0,1537,PS_01
30.0,1538,PS_01
30.0,1539,PS_01
30.0,1540,PS_12
30.0,1541,PS_01
30.0,1542,PS_01
30.0,1543,PS_04
30.0,1544,PS_11
30.0,1545,PS_11
30.0,1546,PS_01
30.0,1547,PS_01
30.0,1548,PS_01
30.0,1549,PS_01
30.0,1550,PS_01
30.0,1551,PS_01
30.0,1552,PS_11
30.0,1553,PS_11
30.0,1554,PS_01
30.0,1555,PS_01
30.0,1556,PS_11
30.0,1557,PS_01
30.0,1558,PS_01
30.0,1559,PS_01
30.0,1560,PS_04
30.0,1561,PS_01
30.0,1562,PS_01
30.0,1563,PS_12
30.0,1564,PS_01
30.0,1565,PS_01
30.0,1566,PS_01
30.0,1567,PS_04
30.0,1568,PS_01
30.0,1569,PS_01
30.0,1570,PS_11
30.0,1571,PS_01
30.0,1572,PS_12
30.0,1573,PS_11
30.0,1574,PS_01
30.0,1575,PS_01
30.0,1576,PS_01
30.0,1577,PS_01
30.0,1578,PS_01
30.0,1579,PS_01
30.0,1580,PS_04
30.0,1581,PS_01
30.0,1582,PS_04
30.0,1583,PS_01
30.0,1584,PS_04
30.0,1585,PS_01
30.0,1586,PS_11
30.0,1587,PS_04
30.0,1588,PS_01
30.0,1589,PS_01
30.0,1590,PS_01
30.0,1591,PS_01
30.0,1592,PS_11
30.0,1593,PS_04
30.0,1594,PS_01
30.0,1595,PS_01
30.0,1596,PS_01
30.0,1597,PS_01
30.0,1598,PS_12
30.0,1599,PS_04
30.0,1600,PS_01
30.0,1601,PS_11
30.0,1602,PS_12
30.0,1603,PS_01
30.0,1604,PS_11
30.0,1605,PS_04
30.0,1606,PS_04
30.0,1607,PS_01
30.0,1608,PS_01
30.0,1609,PS_11
30.0,1610,PS_04
30.0,1611,PS_01
30.0,1612,PS_11
30.0,1613,PS_12
30.0,1614,PS_12
30.0,1615,PS_01
30.0,1616,PS_01
30.0,1617,PS_01
30.0,1618,PS_01
30.0,1619,PS_11
30.0,1620,PS_12
30.0,1621,PS_01
30.0,1622,PS_12
30.0,1623,PS_12
30.0,1624,PS_01
30.0,1625,PS_01
30.0,1626,PS_01
30.0,1627,PS_01
30.0,1628,PS_01
30.0,1629,PS_01
30.0,1630,PS_01
30.0,1631,PS_01
30.0,1632,PS_01
30.0,1633,PS_01
30.0,1634,PS_01
30.0,1635,PS_01
30.0,1636,PS_11
30.0,1637,PS_04
30.0,1638,PS_01
30.0,1639,PS_11
30.0,1640,PS_01
30.0,1641,PS_01
30.0,1642,PS_01
30.0,1643,PS_11
30.0,1644,PS_01
30.0,1645,PS_01
30.0,1646,PS_11
30.0,1647,PS_01
30.0,1648,PS_01
30.0,1649,PS_11
30.0,1650,PS_01
30.0,1651,PS_01
30.0,1652,PS_01
30.0,1653,PS_01
30.0,1654,PS_04
30.0,1655,PS_01
30.0,1656,PS_11
30.0,1657,PS_01
30.0,1658,PS_01
30.0,1659,PS_01
30.0,1660,PS_01
30.0,1661,PS_01
30.0,1662,PS_01
30.0,1663,PS_11
30.0,1664,PS_04
30.0,1665,PS_11
30.0,1666,PS_01
30.0,1667,PS_11
30.0,1668,PS_01
30.0,1669,PS_01
30.0,1670,PS_01
30.0,1671,PS_01
30.0,1672,PS_01
30.0,1673,PS_01
30.0,1674,PS_11
30.0,1675,PS_01
30.0,1676,PS_11
30.0,1677,PS_01
30.0,1678,PS_01
30.0,1679,PS_01
30.0,1680,PS_01
30.0,1681,PS_01
30.0,1682,PS_01
30.0,1683,PS_04
30.0,1684,PS_01
30.0,1685,PS_04
30.0,1686,PS_01
30.0,1687,PS_01
30.0,1688,PS_11
30.0,1689,PS_01
30.0,1690,PS_01
30.0,1691,PS_01
30.0,1692,PS_11
30.0,1693,PS_11
30.0,1694,PS_01
30.0,1695,PS_12
30.0,1696,PS_01
30.0,1697,PS_12
30.0,1698,PS_12
30.0,1699,PS_01
30.0,1700,PS_11
30.0,1701,PS_11
30.0,1702,PS_01
30.0,1703,PS_11
30.0,1704,PS_01
30.0,1705,PS_01
30.0,1706,PS_12
30.0,1707,PS_01
30.0,1708,PS_01
30.0,1709,PS_01
30.0,1710,PS_11
30.0,1711,PS_01
30.0,1712,PS_01
30.0,1713,PS_11
30.0,1714,PS_01
30.0,1715,PS_01
30.0,1716,PS_01
30.0,1717,PS_01
30.0,1718,PS_01
30.0,1719,PS_01
30.0,1720,PS_11
30.0,1721,PS_01
30.0,1722,PS_01
30.0,1723,PS_01
30.0,1724,PS_01
30.0,1725,PS_12
30.0,1726,PS_01
30.0,1727,PS_01
30.0,1728,PS_01
