projected_timepoint,cell_idx,projected_cluster_label
28.0,508,G178325_PS_08
28.0,509,G178325_PS_12
28.0,510,G178325_PS_11
28.0,511,G178325_PS_08
28.0,512,G178325_PS_12
28.0,513,G178325_PS_11
28.0,514,G178325_PS_11
28.0,515,G178325_PS_11
28.0,516,G178325_PS_11
28.0,517,G178325_PS_11
28.0,518,G178325_PS_08
28.0,519,G178325_PS_08
28.0,520,G178325_PS_11
28.0,521,G178325_PS_08
28.0,522,G178325_PS_11
28.0,523,G178325_PS_12
28.0,524,G178325_PS_12
28.0,525,G178325_PS_11
28.0,526,G178325_PS_11
28.0,527,G178325_PS_08
28.0,528,G178325_PS_12
28.0,529,G178325_PS_11
28.0,530,G178325_PS_11
28.0,531,G178325_PS_08
28.0,532,G178325_PS_10
28.0,533,G178325_PS_11
28.0,534,G178325_PS_11
28.0,535,G178325_PS_11
28.0,536,G178325_PS_11
28.0,537,G178325_PS_12
28.0,538,G178325_PS_08
28.0,539,G178325_PS_11
28.0,540,G178325_PS_12
28.0,541,G178325_PS_11
28.0,542,G178325_PS_12
28.0,543,G178325_PS_11
28.0,544,G178325_PS_12
28.0,545,G178325_PS_08
28.0,546,G178325_PS_10
28.0,547,G178325_PS_12
28.0,548,G178325_PS_11
28.0,549,G178325_PS_08
28.0,550,G178325_PS_11
28.0,551,G178325_PS_11
28.0,552,G178325_PS_11
28.0,553,G178325_PS_11
28.0,554,G178325_PS_08
28.0,555,G178325_PS_11
28.0,556,G178325_PS_12
28.0,557,G178325_PS_10
28.0,558,G178325_PS_11
28.0,559,G178325_PS_12
28.0,560,G178325_PS_11
28.0,561,G178325_PS_12
28.0,562,G178325_PS_11
28.0,563,G178325_PS_08
28.0,564,G178325_PS_11
28.0,565,G178325_PS_12
28.0,566,G178325_PS_11
28.0,567,G178325_PS_11
28.0,568,G178325_PS_11
28.0,569,G178325_PS_12
28.0,570,G178325_PS_10
28.0,571,G178325_PS_10
28.0,572,G178325_PS_12
28.0,573,G178325_PS_08
28.0,574,G178325_PS_12
28.0,575,G178325_PS_10
28.0,576,G178325_PS_11
28.0,577,G178325_PS_10
28.0,578,G178325_PS_11
28.0,579,G178325_PS_08
28.0,580,G178325_PS_12
28.0,581,G178325_PS_11
28.0,582,G178325_PS_12
28.0,583,G178325_PS_10
28.0,584,G178325_PS_12
28.0,585,G178325_PS_10
28.0,586,G178325_PS_11
28.0,587,G178325_PS_11
28.0,588,G178325_PS_10
28.0,589,G178325_PS_10
28.0,590,G178325_PS_10
28.0,591,G178325_PS_11
28.0,592,G178325_PS_11
28.0,593,G178325_PS_11
28.0,594,G178325_PS_10
28.0,595,G178325_PS_11
28.0,596,G178325_PS_12
28.0,597,G178325_PS_08
28.0,598,G178325_PS_12
28.0,599,G178325_PS_11
28.0,600,G178325_PS_11
28.0,601,G178325_PS_08
28.0,602,G178325_PS_11
28.0,603,G178325_PS_12
28.0,604,G178325_PS_12
28.0,605,G178325_PS_12
28.0,606,G178325_PS_12
28.0,607,G178325_PS_10
28.0,608,G178325_PS_11
28.0,609,G178325_PS_12
28.0,610,G178325_PS_10
28.0,611,G178325_PS_12
28.0,612,G178325_PS_10
28.0,613,G178325_PS_12
28.0,614,G178325_PS_08
28.0,615,G178325_PS_08
28.0,616,G178325_PS_10
28.0,617,G178325_PS_08
28.0,618,G178325_PS_08
28.0,619,G178325_PS_10
28.0,620,G178325_PS_12
28.0,621,G178325_PS_12
28.0,622,G178325_PS_11
28.0,623,G178325_PS_11
28.0,624,G178325_PS_08
28.0,625,G178325_PS_11
28.0,626,G178325_PS_10
28.0,627,G178325_PS_11
28.0,628,G178325_PS_11
28.0,629,G178325_PS_12
28.0,630,G178325_PS_11
28.0,631,G178325_PS_11
28.0,632,G178325_PS_10
28.0,633,G178325_PS_12
28.0,634,G178325_PS_10
28.0,635,G178325_PS_10
28.0,636,G178325_PS_12
28.0,637,G178325_PS_11
28.0,638,G178325_PS_08
28.0,639,G178325_PS_12
28.0,640,G178325_PS_11
28.0,641,G178325_PS_08
28.0,642,G178325_PS_12
28.0,643,G178325_PS_11
28.0,644,G178325_PS_12
28.0,645,G178325_PS_12
28.0,646,G178325_PS_12
28.0,647,G178325_PS_10
28.0,648,G178325_PS_10
28.0,649,G178325_PS_11
28.0,650,G178325_PS_12
28.0,651,G178325_PS_08
28.0,652,G178325_PS_11
28.0,653,G178325_PS_12
28.0,654,G178325_PS_11
28.0,655,G178325_PS_11
28.0,656,G178325_PS_11
28.0,657,G178325_PS_08
28.0,658,G178325_PS_11
28.0,659,G178325_PS_11
28.0,660,G178325_PS_11
28.0,661,G178325_PS_11
28.0,662,G178325_PS_11
28.0,663,G178325_PS_11
28.0,664,G178325_PS_08
28.0,665,G178325_PS_12
28.0,666,G178325_PS_12
28.0,667,G178325_PS_12
28.0,668,G178325_PS_12
28.0,669,G178325_PS_11
28.0,670,G178325_PS_12
28.0,671,G178325_PS_11
28.0,672,G178325_PS_10
28.0,673,G178325_PS_11
28.0,674,G178325_PS_11
28.0,675,G178325_PS_11
28.0,676,G178325_PS_11
28.0,677,G178325_PS_12
28.0,678,G178325_PS_11
28.0,679,G178325_PS_11
28.0,680,G178325_PS_08
28.0,681,G178325_PS_08
28.0,682,G178325_PS_11
28.0,683,G178325_PS_11
28.0,684,G178325_PS_10
28.0,685,G178325_PS_08
28.0,686,G178325_PS_11
28.0,687,G178325_PS_11
28.0,688,G178325_PS_12
28.0,689,G178325_PS_11
28.0,690,G178325_PS_10
28.0,691,G178325_PS_08
28.0,692,G178325_PS_10
28.0,693,G178325_PS_12
28.0,694,G178325_PS_08
28.0,695,G178325_PS_10
28.0,696,G178325_PS_11
28.0,697,G178325_PS_11
28.0,698,G178325_PS_11
28.0,699,G178325_PS_08
28.0,700,G178325_PS_11
28.0,701,G178325_PS_12
28.0,702,G178325_PS_10
28.0,703,G178325_PS_08
28.0,704,G178325_PS_12
28.0,705,G178325_PS_08
28.0,706,G178325_PS_11
28.0,707,G178325_PS_12
28.0,708,G178325_PS_10
28.0,709,G178325_PS_11
28.0,710,G178325_PS_12
28.0,711,G178325_PS_11
28.0,712,G178325_PS_11
28.0,713,G178325_PS_10
28.0,714,G178325_PS_12
28.0,715,G178325_PS_10
28.0,716,G178325_PS_08
28.0,717,G178325_PS_11
28.0,718,G178325_PS_11
28.0,719,G178325_PS_10
28.0,720,G178325_PS_10
28.0,721,G178325_PS_08
28.0,722,G178325_PS_10
28.0,723,G178325_PS_11
28.0,724,G178325_PS_11
28.0,725,G178325_PS_11
28.0,726,G178325_PS_11
28.0,727,G178325_PS_10
28.0,728,G178325_PS_08
28.0,729,G178325_PS_11
28.0,730,G178325_PS_11
28.0,731,G178325_PS_08
28.0,732,G178325_PS_11
28.0,733,G178325_PS_11
28.0,734,G178325_PS_11
28.0,735,G178325_PS_11
28.0,736,G178325_PS_11
28.0,737,G178325_PS_11
28.0,738,G178325_PS_11
28.0,739,G178325_PS_10
28.0,740,G178325_PS_11
28.0,741,G178325_PS_12
28.0,742,G178325_PS_08
28.0,743,G178325_PS_11
28.0,744,G178325_PS_11
28.0,745,G178325_PS_11
28.0,746,G178325_PS_08
28.0,747,G178325_PS_12
28.0,748,G178325_PS_10
28.0,749,G178325_PS_12
28.0,750,G178325_PS_12
28.0,751,G178325_PS_12
28.0,752,G178325_PS_11
28.0,753,G178325_PS_12
28.0,754,G178325_PS_12
28.0,755,G178325_PS_10
28.0,756,G178325_PS_10
28.0,757,G178325_PS_10
28.0,758,G178325_PS_12
28.0,759,G178325_PS_11
28.0,760,G178325_PS_10
28.0,761,G178325_PS_11
28.0,762,G178325_PS_12
28.0,763,G178325_PS_11
28.0,764,G178325_PS_10
28.0,765,G178325_PS_11
28.0,766,G178325_PS_11
28.0,767,G178325_PS_10
28.0,768,G178325_PS_11
28.0,769,G178325_PS_12
28.0,770,G178325_PS_10
28.0,771,G178325_PS_09
28.0,772,G178325_PS_11
28.0,773,G178325_PS_08
28.0,774,G178325_PS_11
28.0,775,G178325_PS_09
28.0,776,G178325_PS_12
28.0,777,G178325_PS_08
28.0,778,G178325_PS_08
28.0,779,G178325_PS_11
28.0,780,G178325_PS_11
28.0,781,G178325_PS_08
28.0,782,G178325_PS_11
28.0,783,G178325_PS_11
28.0,784,G178325_PS_10
28.0,785,G178325_PS_11
28.0,786,G178325_PS_10
28.0,787,G178325_PS_12
28.0,788,G178325_PS_11
28.0,789,G178325_PS_11
28.0,790,G178325_PS_11
28.0,791,G178325_PS_11
28.0,792,G178325_PS_11
28.0,793,G178325_PS_08
28.0,794,G178325_PS_11
28.0,795,G178325_PS_10
28.0,796,G178325_PS_10
28.0,797,G178325_PS_09
28.0,798,G178325_PS_11
28.0,799,G178325_PS_11
28.0,800,G178325_PS_12
28.0,801,G178325_PS_12
28.0,802,G178325_PS_09
28.0,803,G178325_PS_10
28.0,804,G178325_PS_11
28.0,805,G178325_PS_12
28.0,806,G178325_PS_11
28.0,807,G178325_PS_11
28.0,808,G178325_PS_10
28.0,809,G178325_PS_12
28.0,810,G178325_PS_10
28.0,811,G178325_PS_08
28.0,812,G178325_PS_11
28.0,813,G178325_PS_11
28.0,814,G178325_PS_11
28.0,815,G178325_PS_12
28.0,816,G178325_PS_12
28.0,817,G178325_PS_11
28.0,818,G178325_PS_12
28.0,819,G178325_PS_10
28.0,820,G178325_PS_08
28.0,821,G178325_PS_11
28.0,822,G178325_PS_11
28.0,823,G178325_PS_10
28.0,824,G178325_PS_12
28.0,825,G178325_PS_11
28.0,826,G178325_PS_10
28.0,827,G178325_PS_10
28.0,828,G178325_PS_10
28.0,829,G178325_PS_12
28.0,830,G178325_PS_12
28.0,831,G178325_PS_12
28.0,832,G178325_PS_12
28.0,833,G178325_PS_11
28.0,834,G178325_PS_10
28.0,835,G178325_PS_12
28.0,836,G178325_PS_12
28.0,837,G178325_PS_10
28.0,838,G178325_PS_08
28.0,839,G178325_PS_11
28.0,840,G178325_PS_11
28.0,841,G178325_PS_12
28.0,842,G178325_PS_10
28.0,843,G178325_PS_12
28.0,844,G178325_PS_08
28.0,845,G178325_PS_11
28.0,846,G178325_PS_12
28.0,847,G178325_PS_12
28.0,848,G178325_PS_11
28.0,849,G178325_PS_12
28.0,850,G178325_PS_10
28.0,851,G178325_PS_08
28.0,852,G178325_PS_11
28.0,853,G178325_PS_12
28.0,854,G178325_PS_12
28.0,855,G178325_PS_08
28.0,856,G178325_PS_11
28.0,857,G178325_PS_11
28.0,858,G178325_PS_12
28.0,859,G178325_PS_10
28.0,860,G178325_PS_11
28.0,861,G178325_PS_11
28.0,862,G178325_PS_08
28.0,863,G178325_PS_10
28.0,864,G178325_PS_11
28.0,865,G178325_PS_10
28.0,866,G178325_PS_11
28.0,867,G178325_PS_12
28.0,868,G178325_PS_08
28.0,869,G178325_PS_11
28.0,870,G178325_PS_11
28.0,871,G178325_PS_12
28.0,872,G178325_PS_11
28.0,873,G178325_PS_12
28.0,874,G178325_PS_12
28.0,875,G178325_PS_12
28.0,876,G178325_PS_12
28.0,877,G178325_PS_11
28.0,878,G178325_PS_10
28.0,879,G178325_PS_08
28.0,880,G178325_PS_12
28.0,881,G178325_PS_11
28.0,882,G178325_PS_08
28.0,883,G178325_PS_11
28.0,884,G178325_PS_08
28.0,885,G178325_PS_12
28.0,886,G178325_PS_10
28.0,887,G178325_PS_12
28.0,888,G178325_PS_11
28.0,889,G178325_PS_12
28.0,890,G178325_PS_12
28.0,891,G178325_PS_08
28.0,892,G178325_PS_11
28.0,893,G178325_PS_11
28.0,894,G178325_PS_12
28.0,895,G178325_PS_11
28.0,896,G178325_PS_11
28.0,897,G178325_PS_12
28.0,898,G178325_PS_10
28.0,899,G178325_PS_10
28.0,900,G178325_PS_11
28.0,901,G178325_PS_08
28.0,902,G178325_PS_11
28.0,903,G178325_PS_12
28.0,904,G178325_PS_11
28.0,905,G178325_PS_09
28.0,906,G178325_PS_11
28.0,907,G178325_PS_12
28.0,908,G178325_PS_08
28.0,909,G178325_PS_12
28.0,910,G178325_PS_08
28.0,911,G178325_PS_11
28.0,912,G178325_PS_11
28.0,913,G178325_PS_11
28.0,914,G178325_PS_10
28.0,915,G178325_PS_11
28.0,916,G178325_PS_11
28.0,917,G178325_PS_11
28.0,918,G178325_PS_11
28.0,919,G178325_PS_11
28.0,920,G178325_PS_11
28.0,921,G178325_PS_11
28.0,922,G178325_PS_11
28.0,923,G178325_PS_11
28.0,924,G178325_PS_12
28.0,925,G178325_PS_11
28.0,926,G178325_PS_10
28.0,927,G178325_PS_12
28.0,928,G178325_PS_11
28.0,929,G178325_PS_11
28.0,930,G178325_PS_11
28.0,931,G178325_PS_11
28.0,932,G178325_PS_08
28.0,933,G178325_PS_11
28.0,934,G178325_PS_11
28.0,935,G178325_PS_11
28.0,936,G178325_PS_10
28.0,937,G178325_PS_11
28.0,938,G178325_PS_11
28.0,939,G178325_PS_08
28.0,940,G178325_PS_11
28.0,941,G178325_PS_12
28.0,942,G178325_PS_11
28.0,943,G178325_PS_11
28.0,944,G178325_PS_10
28.0,945,G178325_PS_08
28.0,946,G178325_PS_08
28.0,947,G178325_PS_10
28.0,948,G178325_PS_12
28.0,949,G178325_PS_12
28.0,950,G178325_PS_10
28.0,951,G178325_PS_08
28.0,952,G178325_PS_10
28.0,953,G178325_PS_12
28.0,954,G178325_PS_08
28.0,955,G178325_PS_10
28.0,956,G178325_PS_11
28.0,957,G178325_PS_11
28.0,958,G178325_PS_11
28.0,959,G178325_PS_10
28.0,960,G178325_PS_11
28.0,961,G178325_PS_11
28.0,962,G178325_PS_11
28.0,963,G178325_PS_10
28.0,964,G178325_PS_11
28.0,965,G178325_PS_10
28.0,966,G178325_PS_08
28.0,967,G178325_PS_12
28.0,968,G178325_PS_12
28.0,969,G178325_PS_10
28.0,970,G178325_PS_11
28.0,971,G178325_PS_10
28.0,972,G178325_PS_10
28.0,973,G178325_PS_10
28.0,974,G178325_PS_11
28.0,975,G178325_PS_12
28.0,976,G178325_PS_11
28.0,977,G178325_PS_11
28.0,978,G178325_PS_12
28.0,979,G178325_PS_10
28.0,980,G178325_PS_11
28.0,981,G178325_PS_10
28.0,982,G178325_PS_10
28.0,983,G178325_PS_11
28.0,984,G178325_PS_08
28.0,985,G178325_PS_08
28.0,986,G178325_PS_08
28.0,987,G178325_PS_11
28.0,988,G178325_PS_10
28.0,989,G178325_PS_08
28.0,990,G178325_PS_11
28.0,991,G178325_PS_12
28.0,992,G178325_PS_12
28.0,993,G178325_PS_11
28.0,994,G178325_PS_08
28.0,995,G178325_PS_10
28.0,996,G178325_PS_11
28.0,997,G178325_PS_11
28.0,998,G178325_PS_12
28.0,999,G178325_PS_08
28.0,1000,G178325_PS_10
28.0,1001,G178325_PS_10
28.0,1002,G178325_PS_11
28.0,1003,G178325_PS_10
28.0,1004,G178325_PS_11
28.0,1005,G178325_PS_11
28.0,1006,G178325_PS_10
28.0,1007,G178325_PS_10
28.0,1008,G178325_PS_11
28.0,1009,G178325_PS_08
28.0,1010,G178325_PS_12
28.0,1011,G178325_PS_11
28.0,1012,G178325_PS_11
28.0,1013,G178325_PS_08
28.0,1014,G178325_PS_12
28.0,1015,G178325_PS_11
28.0,1016,G178325_PS_11
28.0,1017,G178325_PS_12
28.0,1018,G178325_PS_12
28.0,1019,G178325_PS_12
28.0,1020,G178325_PS_11
28.0,1021,G178325_PS_11
28.0,1022,G178325_PS_11
28.0,1023,G178325_PS_10
28.0,1024,G178325_PS_08
28.0,1025,G178325_PS_12
28.0,1026,G178325_PS_08
28.0,1027,G178325_PS_11
28.0,1028,G178325_PS_11
28.0,1029,G178325_PS_11
28.0,1030,G178325_PS_11
28.0,1031,G178325_PS_11
28.0,1032,G178325_PS_11
28.0,1033,G178325_PS_08
28.0,1034,G178325_PS_11
28.0,1035,G178325_PS_11
28.0,1036,G178325_PS_12
28.0,1037,G178325_PS_12
28.0,1038,G178325_PS_11
28.0,1039,G178325_PS_11
28.0,1040,G178325_PS_12
28.0,1041,G178325_PS_10
28.0,1042,G178325_PS_08
28.0,1043,G178325_PS_11
28.0,1044,G178325_PS_08
28.0,1045,G178325_PS_10
28.0,1046,G178325_PS_12
28.0,1047,G178325_PS_10
28.0,1048,G178325_PS_11
28.0,1049,G178325_PS_08
28.0,1050,G178325_PS_10
28.0,1051,G178325_PS_10
28.0,1052,G178325_PS_11
28.0,1053,G178325_PS_11
28.0,1054,G178325_PS_10
28.0,1055,G178325_PS_11
28.0,1056,G178325_PS_10
28.0,1057,G178325_PS_11
28.0,1058,G178325_PS_12
28.0,1059,G178325_PS_08
28.0,1060,G178325_PS_11
28.0,1061,G178325_PS_10
28.0,1062,G178325_PS_11
28.0,1063,G178325_PS_12
28.0,1064,G178325_PS_11
28.0,1065,G178325_PS_12
28.0,1066,G178325_PS_10
28.0,1067,G178325_PS_11
28.0,1068,G178325_PS_11
28.0,1069,G178325_PS_12
28.0,1070,G178325_PS_11
28.0,1071,G178325_PS_12
28.0,1072,G178325_PS_10
28.0,1073,G178325_PS_11
28.0,1074,G178325_PS_12
28.0,1075,G178325_PS_12
28.0,1076,G178325_PS_11
28.0,1077,G178325_PS_11
28.0,1078,G178325_PS_11
28.0,1079,G178325_PS_12
28.0,1080,G178325_PS_11
28.0,1081,G178325_PS_08
28.0,1082,G178325_PS_11
28.0,1083,G178325_PS_12
28.0,1084,G178325_PS_11
28.0,1085,G178325_PS_11
28.0,1086,G178325_PS_10
28.0,1087,G178325_PS_11
28.0,1088,G178325_PS_10
28.0,1089,G178325_PS_08
28.0,1090,G178325_PS_11
28.0,1091,G178325_PS_10
28.0,1092,G178325_PS_10
28.0,1093,G178325_PS_11
28.0,1094,G178325_PS_10
28.0,1095,G178325_PS_12
28.0,1096,G178325_PS_11
28.0,1097,G178325_PS_08
28.0,1098,G178325_PS_09
28.0,1099,G178325_PS_08
28.0,1100,G178325_PS_12
28.0,1101,G178325_PS_11
28.0,1102,G178325_PS_11
28.0,1103,G178325_PS_11
28.0,1104,G178325_PS_11
28.0,1105,G178325_PS_11
28.0,1106,G178325_PS_11
28.0,1107,G178325_PS_12
28.0,1108,G178325_PS_10
28.0,1109,G178325_PS_10
28.0,1110,G178325_PS_10
28.0,1111,G178325_PS_10
28.0,1112,G178325_PS_11
28.0,1113,G178325_PS_11
28.0,1114,G178325_PS_08
28.0,1115,G178325_PS_11
28.0,1116,G178325_PS_11
28.0,1117,G178325_PS_11
28.0,1118,G178325_PS_11
28.0,1119,G178325_PS_12
28.0,1120,G178325_PS_10
28.0,1121,G178325_PS_11
28.0,1122,G178325_PS_08
28.0,1123,G178325_PS_10
28.0,1124,G178325_PS_11
28.0,1125,G178325_PS_10
28.0,1126,G178325_PS_11
28.0,1127,G178325_PS_11
28.0,1128,G178325_PS_10
28.0,1129,G178325_PS_08
28.0,1130,G178325_PS_11
28.0,1131,G178325_PS_11
28.0,1132,G178325_PS_11
28.0,1133,G178325_PS_11
28.0,1134,G178325_PS_11
28.0,1135,G178325_PS_11
28.0,1136,G178325_PS_12
28.0,1137,G178325_PS_11
28.0,1138,G178325_PS_11
28.0,1139,G178325_PS_12
28.0,1140,G178325_PS_10
28.0,1141,G178325_PS_10
28.0,1142,G178325_PS_10
28.0,1143,G178325_PS_08
28.0,1144,G178325_PS_12
28.0,1145,G178325_PS_12
28.0,1146,G178325_PS_10
28.0,1147,G178325_PS_12
28.0,1148,G178325_PS_08
28.0,1149,G178325_PS_08
28.0,1150,G178325_PS_12
28.0,1151,G178325_PS_10
28.0,1152,G178325_PS_11
28.0,1153,G178325_PS_11
28.0,1154,G178325_PS_12
28.0,1155,G178325_PS_11
28.0,1156,G178325_PS_12
28.0,1157,G178325_PS_08
28.0,1158,G178325_PS_11
28.0,1159,G178325_PS_11
28.0,1160,G178325_PS_10
28.0,1161,G178325_PS_11
28.0,1162,G178325_PS_11
28.0,1163,G178325_PS_08
28.0,1164,G178325_PS_09
28.0,1165,G178325_PS_10
28.0,1166,G178325_PS_11
28.0,1167,G178325_PS_10
28.0,1168,G178325_PS_10
28.0,1169,G178325_PS_10
28.0,1170,G178325_PS_11
28.0,1171,G178325_PS_12
28.0,1172,G178325_PS_12
28.0,1173,G178325_PS_11
28.0,1174,G178325_PS_12
28.0,1175,G178325_PS_12
28.0,1176,G178325_PS_11
28.0,1177,G178325_PS_10
28.0,1178,G178325_PS_11
28.0,1179,G178325_PS_10
28.0,1180,G178325_PS_10
28.0,1181,G178325_PS_11
28.0,1182,G178325_PS_11
28.0,1183,G178325_PS_08
28.0,1184,G178325_PS_08
28.0,1185,G178325_PS_12
28.0,1186,G178325_PS_11
28.0,1187,G178325_PS_11
28.0,1188,G178325_PS_10
28.0,1189,G178325_PS_11
28.0,1190,G178325_PS_11
28.0,1191,G178325_PS_12
28.0,1192,G178325_PS_11
28.0,1193,G178325_PS_10
28.0,1194,G178325_PS_11
28.0,1195,G178325_PS_08
28.0,1196,G178325_PS_12
28.0,1197,G178325_PS_11
28.0,1198,G178325_PS_10
28.0,1199,G178325_PS_11
28.0,1200,G178325_PS_12
28.0,1201,G178325_PS_10
28.0,1202,G178325_PS_12
28.0,1203,G178325_PS_10
28.0,1204,G178325_PS_12
28.0,1205,G178325_PS_11
28.0,1206,G178325_PS_11
28.0,1207,G178325_PS_10
28.0,1208,G178325_PS_11
28.0,1209,G178325_PS_11
28.0,1210,G178325_PS_12
28.0,1211,G178325_PS_12
28.0,1212,G178325_PS_11
28.0,1213,G178325_PS_10
28.0,1214,G178325_PS_10
28.0,1215,G178325_PS_12
28.0,1216,G178325_PS_12
28.0,1217,G178325_PS_10
28.0,1218,G178325_PS_12
28.0,1219,G178325_PS_12
28.0,1220,G178325_PS_08
28.0,1221,G178325_PS_12
28.0,1222,G178325_PS_11
28.0,1223,G178325_PS_10
28.0,1224,G178325_PS_08
28.0,1225,G178325_PS_11
28.0,1226,G178325_PS_11
28.0,1227,G178325_PS_11
28.0,1228,G178325_PS_11
28.0,1229,G178325_PS_11
28.0,1230,G178325_PS_11
28.0,1231,G178325_PS_10
28.0,1232,G178325_PS_12
28.0,1233,G178325_PS_11
28.0,1234,G178325_PS_11
28.0,1235,G178325_PS_11
28.0,1236,G178325_PS_11
28.0,1237,G178325_PS_11
28.0,1238,G178325_PS_12
28.0,1239,G178325_PS_12
28.0,1240,G178325_PS_12
28.0,1241,G178325_PS_08
28.0,1242,G178325_PS_12
28.0,1243,G178325_PS_11
28.0,1244,G178325_PS_11
28.0,1245,G178325_PS_12
28.0,1246,G178325_PS_11
28.0,1247,G178325_PS_08
28.0,1248,G178325_PS_12
28.0,1249,G178325_PS_12
28.0,1250,G178325_PS_11
28.0,1251,G178325_PS_11
28.0,1252,G178325_PS_12
28.0,1253,G178325_PS_11
28.0,1254,G178325_PS_11
28.0,1255,G178325_PS_12
28.0,1256,G178325_PS_10
28.0,1257,G178325_PS_11
28.0,1258,G178325_PS_11
28.0,1259,G178325_PS_12
28.0,1260,G178325_PS_10
28.0,1261,G178325_PS_12
28.0,1262,G178325_PS_08
28.0,1263,G178325_PS_10
28.0,1264,G178325_PS_11
28.0,1265,G178325_PS_11
28.0,1266,G178325_PS_10
28.0,1267,G178325_PS_12
28.0,1268,G178325_PS_11
28.0,1269,G178325_PS_12
28.0,1270,G178325_PS_08
28.0,1271,G178325_PS_11
28.0,1272,G178325_PS_11
28.0,1273,G178325_PS_10
28.0,1274,G178325_PS_11
28.0,1275,G178325_PS_11
28.0,1276,G178325_PS_10
28.0,1277,G178325_PS_11
28.0,1278,G178325_PS_11
28.0,1279,G178325_PS_12
28.0,1280,G178325_PS_11
28.0,1281,G178325_PS_08
28.0,1282,G178325_PS_12
28.0,1283,G178325_PS_12
28.0,1284,G178325_PS_11
28.0,1285,G178325_PS_12
28.0,1286,G178325_PS_11
28.0,1287,G178325_PS_08
28.0,1288,G178325_PS_11
28.0,1289,G178325_PS_10
28.0,1290,G178325_PS_12
28.0,1291,G178325_PS_12
28.0,1292,G178325_PS_11
28.0,1293,G178325_PS_11
28.0,1294,G178325_PS_11
28.0,1295,G178325_PS_12
28.0,1296,G178325_PS_10
28.0,1297,G178325_PS_11
28.0,1298,G178325_PS_11
28.0,1299,G178325_PS_11
28.0,1300,G178325_PS_10
28.0,1301,G178325_PS_10
28.0,1302,G178325_PS_12
28.0,1303,G178325_PS_11
28.0,1304,G178325_PS_08
28.0,1305,G178325_PS_12
28.0,1306,G178325_PS_11
28.0,1307,G178325_PS_11
28.0,1308,G178325_PS_12
28.0,1309,G178325_PS_11
28.0,1310,G178325_PS_10
28.0,1311,G178325_PS_12
28.0,1312,G178325_PS_11
28.0,1313,G178325_PS_11
28.0,1314,G178325_PS_11
28.0,1315,G178325_PS_11
28.0,1316,G178325_PS_11
28.0,1317,G178325_PS_11
28.0,1318,G178325_PS_12
28.0,1319,G178325_PS_11
28.0,1320,G178325_PS_10
28.0,1321,G178325_PS_11
28.0,1322,G178325_PS_11
28.0,1323,G178325_PS_12
28.0,1324,G178325_PS_11
28.0,1325,G178325_PS_11
28.0,1326,G178325_PS_08
28.0,1327,G178325_PS_12
28.0,1328,G178325_PS_08
28.0,1329,G178325_PS_12
28.0,1330,G178325_PS_11
28.0,1331,G178325_PS_10
28.0,1332,G178325_PS_12
28.0,1333,G178325_PS_11
28.0,1334,G178325_PS_11
28.0,1335,G178325_PS_11
28.0,1336,G178325_PS_12
28.0,1337,G178325_PS_11
28.0,1338,G178325_PS_11
28.0,1339,G178325_PS_11
28.0,1340,G178325_PS_11
28.0,1341,G178325_PS_08
28.0,1342,G178325_PS_11
28.0,1343,G178325_PS_11
28.0,1344,G178325_PS_11
28.0,1345,G178325_PS_08
28.0,1346,G178325_PS_12
28.0,1347,G178325_PS_10
28.0,1348,G178325_PS_12
28.0,1349,G178325_PS_10
28.0,1350,G178325_PS_11
28.0,1351,G178325_PS_10
28.0,1352,G178325_PS_12
28.0,1353,G178325_PS_11
28.0,1354,G178325_PS_08
28.0,1355,G178325_PS_12
28.0,1356,G178325_PS_11
28.0,1357,G178325_PS_11
28.0,1358,G178325_PS_11
28.0,1359,G178325_PS_11
28.0,1360,G178325_PS_11
28.0,1361,G178325_PS_08
28.0,1362,G178325_PS_11
28.0,1363,G178325_PS_08
28.0,1364,G178325_PS_11
28.0,1365,G178325_PS_10
28.0,1366,G178325_PS_08
28.0,1367,G178325_PS_12
28.0,1368,G178325_PS_10
28.0,1369,G178325_PS_10
28.0,1370,G178325_PS_12
28.0,1371,G178325_PS_10
28.0,1372,G178325_PS_11
28.0,1373,G178325_PS_10
28.0,1374,G178325_PS_11
28.0,1375,G178325_PS_12
28.0,1376,G178325_PS_10
28.0,1377,G178325_PS_12
28.0,1378,G178325_PS_11
28.0,1379,G178325_PS_12
28.0,1380,G178325_PS_11
28.0,1381,G178325_PS_12
28.0,1382,G178325_PS_11
28.0,1383,G178325_PS_12
28.0,1384,G178325_PS_12
28.0,1385,G178325_PS_10
28.0,1386,G178325_PS_10
28.0,1387,G178325_PS_11
28.0,1388,G178325_PS_11
28.0,1389,G178325_PS_11
28.0,1390,G178325_PS_12
28.0,1391,G178325_PS_12
28.0,1392,G178325_PS_11
28.0,1393,G178325_PS_11
28.0,1394,G178325_PS_10
28.0,1395,G178325_PS_10
28.0,1396,G178325_PS_08
28.0,1397,G178325_PS_08
28.0,1398,G178325_PS_12
28.0,1399,G178325_PS_12
28.0,1400,G178325_PS_10
28.0,1401,G178325_PS_12
28.0,1402,G178325_PS_12
28.0,1403,G178325_PS_12
28.0,1404,G178325_PS_11
28.0,1405,G178325_PS_11
28.0,1406,G178325_PS_12
28.0,1407,G178325_PS_11
28.0,1408,G178325_PS_12
28.0,1409,G178325_PS_10
28.0,1410,G178325_PS_11
28.0,1411,G178325_PS_11
